Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0070742;ORD-0062167;CAR03;WH01;CZ05;S01;2025-08-25 01:13:20;2025-08-25 06:43:11;2025-08-26;2025-08-26 13:31:31;2025-08-26 13:31:31;1;193.94;2.69;Medium;Delivered;FALSE;
SHP-2025-0065420;ORD-0057475;CAR03;WH01;CZ05;S03;2025-08-05 07:51:02;2025-08-05 11:40:09;2025-08-08;2025-08-08 11:56:14;2025-08-08 11:56:14;1;131.68;6.32;Medium;Delivered;No;
SHP-2025-0070259;ORD-0061732;CAR01;WH01;PL01;S04;2025-08-16 12:04:20;2025-08-16 17:47:52;2025-08-21;2025-08-21 03:11:49;2025-08-21 03:11:49;1;112.86;3.94;Medium;Delivered;FALSE;
SHP-2025-0065520;ORD-0057563;CAR06;WH01;CZ05;S04;2025-08-11 01:52:11;2025-08-11 16:41:16;2025-08-16;2025-08-18 01:25:38;2025-08-18 01:25:38;1;86.97;3.36;Medium;Delivered;FALSE;
SHP-2025-0068754;ORD-0060410;CAR03;WH05;PL01;S02;2025-08-15 18:04:05;2025-08-16 14:15:11;2025-08-18;2025-08-19 11:27:58;2025-08-20 00:39:58;2;401.08;24.39;Oversize;Delivered;FALSE;Customer Not Available
SHP-2025-0068433;ORD-0060131;CAR03;WH05;CZ01;S01;2025-08-10 20:02:56;2025-08-11 09:30:02;2025-08-12;2025-08-11 13:06:02;2025-08-11 13:06:02;1;361.96;16.07;Oversize;Delivered;0;
SHP-2025-0068003;ORD-0059748;CAR02;WH02;AT01;S02;2025-08-21 16:10:30;2025-08-22 01:13:29;2025-08-24;2025-08-22 06:37:51;2025-08-22 06:37:51;1;297.95;6.53;Large;Delivered;FALSE;
SHP-2025-0071545;ORD-0062889;CAR02;WH05;CZ01;S03;2025-08-23 03:25:00;2025-08-23 12:47:03;2025-08-26;2025-08-25 12:01:18;2025-08-25 12:01:18;1;170.15;10.05;Medium;Delivered;No;
SHP-2025-0072290;ORD-0063545;CAR02;WH01;SK04;S03;2025-08-09 17:42:34;2025-08-09 21:14:41;2025-08-12;2025-08-12 11:15:13;2025-08-12 11:15:13;1;154.42;2.17;Small;Delivered;No;
SHP-2025-0072099;ORD-0063376;CAR05;WH02;CZ05;S03;2025-08-12 14:44:58;2025-08-12 19:31:08;2025-08-15;2025-08-14 17:50:20;2025-08-14 17:50:20;1;147.69;7.40;Large;Delivered;0;
SHP-2025-0063676;ORD-0055928;CAR06;WH04;SK01;S02;2025-08-08 12:47:16;2025-08-09 08:33:31;2025-08-11;2025-08-11 03:05:29;2025-08-11 03:05:29;1;177.87;5.79;Medium;Delivered;0;
SHP-2025-0069947;ORD-0061460;CAR05;WH01;CZ04;S01;2025-08-16 16:50:18;2025-08-16 21:29:53;2025-08-17;2025-08-17 01:05:53;2025-08-17 01:05:53;1;222.51;2.85;Medium;Delivered;0;
SHP-2025-0067520;ORD-0059318;CAR04;WH01;SK01;S03;2025-08-29 06:35:46;2025-08-29 15:51:41;2025-09-01;2025-09-01 21:44:38;2025-09-01 21:44:38;1;156.30;4.12;Medium;Delivered;No;
SHP-2025-0065185;ORD-0057275;CAR01;WH03;SK02;S02;2025-08-07 02:32:48;2025-08-07 05:50:51;2025-08-09;2025-08-08 14:43:13;2025-08-08 14:43:13;1;213.21;3.66;Medium;Delivered;FALSE;
SHP-2025-0065158;ORD-0057250;CAR06;WH01;CZ01;S04;2025-08-18 05:11:49;2025-08-18 22:27:30;2025-08-23;2025-08-21 18:46:25;2025-08-21 18:46:25;1;97.25;5.25;Medium;Delivered;No;
SHP-2025-0070771;ORD-0062192;CAR04;WH05;CZ03; S03 ;2025-08-31 13:09:39;2025-08-31 20:30:47;2025-09-03;2025-09-02 20:30:59;2025-09-02 20:30:59;1;250.45;18.08;Oversize;Delivered;0;
SHP-2025-0067028;ORD-0058889;CAR01;WH03;CZ01;S01;2025-08-06 19:34:20;2025-08-06 22:25:43;2025-08-07;2025-08-07 21:20:29;2025-08-07 21:20:29;1;220.11;4.56;Medium;Delivered;No;
SHP-2025-0064662;ORD-0056814;CAR02;WH01;CZ05;S03;2025-08-01 17:05:35;2025-08-01 21:42:46;2025-08-04;2025-08-05 11:06:16;2025-08-05 11:06:16;1;126.96;3.37;Small;Delivered;No;Weather
SHP-2025-0072027;ORD-0063315;CAR05;WH03;SK04;S04;2025-08-20 23:27:38;2025-08-21 08:01:07;2025-08-26;2025-08-26 18:53:11;2025-08-27 08:05:11;2;119.18;2.28;Medium;Delivered;No;Carrier Operational Issue
SHP-2025-0069601;ORD-0061154;CAR01;WH04;SK04;S04;2025-08-06 03:06:11;2025-08-06 19:58:54;2025-08-11;2025-08-13 02:22:01;2025-08-13 02:22:01;1;146.01;6.54;Medium;Delivered;No;
SHP-2025-0071875;ORD-0063186;CAR05;WH01;CZ03;S03;2025-08-10 13:10:23;2025-08-11 04:17:01;2025-08-14;2025-08-14 00:09:19;2025-08-14 00:09:19;1;106.69;1.17;Small;Delivered;FALSE;
SHP-2025-0066350;ORD-0058288;CAR04;WH01;SK01;S03;2025-08-07 21:35:41;2025-08-08 14:19:21;2025-08-11;2025-08-10 08:55:30;2025-08-10 08:55:30;1;173.42;8.83;Large;Delivered;FALSE;
SHP-2025-0068459;ORD-0060153;CAR01;WH02;CZ01;S03;2025-08-03 20:55:32;2025-08-04 09:37:40;2025-08-07;2025-08-07 22:20:04;2025-08-07 22:20:04;1;91.90;0.69;Small;Delivered;No;
SHP-2025-0066183;ORD-0058146;CAR03;WH01;CZ02; S02 ;2025-08-02 18:51:34;2025-08-03 19:10:10;2025-08-05;2025-08-05 19:22:25;2025-08-05 19:22:25;1;119.58;1.79;Small;Delivered;FALSE;
SHP-2025-0071105;ORD-0062485;CAR01;WH01;CZ02;S03;2025-08-31 06:59:10;2025-08-31 14:58:11;2025-09-03;2025-09-02 22:20:57;2025-09-02 22:20:57;1;97.58;2.08;Small;Delivered;No;
SHP-2025-0070919;ORD-0062326;CAR01;WH03;CZ02;S02;2025-08-24 20:02:54;2025-08-25 13:36:07;2025-08-27;2025-08-26 23:19:30;2025-08-26 23:19:30;1;216.91;8.60;Large;Delivered;FALSE;
SHP-2025-0069447;ORD-0061026;CAR01;WH05;CZ03;S01;2025-08-05 20:21:25;2025-08-06 01:52:54;2025-08-07;2025-08-06 05:28:54;2025-08-06 05:28:54;1;369.33;13.18;Oversize;Delivered;FALSE;
SHP-2025-0064256;ORD-0056448;CAR06;WH02;SK01;S04;2025-08-19 09:55:14;2025-08-19 21:33:29;2025-08-24;2025-08-24 05:32:34;2025-08-24 05:32:34;1;93.07;1.64;Small;Delivered;0;
SHP-2025-0069908;ORD-0061426;CAR01;WH04;CZ04;S01;2025-08-26 13:32:15;2025-08-27 04:41:02;2025-08-28;2025-08-27 08:17:02;2025-08-27 08:17:02;1;208.68;3.45;Medium;Delivered;No;
SHP-2025-0067051;ORD-0058906;CAR03;WH02;SK01;S04;2025-08-22 10:24:23;2025-08-22 12:21:16;2025-08-27;2025-08-27 17:40:42;2025-08-27 17:40:42;1;93.35;1.31;Small;Delivered;No;
SHP-2025-0069209;ORD-0060822;CAR03;WH03;CZ02;S03;2025-08-24 04:38:41;2025-08-24 10:08:09;2025-08-27;2025-08-27 04:06:29;2025-08-27 04:06:29;1;115.41;1.69;Medium;Delivered;0;
SHP-2025-0067555;ORD-0059350;CAR01;WH05;SK03;S03;2025-08-10 11:58:57;2025-08-10 22:32:23;2025-08-13;2025-08-13 06:41:33;;2;143.68;3.75;Small;Returned;TRUE;Incorrect Address
SHP-2025-0067261;ORD-0059089;CAR03;WH03;PL01;S03;2025-08-30 11:12:22;2025-08-30 19:37:18;2025-09-02;2025-09-03 04:36:37;2025-09-03 04:36:37;1;108.82;0.76;Small;Delivered;FALSE;
SHP-2025-0070923;ORD-0062329;CAR02;WH02;CZ03;S02;2025-08-14 11:17:06;2025-08-14 18:10:40;2025-08-16;2025-08-15 11:08:33;2025-08-15 11:08:33;1;534.74;30.61;Oversize;Delivered;No;
SHP-2025-0066408;ORD-0058343;CAR04;WH01;CZ02;S02;2025-08-27 13:01:20;2025-08-28 05:44:08;2025-08-30;2025-08-28 09:20:08;2025-08-28 09:20:08;1;504.35;32.07;Oversize;Delivered;FALSE;
SHP-2025-0063534;ORD-0055803;CAR06;WH05;PL01;S03;2025-08-01 03:36:10;2025-08-01 07:48:41;2025-08-04;2025-08-03 23:22:09;2025-08-03 23:22:09;1;163.05;11.58;Medium;Delivered;0;
SHP-2025-0069012;ORD-0060646;CAR04;WH02;CZ04;S03;2025-08-09 12:12:49;2025-08-09 21:23:06;2025-08-12;2025-08-12 06:14:13;2025-08-12 06:14:13;1;108.27;1.33;Small;Delivered;No;
SHP-2025-0070782;ORD-0062203;CAR03;WH04;CZ02;S03;2025-08-02 03:28:49;2025-08-02 18:29:27;2025-08-05;2025-08-04 15:35:37;2025-08-04 15:35:37;1;97.73;1.53;Small;Delivered;No;
SHP-2025-0072322;ORD-0063577;CAR05;WH03;CZ05;S03;2025-08-01 21:55:14;2025-08-02 09:41:54;2025-08-05;2025-08-05 03:33:05;2025-08-05 03:33:05;1;131.11;4.43;Medium;Delivered;0;
SHP-2025-0070592;ORD-0062035;CAR03;WH04;CZ01;S03;2025-08-04 22:42:44;2025-08-05 06:22:29;2025-08-08;2025-08-07 12:45:42;2025-08-07 12:45:42;1;132.16;9.96;Medium;Delivered;0;
SHP-2025-0067233;ORD-0059064;CAR04;WH01;SK02;S03;2025-08-02 09:31:31;2025-08-02 13:01:10;2025-08-05;2025-08-05 08:16:39;2025-08-05 08:16:39;1;147.70;5.67;Medium;Delivered;No;
SHP-2025-0067534;ORD-0059330;CAR04;WH01;SK04;S03;2025-08-20 23:24:21;2025-08-21 07:11:15;2025-08-24;2025-08-25 15:01:39;2025-08-25 15:01:39;1;165.91;3.05;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0070935;ORD-0062339;CAR05;WH03;CZ01;S03;2025-08-22 03:21:39;2025-08-22 11:22:52;2025-08-25;2025-08-25 13:02:22;2025-08-25 13:02:22;1;154.27;6.72;Large;Delivered;FALSE;
SHP-2025-0067399;ORD-0059206;CAR01;WH04;CZ04;S03;2025-08-15 21:07:04;2025-08-16 14:20:26;2025-08-19;2025-08-19 06:45:24;2025-08-19 06:45:24;1;121.31;3.79;Small;Delivered;FALSE;
SHP-2025-0065074;ORD-0057175;CAR05;WH03;SK02;S01;2025-08-10 12:10:03;2025-08-11 06:09:06;2025-08-12;2025-08-12 02:41:55;2025-08-12 02:41:55;1;214.47;1.42;Small;Delivered;FALSE;
SHP-2025-0071978;ORD-0063273;CAR06;WH01;SK04;S03;2025-08-20 08:50:16;2025-08-21 04:38:11;2025-08-24;2025-08-25 08:36:11;2025-08-25 21:48:11;2;156.73;2.58;Medium;Delivered;No;Carrier Operational Issue
SHP-2025-0069409;ORD-0060995;CAR05;WH05;SK03;S03;2025-08-08 05:05:07;2025-08-08 16:13:03;2025-08-11;2025-08-12 00:17:05;2025-08-12 00:17:05;1;158.23;3.01;Medium;Delivered;0;
SHP-2025-0068711;ORD-0060370;CAR02;WH01;CZ05;S03;2025-08-09 05:59:13;2025-08-09 13:20:16;2025-08-12;2025-08-12 21:49:26;2025-08-12 21:49:26;1;126.58;2.22;Medium;Delivered;FALSE;
SHP-2025-0066031;ORD-0058018;CAR01;WH01;SK04;S03;2025-08-11 06:41:20;2025-08-12 21:25:39;2025-08-15;2025-08-15 13:18:13;2025-08-15 13:18:13;1;119.69;0.85;Small;Delivered;0;
SHP-2025-0067546;ORD-0059342;CAR04;WH01;CZ03;S04;2025-08-27 09:02:56;2025-08-28 07:07:40;2025-09-02;2025-09-02 18:08:33;2025-09-03 07:20:33;2;101.34;9.14;Large;Delivered;0;
SHP-2025-0065479;ORD-0057527;CAR06;WH04;CZ01;S02;2025-08-04 16:47:50;2025-08-05 04:40:53;2025-08-07;2025-08-06 13:34:03;2025-08-06 13:34:03;1;171.47;5.36;Medium;Delivered;No;
SHP-2025-0072052;ORD-0063337;CAR03;WH04;CZ02;S03;2025-08-22 21:44:37;2025-08-23 22:15:36;2025-08-26;2025-08-25 20:49:57;2025-08-25 20:49:57;1;87.64;3.11;Small;Delivered;No;
SHP-2025-0070358;ORD-0061821;CAR03;WH02;CZ04;S01;2025-08-20 06:56:32;2025-08-20 21:10:05;2025-08-21;2025-08-21 00:46:05;2025-08-21 00:46:05;1;220.07;4.90;Medium;Delivered;FALSE;
SHP-2025-0067018;ORD-0058879;CAR01;WH01;CZ01;S02;2025-08-17 09:17:43;2025-08-17 13:50:08;2025-08-19;2025-08-19 05:50:50;2025-08-19 05:50:50;1;135.03;0.90;Small;Delivered;FALSE;
SHP-2025-0067683;ORD-0059464;CAR02;WH01;SK01;S04;2025-08-20 20:00:18;2025-08-21 13:11:06;2025-08-26;2025-08-26 23:26:21;2025-08-26 23:26:21;1;173.85;10.04;Large;Delivered;No;
SHP-2025-0072376;ORD-0063624;CAR01; WH01 ;SK03;S04;2025-08-08 02:38:26;2025-08-09 00:37:07;2025-08-14;2025-08-16 11:27:49;2025-08-17 00:39:49;2;107.71;1.17;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0072217;ORD-0063479;CAR01;WH02;CZ04;S04;2025-08-03 04:05:37;2025-08-03 14:57:43;2025-08-08;2025-08-09 21:06:14;2025-08-09 21:06:14;1;327.78;59.38;Oversize;Delivered;0;Customer Not Available
SHP-2025-0069847;ORD-0061371;CAR04;WH01;CZ01;S03;2025-08-16 15:24:03;2025-08-16 23:04:47;2025-08-19;2025-08-18 22:34:18;2025-08-18 22:34:18;1;151.21;6.35;Large;Delivered;No;
SHP-2025-0065605;ORD-0057639;CAR05;WH05;CZ03;S03;2025-08-26 12:44:36;2025-08-27 18:00:35;2025-08-30;2025-08-30 03:19:10;2025-08-30 03:19:10;1;102.14;1.74;Small;Delivered;0;
SHP-2025-0063344;ORD-0055638;CAR02;WH05;SK02;S04;2025-08-06 04:28:13;2025-08-07 00:11:20;2025-08-12;2025-08-12 00:42:36;2025-08-12 00:42:36;1;103.73;1.46;Small;Delivered;No;
SHP-2025-0063886;ORD-0056109;CAR03;WH01;PL01;S03;2025-08-17 16:08:01;2025-08-19 04:42:14;2025-08-22;2025-08-22 07:30:00;2025-08-22 07:30:00;1;122.45;2.45;Medium;Delivered;0;
SHP-2025-0067097;ORD-0058946;CAR01;WH01;SK03;S02;2025-08-31 15:44:01;2025-09-01 18:22:33;2025-09-03;2025-09-03 19:52:41;2025-09-03 19:52:41;1;186.96;0.48;Small;Delivered;No;
SHP-2025-0063428;ORD-0055715;CAR04;WH05;PL02;S03;2025-08-11 19:21:36;2025-08-12 12:17:21;2025-08-15;2025-08-14 20:58:46;2025-08-14 20:58:46;1;173.44;3.33;Medium;Delivered;FALSE;
SHP-2025-0070288;ORD-0061758;CAR02;WH02;PL02;S03;2025-08-10 03:18:40;2025-08-10 05:15:52;2025-08-13;2025-08-12 23:00:05;2025-08-12 23:00:05;1;137.17;0.64;Small;Delivered;0;
SHP-2025-0069686;ORD-0061230;CAR06;WH02;AT01;S04;2025-08-05 02:47:09;2025-08-05 07:34:15;2025-08-10;2025-08-11 04:19:30;2025-08-11 04:19:30;1;155.59;7.68;Large;Delivered;No;Weather
SHP-2025-0070171;ORD-0061650;CAR06;WH01;PL01;S04;2025-08-10 14:59:09;2025-08-11 11:34:38;2025-08-16;2025-08-16 10:14:58;2025-08-16 10:14:58;1;97.58;4.01;Small;Delivered;No;
SHP-2025-0070955;ORD-0062356;CAR05;WH03;CZ02;S03;2025-08-02 15:06:57;2025-08-02 19:56:53;2025-08-05;2025-08-05 04:12:54;2025-08-05 04:12:54;1;161.97;7.05;Large;Delivered;0;
SHP-2025-0067656;ORD-0059439;CAR01;WH03;CZ02;S03;2025-08-24 00:54:17;2025-08-24 03:10:28;2025-08-27;2025-08-26 00:18:40;2025-08-26 00:18:40;1;103.66;0.94;Small;Delivered;0;
SHP-2025-0069443;ORD-0061022;CAR04;WH03;PL02;S01;2025-08-19 10:43:28;2025-08-19 11:36:01;2025-08-20;2025-08-19 19:21:10;2025-08-19 19:21:10;1;281.51;3.75;Medium;Delivered;FALSE;
SHP-2025-0070161;ORD-0061640;CAR02;WH05;PL02;S03;2025-08-09 19:37:20;2025-08-11 07:10:53;2025-08-14;2025-08-13 03:03:16;2025-08-13 03:03:16;1;165.62;3.52;Small;Delivered;FALSE;
SHP-2025-0069114;ORD-0060740;CAR03;WH05;CZ02;S03;2025-08-20 23:37:26;2025-08-21 21:57:31;2025-08-24;2025-08-25 02:35:23;2025-08-25 02:35:23;1;313.26;27.20;Oversize;Delivered;No;
SHP-2025-0067090;ORD-0058940;CAR05;WH02;PL01;S03;2025-08-23 23:08:36;2025-08-24 04:38:33;2025-08-27;2025-08-26 07:04:16;2025-08-26 07:04:16;1;443.10;32.38;Oversize;Delivered;No;
SHP-2025-0066824;ORD-0058700;CAR04;WH03;SK02;S04;2025-08-07 14:26:44;2025-08-08 10:36:21;2025-08-13;2025-08-12 14:17:52;2025-08-12 14:17:52;1;97.71;2.91;Medium;Delivered;FALSE;
SHP-2025-0066901;ORD-0058772;CAR02;WH05;AT01;S04;2025-08-06 23:37:52;2025-08-07 03:47:59;2025-08-12;2025-08-12 15:25:03;2025-08-12 15:25:03;1;146.68;3.81;Medium;Delivered;0;
SHP-2025-0068582;ORD-0060259;CAR06;WH01;CZ04;S03;2025-08-24 17:39:15;2025-08-25 06:06:21;2025-08-28;2025-08-28 01:39:11;2025-08-28 14:51:11;2;457.34;57.56;Oversize;Delivered;No;
SHP-2025-0071273;ORD-0062641;CAR01;WH05;AT01;S01;2025-08-02 06:50:29;2025-08-02 08:18:31;2025-08-03;2025-08-02 22:30:06;2025-08-03 11:42:06;2;802.87;41.03;Oversize;Delivered;0;
SHP-2025-0063952;ORD-0056172;CAR02;WH04;SK04;S01;2025-08-12 05:19:00;2025-08-12 09:15:03;2025-08-13;2025-08-13 04:16:16;2025-08-13 04:16:16;1;276.24;0.76;Small;Delivered;FALSE;
SHP-2025-0071092;ORD-0062473;CAR04;WH02;CZ01;S04;2025-08-10 05:57:39;2025-08-10 12:10:10;2025-08-15;2025-08-15 10:16:51;2025-08-15 10:16:51;1;276.79;38.61;Oversize;Delivered;0;
SHP-2025-0068585;ORD-0060262;CAR02;WH02;CZ01;S01;2025-08-29 21:23:38;2025-08-30 05:14:51;2025-08-31;2025-08-31 02:57:00;2025-08-31 02:57:00;1;199.89;0.70;Small;Delivered;FALSE;
SHP-2025-0070517;ORD-0061968;CAR05;WH01;CZ03;S04;2025-08-06 20:31:58;2025-08-07 03:11:48;2025-08-12;2025-08-10 15:52:35;2025-08-10 15:52:35;1;84.18;1.88;Small;Delivered;No;
SHP-2025-0064163;ORD-0056364;CAR03;WH03;CZ05;S01;2025-08-07 11:50:38;2025-08-07 23:40:19;2025-08-08;2025-08-09 04:32:49;2025-08-09 17:44:49;2;174.15;1.96;Small;Delivered;0;
SHP-2025-0065937;ORD-0057934;CAR02;WH05;CZ03;S04;2025-08-09 01:05:51;2025-08-09 14:29:45;2025-08-14;2025-08-13 20:44:08;2025-08-13 20:44:08;1;116.97;4.12;Medium;Delivered;No;
SHP-2025-0065877;ORD-0057877;CAR06;WH04;CZ04;S01;2025-08-07 23:46:32;2025-08-08 11:04:42;2025-08-09;2025-08-08 19:35:20;2025-08-08 19:35:20;1;285.94;8.68;Large;Delivered;0;
SHP-2025-0068351;ORD-0060055;CAR02;WH05;CZ03;S04;2025-08-29 04:20:46;2025-08-29 09:04:21;2025-09-03;2025-09-04 00:34:08;2025-09-04 00:34:08;1;110.97;4.08;Medium;Delivered;FALSE;
SHP-2025-0069130;ORD-0060755;CAR05;WH02;SK02;S04;2025-08-11 09:37:45;2025-08-11 15:01:41;2025-08-16;2025-08-18 06:47:29;2025-08-18 06:47:29;1;111.72;1.45;Medium;Delivered;0;Carrier Operational Issue
SHP-2025-0065110;ORD-0057208;CAR03;WH01;CZ01;S04;2025-08-02 00:37:42;2025-08-02 03:39:27;2025-08-07;2025-08-08 06:41:02;2025-08-08 06:41:02;1;124.28;10.26;Large;Delivered;0;
SHP-2025-0068128;ORD-0059857;CAR04;WH01;CZ04;S04;2025-08-27 05:44:11;2025-08-28 06:38:10;2025-09-02;2025-09-01 08:05:04;2025-09-01 08:05:04;1;107.30;4.47;Medium;Delivered;0;
SHP-2025-0068258;ORD-0059972;CAR03;WH04;SK03;S02;2025-08-19 08:14:26;2025-08-19 17:34:34;2025-08-21;2025-08-22 09:26:24;2025-08-22 09:26:24;1;184.02;3.05;Small;Delivered;0;
SHP-2025-0070445;ORD-0061903;CAR04;WH02;SK04;S04;2025-08-27 17:28:06;2025-08-28 07:56:45;2025-09-02;2025-09-03 22:41:00;2025-09-03 22:41:00;1;116.47;1.66;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0063495;ORD-0055769;CAR01;WH05;AT01;S02;2025-08-25 23:54:08;2025-08-26 23:01:42;2025-08-28;2025-08-28 19:52:56;2025-08-28 19:52:56;1;210.72;1.38;Small;Delivered;No;
SHP-2025-0066370;ORD-0058307;CAR03;WH01;CZ04;S04;2025-08-29 21:55:16;2025-08-31 12:51:09;2025-09-05;2025-09-03 22:13:40;2025-09-03 22:13:40;1;77.37;1.43;Small;Delivered;FALSE;
SHP-2025-0071753;ORD-0063077;CAR03;WH02;CZ04;S04;2025-08-14 21:26:00;2025-08-15 09:41:21;2025-08-20;2025-08-19 20:40:28;2025-08-19 20:40:28;1;79.65;0.81;Small;Delivered;No;
SHP-2025-0071236;ORD-0062605;CAR05;WH02;SK03;S02;2025-08-16 14:40:35;2025-08-16 20:26:01;2025-08-18;2025-08-18 05:33:16;2025-08-18 05:33:16;1;312.89;11.80;Large;Delivered;FALSE;
SHP-2025-0063717;ORD-0055964;CAR02;WH01;CZ02;S03;2025-08-28 12:00:37;2025-08-29 15:12:52;2025-09-01;2025-08-31 00:37:26;2025-08-31 00:37:26;1;117.74;1.29;Small;Delivered;FALSE;
SHP-2025-0070833;ORD-0062244;CAR03;WH05;CZ01;S03;2025-08-13 18:00:29;2025-08-14 09:34:53;2025-08-17;2025-08-16 15:11:23;2025-08-16 15:11:23;1;107.48;5.88;Medium;Delivered;0;
SHP-2025-0066842;ORD-0058717;CAR04;WH03;CZ05;S02;2025-08-13 15:36:16;2025-08-14 03:44:36;2025-08-16;2025-08-15 16:25:08;2025-08-15 16:25:08;1;142.86;0.59;Small;Delivered;No;
SHP-2025-0063835;ORD-0056068;CAR02;WH04;CZ03;S01;2025-08-09 14:05:44;2025-08-11 01:12:57;2025-08-12;2025-08-11 04:48:57;2025-08-11 04:48:57;1;227.96;2.84;Medium;Delivered;0;
SHP-2025-0063397;ORD-0055687;CAR04;WH02;PL01;S03;2025-08-02 23:41:07;2025-08-03 15:26:03;2025-08-06;2025-08-05 19:07:16;2025-08-05 19:07:16;1;123.06;1.78;Small;Delivered;0;
SHP-2025-0070693;ORD-0062124;CAR06;WH01;PL02;S03;2025-08-12 17:05:48;2025-08-13 03:16:25;2025-08-16;2025-08-16 09:06:19;2025-08-16 09:06:19;1;114.58;1.74;Small;Delivered;FALSE;
SHP-2025-0064597;ORD-0056756;CAR05;WH01;PL02;S04;2025-08-14 14:13:49;2025-08-15 01:14:43;2025-08-20;2025-08-19 19:26:32;2025-08-19 19:26:32;1;113.44;3.72;Small;Delivered;FALSE;
SHP-2025-0065001;ORD-0057108;CAR02;WH01;SK03;S03;2025-08-29 15:17:03;2025-08-30 01:37:12;2025-09-02;2025-09-03 15:57:16;2025-09-03 15:57:16;1;188.70;5.21;Medium;Delivered;0;Carrier Capacity
SHP-2025-0065176;ORD-0057266;CAR03;WH04;CZ01;S03;2025-08-17 11:05:13;2025-08-17 19:09:10;2025-08-20;2025-08-19 23:12:08;2025-08-19 23:12:08;1;116.74;6.44;Medium;Delivered;FALSE;
SHP-2025-0069165;ORD-0060784;CAR05;WH01;CZ02;S03;2025-08-24 20:48:12;2025-08-25 00:37:16;2025-08-28;2025-08-27 00:34:31;2025-08-27 00:34:31;1;116.67;4.75;Medium;Delivered;0;
SHP-2025-0068343;ORD-0060047;CAR05;WH04;CZ03;S03;2025-08-20 00:48:26;2025-08-20 12:25:32;2025-08-23;2025-08-23 00:20:46;2025-08-23 00:20:46;1;176.89;9.70;Large;Delivered;0;
SHP-2025-0065295;ORD-0057365;CAR06;WH01;CZ02;S02;2025-08-26 08:20:32;2025-08-27 04:30:36;2025-08-29;2025-08-28 21:15:29;2025-08-28 21:15:29;1;166.91;3.93;Medium;Delivered;FALSE;
SHP-2025-0067088;ORD-0058938;CAR04;WH03;AT01;S02;2025-08-14 16:01:39;2025-08-15 11:32:07;2025-08-17;2025-08-17 18:42:05;2025-08-17 18:42:05;1;176.76;1.64;Small;Delivered;0;
SHP-2025-0071616;ORD-0062954;CAR01;WH03;SK01;S03;2025-08-13 19:06:12;2025-08-14 07:17:52;2025-08-17;2025-08-17 16:14:39;2025-08-17 16:14:39;1;104.16;1.84;Small;Delivered;No;
SHP-2025-0072056;ORD-0063341;CAR06;WH05;PL01;S03;2025-08-14 07:45:49;2025-08-15 14:00:18;2025-08-18;2025-08-17 17:05:17;2025-08-17 17:05:17;1;449.21;59.51;Oversize;Delivered;0;
SHP-2025-0065981;ORD-0057974;CAR03;WH03;CZ04;S01;2025-08-05 06:19:39;2025-08-05 19:27:59;2025-08-06;2025-08-05 23:03:59;2025-08-05 23:03:59;1;200.00;1.41;Small;Delivered;0;
SHP-2025-0068113;ORD-0059843;CAR03;WH02;SK01;S03;2025-08-21 22:06:46;2025-08-23 02:32:39;2025-08-26;2025-08-25 09:22:02;2025-08-25 09:22:02;1;104.31;2.84;Small;Delivered;0;
SHP-2025-0069148;ORD-0060768;CAR02;WH04;PL01;S03;2025-08-26 04:06:53;2025-08-26 12:49:23;2025-08-29;2025-08-29 13:24:45;2025-08-29 13:24:45;1;134.85;3.24;Small;Delivered;No;
SHP-2025-0064253;ORD-0056446;CAR06;WH01;SK02;S02;2025-08-24 20:28:33;2025-08-25 19:25:13;2025-08-27;2025-08-27 08:55:54;2025-08-27 08:55:54;1;202.43;4.65;Medium;Delivered;No;
SHP-2025-0065868;ORD-0057868;CAR04;WH04;CZ04;S03;2025-08-25 23:43:48;2025-08-26 00:54:47;2025-08-29;2025-08-28 08:30:40;2025-08-28 08:30:40;1;115.04;0.47;Small;Delivered;No;
SHP-2025-0069286;ORD-0060887;CAR04;WH04;CZ04;S01;2025-08-07 08:12:10;2025-08-09 10:28:57;2025-08-10;2025-08-10 14:36:23;2025-08-10 14:36:23;1;345.32;12.08;Large;Delivered;FALSE;
SHP-2025-0070965;ORD-0062365;CAR02;WH03;SK02;S03;2025-08-08 08:18:04;2025-08-08 20:49:08;2025-08-11;2025-08-11 17:46:04;2025-08-12 06:58:04;2;129.82;2.48;Small;Delivered;FALSE;Weather
SHP-2025-0068882;ORD-0060526;CAR04;WH05;SK03;S03;2025-08-16 22:16:04;2025-08-17 13:45:30;2025-08-20;2025-08-19 16:03:48;2025-08-19 16:03:48;1;187.35;4.56;Medium;Delivered;No;
SHP-2025-0063357;ORD-0055650;CAR05;WH05;CZ02;S03;2025-08-16 12:27:48;2025-08-16 15:22:07;2025-08-19;2025-08-19 04:42:03;2025-08-19 04:42:03;1;106.75;1.22;Small;Delivered;0;
