Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0159311;ORD-0140096;CAR01;WH05;SK03;S04;2026-05-01 16:25:09;2026-05-02 03:23:28;2026-05-07;2026-05-06 17:38:40;2026-05-06 17:38:40;1;164.40;16.51;Large;Delivered;0;
SHP-2026-0167406;ORD-0147197;CAR03;WH05;CZ03;S04;2026-05-02 06:18:59;2026-05-02 17:08:05;2026-05-07;2026-05-07 22:16:15;2026-05-07 22:16:15;1;128.85;9.93;Large;Delivered;No;
SHP-2026-0166392;ORD-0146311;CAR03;WH02;CZ05;S03;2026-05-15 15:38:22;2026-05-16 07:38:47;2026-05-19;2026-05-19 16:57:11;2026-05-20 06:09:11;2;129.59;5.34;Medium;Delivered;No;Carrier Operational Issue
SHP-2026-0161386;ORD-0141909;CAR06;WH01;SK01;S03;2026-05-29 00:25:44;2026-05-29 13:25:52;2026-06-01;2026-06-01 01:15:53;2026-06-01 01:15:53;1;171.86;9.17;Large;Delivered;No;
SHP-2026-0164774;ORD-0144886;CAR04;WH02;CZ04;S04;2026-05-06 09:22:03;2026-05-06 14:46:08;2026-05-11;2026-05-10 02:42:03;2026-05-10 02:42:03;1;93.75;2.66;Medium;Delivered;0;
SHP-2026-0162131;ORD-0142563;CAR01;WH05;CZ03;S03;2026-05-18 00:53:28;2026-05-18 12:01:06;2026-05-21;2026-05-22 01:57:37;2026-05-22 01:57:37;1;126.89;4.24;Medium;Delivered;0;
SHP-2026-0166246;ORD-0146179;CAR03;WH03;SK02;S03;2026-05-09 18:46:21;2026-05-10 03:50:51;2026-05-13;2026-05-13 05:31:14;2026-05-13 05:31:14;1;144.66;5.60;Medium;Delivered;FALSE;
SHP-2026-0160942;ORD-0141535;CAR05;WH05;CZ05;S01;2026-05-05 08:10:29;2026-05-05 23:25:19;2026-05-06;2026-05-06 07:17:25;2026-05-06 07:17:25;1;188.12;1.40;Small;Delivered;FALSE;
SHP-2026-0162703;ORD-0143073;CAR04;WH02;PL02;S01;2026-05-07 19:10:09;2026-05-07 22:36:05;2026-05-08;2026-05-08 09:03:59;2026-05-08 09:03:59;1;252.94;1.01;Small;Delivered;FALSE;
SHP-2026-0162500;ORD-0142887;CAR03;WH02;CZ02;S04;2026-05-14 15:58:07;2026-05-15 02:35:46;2026-05-20;2026-05-20 02:22:25;2026-05-20 02:22:25;1;90.63;5.11;Medium;Delivered;No;
SHP-2026-0157777;ORD-0138729;CAR04;WH05;SK04;S03;2026-05-31 11:37:52;2026-05-31 19:15:43;2026-06-03;2026-06-04 13:19:30;2026-06-04 13:19:30;1;186.02;5.02;Large;Delivered;0;Carrier Operational Issue
SHP-2026-0161097;ORD-0141666;CAR04;WH02;PL01;S03;2026-05-24 18:48:26;2026-05-25 18:17:55;2026-05-28;2026-05-29 11:35:56;2026-05-29 11:35:56;1;135.95;1.03;Small;Delivered;FALSE;
SHP-2026-0167475;ORD-0147261;CAR06;WH02;PL02;S03;2026-05-01 16:21:33;2026-05-01 22:16:43;2026-05-04;2026-05-05 03:00:31;2026-05-05 03:00:31;1;316.68;31.50;Large;Delivered;FALSE;Weather
SHP-2026-0162654;ORD-0143028;CAR03;WH01;CZ03;S03;2026-05-23 19:31:50;2026-05-24 01:05:56;2026-05-27;2026-05-26 10:23:21;2026-05-26 10:23:21;1;89.08;1.55;Small;Delivered;No;
SHP-2026-0162693;ORD-0143063;CAR06;WH01;SK01;S03;2026-05-19 17:33:38;2026-05-20 05:50:10;2026-05-23;2026-05-23 13:20:31;2026-05-23 13:20:31;1;199.64;11.04;Large;Delivered;No;
SHP-2026-0161033;ORD-0141610;CAR03;WH03;CZ01;S03;2026-05-04 08:18:43;2026-05-04 12:20:36;2026-05-07;2026-05-07 19:31:37;2026-05-07 19:31:37;1;99.15;1.58;Medium;Delivered;FALSE;
SHP-2026-0163623;ORD-0143879;CAR01;WH03;CZ03;S04;2026-05-12 09:53:31;2026-05-13 06:33:58;2026-05-18;2026-05-17 21:01:15;2026-05-17 21:01:15;1;79.91;2.17;Small;Delivered;No;
SHP-2026-0163856;ORD-0144091;CAR04;WH01;AT01;S01;2026-05-27 01:26:41;2026-05-28 17:45:07;2026-05-29;2026-05-29 22:03:37;2026-05-29 22:03:37;1;345.04;4.50;Large;Delivered;No;
SHP-2026-0159808;ORD-0140531;CAR04;WH03;CZ02;S03;2026-05-24 21:13:21;2026-05-25 14:14:14;2026-05-28;2026-05-28 17:45:49;2026-05-28 17:45:49;1;104.62;1.24;Small;Delivered;0;
SHP-2026-0161916;ORD-0142368;CAR03;WH02;CZ02;S04;2026-05-07 10:12:58;2026-05-07 14:10:27;2026-05-12;2026-05-11 13:04:23;2026-05-11 13:04:23;1;70.74;0.55;Small;Delivered;0;
SHP-2026-0166977;ORD-0146824;CAR03;WH03;SK04;S03;2026-05-06 01:05:55;2026-05-06 15:19:20;2026-05-09;2026-05-09 20:30:12;2026-05-09 20:30:12;1;133.69;2.03;Small;Delivered;0;
SHP-2026-0162048;ORD-0142487;CAR05;WH03;SK01;S03;2026-05-07 16:24:02;2026-05-08 08:21:12;2026-05-11;2026-05-10 18:15:11;2026-05-10 18:15:11;1;135.91;3.66;Medium;Delivered;No;
SHP-2026-0167059;ORD-0146894;CAR01;WH03;AT01;S03;2026-05-26 23:37:13;2026-05-28 12:49:47;2026-05-31;2026-05-30 19:56:00;2026-05-30 19:56:00;1;189.76;9.49;Large;Delivered;0;
SHP-2026-0165048;ORD-0145125;CAR01;WH02;SK02;S03;2026-05-30 05:22:00;2026-05-30 21:54:59;2026-06-02;2026-06-02 07:52:30;2026-06-02 07:52:30;1;116.04;2.04;Small;Delivered;FALSE;
SHP-2026-0159045;ORD-0139862;CAR02;WH05;CZ02;S02;2026-05-14 18:01:00;2026-05-14 23:45:56;2026-05-16;2026-05-16 02:29:04;2026-05-16 02:29:04;1;244.22;8.02;Large;Delivered;0;
SHP-2026-0167316;ORD-0147120;CAR03;WH03;PL01;S04;2026-05-10 23:11:25;2026-05-12 05:10:33;2026-05-17;2026-05-17 07:59:23;2026-05-17 07:59:23;1;81.52;1.92;Small;Delivered;FALSE;
SHP-2026-0162466;ORD-0142856;CAR01;WH01;SK01;S04;2026-05-24 12:25:33;2026-05-24 14:52:50;2026-05-29;2026-05-28 05:23:23;2026-05-28 05:23:23;1;90.71;1.32;Small;Delivered;No;
SHP-2026-0167161;ORD-0146984;CAR03;WH04;CZ05;S01;2026-05-05 06:30:39;2026-05-05 13:47:20;2026-05-06;2026-05-06 13:56:35;2026-05-06 13:56:35;1;163.98;0.63;Small;Delivered;0;
SHP-2026-0160467;ORD-0141120;CAR03;WH03;PL02;S03;2026-05-22 16:43:32;2026-05-23 09:14:02;2026-05-26;2026-05-25 21:06:56;2026-05-25 21:06:56;1;164.54;7.79;Medium;Delivered;No;
SHP-2026-0160284;ORD-0140953;CAR04;WH05;SK01;S04;2026-05-24 02:29:32;2026-05-24 10:38:00;2026-05-29;2026-05-30 08:12:25;2026-05-30 08:12:25;1;100.75;0.95;Small;Delivered;0;Other
SHP-2026-0162495;ORD-0142882;CAR02;WH03;PL01;S01;2026-05-17 16:11:51;2026-05-18 03:18:18;2026-05-19;2026-05-18 06:54:18;2026-05-18 06:54:18;1;217.58;0.30;Small;Delivered;0;
SHP-2026-0167062;ORD-0146897;CAR05;WH01;CZ04;S04;2026-05-22 14:20:20;2026-05-23 04:24:45;2026-05-28;2026-05-28 16:24:51;2026-05-28 16:24:51;1;105.37;2.51;Medium;Delivered;No;
SHP-2026-0167542;ORD-0147317;CAR04;WH05;CZ03;S04;2026-05-12 03:23:57;2026-05-12 18:46:58;2026-05-17;2026-05-16 17:22:37;2026-05-16 17:22:37;1;105.10;4.61;Medium;Delivered;0;
SHP-2026-0166214;ORD-0146149;CAR03;WH03;CZ05;S03;2026-05-11 12:53:00;2026-05-12 07:26:22;2026-05-15;2026-05-15 07:30:13;2026-05-15 07:30:13;1;107.17;0.47;Small;Delivered;0;
SHP-2026-0161551;ORD-0142054;CAR02;WH01;CZ05;S04;2026-05-15 03:05:17;2026-05-15 10:21:14;2026-05-20;2026-05-19 04:43:27;2026-05-19 04:43:27;1;102.87;3.47;Medium;Delivered;No;
SHP-2026-0166101;ORD-0146053;CAR03;WH01;PL01;S02;2026-05-07 21:26:48;2026-05-08 17:13:03;2026-05-10;2026-05-09 20:53:34;2026-05-09 20:53:34;1;136.18;0.84;Small;Delivered;No;
SHP-2026-0157628;ORD-0138595;CAR05;WH01;SK01;S03;2026-05-18 20:58:22;2026-05-19 10:43:19;2026-05-22;2026-05-21 03:08:42;2026-05-21 03:08:42;1;205.94;7.96;Large;Delivered;No;
SHP-2026-0159738;ORD-0140470;CAR01;WH04;SK01;S02;2026-05-08 18:35:57;2026-05-09 03:43:19;2026-05-11;2026-05-11 02:58:46;2026-05-11 02:58:46;1;254.50;15.16;Large;Delivered;0;
SHP-2026-0160345;ORD-0141010;CAR01;WH04;SK01;S01;2026-05-09 05:17:42;2026-05-09 12:09:08;2026-05-10;2026-05-10 15:43:12;2026-05-10 15:43:12;1;216.50;1.51;Small;Delivered;0;
SHP-2026-0160333;ORD-0140998;CAR02;WH03;CZ03;S03;2026-05-03 21:20:41;2026-05-04 21:22:15;2026-05-07;2026-05-06 15:32:27;2026-05-06 15:32:27;1;150.83;6.92;Medium;Delivered;No;
SHP-2026-0159967;ORD-0140667;CAR01;WH03;AT01;S02;2026-05-28 11:34:33;2026-05-29 08:23:15;2026-05-31;2026-05-31 23:46:29;2026-06-01 12:58:29;2;270.26;5.83;Large;Delivered;No;
SHP-2026-0166259;ORD-0146190;CAR01;WH04;PL01;S04;2026-05-12 11:11:45;2026-05-12 16:38:01;2026-05-17;2026-05-17 23:03:27;2026-05-17 23:03:27;1;125.79;6.62;Medium;Delivered;0;
SHP-2026-0166981;ORD-0146828;CAR06;WH03;SK01;S03;2026-05-14 10:25:57;2026-05-14 19:02:27;2026-05-17;2026-05-17 10:55:48;2026-05-17 10:55:48;1;101.38;0.62;Small;Delivered;FALSE;
SHP-2026-0165730;ORD-0145725;CAR02;WH04;AT01;S02;2026-05-05 02:47:11;2026-05-05 07:42:35;2026-05-07;2026-05-06 10:49:10;2026-05-06 10:49:10;1;184.70;0.57;Small;Delivered;0;
SHP-2026-0157649;ORD-0138614;CAR01;WH05;CZ05;S03;2026-05-10 16:08:06;2026-05-11 06:00:21;2026-05-14;2026-05-13 04:00:52;2026-05-13 04:00:52;1;102.55;2.59;Medium;Delivered;FALSE;
SHP-2026-0163330;ORD-0143625;CAR02;WH02;CZ04;S03;2026-05-09 06:48:53;2026-05-09 11:40:55;2026-05-12;2026-05-13 02:26:30;2026-05-13 02:26:30;1;174.74;5.91;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0162459;ORD-0142850;CAR02;WH02;CZ02;S02;2026-05-04 23:54:32;2026-05-05 04:55:40;2026-05-07;2026-05-06 20:30:59;2026-05-06 20:30:59;1;365.71;15.52;Oversize;Delivered;0;
SHP-2026-0157952;ORD-0138884;CAR01;WH01;PL01;S03;2026-05-02 06:17:11;2026-05-03 07:02:43;2026-05-06;2026-05-05 00:09:49;2026-05-05 00:09:49;1;145.80;6.13;Medium;Delivered;No;
SHP-2026-0157825;ORD-0138771;CAR02;WH01;SK01;S04;2026-05-31 15:56:52;2026-06-01 08:10:46;2026-06-06;2026-06-04 07:34:26;2026-06-04 07:34:26;1;127.35;2.36;Medium;Delivered;No;
SHP-2026-0167124;ORD-0146951;CAR03;WH01;CZ02;S03;2026-05-15 09:16:03;2026-05-15 15:26:28;2026-05-18;2026-05-17 18:35:07;2026-05-17 18:35:07;1;135.52;9.35;Large;Delivered;No;
SHP-2026-0159822;ORD-0140543;CAR03;WH04;SK01;S03;2026-05-23 12:29:07;2026-05-24 01:42:07;2026-05-27;2026-05-26 21:54:03;2026-05-26 21:54:03;1;233.35;15.95;Large;Delivered;No;
SHP-2026-0164750;ORD-0144867;CAR03;WH01;CZ04;S03;2026-05-04 05:42:07;2026-05-04 16:28:16;2026-05-07;2026-05-07 01:52:04;2026-05-07 01:52:04;1;157.91;4.41;Large;Delivered;0;
SHP-2026-0158222;ORD-0139133;CAR05;WH01;CZ02;S02;2026-05-07 23:33:59;2026-05-08 17:20:28;2026-05-10;2026-05-09 09:46:59;2026-05-09 09:46:59;1;195.62;10.42;Medium;Delivered;0;
SHP-2026-0158240;ORD-0139149;CAR05;WH04;SK04;S04;2026-05-24 05:57:51;2026-05-24 13:44:06;2026-05-29;2026-05-29 06:46:36;;2;104.56;1.40;Small;Returned;TRUE;Damaged Shipment
SHP-2026-0158355;ORD-0139258;CAR01;WH04;SK01;S04;2026-05-03 01:08:43;2026-05-03 22:40:44;2026-05-08;2026-05-07 17:52:09;2026-05-07 17:52:09;1;83.55;2.22;Small;Delivered;0;
SHP-2026-0161999;ORD-0142444;CAR02;WH02;SK02;S03;2026-05-01 16:07:03;2026-05-01 22:18:17;2026-05-04;2026-05-04 09:49:40;2026-05-04 09:49:40;1;145.18;2.72;Small;Delivered;No;
SHP-2026-0165574;ORD-0145581;CAR05;WH03;SK04;S03;2026-05-09 13:09:13;2026-05-10 07:52:31;2026-05-13;2026-05-12 16:32:06;2026-05-12 16:32:06;1;157.93;0.94;Small;Delivered;0;
SHP-2026-0166602;ORD-0146491;CAR05;WH04;SK03;S04;2026-05-07 16:22:22;2026-05-08 20:46:40;2026-05-13;2026-05-13 11:10:37;2026-05-13 11:10:37;1;107.90;1.39;Small;Delivered;FALSE;
SHP-2026-0158200;ORD-0139113;CAR05;WH01;SK03;S02;2026-05-25 07:39:44;2026-05-25 10:17:09;2026-05-27;2026-05-27 12:45:34;;2;392.79;19.76;Large;Returned;TRUE;Incorrect Address
SHP-2026-0167763;ORD-0147502;CAR02;WH04;AT01;S04;2026-05-16 23:57:33;2026-05-17 10:09:37;2026-05-22;2026-05-21 16:21:56;2026-05-21 16:21:56;1;124.52;2.08;Small;Delivered;No;
SHP-2026-0160540;ORD-0141188;CAR01;WH03;CZ01;S03;2026-05-27 08:58:01;2026-05-27 20:02:02;2026-05-30;2026-05-29 11:43:26;2026-05-29 11:43:26;1;120.77;3.87;Medium;Delivered;No;
SHP-2026-0167128;ORD-0146955;CAR05;WH05;CZ05;S04;2026-05-22 17:53:47;2026-05-23 01:51:15;2026-05-28;2026-05-27 22:11:32;2026-05-27 22:11:32;1;246.52;20.30;Oversize;Delivered;No;
SHP-2026-0158842;ORD-0139686;CAR05;WH04;SK01;S03;2026-05-27 16:49:35;2026-05-28 02:00:51;2026-05-31;2026-05-31 00:48:47;2026-05-31 00:48:47;1;120.49;0.66;Small;Delivered;0;
SHP-2026-0158060;ORD-0138986;CAR01;WH01;CZ05;S03;2026-05-10 18:52:47;2026-05-12 06:45:00;2026-05-15;2026-05-15 09:50:34;2026-05-15 09:50:34;1;107.98;1.34;Small;Delivered;FALSE;
SHP-2026-0162745;ORD-0143110;CAR05;WH04;CZ01;S03;2026-05-25 12:15:01;2026-05-26 00:16:33;2026-05-29;2026-05-27 16:23:36;2026-05-27 16:23:36;1;104.96;2.44;Small;Delivered;No;
SHP-2026-0158552;ORD-0139433;CAR04;WH03;CZ02;S01;2026-05-03 20:45:56;2026-05-04 04:16:25;2026-05-05;2026-05-04 11:53:19;2026-05-04 11:53:19;1;331.53;11.52;Large;Delivered;0;
SHP-2026-0159737;ORD-0140469;CAR06;WH01;CZ03;S04;2026-05-04 03:33:49;2026-05-05 01:57:45;2026-05-10;2026-05-08 10:41:48;2026-05-08 10:41:48;1;90.34;3.04;Medium;Delivered;No;
SHP-2026-0158898;ORD-0139737;CAR03;WH01;CZ01;S03;2026-05-12 19:25:27;2026-05-13 15:35:41;2026-05-16;2026-05-15 11:52:24;2026-05-15 11:52:24;1;99.29;2.94;Small;Delivered;FALSE;
SHP-2026-0163911;ORD-0144139;CAR01;WH04;CZ02;S04;2026-05-20 21:06:28;2026-05-22 07:09:35;2026-05-27;2026-05-26 03:56:19;2026-05-26 03:56:19;1;71.92;0.55;Small;Delivered;FALSE;
SHP-2026-0163399;ORD-0143686;CAR06;WH01;CZ02;S03;2026-05-17 01:52:57;2026-05-17 21:34:48;2026-05-20;2026-05-20 07:20:28;2026-05-20 07:20:28;1;141.79;6.68;Large;Delivered;No;
SHP-2026-0163927;ORD-0144148;CAR01;WH03;CZ03;S01;2026-05-29 13:48:25;2026-05-31 01:45:48;2026-06-01;2026-05-31 16:13:41;2026-05-31 16:13:41;1;164.64;1.38;Small;Delivered;0;
SHP-2026-0161081;ORD-0141654;CAR01;WH01;PL02;S01;2026-05-30 11:36:05;2026-05-30 15:27:51;2026-05-31;2026-05-31 08:28:08;2026-05-31 08:28:08;1;357.36;5.97;Large;Delivered;FALSE;
SHP-2026-0157789;ORD-0138738;CAR06;WH05;CZ05;S04;2026-05-21 09:35:46;2026-05-21 19:35:41;2026-05-26;2026-05-26 16:50:35;2026-05-26 16:50:35;1;98.00;3.61;Medium;Delivered;0;
SHP-2026-0166858;ORD-0146724;CAR03;WH01;CZ03;S03;2026-05-30 08:49:19;2026-05-30 22:02:29;2026-06-02;2026-06-01 23:17:57;2026-06-01 23:17:57;1;97.55;1.58;Small;Delivered;No;
SHP-2026-0162574;ORD-0142956;CAR03;WH01;SK03;S04;2026-05-28 15:32:21;2026-05-29 10:42:35;2026-06-03;2026-06-01 21:35:19;2026-06-01 21:35:19;1;85.16;1.45;Small;Delivered;FALSE;
SHP-2026-0167029;ORD-0146869;CAR03;WH01;SK01;S03;2026-05-03 01:16:08;2026-05-03 05:47:59;2026-05-06;2026-05-05 05:43:49;2026-05-05 05:43:49;1;92.80;1.51;Small;Delivered;0;
SHP-2026-0159643;ORD-0140383;CAR04;WH01;CZ05;S03;2026-05-23 00:25:37;2026-05-23 06:37:24;2026-05-26;2026-05-25 05:21:40;2026-05-25 05:21:40;1;205.59;14.63;Large;Delivered;0;
SHP-2026-0158691;ORD-0139555;CAR04;WH01;CZ03;S02;2026-05-04 02:21:00;2026-05-04 23:44:55;2026-05-06;2026-05-05 13:04:49;2026-05-05 13:04:49;1;125.84;1.81;Small;Delivered;FALSE;
SHP-2026-0158822;ORD-0139668;CAR06;WH04;PL01;S03;2026-05-11 14:27:52;2026-05-12 04:01:32;2026-05-15;2026-05-14 07:06:42;2026-05-14 07:06:42;1;197.37;11.75;Large;Delivered;FALSE;
SHP-2026-0159264;ORD-0140051;CAR01;WH04;CZ02;S04;2026-05-25 05:38:29;2026-05-25 23:52:40;2026-05-30;2026-05-30 16:53:52;2026-05-30 16:53:52;1;113.23;7.78;Large;Delivered;FALSE;
SHP-2026-0162857;ORD-0143207;CAR02;WH02;SK03;S03;2026-05-12 13:21:43;2026-05-12 23:57:23;2026-05-15;2026-05-16 13:40:40;2026-05-16 13:40:40;1;187.83;4.33;Small;Delivered;FALSE;
SHP-2026-0162307;ORD-0142713;CAR01;WH04;CZ05;S02;2026-05-26 10:34:54;2026-05-26 17:16:52;2026-05-28;2026-05-27 02:49:56;2026-05-27 02:49:56;1;154.40;2.97;Small;Delivered;No;
SHP-2026-0159014;ORD-0139838;CAR03;WH03;CZ02;S03;2026-05-28 12:13:37;2026-05-28 20:44:41;2026-05-31;2026-05-30 12:04:46;2026-05-30 12:04:46;1;99.48;0.88;Small;Delivered;0;
SHP-2026-0161922;ORD-0142373;CAR01;WH01;AT01;S03;2026-05-19 15:17:46;2026-05-20 01:48:57;2026-05-23;2026-05-22 02:42:00;2026-05-22 02:42:00;1;125.76;1.03;Small;Delivered;0;
SHP-2026-0165047;ORD-0145124;CAR02;WH02;CZ01;S02;2026-05-20 15:30:49;2026-05-20 20:21:40;2026-05-22;2026-05-21 14:41:27;2026-05-21 14:41:27;1;181.90;2.64;Medium;Delivered;No;
SHP-2026-0167499;ORD-0147281;CAR04;WH02;CZ01;S02;2026-05-08 09:26:29;2026-05-08 17:24:55;2026-05-10;2026-05-10 17:48:54;2026-05-10 17:48:54;1;163.02;1.63;Medium;Delivered;0;
SHP-2026-0162486;ORD-0142876;CAR04;WH02;SK02;S02;2026-05-07 08:41:39;2026-05-07 23:25:49;2026-05-09;2026-05-10 04:08:51;2026-05-10 04:08:51;1;295.69;19.47;Medium;Delivered;FALSE;
SHP-2026-0166727;ORD-0146608;CAR03;WH02;PL02;S02;2026-05-16 09:20:08;2026-05-16 18:28:55;2026-05-18;2026-05-18 13:38:42;2026-05-18 13:38:42;1;186.37;2.78;Medium;Delivered;No;
SHP-2026-0159506;ORD-0140259;CAR05;WH02;SK04;S02;2026-05-28 18:23:28;2026-05-29 01:43:37;2026-05-31;2026-05-31 00:00:52;2026-05-31 13:12:52;2;233.46;3.17;Medium;Delivered;0;
SHP-2026-0166102;ORD-0146054;CAR06;WH04;AT01;S04;2026-05-01 03:24:47;2026-05-01 18:21:41;2026-05-06;2026-05-07 16:26:36;2026-05-07 16:26:36;1;282.63;22.40;Oversize;Delivered;0;Weather
SHP-2026-0159836;ORD-0140553;CAR02;WH05;CZ04;S03;2026-05-04 00:51:59;2026-05-04 16:00:09;2026-05-07;2026-05-07 00:17:30;2026-05-07 00:17:30;1;178.83;9.31;Large;Delivered;No;
SHP-2026-0165079;ORD-0145152;CAR01;WH03;SK01;S01;2026-05-18 20:46:44;2026-05-20 02:52:12;2026-05-21;2026-05-21 22:13:33;2026-05-21 22:13:33;1;191.57;1.69;Small;Delivered;FALSE;
SHP-2026-0163222;ORD-0143529;CAR05;WH04;PL02;S04;2026-05-23 18:28:27;2026-05-24 07:46:20;2026-05-29;2026-05-27 17:16:24;2026-05-27 17:16:24;1;179.65;6.17;Large;Delivered;FALSE;
SHP-2026-0166824;ORD-0146695;CAR04;WH05;AT01;S02;2026-05-17 20:36:15;2026-05-18 21:44:50;2026-05-20;2026-05-21 08:03:11;2026-05-21 21:15:11;2;194.13;1.01;Small;Delivered;0;Weather
SHP-2026-0159154;ORD-0139957;CAR03;WH05;SK02;S01;2026-05-17 21:23:02;2026-05-18 11:46:49;2026-05-19;2026-05-18 20:38:34;2026-05-18 20:38:34;1;894.77;72.89;Oversize;Delivered;FALSE;
SHP-2026-0166540;ORD-0146440;CAR03;WH04;CZ04;S02;2026-05-18 17:02:43;2026-05-19 05:06:22;2026-05-21;2026-05-20 06:38:39;2026-05-20 06:38:39;1;195.17;6.15;Large;Delivered;No;
SHP-2026-0163138;ORD-0143450;CAR05;WH05;CZ05;S02;2026-05-26 15:53:33;2026-05-26 21:42:59;2026-05-28;2026-05-28 15:19:48;2026-05-28 15:19:48;1;207.23;5.99;Medium;Delivered;0;
SHP-2026-0167061;ORD-0146896;CAR04;WH01;SK01;S01;2026-05-15 01:24:34;2026-05-15 07:09:10;2026-05-16;2026-05-16 03:04:08;2026-05-16 03:04:08;1;239.25;5.52;Medium;Delivered;0;
SHP-2026-0158924;ORD-0139760;CAR04;WH01;SK02;S04;2026-05-24 16:39:44;2026-05-24 23:30:40;2026-05-29;2026-05-31 07:20:02;2026-05-31 20:32:02;2;100.25;2.99;Small;Delivered;FALSE;
SHP-2026-0166429;ORD-0146345;CAR04;WH02;CZ04;S02;2026-05-15 11:49:59;2026-05-15 21:28:55;2026-05-17;2026-05-16 07:57:05;2026-05-16 07:57:05;1;145.36;1.78;Small;Delivered;0;
SHP-2026-0163834;ORD-0144071;CAR01;WH02;PL01;S03;2026-05-09 03:37:41;2026-05-09 12:46:11;2026-05-12;2026-05-12 20:50:50;2026-05-13 10:02:50;2;177.63;7.42;Large;Delivered;No;
SHP-2026-0163227;ORD-0143533;CAR04;WH04;CZ02;S03;2026-05-19 09:17:08;2026-05-19 21:04:57;2026-05-22;2026-05-23 05:06:50;2026-05-23 05:06:50;1;106.73;1.03;Small;Delivered;FALSE;Other
SHP-2026-0167138;ORD-0146963;CAR01;WH02;PL01;S03;2026-05-30 07:00:20;2026-05-31 22:18:30;2026-06-03;2026-06-03 21:59:11;2026-06-03 21:59:11;1;201.45;6.35;Large;Delivered;FALSE;
SHP-2026-0165867;ORD-0145844;CAR03;WH04;SK03;S03;2026-05-25 16:54:48;2026-05-25 20:34:25;2026-05-28;2026-05-28 16:17:55;2026-05-28 16:17:55;1;120.80;1.06;Small;Delivered;0;
SHP-2026-0159166;ORD-0139966;CAR02;WH04;PL01;S02;2026-05-27 20:22:13;2026-05-28 14:38:18;2026-05-30;2026-05-29 02:06:55;2026-05-29 02:06:55;1;199.63;2.27;Small;Delivered;FALSE;
SHP-2026-0167063;ORD-0146898;CAR06;WH05;CZ01;S04;2026-05-31 14:59:18;2026-06-01 03:10:42;2026-06-06;2026-06-05 09:31:49;2026-06-05 09:31:49;1;75.01;3.47;Small;Delivered;FALSE;
SHP-2026-0165470;ORD-0145488;CAR02;WH02;SK04;S03;2026-05-07 00:43:02;2026-05-07 09:13:14;2026-05-10;2026-05-09 21:02:32;2026-05-09 21:02:32;1;143.46;0.59;Small;delivered;FALSE;
SHP-2026-0160688;ORD-0141315;CAR04;WH05;CZ02;S01;2026-05-02 16:28:10;2026-05-02 17:21:07;2026-05-03;2026-05-03 05:49:07;2026-05-03 05:49:07;1;231.71;2.36;Medium;Delivered;0;
SHP-2026-0163282;ORD-0143582;CAR05;WH02;CZ04;S04;2026-05-04 13:46:55;2026-05-04 20:39:14;2026-05-09;2026-05-09 08:06:15;2026-05-09 08:06:15;1;94.03;1.29;Small;Delivered;No;
SHP-2026-0157684;ORD-0138646;CAR06;WH03;CZ01;S04;2026-05-05 04:18:44;2026-05-06 01:03:13;2026-05-11;2026-05-10 03:00:21;2026-05-10 03:00:21;1;141.15;14.66;Large;Delivered;No;
SHP-2026-0164876;ORD-0144979;CAR04;WH04;AT01;S03;2026-05-22 04:15:04;2026-05-22 07:51:18;2026-05-25;2026-05-24 04:48:39;2026-05-24 04:48:39;1;235.32;10.55;Large;Delivered;0;
SHP-2026-0162359;ORD-0142759;CAR06;WH05;SK01;S03;2026-05-18 12:01:37;2026-05-19 20:31:41;2026-05-22;2026-05-22 09:45:00;2026-05-22 09:45:00;1;119.11;2.04;Small;Delivered;0;
SHP-2026-0163286;ORD-0143586;CAR05;WH03;SK02;S03;2026-05-27 04:51:37;2026-05-27 18:06:25;2026-05-30;2026-05-30 04:13:12;2026-05-30 04:13:12;1;392.59;41.04;Oversize;Delivered;No;
SHP-2026-0165042;ORD-0145120;CAR02;WH04;AT01;S03;2026-05-04 23:23:47;2026-05-05 04:19:38;2026-05-08;2026-05-08 19:41:04;2026-05-09 08:53:04;2;189.17;6.78;Medium;Delivered;0;Customer Not Available
SHP-2026-0166790;ORD-0146665;CAR01;WH01;SK01;S03;2026-05-05 04:26:21;2026-05-05 14:59:56;2026-05-08;2026-05-08 05:44:38;2026-05-08 05:44:38;1;158.44;6.37;Medium;Delivered;0;
SHP-2026-0161618;ORD-0142113;CAR06;WH05;SK03;S03;2026-05-08 20:02:12;2026-05-09 10:50:04;2026-05-12;2026-05-11 14:00:46;2026-05-11 14:00:46;1;122.74;1.21;Small;Delivered;No;
SHP-2026-0160771;ORD-0141384;CAR02; WH04 ;SK02;S04;2026-05-15 19:01:38;2026-05-16 06:16:20;2026-05-21;2026-05-21 03:39:21;2026-05-21 03:39:21;1;90.78;1.11;Small;Delivered;FALSE;
SHP-2026-0165274;ORD-0145326;CAR02;WH04;CZ01;S03;2026-05-29 18:45:15;2026-05-30 17:03:52;2026-06-02;2026-05-31 19:54:33;2026-05-31 19:54:33;1;125.00;1.90;Medium;Delivered;FALSE;
