Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0019852;ORD-0017445;CAR01;WH01;SK03;S03;2025-03-14 13:53:55;2025-03-15 00:16:53;2025-03-18;2025-03-18 14:24:48;2025-03-18 14:24:48;1;171.24;3.50;Medium;Delivered;FALSE;
SHP-2025-0021390;ORD-0018814;CAR01;WH01;CZ05;S04;2025-03-15 08:33:35;2025-03-15 18:35:00;2025-03-20;2025-03-20 16:18:15;2025-03-20 16:18:15;1;98.44;2.44;Medium;Delivered;FALSE;
SHP-2025-0023354;ORD-0020556;CAR01;WH03;SK03;S02;2025-03-20 10:00:18;2025-03-20 17:01:02;2025-03-22;2025-03-20 20:37:02;2025-03-20 20:37:02;1;235.17;6.35;Medium;Delivered;FALSE;
SHP-2025-0016421;ORD-0014418;CAR03;WH04;CZ02;S03;2025-03-20 09:53:22;;;;;1;131.84;8.78;Medium;Cancelled;FALSE;
SHP-2025-0024323;ORD-0021416;CAR05;WH03;SK04;S03;2025-03-16 20:46:50;2025-03-17 08:04:11;2025-03-20;2025-03-21 19:59:16;2025-03-21 19:59:16;1;168.97;3.23;Medium;Delivered;FALSE;
SHP-2025-0022023;ORD-0019372;CAR04;WH01;CZ02;S01;2025-03-20 03:04:37;2025-03-20 14:46:28;2025-03-21;2025-03-20 18:22:28;2025-03-20 18:22:28;1;164.29;1.10;Small;Delivered;FALSE;
SHP-2025-0023097;ORD-0020326;CAR04;WH01;PL01;S03;2025-03-04 23:35:48;2025-03-05 09:01:58;2025-03-08;2025-03-08 10:53:24;2025-03-08 10:53:24;1;139.37;3.82;Medium;Delivered;FALSE;
SHP-2025-0022095;ORD-0019436;CAR02;WH02;PL02;S03;2025-03-30 03:59:51;2025-03-30 13:00:58;2025-04-02;2025-04-02 08:53:54;2025-04-02 08:53:54;1;261.70;8.90;Large;Delivered;FALSE;
SHP-2025-0019739;ORD-0017342;CAR05;WH05;CZ01;S03;2025-03-18 00:13:01;2025-03-18 09:11:16;2025-03-21;2025-03-20 10:02:56;2025-03-20 10:02:56;1;109.61;2.06;Small;Delivered;FALSE;
SHP-2025-0018949;ORD-0016639;CAR02;WH03;PL01;S04;2025-03-25 10:06:56;2025-03-25 12:47:16;2025-03-30;2025-03-29 18:53:21;2025-03-29 18:53:21;1;86.98;0.93;Small;Delivered;FALSE;
SHP-2025-0016321;ORD-0014327; CAR02 ;WH03;CZ03;S02;2025-03-29 23:21:10;2025-03-30 01:37:17;2025-04-01;2025-03-31 00:34:25;2025-03-31 00:34:25;1;149.96;0.79;Small;Delivered;FALSE;
SHP-2025-0020219;ORD-0017771;CAR04;WH02;CZ03;S02;2025-03-28 16:25:02;2025-03-28 22:03:32;2025-03-30;2025-03-30 01:59:17;2025-03-30 15:11:17;2;213.09;8.56;Large;Delivered;FALSE;
SHP-2025-0022439;ORD-0019746;CAR05;WH01;CZ01;S04;2025-03-19 17:53:59;2025-03-20 03:12:13;2025-03-25;2025-03-24 14:37:55;2025-03-24 14:37:55;1;122.86;7.42;Large;Delivered;FALSE;
SHP-2025-0016684;ORD-0014649;CAR01;WH04;SK02;S02;2025-03-03 21:55:24;2025-03-04 03:08:23;2025-03-06;2025-03-07 07:03:51;2025-03-07 07:03:51;1;180.25;4.05;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0016690;ORD-0014654;CAR01;WH05;CZ01;S03;2025-03-04 03:49:34;2025-03-04 22:07:28;2025-03-07;2025-03-06 06:38:59;2025-03-06 06:38:59;1;;5.54;Medium;Delivered;FALSE;
SHP-2025-0024175;ORD-0021284;CAR02;WH01;AT01;S03;2025-03-29 23:55:01;2025-03-30 21:20:37;2025-04-02;2025-04-02 07:00:43;2025-04-02 07:00:43;1;199.27;4.43;Medium;Delivered;FALSE;
SHP-2025-0021108;ORD-0018564;CAR02;WH01;SK03;S02;2025-03-07 21:00:39;2025-03-08 14:32:07;2025-03-10;2025-03-10 05:07:11;2025-03-10 05:07:11;1;262.52;8.38;Medium;Delivered;FALSE;
SHP-2025-0016413;ORD-0014411;CAR03;WH05;SK02;S03;2025-03-31 05:11:54;2025-03-31 20:08:56;2025-04-03;2025-04-04 16:35:43;2025-04-04 16:35:43;1;113.96;2.37;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0020982;ORD-0018453;CAR06;WH01;SK03;S04;2025-03-11 17:58:27;2025-03-13 02:48:34;2025-03-18;2025-03-18 00:44:37;2025-03-18 00:44:37;1;99.81;2.47;Small;Delivered;FALSE;
SHP-2025-0024287;ORD-0021385;CAR04;WH04;SK02;S04;2025-03-03 10:29:26;2025-03-03 17:44:33;2025-03-08;2025-03-08 18:36:23;2025-03-09 07:48:23;2;108.73;3.08;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0021996;ORD-0019345;CAR03;WH02;AT01;S04;2025-03-27 03:03:03;2025-03-27 05:42:09;2025-04-01;2025-04-02 16:00:14;2025-04-02 16:00:14;1;120.87;5.76;Medium;Delivered;FALSE;
SHP-2025-0022882;ORD-0020131;CAR02;WH01;CZ03;S03;2025-03-09 01:08:06;2025-03-09 22:13:41;2025-03-12;2025-03-13 12:21:07;2025-03-13 12:21:07;1;107.53;2.11;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0018277;ORD-0016054;CAR01;WH04;CZ03;S02;2025-03-30 13:11:12;2025-03-30 22:50:25;2025-04-01;2025-04-01 08:22:22;2025-04-01 08:22:22;1;153.61;7.67;Medium;Delivered;FALSE;
SHP-2025-0022348;ORD-0019666;CAR04;WH03;SK02;S01;2025-03-14 01:10:29;2025-03-14 20:14:50;2025-03-15;2025-03-16 22:45:44;2025-03-16 22:45:44;1;289.20;10.39;Medium;Delivered;FALSE;Warehouse Delay
SHP-2025-0017017;ORD-0014936;CAR03;WH04;AT01;S03;2025-03-09 17:16:34;2025-03-10 06:59:50;2025-03-13;2025-03-12 21:08:27;2025-03-12 21:08:27;1;212.60;8.48;Large;Delivered;FALSE;
SHP-2025-0021885;ORD-0019256;CAR05;WH02;CZ01;S03;2025-03-21 07:10:53;2025-03-21 21:37:15;2025-03-24;2025-03-24 14:21:28;2025-03-24 14:21:28;1;131.16;3.13;Medium;Delivered;FALSE;
SHP-2025-0020305;ORD-0017851;CAR05;WH01;PL02;S01;2025-03-01 05:32:44;2025-03-01 18:14:08;2025-03-02;2025-03-02 06:40:46;2025-03-02 06:40:46;1;258.15;1.67;Small;Delivered;FALSE;
SHP-2025-0018758;ORD-0016470;CAR02;WH03;AT01;S03;2025-03-26 19:28:27;2025-03-27 00:50:53;2025-03-30;2025-03-30 15:32:28;2025-03-30 15:32:28;1;145.95;0.61;Small;Delivered;FALSE;
SHP-2025-0022431;ORD-0019739;CAR03;WH03;CZ01;S03;2025-03-09 14:51:38;;;;;1;93.01;1.09;Small;Cancelled;FALSE;
SHP-2025-0018321;ORD-0016095;CAR05;WH01;CZ04;S03;2025-03-06 23:33:39;2025-03-07 23:55:16;2025-03-10;2025-03-11 09:41:36;2025-03-11 09:41:36;1;123.37;1.37;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0024134;ORD-0021249;CAR05;WH05;CZ04;S02;2025-03-24 03:16:05;2025-03-24 12:35:15;2025-03-26;2025-03-25 14:00:14;2025-03-25 14:00:14;1;128.89;1.41;Small;Delivered;FALSE;
SHP-2025-0021572;ORD-0018975;CAR05;WH03;PL02;S03;2025-03-08 13:23:01;2025-03-08 19:39:23;2025-03-11;2025-03-11 17:06:15;2025-03-11 17:06:15;1;183.93;6.91;Medium;Delivered;FALSE;
SHP-2025-0021079;ORD-0018536;CAR03;WH01;SK02;S03;2025-03-19 11:57:27;2025-03-20 10:40:47;2025-03-23;2025-03-23 01:41:05;2025-03-23 01:41:05;1;122.15;2.00;Medium;Delivered;FALSE;
SHP-2025-0023829;ORD-0020973;CAR06;WH04;CZ03;S02;2025-03-23 04:59:12;2025-03-23 13:41:31;2025-03-25;2025-03-24 03:57:45;2025-03-24 03:57:45;1;210.16;9.43;Large;Delivered;FALSE;
SHP-2025-0019382;ORD-0017026;CAR06;WH01;CZ03;S03;2025-03-19 06:59:03;2025-03-20 03:36:45;2025-03-23;2025-03-23 15:02:26;2025-03-23 15:02:26;1;159.12;8.15;Large;Delivered;FALSE;
SHP-2025-0024407;ORD-0021489;CAR04;WH02;CZ04;S03;2025-03-09 09:27:49;2025-03-09 17:29:31;2025-03-12;2025-03-12 04:02:33;2025-03-12 04:02:33;1;131.54;2.74;Medium;Delivered;FALSE;
SHP-2025-0017103;ORD-0015017;CAR02;WH04;SK02;S03;2025-03-18 10:24:08;2025-03-19 01:36:17;2025-03-22;2025-03-20 17:42:17;2025-03-20 17:42:17;1;147.05;1.33;Small;Delivered;FALSE;
SHP-2025-0016905;ORD-0014839;CAR06;WH03;SK04;S03;2025-03-14 16:07:40;2025-03-15 01:13:37;2025-03-18;2025-03-17 19:50:37;2025-03-17 19:50:37;1;202.94;9.96;Large;Delivered;FALSE;
SHP-2025-0020056;ORD-0017626;CAR01;WH02;AT01;S03;2025-03-13 05:32:35;2025-03-13 09:04:49;2025-03-16;2025-03-17 05:30:22;2025-03-17 05:30:22;1;231.13;11.70;Large;Delivered;FALSE;
SHP-2025-0023847;ORD-0020989;CAR04;WH01;CZ05;S04;2025-03-25 17:11:49;2025-03-26 07:27:07;2025-03-31;2025-03-31 07:09:45;2025-03-31 07:09:45;1;114.60;5.81;Large;Delivered;FALSE;
SHP-2025-0019642;ORD-0017258;CAR01;WH02;PL01;S04;2025-03-20 17:19:16;2025-03-21 09:43:51;2025-03-26;2025-03-25 01:35:12;2025-03-25 01:35:12;1;136.90;5.38;Large;Delivered;FALSE;
SHP-2025-0023675;ORD-0020843;CAR03;WH01;CZ02;S04;2025-03-19 23:09:13;2025-03-20 12:08:56;2025-03-25;2025-03-25 15:18:41;2025-03-26 04:30:41;2;74.15;0.86;Small;Delivered;FALSE;Other
SHP-2025-0017802;ORD-0015631;CAR06;WH05;SK04;S03;2025-03-03 02:19:05;2025-03-03 10:12:40;2025-03-06;2025-03-07 15:26:09;2025-03-07 15:26:09;1;150.70;3.82;Medium;Delivered;FALSE;
SHP-2025-0020891;ORD-0018368;CAR05;WH04;AT01;S03;2025-03-22 16:18:48;2025-03-23 18:23:27;2025-03-26;2025-03-27 11:57:56;2025-03-27 11:57:56;1;771.23;68.91;Oversize;Delivered;FALSE;
SHP-2025-0019125;ORD-0016798;CAR06;WH01;CZ01;S04;2025-03-05 17:27:00;2025-03-05 21:47:36;2025-03-10;2025-03-11 07:07:51;2025-03-11 20:19:51;2;73.14;1.99;Small;Delivered;FALSE;
SHP-2025-0017211;ORD-0015116;CAR01;WH05;SK03;S03;2025-03-17 18:08:25;2025-03-18 06:36:25;2025-03-21;2025-03-20 14:34:07;2025-03-20 14:34:07;1;151.71;2.63;Medium;Delivered;FALSE;
SHP-2025-0020785;ORD-0018278;CAR03;WH01;PL01;S03;2025-03-27 03:38:45;2025-03-27 04:11:11;2025-03-30;2025-03-29 18:23:38;2025-03-29 18:23:38;1;121.42;1.01;Small;Delivered;FALSE;
SHP-2025-0018734;ORD-0016450;CAR01;WH01;CZ02;S04;2025-03-12 14:42:35;2025-03-13 00:41:46;2025-03-18;2025-03-15 12:04:09;2025-03-15 12:04:09;1;132.19;11.70;Large;Delivered;FALSE;
SHP-2025-0020050;ORD-0017622;CAR06;WH01;SK03;S03;2025-03-14 04:08:59;2025-03-14 23:22:44;2025-03-17;2025-03-18 17:12:59;2025-03-18 17:12:59;1;124.37;1.57;Small;Delivered;FALSE;
SHP-2025-0021766;ORD-0019149;CAR04;WH04;AT01;S03;2025-03-24 04:38:04;2025-03-24 23:55:26;2025-03-27;2025-03-28 00:22:46;2025-03-28 00:22:46;1;160.49;3.93;Medium;Delivered;FALSE;Weather
SHP-2025-0024703;ORD-0021751;CAR06;WH02;SK01;S03;2025-03-04 09:52:15;2025-03-05 02:04:45;2025-03-08;2025-03-07 15:47:02;2025-03-07 15:47:02;1;153.34;6.01;Medium;Delivered;FALSE;
SHP-2025-0018468;ORD-0016225;CAR05;WH01;SK02;S03;2025-03-27 13:37:17;2025-03-27 16:34:26;2025-03-30;2025-03-30 02:25:31;2025-03-30 02:25:31;1;135.17;2.12;Medium;Delivered;FALSE;
SHP-2025-0022448;ORD-0019754;CAR05;WH04;AT01;S04;2025-03-17 09:05:03;2025-03-17 15:27:35;2025-03-22;2025-03-20 23:17:32;2025-03-20 23:17:32;1;106.83;2.79;Small;Delivered;FALSE;
SHP-2025-0021277;ORD-0018714;CAR02;WH01;PL02;S03;2025-03-05 01:08:00;2025-03-05 03:47:48;2025-03-08;2025-03-08 02:01:51;2025-03-08 02:01:51;1;161.24;2.28;Medium;Delivered;FALSE;
SHP-2025-0019507;ORD-0017140;CAR03;WH02;PL01;S04;2025-03-22 15:40:30;2025-03-23 12:07:57;2025-03-28;2025-03-29 00:38:20;2025-03-29 00:38:20;1;137.87;9.85;Large;Delivered;FALSE;
SHP-2025-0023717;ORD-0020880;CAR03;WH03;CZ01;S03;2025-03-03 18:32:10;2025-03-04 00:51:32;2025-03-07;2025-03-06 05:39:19;2025-03-06 05:39:19;1;161.44;11.88;Large;Delivered;FALSE;
SHP-2025-0020550;ORD-0018074;CAR01;WH03;CZ04;S02;2025-03-21 05:19:55;2025-03-21 23:13:58;2025-03-23;2025-03-22 06:40:33;2025-03-22 06:40:33;1;157.26;3.97;Medium;Delivered;FALSE;
SHP-2025-0020323;ORD-0017868;CAR02;WH01;CZ02;S03;2025-03-02 12:26:36;2025-03-03 04:17:49;2025-03-06;2025-03-06 01:46:27;2025-03-06 01:46:27;1;231.58;18.44;Large;Delivered;FALSE;
SHP-2025-0020150;ORD-0017706;CAR01;WH04;CZ02;S01;2025-03-03 08:00:45;2025-03-03 14:20:18;2025-03-04;2025-03-04 12:50:36;2025-03-04 12:50:36;1;215.56;6.95;Medium;Delivered;FALSE;
SHP-2025-0017817;ORD-0015644;CAR05;WH05;SK01;S03;2025-03-21 01:04:07;2025-03-22 04:55:43;2025-03-25;2025-03-25 00:49:53;2025-03-25 14:01:53;2;135.88;1.27;Small;Delivered;FALSE;
SHP-2025-0017408;ORD-0015292;CAR03;WH05;PL02;S03;2025-03-18 03:24:41;2025-03-18 16:06:54;2025-03-21;2025-03-21 23:33:45;2025-03-21 23:33:45;1;117.55;1.50;Small;Delivered;FALSE;
SHP-2025-0021573;ORD-0018975;CAR03;WH02;PL01;S03;2025-03-28 09:17:22;2025-03-28 23:14:19;2025-03-31;2025-04-01 17:02:34;2025-04-01 17:02:34;1;144.54;4.61;Medium;Delivered;FALSE;Warehouse Delay
SHP-2025-0024111;ORD-0021229;CAR04;WH01;CZ05;S04;2025-03-27 11:10:03;2025-03-27 12:20:48;2025-04-01;2025-04-02 16:56:56;2025-04-02 16:56:56;1;96.30;4.05;Medium;Delivered;FALSE;
SHP-2025-0018081;ORD-0015883;CAR03;WH03;CZ01;S04;2025-03-19 22:31:04;2025-03-20 04:47:42;2025-03-25;2025-03-24 09:19:54;2025-03-24 09:19:54;1;73.88;1.56;Small;Delivered;FALSE;
SHP-2025-0023333;ORD-0020536;CAR02;WH01;SK01;S03;2025-03-07 17:59:40;2025-03-08 10:43:42;2025-03-11;2025-03-10 14:42:20;2025-03-10 14:42:20;1;155.36;4.76;Medium;Delivered;FALSE;
SHP-2025-0018250;ORD-0016028;CAR03;WH05;SK01;S01;2025-03-23 19:59:28;2025-03-24 18:58:20;2025-03-25;2025-03-26 00:06:51;2025-03-26 00:06:51;1;273.08;8.99;Medium;Delivered;FALSE;
SHP-2025-0024205;ORD-0021309;CAR03;WH05;CZ05;S01;2025-03-09 18:29:37;2025-03-10 06:18:37;2025-03-11;2025-03-11 06:58:54;2025-03-11 06:58:54;1;175.28;2.42;Small;Delivered;FALSE;
SHP-2025-0019331;ORD-0016982;CAR01;WH03;CZ05;S02;2025-03-06 19:45:33;2025-03-07 03:15:33;2025-03-09;2025-03-09 17:02:59;2025-03-09 17:02:59;1;161.49;2.06;Medium;Delivered;FALSE;
SHP-2025-0016853;ORD-0014792;CAR04;WH01;CZ01;S02;2025-03-25 18:45:31;2025-03-26 10:49:53;2025-03-28;2025-03-27 16:53:46;2025-03-27 16:53:46;1;148.50;5.30;Medium;Delivered;FALSE;
SHP-2025-0023664;ORD-0020832;CAR06;WH05;CZ03;S01;2025-03-27 17:53:23;2025-03-28 13:39:03;2025-03-29;2025-03-28 22:05:49;2025-03-28 22:05:49;1;283.20;14.01;Large;Delivered;FALSE;
SHP-2025-0021434;ORD-0018856;CAR02;WH01;CZ01;S01;2025-03-17 04:10:01;2025-03-17 19:49:17;2025-03-18;2025-03-19 04:52:13;2025-03-19 04:52:13;1;212.59;2.71;Medium;Delivered;FALSE;Other
SHP-2025-0021142;ORD-0018595;CAR02;WH04;CZ03;S03;2025-03-08 18:36:46;2025-03-08 22:22:19;2025-03-11;2025-03-11 06:27:11;2025-03-11 06:27:11;1;152.15;5.43;Medium;Delivered;FALSE;
SHP-2025-0017241;ORD-0015143;CAR05;WH04;SK03;S04;2025-03-03 03:46:48;2025-03-04 03:05:28;2025-03-09;2025-03-08 10:22:21;2025-03-08 10:22:21;1;127.74;2.00;Medium;Delivered;FALSE;
SHP-2025-0021456;ORD-0018876;CAR03;WH02;CZ02;S02;2025-03-17 11:36:28;2025-03-18 05:43:13;2025-03-20;2025-03-19 02:59:47;2025-03-19 02:59:47;1;179.98;9.28;Large;Delivered;FALSE;
SHP-2025-0019939;ORD-0017522;CAR04;WH04;CZ02;S02;2025-03-18 06:27:19;2025-03-18 12:35:37;2025-03-20;2025-03-19 14:37:10;2025-03-19 14:37:10;1;173.37;10.33;Medium;Delivered;FALSE;
SHP-2025-0019615;ORD-0017233;CAR02;WH02;SK01;S03;2025-03-08 22:44:57;2025-03-09 02:32:41;2025-03-12;2025-03-12 09:40:40;2025-03-12 09:40:40;1;138.73;1.44;Small;Delivered;FALSE;
SHP-2025-0022739;ORD-0020008;CAR04;WH03;CZ03;S03;2025-03-05 14:56:21;2025-03-06 18:19:04;2025-03-09;2025-03-08 21:05:53;2025-03-08 21:05:53;1;123.33;1.93;Medium;Delivered;FALSE;
SHP-2025-0020812;ORD-0018302;CAR05;WH02;SK04;S03;2025-03-08 13:05:56;2025-03-08 17:04:25;2025-03-11;2025-03-12 06:52:06;2025-03-12 06:52:06;1;174.53;4.26;Medium;Delivered;FALSE;
SHP-2025-0017793;ORD-0015623;CAR01;WH05;CZ01;S03;2025-03-07 15:13:27;2025-03-07 18:44:14;2025-03-10;2025-03-10 14:16:49;;2;94.97;1.15;Small;Returned;TRUE;Other
SHP-2025-0019640;ORD-0017256;CAR02;WH02;CZ01;S04;2025-03-15 09:37:20;2025-03-15 16:33:40;2025-03-20;2025-03-20 04:01:51;2025-03-20 04:01:51;1;132.37;5.56;Large;Delivered;FALSE;
SHP-2025-0016185;ORD-0014203;CAR01;WH04;CZ05;S04;2025-03-14 17:32:13;2025-03-16 06:22:57;2025-03-21;2025-03-21 16:41:25;2025-03-21 16:41:25;1;84.59;1.54;Small;Delivered;FALSE;
SHP-2025-0023720;ORD-0020883;CAR03;WH01;CZ02;S04;2025-03-21 07:46:48;2025-03-21 20:57:57;2025-03-26;2025-03-26 08:28:36;2025-03-26 08:28:36;1;120.28;15.19;Large;Delivered;FALSE;
SHP-2025-0022951;ORD-0020192;CAR04;WH03;AT01;S04;2025-03-14 23:04:17;2025-03-15 07:16:59;2025-03-20;2025-03-18 18:09:08;2025-03-18 18:09:08;1;190.94;10.85;Large;Delivered;FALSE;
SHP-2025-0017695;ORD-0015540;CAR03;WH03;SK01;S03;2025-03-05 13:16:01;2025-03-06 01:05:07;2025-03-09;2025-03-08 18:21:21;2025-03-08 18:21:21;1;124.50;2.38;Small;Delivered;FALSE;
SHP-2025-0020993;ORD-0018462;CAR05;WH05;CZ05;S04;2025-03-24 22:05:37;2025-03-25 08:17:38;2025-03-30;2025-03-31 14:56:48;2025-03-31 14:56:48;1;167.38;18.82;Large;Delivered;FALSE;
SHP-2025-0020171;ORD-0017726;CAR05;WH01;SK02;S03;2025-03-02 09:33:01;2025-03-02 13:38:04;2025-03-05;2025-03-05 06:04:46;2025-03-05 06:04:46;1;125.40;1.60;Small;Delivered;FALSE;
SHP-2025-0018429;ORD-0016192;CAR05;WH01;CZ01;S04;2025-03-09 20:31:59;2025-03-10 01:48:38;2025-03-15;2025-03-12 21:08:08;2025-03-13 10:20:08;2;138.96;9.68;Large;Delivered;FALSE;
SHP-2025-0017378;ORD-0015267;CAR04;WH01;CZ03;S03;2025-03-07 07:49:16;2025-03-07 17:37:34;2025-03-10;2025-03-09 16:14:44;2025-03-09 16:14:44;1;104.45;2.33;Small;Delivered;FALSE;
SHP-2025-0021731;ORD-0019118;CAR01;WH01;CZ05;S03;2025-03-26 14:18:53;2025-03-27 05:36:07;2025-03-30;2025-03-30 23:00:58;2025-03-30 23:00:58;1;175.27;7.60;Large;Delivered;FALSE;
SHP-2025-0022711;ORD-0019983;CAR01;WH04;CZ02;S03;2025-03-05 17:06:18;2025-03-06 07:47:22;2025-03-09;2025-03-08 22:14:37;2025-03-08 22:14:37;1;185.40;9.17;Large;Delivered;FALSE;
SHP-2025-0023912;ORD-0021048;CAR06;WH05;SK01;S04;2025-03-25 15:01:56;2025-03-26 08:00:40;2025-03-31;2025-03-31 12:49:12;2025-03-31 12:49:12;1;131.02;7.87;Large;Delivered;FALSE;
SHP-2025-0020201;ORD-0017754;CAR05;WH05;CZ05;S03;2025-03-25 23:07:51;2025-03-26 13:06:21;2025-03-29;2025-03-28 13:29:42;2025-03-28 13:29:42;1;153.01;2.79;Medium;Delivered;FALSE;
SHP-2025-0016195;ORD-0014213;CAR04;WH02;PL01;S02;2025-03-19 16:19:22;2025-03-19 17:25:57;2025-03-21;2025-03-21 05:43:53;2025-03-21 05:43:53;1;287.31;11.68;Large;Delivered;FALSE;
SHP-2025-0022714;ORD-0019986;CAR04;WH02;CZ05;S03;2025-03-06 03:38:13;2025-03-06 11:06:32;2025-03-09;2025-03-08 07:40:46;2025-03-08 07:40:46;1;113.33;0.55;Small;Delivered;FALSE;
SHP-2025-0017989;ORD-0015796;CAR05;WH03;SK01;S01;2025-03-10 07:44:35;2025-03-10 16:12:30;2025-03-11;2025-03-11 08:35:10;2025-03-11 08:35:10;1;210.96;0.96;Small;Delivered;FALSE;
SHP-2025-0024273;ORD-0021373;CAR02;WH04;CZ01;S03;2025-03-29 20:46:01;2025-03-30 02:06:30;2025-04-02;2025-03-31 10:58:25;2025-03-31 10:58:25;1;111.38;2.46;Small;Delivered;FALSE;
SHP-2025-0023797;ORD-0020947;CAR05;WH01;CZ01;S04;2025-03-23 10:26:25;2025-03-24 00:31:59;2025-03-29;2025-03-28 15:31:27;2025-03-28 15:31:27;1;131.87;10.01;Large;Delivered;FALSE;
SHP-2025-0019747;ORD-0017350;CAR03;WH01;CZ03;S03;2025-03-19 16:25:46;2025-03-20 12:46:20;2025-03-23;2025-03-22 09:30:13;2025-03-22 09:30:13;1;103.76;2.03;Medium;Delivered;FALSE;
SHP-2025-0017651;ORD-0015500;CAR01;WH03;SK02;S02;2025-03-23 15:37:00;2025-03-24 00:49:36;2025-03-26;2025-03-25 18:44:49;2025-03-25 18:44:49;1;159.31;1.98;Small;Delivered;FALSE;
SHP-2025-0022939;ORD-0020181;CAR05;WH05;SK04;S03;2025-03-01 20:18:01;2025-03-02 07:46:10;2025-03-05;2025-03-05 09:03:51;2025-03-05 09:03:51;1;156.98;1.80;Medium;Delivered;FALSE;
SHP-2025-0019411;ORD-0017054;CAR05;WH02;PL02;S04;2025-03-21 13:09:52;2025-03-22 01:58:05;2025-03-27;2025-03-27 06:34:12;2025-03-27 06:34:12;1;103.67;1.03;Small;Delivered;FALSE;
SHP-2025-0024177;ORD-0021286;CAR01;WH04;CZ01;S04;2025-03-24 14:00:33;2025-03-25 03:49:19;2025-03-30;2025-03-28 06:04:01;2025-03-28 06:04:01;1;83.75;2.51;Small;Delivered;FALSE;
SHP-2025-0023992;ORD-0021119;CAR05;WH01;CZ01;S03;2025-03-06 16:40:09;2025-03-07 01:06:06;2025-03-10;2025-03-09 05:48:43;2025-03-09 05:48:43;1;119.09;5.20;Medium;Delivered;FALSE;
SHP-2025-0016274;ORD-0014281;CAR02;WH03;SK01;S03;2025-03-14 13:55:57;2025-03-15 13:53:39;2025-03-18;2025-03-17 13:15:50;2025-03-17 13:15:50;1;164.99;6.50;Medium;Delivered;FALSE;
SHP-2025-0017653;ORD-0015502;CAR01;WH01;CZ01;S04;2025-03-27 10:12:26;2025-03-27 21:57:19;2025-04-01;2025-03-31 17:51:47;2025-03-31 17:51:47;1;89.37;7.23;Medium;Delivered;FALSE;
SHP-2025-0022176;ORD-0019513;CAR06;WH02;CZ03;S02;2025-03-29 05:18:10;2025-03-29 13:36:43;2025-03-31;2025-03-30 04:10:43;2025-03-30 04:10:43;1;180.56;6.18;Medium;Delivered;FALSE;
SHP-2025-0018481;ORD-0016236;CAR03;WH05;CZ03;S04;2025-03-12 19:31:01;2025-03-13 03:12:11;2025-03-18;2025-03-17 09:28:45;2025-03-17 09:28:45;1;81.00;5.64;Small;Delivered;FALSE;
SHP-2025-0017231;ORD-0015134;CAR06;WH02;SK04;S03;2025-03-13 03:23:40;2025-03-13 12:26:47;2025-03-16;2025-03-16 16:50:44;2025-03-16 16:50:44;1;158.76;4.09;Medium;Delivered;FALSE;
SHP-2025-0017634;ORD-0015485;CAR06;WH03;CZ03;S04;2025-03-08 04:41:08;2025-03-08 17:42:02;2025-03-13;2025-03-13 04:23:12;2025-03-13 04:23:12;1;99.63;3.62;Medium;Delivered;FALSE;
SHP-2025-0022462;ORD-0019765;CAR02;WH01;SK02;S04;2025-03-17 07:19:32;2025-03-18 04:44:28;2025-03-23;2025-03-21 16:20:15;2025-03-21 16:20:15;1;108.03;2.26;Medium;Delivered;FALSE;
SHP-2025-0021075;ORD-0018533;CAR05;WH05;CZ02;S04;2025-03-21 00:43:18;2025-03-21 15:43:01;2025-03-26;2025-03-25 20:48:47;2025-03-26 10:00:47;2;133.61;9.53;Large;Delivered;FALSE;
SHP-2025-0018144;ORD-0015935;CAR04;WH03;SK03;S03;2025-03-26 10:48:49;2025-03-27 06:05:03;2025-03-30;2025-03-30 16:50:43;2025-03-30 16:50:43;1;131.89;3.29;Small;Delivered;FALSE;
SHP-2025-0021058;ORD-0018517;CAR02;WH01;CZ02;S03;2025-03-28 23:46:54;2025-03-29 02:49:58;2025-04-01;2025-03-31 15:51:26;2025-03-31 15:51:26;1;100.65;1.40;Small;Delivered;FALSE;
SHP-2025-0019706;ORD-0017312;CAR03;WH02;CZ01;S03;2025-03-01 08:04:57;2025-03-01 18:01:10;2025-03-04;2025-03-04 11:50:37;2025-03-04 11:50:37;1;85.01;3.16;Medium;Delivered;FALSE;
SHP-2025-0021207;ORD-0018654;CAR01;WH02;SK03;S02;2025-03-09 17:32:50;2025-03-10 02:50:27;2025-03-12;2025-03-12 12:35:17;2025-03-12 12:35:17;1;290.66;12.78;Large;Delivered;FALSE;
SHP-2025-0020347;ORD-0017890;CAR05;WH03;PL02;S02;2025-03-11 11:49:55;2025-03-12 08:13:44;2025-03-14;2025-03-13 23:52:23;2025-03-15 02:16:23;3;202.99;1.91;Small;Delivered;FALSE;Carrier Operational Issue
