Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0134164;ORD-0117911;CAR01;WH02;CZ01;S04;2026-02-24 03:27:21;2026-02-24 09:24:21;2026-03-01;2026-02-28 00:46:36;2026-02-28 00:46:36;1;86,20;3,73;Small;Delivered;FALSE;
SHP-2026-0130335;ORD-0114564;CAR03;WH03;SK03;S03;2026-02-14 03:42:10;2026-02-14 06:05:55;2026-02-17;2026-02-18 16:03:45;2026-02-18 16:03:45;1;175,60;7,08;Medium;Delivered;FALSE;
SHP-2026-0131911;ORD-0115944;CAR06;WH02;SK01;S03;2026-02-16 12:03:31;2026-02-16 19:35:35;2026-02-19;2026-02-20 14:14:12;2026-02-20 14:14:12;1;134,17;1,11;Small;Delivered;FALSE;
SHP-2026-0130699;ORD-0114868;CAR01;WH02;SK01;S03;2026-02-22 03:35:39;2026-02-22 16:09:47;2026-02-25;2026-02-24 08:06:38;2026-02-24 08:06:38;1;92,28;0,65;Small;Delivered;FALSE;
SHP-2026-0131060;ORD-0115184;CAR05;WH01;SK02;S02;2026-02-23 08:40:09;2026-02-23 21:52:21;2026-02-25;2026-02-26 12:56:34;2026-02-27 02:08:34;2;226,26;4,69;Medium;Delivered;FALSE;Customer Not Available
SHP-2026-0136012;ORD-0119525;CAR02;WH04;CZ02;S03;2026-02-07 08:10:49;2026-02-07 22:40:00;2026-02-10;2026-02-10 00:15:53;2026-02-10 00:15:53;1;101,67;2,04;Small;Delivered;FALSE;
SHP-2026-0134129;ORD-0117880;CAR06;WH01;CZ05;S02;2026-02-07 01:15:23;2026-02-07 08:38:33;2026-02-09;2026-02-08 13:30:02;2026-02-08 13:30:02;1;176,15;1,67;Medium;Delivered;FALSE;
SHP-2026-0130878;ORD-0115027;CAR04;WH04;SK04;S02;2026-02-12 20:28:37;2026-02-13 15:16:30;2026-02-15;2026-02-16 23:06:30;2026-02-16 23:06:30;1;437,53;27,09;Large;Delivered;FALSE;
SHP-2026-0133738;ORD-0117533;CAR01;WH02;SK04;S01;2026-02-24 11:51:49;2026-02-24 15:37:17;2026-02-25;2026-02-25 22:32:02;2026-02-25 22:32:02;1;211,09;1,75;Small;Delivered;FALSE;
SHP-2026-0131578;ORD-0115646;CAR05;WH01;SK01;S04;2026-02-16 21:24:37;2026-02-17 21:04:25;2026-02-22;2026-02-23 03:44:01;2026-02-23 03:44:01;1;92,99;0,83;Small;Delivered;FALSE;
SHP-2026-0131331;ORD-0115423;CAR03;WH01;SK01;S03;2026-02-02 09:57:39;2026-02-02 14:31:28;2026-02-05;2026-02-04 15:06:26;2026-02-04 15:06:26;1;209,80;9,05;Large;Delivered;FALSE;
SHP-2026-0136616;ORD-0120061;CAR01;WH05;CZ02;S04;2026-02-21 22:03:45;2026-02-22 04:54:19;2026-02-27;2026-02-25 21:11:44;2026-02-25 21:11:44;1;103,79;5,81;Medium;Delivered;FALSE;
SHP-2026-0135990;ORD-0119503;CAR05;WH01;CZ02;S03;2026-02-14 21:27:14;2026-02-15 10:37:15;2026-02-18;2026-02-17 13:59:59;2026-02-17 13:59:59;1;110,86;1,13;Small;Delivered;FALSE;
SHP-2026-0132121;ORD-0116127;CAR02;WH01;CZ01;S04;2026-02-21 17:48:28;2026-02-22 00:41:53;2026-02-27;2026-02-25 14:36:26;2026-02-25 14:36:26;1;117,48;5,66;Medium;Delivered;FALSE;
SHP-2026-0136626;ORD-0120070;CAR03;WH03;CZ02;S04;2026-02-25 07:39:40;2026-02-25 17:00:48;2026-03-02;2026-03-02 09:17:43;2026-03-02 09:17:43;1;78,91;4,43;Medium;Delivered;FALSE;
SHP-2026-0133103;ORD-0116976;CAR05;WH01;PL01;S03;2026-02-18 23:53:12;2026-02-19 08:52:34;2026-02-22;2026-02-21 22:49:03;2026-02-21 22:49:03;1;240,98;8,86;Large;Delivered;FALSE;
SHP-2026-0136525;ORD-0119982;CAR02;WH01;CZ01;S03;2026-02-05 09:14:16;2026-02-06 00:03:29;2026-02-09;2026-02-08 00:22:03;2026-02-08 00:22:03;1;180,50;4,70;Large;Delivered;FALSE;
SHP-2026-0137563;ORD-0120890;CAR05;WH05;CZ04;S04;2026-02-26 21:35:29;2026-02-27 04:16:28;2026-03-04;2026-03-05 05:14:56;2026-03-05 05:14:56;1;91,92;1,25;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0132386;ORD-0116357;CAR04;WH02;CZ01;S03;2026-02-25 15:16:05;2026-02-26 01:02:16;2026-03-01;2026-02-27 13:51:22;2026-02-27 13:51:22;1;122,97;6,02;Small;Delivered;FALSE;
SHP-2026-0133297;ORD-0117145;CAR02;WH03;SK01;S03;2026-02-07 01:01:58;2026-02-07 10:16:00;2026-02-10;2026-02-08 12:30:28;2026-02-08 12:30:28;1;123,70;2,43;Small;Delivered;FALSE;
SHP-2026-0133719;ORD-0117516;CAR04;WH01;SK01;S04;2026-02-24 19:04:17;2026-02-24 19:47:41;2026-03-01;2026-02-28 08:50:07;2026-02-28 08:50:07;1;201,35;18,91;Large;Delivered;FALSE;
SHP-2026-0133174;ORD-0117035;CAR05;WH01;PL01;S03;2026-02-28 16:22:32;2026-03-01 04:56:45;2026-03-04;2026-03-04 16:46:19;2026-03-04 16:46:19;1;140,98;1,29;Medium;Delivered;FALSE;
SHP-2026-0133978;ORD-0117745;CAR02;WH02;CZ01;S02;2026-02-17 10:19:26;2026-02-17 14:02:55;2026-02-19;2026-02-18 17:02:22;2026-02-18 17:02:22;1;176,59;4,54;Medium;Delivered;FALSE;
SHP-2026-0136177;ORD-0119667;CAR01;WH05;PL02;S01;2026-02-03 15:06:52;2026-02-04 23:34:22;2026-02-05;2026-02-06 00:55:35;2026-02-06 00:55:35;1;348,02;12,52;Medium;Delivered;FALSE;
SHP-2026-0131632;ORD-0115693;CAR05;WH03;SK02;S03;2026-02-16 05:05:51;2026-02-16 15:35:24;2026-02-19;2026-02-18 09:41:44;2026-02-18 09:41:44;1;215,57;9,19;Large;Delivered;FALSE;
SHP-2026-0135378;ORD-0118962;CAR05;WH04;CZ01;S03;2026-02-15 04:29:49;2026-02-16 01:05:07;2026-02-19;2026-02-19 00:17:43;2026-02-19 00:17:43;1;100,41;1,63;Small;Delivered;FALSE;
SHP-2026-0130795;ORD-0114950;CAR03;WH03;CZ01;S02;2026-02-03 21:38:41;2026-02-04 08:33:20;2026-02-06;2026-02-04 18:40:27;2026-02-04 18:40:27;1;139,93;5,19;Small;Delivered;FALSE;
SHP-2026-0133943;ORD-0117714;CAR04;WH01;PL01;S03;2026-02-26 08:54:37;2026-02-26 14:33:53;2026-03-01;2026-02-28 00:04:12;2026-02-28 00:04:12;1;175,96;5,38;Large;Delivered;FALSE;
SHP-2026-0137632;ORD-0120952;CAR06;WH04;CZ05;S01;2026-02-06 23:49:36;2026-02-07 13:49:54;2026-02-08;2026-02-07 17:25:54;2026-02-07 17:25:54;1;219,46;2,33;Medium;Delivered;FALSE;
SHP-2026-0133187;ORD-0117045;CAR04;WH03;CZ02;S03;2026-02-10 18:26:45;2026-02-11 00:06:56;2026-02-14;2026-02-12 22:23:43;2026-02-12 22:23:43;1;92,90;1,47;Small;Delivered;FALSE;
SHP-2026-0135660;ORD-0119207;CAR04;WH01;CZ05;S01;2026-02-28 06:29:21;2026-02-28 12:47:51;2026-03-01;2026-02-28 23:29:26;2026-03-01 12:41:26;2;221,48;5,32;Medium;Delivered;FALSE;
SHP-2026-0132015;ORD-0116032;CAR05;WH01;CZ02;S03;2026-02-13 00:23:30;2026-02-13 11:24:27;2026-02-16;2026-02-16 01:50:51;2026-02-16 01:50:51;1;116,81;1,87;Small;Delivered;FALSE;
SHP-2026-0134468;ORD-0118174;CAR06;WH02;SK01;S02;2026-02-18 22:13:00;2026-02-18 23:28:36;2026-02-20;2026-02-20 16:47:25;2026-02-20 16:47:25;1;184,88;1,53;Small;Delivered;FALSE;
SHP-2026-0132752;ORD-0116678;CAR03;WH03;SK01;S02;2026-02-23 02:52:39;2026-02-23 22:00:36;2026-02-25;2026-02-25 07:01:43;2026-02-25 07:01:43;1;542,85;44,46;Oversize;Delivered;FALSE;
SHP-2026-0133688;ORD-0117490;CAR05;WH05;CZ01;S03;2026-02-01 01:48:25;2026-02-01 13:41:04;2026-02-04;2026-02-04 14:23:53;2026-02-04 14:23:53;1;107,63;2,26;Medium;Delivered;FALSE;
SHP-2026-0131919;ORD-0115950;CAR03;WH02;SK01;S03;2026-02-04 21:35:35;2026-02-05 02:52:20;2026-02-08;2026-02-07 11:08:01;2026-02-07 11:08:01;1;99,25;1,00;Small;Delivered;FALSE;
SHP-2026-0131635;ORD-0115696;CAR02;WH04;CZ01;S01;2026-02-08 08:35:54;2026-02-08 18:51:24;2026-02-09;2026-02-08 22:27:24;2026-02-08 22:27:24;1;434,51;16,08;Oversize;Delivered;FALSE;
SHP-2026-0134700;ORD-0118378;CAR03;WH03;CZ01;S04;2026-02-20 09:28:27;2026-02-20 22:45:47;2026-02-25;2026-02-24 14:50:21;2026-02-24 14:50:21;1;71,58;1,47;Small;Delivered;FALSE;
SHP-2026-0130068;ORD-0114328;CAR01;WH04;SK02;S04;2026-02-25 23:21:03;2026-02-26 06:06:12;2026-03-03;2026-03-02 07:12:59;2026-03-02 07:12:59;1;115,25;6,95;Medium;Delivered;FALSE;
SHP-2026-0132721;ORD-0116650;CAR01;WH05;AT01;S01;2026-02-17 20:59:33;2026-02-18 16:37:36;2026-02-19;2026-02-20 15:09:31;2026-02-20 15:09:31;1;438,59;16,79;Large;Delivered;FALSE;
SHP-2026-0131504;ORD-0115579;CAR04;WH01;CZ05;S03;2026-02-09 03:29:47;2026-02-09 23:19:59;2026-02-12;2026-02-12 09:12:52;2026-02-12 09:12:52;1;137,90;5,14;Medium;Delivered;FALSE;
SHP-2026-0136617;ORD-0120062;CAR05;WH01;SK02;S03;2026-02-03 23:13:25;2026-02-04 19:56:31;2026-02-07;2026-02-07 16:27:35;2026-02-07 16:27:35;1;143,31;3,54;Medium;Delivered;FALSE;
SHP-2026-0137017;ORD-0120405;CAR03;WH02;CZ01;S03;2026-02-08 23:53:45;2026-02-09 07:04:25;2026-02-12;2026-02-12 15:47:49;2026-02-12 15:47:49;1;97,94;1,38;Small;Delivered;FALSE;
SHP-2026-0136715;ORD-0120148;CAR01;WH01;SK04;S02;2026-02-07 08:30:07;2026-02-08 01:34:50;2026-02-10;2026-02-11 00:27:57;2026-02-11 00:27:57;1;224,73;6,38;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0134871;ORD-0118520;CAR05;WH01;PL01;S04;2026-02-22 01:41:32;2026-02-22 22:14:07;2026-02-27;2026-02-26 18:55:27;2026-02-26 18:55:27;1;103,60;4,04;Medium;Delivered;FALSE;
SHP-2026-0134671;ORD-0118350;CAR01;WH02;SK03;S03;2026-02-06 00:53:06;2026-02-07 02:06:40;2026-02-10;2026-02-10 17:21:51;2026-02-10 17:21:51;1;153,07;2,88;Medium;Delivered;FALSE;
SHP-2026-0136495;ORD-0119953;CAR06;WH02;CZ03;S01;2026-02-28 21:22:06;2026-03-01 05:46:00;2026-03-02;2026-03-01 09:22:00;2026-03-01 09:22:00;1;209,86;2,32;Medium;Delivered;FALSE;
SHP-2026-0131817;ORD-0115859;CAR06;WH02;PL02;S03;2026-02-07 01:35:42;2026-02-07 09:45:39;2026-02-10;2026-02-10 14:27:04;2026-02-10 14:27:04;1;213,34;11,30;Large;Delivered;FALSE;
SHP-2026-0131097;ORD-0115218;CAR05;WH04;CZ01;S02;2026-02-14 07:53:12;2026-02-14 12:51:56;2026-02-16;2026-02-16 05:25:32;2026-02-16 05:25:32;1;146,97;0,98;Small;Delivered;FALSE;
SHP-2026-0131719;ORD-0115774;CAR02;WH05;AT01;S03;2026-02-28 03:58:24;2026-02-28 21:04:25;2026-03-03;2026-03-04 03:32:23;2026-03-04 03:32:23;1;144,29;0,78;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0133382;ORD-0117217;CAR06;WH03;PL01;S02;2026-02-21 09:20:14;2026-02-21 20:51:47;2026-02-23;2026-02-23 22:42:39;2026-02-23 22:42:39;1;163,37;1,07;Small;Delivered;FALSE;
SHP-2026-0131735;ORD-0115787;CAR04;WH04;CZ05;S03;2026-02-21 21:28:34;2026-02-22 05:29:11;2026-02-25;2026-02-25 16:57:25;2026-02-26 06:09:25;2;107,76;1,06;Small;Delivered;FALSE;Weather
SHP-2026-0135188;ORD-0118796;CAR06;WH03;PL01;S02;2026-02-14 04:45:40;2026-02-15 05:44:35;2026-02-17;2026-02-18 02:23:12;2026-02-18 02:23:12;1;180,84;1,25;Medium;Delivered;FALSE;Customer Not Available
SHP-2026-0133359;ORD-0117198;CAR05;WH03;SK04;S03;2026-02-12 06:21:23;2026-02-12 18:03:30;2026-02-15;2026-02-15 01:51:45;2026-02-15 01:51:45;1;143,49;1,84;Small;Delivered;FALSE;
SHP-2026-0130288;ORD-0114523;CAR06;WH03;CZ01;S03;2026-02-15 12:07:18;2026-02-15 21:14:39;2026-02-18;2026-02-17 09:07:31;2026-02-17 09:07:31;1;151,89;7,88;Large;Delivered;FALSE;
SHP-2026-0137284;ORD-0120645;CAR03;WH03;AT01;S04;2026-02-12 16:43:43;2026-02-13 02:00:15;2026-02-18;2026-02-17 17:25:02;2026-02-17 17:25:02;1;140,84;6,02;Medium;Delivered;FALSE;
SHP-2026-0131254;ORD-0115355;CAR03;WH05;CZ04;S02;2026-02-19 01:37:05;2026-02-19 05:04:38;2026-02-21;2026-02-20 20:26:30;2026-02-20 20:26:30;1;156,58;3,44;Small;Delivered;FALSE;
SHP-2026-0133465;ORD-0117291;CAR06;WH01;AT01;S03;2026-02-22 09:44:55;2026-02-23 22:44:58;2026-02-26;2026-02-26 20:51:53;2026-02-26 20:51:53;1;210,81;7,30;Large;Delivered;FALSE;
SHP-2026-0135049;ORD-0118676;CAR04;WH02;CZ04;S04;2026-02-11 18:12:26;2026-02-12 22:48:16;2026-02-17;2026-02-17 19:18:23;2026-02-17 19:18:23;1;104,20;5,29;Medium;Delivered;FALSE;
SHP-2026-0134688;ORD-0118366;CAR02;WH04;CZ02;S03;2026-02-04 21:19:38;2026-02-05 04:45:41;2026-02-08;2026-02-06 19:52:02;2026-02-06 19:52:02;1;126,49;6,69;Medium;Delivered;FALSE;
SHP-2026-0135858;ORD-0119384;CAR02;WH02;CZ04;S03;2026-02-13 22:27:30;2026-02-14 10:52:23;2026-02-17;2026-02-16 01:35:09;2026-02-16 01:35:09;1;165,53;6,95;Medium;Delivered;FALSE;
SHP-2026-0133138;ORD-0117004;CAR02;WH01;SK01;S03;2026-02-10 20:13:29;2026-02-11 15:49:34;2026-02-14;2026-02-15 00:13:50;2026-02-15 00:13:50;1;127,07;3,86;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0133164;ORD-0117027;CAR04;WH03;PL01;S03;2026-02-26 00:29:40;2026-02-26 19:16:15;2026-03-01;2026-03-02 00:02:39;2026-03-02 00:02:39;1;119,70;1,91;Small;Delivered;FALSE;
SHP-2026-0136912;ORD-0120317;CAR06;WH01;PL01;S03;2026-02-23 03:38:39;2026-02-23 14:33:32;2026-02-26;2026-02-26 13:47:36;2026-02-26 13:47:36;1;150,43;3,79;Medium;Delivered;FALSE;
SHP-2026-0130334;ORD-0114563;CAR04;WH05;SK02;S03;2026-02-28 17:43:44;2026-03-01 00:45:40;2026-03-04;2026-03-04 06:01:43;2026-03-04 06:01:43;1;191,85;7,50;Large;Delivered;FALSE;
SHP-2026-0136412;ORD-0119878;CAR03;WH02;AT01;S04;2026-02-11 03:32:36;2026-02-11 19:43:20;2026-02-16;2026-02-18 00:48:15;2026-02-18 00:48:15;1;100,65;0,39;Small;Delivered;FALSE;Other
SHP-2026-0131751;ORD-0115801;CAR01;WH02;CZ03;S04;2026-02-11 07:04:26;2026-02-11 18:56:16;2026-02-16;2026-02-17 13:55:17;2026-02-17 13:55:17;1;67,12;1,07;Small;Delivered;FALSE;
SHP-2026-0137851;ORD-0121151;CAR05;WH05;SK01;S03;2026-02-18 08:36:18;2026-02-18 21:02:36;2026-02-21;2026-02-20 20:56:35;2026-02-20 20:56:35;1;133,29;1,70;Medium;Delivered;FALSE;
SHP-2026-0134951;ORD-0118590;CAR01;WH05;SK04;S04;2026-02-14 13:46:12;2026-02-15 16:11:50;2026-02-20;2026-02-21 08:52:37;2026-02-21 08:52:37;1;160,09;7,40;Large;Delivered;FALSE;
SHP-2026-0133637;ORD-0117447;CAR02;WH02;CZ01;S02;2026-02-10 11:15:48;2026-02-10 16:32:54;2026-02-12;2026-02-10 23:09:20;2026-02-10 23:09:20;1;145,90;1,48;Small;Delivered;FALSE;
SHP-2026-0136298;ORD-0119777;CAR03;WH03;SK04;S02;2026-02-25 21:13:15;2026-02-26 12:27:09;2026-02-28;2026-03-01 05:37:44;2026-03-01 05:37:44;1;306,47;12,28;Large;Delivered;FALSE;
SHP-2026-0136886;ORD-0120296;CAR02;WH02;CZ01;S02;2026-02-23 09:08:57;2026-02-24 01:40:22;2026-02-26;2026-02-24 05:44:53;2026-02-24 05:44:53;1;238,56;10,19;Large;Delivered;FALSE;
SHP-2026-0134956;ORD-0118593;CAR01;WH03;CZ02;S03;2026-02-26 22:26:11;2026-02-27 14:00:31;2026-03-02;2026-03-01 05:01:49;2026-03-01 05:01:49;1;112,29;2,88;Medium;Delivered;FALSE;
SHP-2026-0134766;ORD-0118434;CAR01;WH04;SK01;S03;2026-02-12 22:19:03;2026-02-13 16:18:56;2026-02-16;2026-02-14 15:20:48;2026-02-14 15:20:48;1;143,67;3,99;Medium;Delivered;FALSE;
SHP-2026-0134909;ORD-0118551;CAR06;WH02;SK01;S04;2026-02-23 12:59:15;2026-02-23 19:14:52;2026-02-28;2026-02-26 23:28:20;2026-02-26 23:28:20;1;87,86;0,96;Small;Delivered;FALSE;
SHP-2026-0132245;ORD-0116234;CAR05;WH03;CZ03;S03;2026-02-02 13:41:43;2026-02-02 17:22:23;2026-02-05;2026-02-06 02:56:23;2026-02-06 02:56:23;1;116,70;2,77;Small;Delivered;FALSE;
SHP-2026-0134709;ORD-0118386;CAR03;WH05;CZ02;S03;2026-02-14 23:36:42;2026-02-15 13:14:01;2026-02-18;2026-02-17 18:22:33;2026-02-17 18:22:33;1;90,85;2,67;Medium;Delivered;FALSE;
SHP-2026-0133817;ORD-0117606;CAR06;WH05;CZ02;S01;2026-02-10 14:47:40;2026-02-11 11:59:53;2026-02-12;2026-02-11 23:03:59;2026-02-11 23:03:59;1;147,67;0,45;Small;Delivered;FALSE;
SHP-2026-0133116;ORD-0116987;CAR05;WH04;CZ01;S04;2026-02-16 00:07:38;;;;;1;227,54;30,18;Oversize;Cancelled;FALSE;
SHP-2026-0131360;ORD-0115448;CAR03;WH03;SK02;S03;2026-02-14 01:27:25;2026-02-14 23:34:58;2026-02-17;2026-02-18 05:02:20;2026-02-18 05:02:20;1;155,33;7,98;Medium;Delivered;FALSE;
SHP-2026-0131455;ORD-0115532;CAR03;WH05;CZ05;S03;2026-02-28 02:45:15;2026-02-28 08:18:43;2026-03-03;2026-03-02 12:31:08;2026-03-02 12:31:08;1;115,39;3,14;Small;Delivered;FALSE;
SHP-2026-0130350;ORD-0114575;CAR03;WH04;CZ02;S03;2026-02-21 01:40:20;2026-02-21 14:27:20;2026-02-24;2026-02-24 22:18:47;2026-02-24 22:18:47;1;91,70;4,22;Medium;Delivered;FALSE;
SHP-2026-0134978;ORD-0118614;CAR06;WH01;PL01;S03;2026-02-24 16:40:31;2026-02-24 20:40:25;2026-02-27;2026-02-27 23:23:48;2026-02-28 12:35:48;2;139,79;3,75;Medium;Delivered;FALSE;Customer Not Available
SHP-2026-0137255;ORD-0120620;CAR05;WH02;CZ05;S01;2026-02-27 15:41:10;2026-02-27 23:46:06;2026-02-28;2026-02-28 03:22:06;2026-02-28 03:22:06;1;221,86;2,68;Small;Delivered;FALSE;
SHP-2026-0134091;ORD-0117849;CAR04;WH05;CZ03;S03;2026-02-18 16:13:44;2026-02-19 02:36:09;2026-02-22;2026-02-20 11:12:38;2026-02-20 11:12:38;1;105,60;1,72;Small;Delivered;FALSE;
SHP-2026-0136892;ORD-0120301;CAR02;WH05;CZ01;S02;2026-02-28 09:29:36;2026-02-28 15:51:18;2026-03-02;2026-03-01 10:10:05;2026-03-01 10:10:05;1;237,99;10,91;Large;Delivered;FALSE;
SHP-2026-0133205;ORD-0117063;CAR05;WH05;CZ04;S03;2026-02-09 08:24:04;2026-02-09 18:18:53;2026-02-12;2026-02-12 12:20:10;2026-02-12 12:20:10;1;156,78;13,16;Medium;Delivered;FALSE;
SHP-2026-0131206;ORD-0115313;CAR01;WH03;SK03;S01;2026-02-18 03:31:30;2026-02-18 12:12:18;2026-02-19;2026-02-19 04:47:40;2026-02-19 04:47:40;1;244,16;2,14;Small;Delivered;FALSE;
SHP-2026-0131049;ORD-0115173;CAR02;WH05;SK01;S02;2026-02-28 08:36:53;2026-02-28 13:28:53;2026-03-02;2026-03-01 16:14:30;2026-03-02 05:26:30;2;184,41;0,75;Small;Delivered;FALSE;
SHP-2026-0137979;ORD-0121259;CAR06;WH05;PL02;S04;2026-02-26 06:35:58;2026-02-27 08:46:27;2026-03-04;2026-03-04 12:35:26;2026-03-04 12:35:26;1;175,53;10,50;Large;Delivered;FALSE;
SHP-2026-0131591;ORD-0115657;CAR01;WH04;CZ01;S04;2026-02-06 06:39:27;2026-02-06 19:15:14;2026-02-11;2026-02-10 09:52:25;2026-02-10 09:52:25;1;89,47;4,96;Medium;Delivered;FALSE;
SHP-2026-0136202;ORD-0119690;CAR04;WH03;CZ02;S02;2026-02-06 08:00:04;2026-02-06 12:56:26;2026-02-08;2026-02-08 00:53:12;2026-02-08 00:53:12;1;124,32;0,79;Small;Delivered;FALSE;
SHP-2026-0138036;ORD-0121310;CAR01;WH04;CZ04;S03;2026-02-10 16:59:51;2026-02-11 06:57:39;2026-02-14;2026-02-14 07:01:16;2026-02-14 07:01:16;1;142,69;7,71;Medium;Delivered;FALSE;
SHP-2026-0137530;ORD-0120861;CAR02;WH05;CZ05;S01;2026-02-09 23:40:56;2026-02-10 07:00:52;2026-02-11;2026-02-10 15:54:52;2026-02-10 15:54:52;1;268,44;3,75;Medium;Delivered;FALSE;
SHP-2026-0136538;ORD-0119994;CAR06;WH01;SK01;S04;2026-02-18 20:44:45;2026-02-18 23:01:24;2026-02-23;2026-02-24 09:07:48;2026-02-24 09:07:48;1;80,58;1,47;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0136722;ORD-0120154;CAR01;WH01;CZ05;S03;2026-02-04 02:57:29;2026-02-04 12:48:41;2026-02-07;2026-02-06 02:19:22;2026-02-06 02:19:22;1;189,00;13,12;Large;Delivered;FALSE;
SHP-2026-0133479;ORD-0117304;CAR03;WH03;SK01;S03;2026-02-13 21:29:37;2026-02-14 06:35:06;2026-02-17;2026-02-18 12:50:22;2026-02-18 12:50:22;1;208,60;14,59;Large;Delivered;FALSE;Weather
SHP-2026-0137385;ORD-0120730;CAR05;WH02;CZ01;S01;2026-02-13 03:43:06;2026-02-13 11:52:39;2026-02-14;2026-02-14 05:31:11;2026-02-14 18:43:11;2;182,82;2,95;Small;Delivered;FALSE;
SHP-2026-0130918;ORD-0115059;CAR06;WH01;CZ05;S03;2026-02-12 04:54:11;2026-02-13 04:37:21;2026-02-16;2026-02-14 12:51:54;2026-02-14 12:51:54;1;100,32;2,31;Small;Delivered;FALSE;
SHP-2026-0136965;ORD-0120360;CAR02;WH04;SK01;S02;2026-02-26 09:34:17;2026-02-27 12:47:23;2026-03-01;2026-02-28 02:35:19;2026-02-28 02:35:19;1;291,04;8,96;Large;Delivered;FALSE;
SHP-2026-0137861;ORD-0121156;CAR06;WH03;AT01;S03;2026-02-19 23:17:30;2026-02-20 13:56:15;2026-02-23;2026-02-24 04:19:06;2026-02-24 04:19:06;1;225,58;16,53;Large;Delivered;FALSE;Carrier Capacity
SHP-2026-0138204;ORD-0121459;CAR05;WH05;SK04;S03;2026-02-17 07:40:44;2026-02-17 21:56:08;2026-02-20;2026-02-21 18:02:10;2026-02-21 18:02:10;1;241,68;10,69;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0132223;ORD-0116213;CAR01;WH04;CZ02;S04;2026-02-08 08:08:15;2026-02-09 18:24:21;2026-02-14;2026-02-15 01:20:59;2026-02-15 01:20:59;1;100,28;5,90;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0137067;ORD-0120452;CAR02;WH04;CZ01;S01;2026-02-11 22:34:49;2026-02-12 21:50:33;2026-02-13;2026-02-13 18:06:22;2026-02-13 18:06:22;1;332,57;11,35;Large;Delivered;FALSE;
SHP-2026-0131488;ORD-0115563;CAR05;WH03;PL01;S02;2026-02-17 12:49:48;2026-02-17 23:51:50;2026-02-19;2026-02-19 06:39:09;2026-02-19 06:39:09;1;182,58;1,79;Small;Delivered;FALSE;
SHP-2026-0133071;ORD-0116948;CAR06;WH02;CZ02;S03;2026-02-11 23:31:43;2026-02-12 00:45:49;2026-02-15;2026-02-13 18:02:39;2026-02-13 18:02:39;1;128,84;4,88;Large;Delivered;FALSE;
SHP-2026-0130159;ORD-0114409;CAR03;WH05;CZ03;S03;2026-02-09 21:00:21;2026-02-10 08:24:56;2026-02-13;2026-02-12 04:23:08;2026-02-12 04:23:08;1;113,63;5,21;Small;Delivered;FALSE;
SHP-2026-0130357;ORD-0114580;CAR01;WH03;SK03;S02;2026-02-06 05:56:03;2026-02-06 19:12:26;2026-02-08;2026-02-09 03:03:03;2026-02-09 03:03:03;1;216,79;2,18;Small;Delivered;FALSE;
SHP-2026-0132025;ORD-0116042;CAR02;WH03;SK02;S04;2026-02-25 23:34:32;2026-02-26 06:16:27;2026-03-03;2026-03-02 20:42:37;2026-03-02 20:42:37;1;168,06;12,86;Large;Delivered;FALSE;
SHP-2026-0135752;ORD-0119286;CAR01;WH01;CZ01;S04;2026-02-26 21:15:11;2026-02-27 05:23:56;2026-03-04;2026-03-01 20:15:26;2026-03-01 20:15:26;1;82,30;0,99;Medium;Delivered;FALSE;
SHP-2026-0135371;ORD-0118956;CAR04;WH02;PL01;S04;2026-02-26 05:20:53;2026-02-26 08:20:22;2026-03-03;2026-03-02 16:52:55;2026-03-02 16:52:55;1;305,27;26,27;Oversize;Delivered;FALSE;
SHP-2026-0133783;ORD-0117575;CAR06;WH05;CZ01;S03;2026-02-04 21:19:58;2026-02-05 15:05:57;2026-02-08;2026-02-08 07:06:01;2026-02-08 07:06:01;1;121,14;1,66;Medium;Delivered;FALSE;
SHP-2026-0138172;ORD-0121429;CAR05;WH02;CZ02;S04;2026-02-17 20:20:07;2026-02-18 08:23:24;2026-02-23;2026-02-22 14:51:52;2026-02-23 17:15:52;3;75,98;2,21;Small;Delivered;FALSE;
SHP-2026-0134934;ORD-0118576;CAR02;WH02;SK04;S02;2026-02-25 06:18:53;2026-02-25 17:09:34;2026-02-27;2026-02-27 13:31:42;2026-02-27 13:31:42;1;344,45;9,32;Large;Delivered;FALSE;
SHP-2026-0131995;ORD-0116015;CAR06;WH01;CZ04;S01;2026-02-14 00:30:13;2026-02-14 10:21:32;2026-02-15;2026-02-15 08:59:30;2026-02-15 08:59:30;1;181,62;1,08;Small;Delivered;FALSE;
