Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0045353;ORD-0039791;CAR02;WH01;SK04;S02;2025-06-07 21:02:37;2025-06-08 00:38:23;2025-06-10;2025-06-10 06:46:24;2025-06-10 06:46:24;1;262.90;12.10;Medium;Delivered;FALSE;
SHP-2025-0046021;ORD-0040378;CAR05;WH01;SK02;S04;2025-06-12 16:45:02;2025-06-12 17:23:07;2025-06-17;2025-06-18 10:59:03;2025-06-18 10:59:03;1;124.43;6.72;Large;Delivered;FALSE;
SHP-2025-0051401;ORD-0045118;CAR01;WH03;PL01;S02;2025-06-09 08:10:05;2025-06-09 19:51:35;2025-06-11;2025-06-11 12:03:18;2025-06-11 12:03:18;1;162.37;1.63;Small;Delivered;FALSE;
SHP-2025-0053180;ORD-0046672;CAR02;WH05;PL01;S02;2025-06-04 16:36:01;2025-06-05 03:54:45;2025-06-07;2025-06-06 11:48:46;2025-06-06 11:48:46;1;207.03;0.96;Small;Delivered;FALSE;
SHP-2025-0049562;ORD-0043506;CAR01;WH03;CZ05;S03;2025-06-03 05:56:57;2025-06-03 21:46:36;2025-06-06;2025-06-07 23:24:01;2025-06-07 23:24:01;1;203.71;14.52;Large;Delivered;FALSE;Warehouse Delay
SHP-2025-0050391;ORD-0044236;CAR05;WH01;PL01;S04;2025-06-23 19:50:12;2025-06-24 15:22:50;2025-06-29;2025-06-29 22:58:10;2025-06-29 22:58:10;1;114.65;3.37;Medium;Delivered;FALSE;
SHP-2025-0052282;ORD-0045880;CAR05;WH05;CZ05;S03;2025-06-09 06:15:18;2025-06-09 15:33:10;2025-06-12;2025-06-11 17:25:27;2025-06-11 17:25:27;1;141.73;5.64;Medium;Delivered;FALSE;
SHP-2025-0044495;ORD-0039056;CAR06;WH05;SK02;S02;2025-06-04 11:35:05;2025-06-05 20:53:39;2025-06-07;2025-06-06 17:12:17;2025-06-06 17:12:17;1;296.76;6.45;Large;Delivered;FALSE;
SHP-2025-0046832;ORD-0041105;CAR01;WH01;CZ02;S03;2025-06-13 20:09:15;2025-06-14 02:48:29;2025-06-17;2025-06-17 05:31:17;2025-06-17 05:31:17;1;106.37;2.11;Small;Delivered;FALSE;
SHP-2025-0044362;ORD-0038946;CAR03;WH01;PL02;S02;2025-06-12 23:29:22;2025-06-13 13:11:24;2025-06-15;2025-06-15 17:05:23;2025-06-15 17:05:23;1;166.67;1.62;Small;Delivered;FALSE;
SHP-2025-0053000;ORD-0046512;CAR03;WH03;CZ03;S03;2025-06-01 00:47:15;2025-06-01 05:10:10;2025-06-04;2025-06-04 03:44:14;2025-06-04 03:44:14;1;176.94;14.43;Large;Delivered;FALSE;
SHP-2025-0046421;ORD-0040733;CAR06;WH03;SK03;S04;2025-06-02 16:17:26;2025-06-03 04:38:01;2025-06-08;2025-06-08 12:57:28;2025-06-08 12:57:28;1;105.69;0.82;Small;Delivered;FALSE;
SHP-2025-0051022;ORD-0044788;CAR05;WH03;SK02;S01;2025-06-12 03:45:38;2025-06-12 14:52:28;2025-06-13;2025-06-13 09:04:43;2025-06-13 09:04:43;1;398.04;7.19;Large;Delivered;FALSE;
SHP-2025-0053235;ORD-0046721;CAR03;WH04;CZ01;S03;2025-06-28 08:20:20;2025-06-28 18:06:55;2025-07-01;2025-07-01 11:15:16;2025-07-01 11:15:16;1;108.21;3.37;Medium;Delivered;FALSE;
SHP-2025-0045974;ORD-0040337;CAR02;WH03;PL02;S02;2025-06-23 01:12:53;2025-06-23 06:36:35;2025-06-25;2025-06-24 12:31:38;2025-06-24 12:31:38;1;362.51;15.70;Large;Delivered;FALSE;
SHP-2025-0051518;ORD-0045215;CAR02;WH03;AT01;S03;2025-06-24 22:10:14;2025-06-25 01:19:10;2025-06-28;2025-06-27 01:21:53;2025-06-27 01:21:53;1;125.75;1.36;Small;Delivered;FALSE;
SHP-2025-0047003;ORD-0041256;CAR01;WH02;SK02;S03;2025-06-03 10:42:04;2025-06-03 13:32:47;2025-06-06;2025-06-07 03:47:00;2025-06-08 06:11:00;3;133.23;3.05;Medium;Delivered;FALSE;Warehouse Delay
SHP-2025-0050322;ORD-0044174;CAR01;WH01;CZ01;S03;2025-06-23 13:47:51;2025-06-24 15:37:23;2025-06-27;2025-06-26 13:50:47;2025-06-26 13:50:47;1;126.47;6.28;Medium;Delivered;FALSE;
SHP-2025-0049187;ORD-0043181;CAR04;WH02;CZ05;S01;2025-06-08 13:05:14;2025-06-09 04:13:26;2025-06-10;2025-06-09 07:49:26;2025-06-09 07:49:26;1;329.26;6.04;Large;Delivered;FALSE;
SHP-2025-0049739;ORD-0043661;CAR05;WH03;PL01;S03;2025-06-17 15:32:41;2025-06-17 21:25:48;2025-06-20;2025-06-20 04:32:25;2025-06-20 04:32:25;1;164.07;6.43;Small;Delivered;FALSE;
SHP-2025-0049757;ORD-0043679;CAR03;WH03;CZ01;S03;2025-06-23 05:45:11;2025-06-23 13:48:54;2025-06-26;2025-06-25 22:34:15;2025-06-25 22:34:15;1;83.98;1.09;Small;Delivered;FALSE;
SHP-2025-0053158;ORD-0046650;CAR03;WH01;CZ03;S03;2025-06-29 22:21:07;2025-06-30 09:36:39;2025-07-03;2025-07-02 14:04:29;2025-07-02 14:04:29;1;94.53;2.24;Small;Delivered;FALSE;
SHP-2025-0048483;ORD-0042571;CAR06;WH01;CZ02;S03;2025-06-11 06:31:17;2025-06-12 10:55:29;2025-06-15;2025-06-13 10:39:15;2025-06-13 10:39:15;1;123.67;5.23;Medium;Delivered;FALSE;
SHP-2025-0053045;ORD-0046549;CAR01;WH02;AT01;S03;2025-06-02 06:19:28;2025-06-02 17:45:13;2025-06-05;2025-06-05 05:50:18;;2;132.37;0.53;Small;Returned;TRUE;Incorrect Address
SHP-2025-0052738;ORD-0046281;CAR01;WH01;CZ04;S03;2025-06-04 15:29:38;2025-06-05 09:55:24;2025-06-08;2025-06-07 13:06:24;2025-06-07 13:06:24;1;113.76;2.92;Medium;Delivered;FALSE;
SHP-2025-0053142;ORD-0046637;CAR02;WH04;SK02;S03;2025-06-05 03:10:03;2025-06-05 15:57:55;2025-06-08;2025-06-08 14:34:14;2025-06-08 14:34:14;1;166.97;5.72;Medium;Delivered;FALSE;
SHP-2025-0049030;ORD-0043048;CAR02;WH03;CZ03;S03;2025-06-27 01:39:56;2025-06-27 17:04:33;2025-06-30;2025-06-30 22:28:35;2025-06-30 22:28:35;1;231.21;19.89;Large;Delivered;FALSE;
SHP-2025-0048270;ORD-0042383;CAR06;WH02;AT01;S03;2025-06-15 00:23:21;2025-06-15 08:47:43;2025-06-18;2025-06-18 14:37:39;2025-06-18 14:37:39;1;109.24;3.08;Small;Delivered;FALSE;
SHP-2025-0045152;ORD-0039616;CAR01;WH02;AT01;S04;2025-06-12 21:26:21;2025-06-13 11:22:50;2025-06-18;2025-06-20 04:42:54;2025-06-20 04:42:54;1;98.70;1.24;Small;Delivered;FALSE;Weather
SHP-2025-0047460;ORD-0041656;CAR02;WH02;CZ04;S02;2025-06-15 12:21:15;2025-06-15 14:07:44;2025-06-17;2025-06-16 18:50:37;2025-06-16 18:50:37;1;168.86;1.33;Small;Delivered;FALSE;
SHP-2025-0044093;ORD-0038722;CAR04;WH03;CZ01;S02;2025-06-04 17:46:48;2025-06-04 20:19:06;2025-06-06;2025-06-06 13:34:34;2025-06-06 13:34:34;1;177.73;3.71;Medium;Delivered;FALSE;
SHP-2025-0051744;ORD-0045409;CAR01;WH02;CZ02;S04;2025-06-08 03:34:27;2025-06-08 09:42:12;2025-06-13;2025-06-14 08:15:22;2025-06-14 08:15:22;1;113.41;5.55;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0045414;ORD-0039847;CAR01;WH02;CZ01;S03;2025-06-09 21:57:45;2025-06-10 05:25:30;2025-06-13;2025-06-12 23:25:34;2025-06-12 23:25:34;1;122.35;5.10;Medium;Delivered;FALSE;
SHP-2025-0053387;ORD-0046849;CAR03;WH01;CZ01;S03;2025-06-14 10:15:52;2025-06-14 14:57:55;2025-06-17;2025-06-16 07:58:11;2025-06-16 07:58:11;1;105.03;1.05;Small;Delivered;FALSE;
SHP-2025-0053496;ORD-0046946;CAR01;WH04;CZ02;S03;2025-06-16 17:13:08;2025-06-17 01:16:11;2025-06-20;2025-06-20 06:14:56;2025-06-20 06:14:56;1;122.23;6.49;Medium;Delivered;FALSE;
SHP-2025-0045252;ORD-0039705;CAR01;WH03;CZ03;S04;2025-06-25 22:25:28;2025-06-26 04:36:39;2025-07-01;2025-07-01 09:28:48;2025-07-01 22:40:48;2;64.02;1.53;Small;Delivered;FALSE;
SHP-2025-0050099;ORD-0043979;CAR01;WH04;CZ01;S03;2025-06-13 14:59:14;2025-06-14 00:52:23;2025-06-17;2025-06-16 13:39:54;2025-06-16 13:39:54;1;117.78;3.24;Small;Delivered;FALSE;
SHP-2025-0052495;ORD-0046069;CAR04;WH03;SK01;S02;2025-06-16 02:55:21;2025-06-16 19:31:17;2025-06-18;2025-06-18 09:44:20;2025-06-18 09:44:20;1;210.85;3.47;Medium;Delivered;FALSE;
SHP-2025-0046364;ORD-0040685;CAR04;WH01;CZ05;S02;2025-06-28 14:11:51;2025-06-30 01:44:22;2025-07-02;2025-07-01 05:05:07;2025-07-01 05:05:07;1;415.95;24.09;Oversize;Delivered;FALSE;
SHP-2025-0053036;ORD-0046542;CAR03;WH03;CZ02;S03;2025-06-29 03:32:21;2025-06-29 17:48:35;2025-07-02;2025-07-01 20:48:19;2025-07-01 20:48:19;1;160.06;10.92;Large;Delivered;FALSE;
SHP-2025-0044968;ORD-0039462;CAR01;WH02;CZ02;S01;2025-06-28 20:20:11;2025-06-29 09:48:24;2025-06-30;2025-06-29 16:34:07;2025-06-29 16:34:07;1;497.28;26.20;Oversize;Delivered;FALSE;
SHP-2025-0048011;ORD-0042153;CAR02;WH02;CZ01;S03;2025-06-22 16:44:07;2025-06-23 03:02:32;2025-06-26;2025-06-24 13:09:02;2025-06-24 13:09:02;1;113.07;1.41;Small;Delivered;FALSE;
SHP-2025-0049029;ORD-0043048;CAR01;WH01;CZ01;S04;2025-06-18 15:27:03;2025-06-19 00:06:00;2025-06-24;2025-06-23 23:10:49;2025-06-23 23:10:49;1;75.70;3.44;Small;Delivered;FALSE;
SHP-2025-0052185;ORD-0045794;CAR05;WH01;PL02;S04;2025-06-11 12:38:56;2025-06-11 23:53:01;2025-06-16;2025-06-16 00:33:30;2025-06-16 00:33:30;1;123.43;3.16;Small;Delivered;FALSE;
SHP-2025-0049313;ORD-0043289;CAR04;WH05;SK01;S02;2025-06-19 04:11:46;2025-06-19 21:16:38;2025-06-21;2025-06-21 11:41:02;2025-06-21 11:41:02;1;545.47;31.74;Oversize;Delivered;FALSE;
SHP-2025-0050331;ORD-0044181;CAR01;WH02;PL02;S01;2025-06-24 08:51:41;2025-06-24 21:30:55;2025-06-25;2025-06-25 10:42:34;2025-06-25 10:42:34;1;265.00;4.50;Medium;Delivered;FALSE;
SHP-2025-0047062;ORD-0041308;CAR01;WH03;CZ01;S03;2025-06-21 10:51:55;2025-06-21 14:26:48;2025-06-24;2025-06-24 20:20:47;2025-06-24 20:20:47;1;93.21;0.82;Small;Delivered;FALSE;
SHP-2025-0049266;ORD-0043248;CAR06;WH02;PL01;S04;2025-06-06 05:31:59;2025-06-06 16:40:00;2025-06-11;2025-06-10 12:11:33;2025-06-10 12:11:33;1;84.78;1.74;Small;Delivered;FALSE;
SHP-2025-0049500;ORD-0043451;CAR05;WH01;AT01;S02;2025-06-11 20:42:30;2025-06-12 10:26:50;2025-06-14;2025-06-13 18:05:13;2025-06-13 18:05:13;1;438.25;20.18;Large;Delivered;FALSE;
SHP-2025-0047896;ORD-0042052;CAR06;WH05;SK04;S04;2025-06-19 23:37:38;2025-06-20 14:47:37;2025-06-25;2025-06-26 01:54:30;2025-06-26 01:54:30;1;98.00;1.19;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0048828;ORD-0042869;CAR03;WH02;CZ05;S04;2025-06-13 19:46:06;2025-06-14 09:34:27;2025-06-19;2025-06-19 03:17:55;2025-06-19 03:17:55;1;68.14;1.66;Small;Delivered;FALSE;
SHP-2025-0049347;ORD-0043317;CAR02;WH02;CZ01;S03;2025-06-04 14:05:00;2025-06-04 20:18:41;2025-06-07;2025-06-06 11:45:16;2025-06-06 11:45:16;1;109.12;1.10;Small;Delivered;FALSE;
SHP-2025-0047116;ORD-0041353;CAR01;WH01;SK02;S02;2025-06-03 18:17:04;2025-06-04 20:23:37;2025-06-06;2025-06-06 21:58:37;2025-06-06 21:58:37;1;195.21;2.76;Medium;Delivered;FALSE;
SHP-2025-0046039;ORD-0040394;CAR05;WH05;PL02;S04;2025-06-07 05:00:37;2025-06-07 18:17:28;2025-06-12;2025-06-12 04:39:53;2025-06-12 04:39:53;1;187.92;7.33;Large;Delivered;FALSE;
SHP-2025-0045429;ORD-0039860;CAR03;WH01;SK04;S01;2025-06-07 07:06:37;2025-06-07 18:27:36;2025-06-08;2025-06-07 22:03:36;2025-06-07 22:03:36;1;288.02;5.23;Medium;Delivered;FALSE;
SHP-2025-0053134;ORD-0046629;CAR03;WH05;CZ02;S03;2025-06-03 07:52:06;2025-06-04 15:35:57;2025-06-07;2025-06-07 14:23:57;2025-06-07 14:23:57;1;133.86;3.88;Medium;Delivered;FALSE;
SHP-2025-0045048;ORD-0039534;CAR02;WH03;PL02;S01;2025-06-02 03:21:44;2025-06-03 02:03:03;2025-06-04;2025-06-03 09:26:01;2025-06-03 09:26:01;1;744.10;30.61;Oversize;Delivered;FALSE;
SHP-2025-0051639;ORD-0045318;CAR03;WH04;SK03;S02;2025-06-17 12:45:58;2025-06-17 17:33:47;2025-06-19;2025-06-20 07:05:17;2025-06-20 07:05:17;1;192.72;1.57;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0049871;ORD-0043779;CAR06;WH01;CZ02;S01;2025-06-17 14:40:36;2025-06-17 19:04:43;2025-06-18;2025-06-18 01:44:16;2025-06-18 01:44:16;1;163.44;2.09;Medium;Delivered;FALSE;
SHP-2025-0051199;ORD-0044940;CAR02;WH05;CZ02;S02;2025-06-02 18:36:50;2025-06-03 19:58:44;2025-06-05;2025-06-06 07:24:22;2025-06-06 07:24:22;1;153.96;3.93;Small;Delivered;FALSE;
SHP-2025-0052940;ORD-0046460;CAR02;WH04;PL02;S03;2025-06-24 06:05:48;2025-06-25 04:42:05;2025-06-28;2025-06-27 03:34:38;2025-06-27 03:34:38;1;158.03;0.74;Small;Delivered;FALSE;
SHP-2025-0052361;ORD-0045947;CAR03;WH01;CZ03;S01;2025-06-27 23:50:00;2025-06-28 14:52:18;2025-06-29;2025-06-29 11:45:12;2025-06-29 11:45:12;1;154.30;1.51;Small;Delivered;FALSE;
SHP-2025-0051247;ORD-0044979;CAR06;WH04;SK02;S01;2025-06-15 11:20:25;2025-06-15 14:35:20;2025-06-16;2025-06-17 17:16:21;2025-06-17 17:16:21;1;622.75;28.15;Oversize;Delivered;FALSE;
SHP-2025-0052009;ORD-0045639;CAR06;WH03;CZ05;S02;2025-06-20 05:48:17;2025-06-20 18:13:33;2025-06-22;2025-06-22 03:46:09;2025-06-22 03:46:09;1;148.07;0.67;Small;Delivered;FALSE;
SHP-2025-0044965;ORD-0039459;CAR03;WH02;CZ02;S03;2025-06-11 14:26:06;;;;;1;138.83;7.77;Large;Cancelled;FALSE;
SHP-2025-0051953;ORD-0045592;CAR06;WH04;PL02;S04;2025-06-10 14:22:33;2025-06-10 20:08:40;2025-06-15;2025-06-16 01:42:06;2025-06-16 14:54:06;2;162.51;19.36;Large;Delivered;FALSE;
SHP-2025-0044100;ORD-0038727;CAR04;WH01;SK03;S02;2025-06-03 23:57:29;2025-06-04 14:33:07;2025-06-06;2025-06-06 22:03:03;2025-06-06 22:03:03;1;195.09;2.09;Small;Delivered;FALSE;
SHP-2025-0049274;ORD-0043254;CAR04;WH04;PL02;S01;2025-06-11 11:51:19;2025-06-11 17:58:28;2025-06-12;2025-06-11 21:34:28;2025-06-11 21:34:28;1;256.28;3.01;Small;Delivered;FALSE;
SHP-2025-0050857;ORD-0044641;CAR01;WH03;AT01;S03;2025-06-28 21:10:08;2025-06-29 03:47:07;2025-07-02;2025-07-01 23:58:51;2025-07-01 23:58:51;1;156.10;3.03;Medium;Delivered;FALSE;
SHP-2025-0053612;ORD-0047050;CAR06;WH02;AT01;S03;2025-06-05 05:03:21;2025-06-05 14:07:32;2025-06-08;2025-06-07 17:15:45;2025-06-07 17:15:45;1;147.72;;Small;Delivered;FALSE;
SHP-2025-0049041;ORD-0043058;CAR04;WH02;SK03;S03;2025-06-22 23:44:46;2025-06-23 12:10:55;2025-06-26;2025-06-25 08:22:56;2025-06-25 08:22:56;1;143.64;3.88;Medium;Delivered;FALSE;
SHP-2025-0049721;ORD-0043645;CAR06;WH01;CZ01;S02;2025-06-27 12:24:25;;;;;1;128.94;1.15;Small;Cancelled;FALSE;
SHP-2025-0046624;ORD-0040917;CAR05;WH04;CZ01;S03;2025-06-18 17:07:08;2025-06-19 05:16:29;2025-06-22;2025-06-21 16:12:12;2025-06-21 16:12:12;1;100.49;0.52;Small;Delivered;FALSE;
SHP-2025-0047138;ORD-0041375;CAR05;WH05;SK01;S02;2025-06-28 19:26:43;2025-06-29 05:15:44;2025-07-01;2025-07-01 01:28:13;2025-07-01 01:28:13;1;167.58;1.17;Small;Delivered;FALSE;
SHP-2025-0052014;ORD-0045644;CAR05;WH05;SK01;S03;2025-06-04 13:01:25;2025-06-04 19:34:24;2025-06-07;2025-06-08 05:24:26;2025-06-08 18:36:26;2;140.53;1.57;Small;Delivered;FALSE;
SHP-2025-0052176;ORD-0045787;CAR06;WH03;CZ03;S02;2025-06-14 01:04:51;2025-06-14 15:27:37;2025-06-16;2025-06-14 19:03:37;2025-06-14 19:03:37;1;160.72;1.98;Small;Delivered;FALSE;
SHP-2025-0045802;ORD-0040186;CAR06;WH03;CZ03;S04;2025-06-04 17:21:16;2025-06-04 21:28:10;2025-06-09;2025-06-08 13:05:06;2025-06-08 13:05:06;1;93.75;4.18;Medium;Delivered;FALSE;
SHP-2025-0048437;ORD-0042531;CAR02;WH01;CZ04;S03;2025-06-28 23:32:11;2025-06-29 17:04:37;2025-07-02;2025-07-02 11:24:22;2025-07-02 11:24:22;1;128.54;2.55;Small;Delivered;FALSE;
SHP-2025-0052463;ORD-0046039;CAR05;WH03;CZ04;S04;2025-06-18 02:36:29;2025-06-18 12:14:30;2025-06-23;2025-06-21 07:34:09;2025-06-21 07:34:09;1;109.50;3.08;Medium;Delivered;FALSE;
SHP-2025-0047347;ORD-0041550;CAR06;WH01;CZ03;S03;2025-06-04 21:07:44;2025-06-06 10:17:57;2025-06-09;2025-06-09 06:38:12;2025-06-09 06:38:12;1;163.22;10.30;Large;Delivered;FALSE;
SHP-2025-0050534;ORD-0044359;CAR05;WH02;CZ02;S02;2025-06-14 14:51:16;2025-06-15 03:12:51;2025-06-17;2025-06-15 15:27:01;2025-06-15 15:27:01;1;222.14;4.46;Large;Delivered;FALSE;
SHP-2025-0049550;ORD-0043495;CAR02;WH03;SK04;S04;2025-06-17 23:06:16;2025-06-18 08:59:33;2025-06-23;2025-06-23 07:50:37;2025-06-23 07:50:37;1;117.98;1.68;Small;Delivered;FALSE;
SHP-2025-0052065;ORD-0045688;CAR02;WH01;PL02;S04;2025-06-23 21:37:05;2025-06-24 07:08:22;2025-06-29;2025-06-28 12:54:29;2025-06-28 12:54:29;1;122.96;3.20;Medium;Delivered;FALSE;
SHP-2025-0046652;ORD-0040942;CAR01;WH04;CZ01;S03;2025-06-04 05:32:06;2025-06-05 12:57:49;2025-06-08;2025-06-07 09:03:49;2025-06-07 09:03:49;1;115.66;1.41;Medium;Delivered;FALSE;
SHP-2025-0046715;ORD-0041000;CAR05;WH01;CZ03;S04;2025-06-03 09:31:04;2025-06-03 23:44:55;2025-06-08;2025-06-09 04:44:52;2025-06-09 04:44:52;1;77.69;1.54;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0050484;ORD-0044315;CAR01;WH03;SK04;S04;2025-06-28 03:53:47;2025-06-28 11:52:20;2025-07-03;2025-07-03 23:31:45;2025-07-03 23:31:45;1;111.79;1.64;Small;Delivered;FALSE;
SHP-2025-0053419;ORD-0046879;CAR03;WH03;SK02;S04;2025-06-15 06:18:35;2025-06-15 18:43:29;2025-06-20;2025-06-20 10:57:06;2025-06-20 10:57:06;1;93.80;0.50;Small;Delivered;FALSE;
SHP-2025-0050749;ORD-0044543;CAR01;WH04;PL01;S02;2025-06-25 15:09:06;2025-06-26 07:09:20;2025-06-28;2025-06-28 02:01:21;2025-06-28 02:01:21;1;182.78;3.87;Medium;Delivered;FALSE;
SHP-2025-0044815;ORD-0039331;CAR03;WH03;SK02;S02;2025-06-14 11:10:03;2025-06-14 23:46:23;2025-06-16;2025-06-16 15:49:49;2025-06-16 15:49:49;1;194.74;4.34;Medium;Delivered;FALSE;
SHP-2025-0050611;ORD-0044423;CAR02;WH03;CZ01;S03;2025-06-16 23:15:03;2025-06-17 10:05:45;2025-06-20;2025-06-19 07:27:03;2025-06-19 07:27:03;1;120.80;1.40;Small;Delivered;FALSE;
SHP-2025-0044356;ORD-0038941;CAR05;WH01;CZ01;S02;2025-06-17 03:39:13;2025-06-17 07:30:24;2025-06-19;2025-06-18 15:47:32;2025-06-18 15:47:32;1;164.16;1.97;Small;Delivered;FALSE;
SHP-2025-0048766;ORD-0042812;CAR04;WH02;CZ03;S01;2025-06-03 04:48:01;2025-06-03 14:01:50;2025-06-04;2025-06-04 06:53:30;2025-06-04 06:53:30;1;265.04;11.25;Large;Delivered;FALSE;
SHP-2025-0047072;ORD-0041316;CAR01;WH02;PL02;S04;2025-06-05 03:48:20;2025-06-05 13:09:01;2025-06-10;2025-06-10 19:05:11;2025-06-11 08:17:11;2;118.00;2.15;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0048390;ORD-0042487;CAR01;WH03;CZ04;S01;2025-06-06 08:13:51;2025-06-06 21:31:19;2025-06-07;2025-06-07 06:42:04;2025-06-07 19:54:04;2;242.78;7.85;Medium;Delivered;FALSE;
SHP-2025-0046534;ORD-0040833;CAR01;WH01;SK01;S03;2025-06-14 18:07:40;2025-06-15 03:09:45;2025-06-18;2025-06-18 01:44:44;2025-06-18 01:44:44;1;190.22;7.37;Large;Delivered;FALSE;
SHP-2025-0052719;ORD-0046264;CAR03;WH04;PL01;S03;2025-06-18 03:38:22;2025-06-18 17:26:41;2025-06-21;2025-06-22 04:01:27;2025-06-22 04:01:27;1;259.33;22.00;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0050228;ORD-0044095;CAR06;WH03;SK04;S03;2025-06-23 10:28:05;2025-06-23 19:10:41;2025-06-26;2025-06-27 03:01:20;2025-06-27 03:01:20;1;133.18;2.94;Small;Delivered;FALSE;
SHP-2025-0051255;ORD-0044984;CAR04;WH02;CZ02;S04;2025-06-22 17:13:48;2025-06-23 02:47:59;2025-06-28;2025-06-26 16:29:17;2025-06-26 16:29:17;1;96.84;4.32;Medium;Delivered;FALSE;
SHP-2025-0051194;ORD-0044935;CAR01;WH02;PL02;S03;2025-06-21 11:18:52;2025-06-21 14:27:33;2025-06-24;2025-06-23 18:20:02;2025-06-23 18:20:02;1;173.77;4.60;Medium;Delivered;FALSE;
SHP-2025-0047573;ORD-0041759;CAR06;WH03;AT01;S01;2025-06-08 01:14:59;2025-06-08 07:24:33;2025-06-09;2025-06-09 10:21:30;2025-06-09 10:21:30;1;226.74;0.44;Small;Delivered;FALSE;
SHP-2025-0051807;ORD-0045464;CAR01;WH05;SK01;S03;2025-06-05 09:30:16;2025-06-05 15:00:00;2025-06-08;2025-06-08 17:10:12;2025-06-08 17:10:12;1;113.74;2.05;Small;Delivered;FALSE;
SHP-2025-0047591;ORD-0041776;CAR01;WH02;CZ01;S03;2025-06-03 17:13:59;2025-06-04 03:24:47;2025-06-07;2025-06-07 04:02:18;2025-06-07 04:02:18;1;117.62;2.74;Medium;Delivered;FALSE;
SHP-2025-0047795;ORD-0041960;CAR02;WH04;CZ02;S03;2025-06-25 04:30:54;2025-06-25 12:10:21;2025-06-28;2025-06-27 10:50:00;2025-06-28 00:02:00;2;128.52;3.12;Medium;Delivered;FALSE;
SHP-2025-0052314;ORD-0045905;CAR01;WH03;CZ01;S01;2025-06-03 17:31:53;2025-06-03 19:37:22;2025-06-04;2025-06-04 20:54:15;2025-06-04 20:54:15;1;547.96;35.42;Oversize;Delivered;FALSE;
SHP-2025-0051690;ORD-0045363;CAR02;WH02;AT01;S03;2025-06-28 09:38:58;2025-06-28 14:01:17;2025-07-01;2025-06-29 22:45:18;2025-06-29 22:45:18;1;246.84;8.90;Large;Delivered;FALSE;
SHP-2025-0048218;ORD-0042336;CAR06;WH02;CZ02;S02;2025-06-06 18:24:08;2025-06-08 01:58:47;2025-06-10;2025-06-09 09:59:54;2025-06-09 09:59:54;1;139.40;7.90;Small;Delivered;FALSE;
SHP-2025-0045098;ORD-0039573;CAR01;WH01;CZ01;S03;2025-06-11 15:09:13;2025-06-12 10:06:33;2025-06-15;2025-06-15 10:48:11;2025-06-16 00:00:11;2;113.82;3.63;Small;Delivered;FALSE;
SHP-2025-0052279;ORD-0045877;CAR03;WH05;SK01;S02;2025-06-06 02:52:29;2025-06-07 13:11:27;2025-06-09;2025-06-09 09:38:47;;2;157.68;0.95;Small;Returned;TRUE;Damaged Shipment
SHP-2025-0044133;ORD-0038752;CAR02;WH01;CZ01;S03;2025-06-02 01:30:39;2025-06-02 04:36:04;2025-06-05;2025-06-06 02:04:43;2025-06-06 15:16:43;2;162.01;6.47;Large;Delivered;FALSE;Weather
SHP-2025-0050093;ORD-0043973;CAR06;WH04;PL01;S02;2025-06-01 16:39:42;2025-06-01 23:54:55;2025-06-03;2025-06-03 22:05:23;2025-06-03 22:05:23;1;154.56;0.49;Small;Delivered;FALSE;
SHP-2025-0049515;ORD-0043463;CAR05;WH03;AT01;S04;2025-06-05 09:51:43;2025-06-06 01:43:26;2025-06-11;2025-06-10 17:36:26;2025-06-10 17:36:26;1;159.18;7.97;Medium;Delivered;FALSE;
SHP-2025-0048673;ORD-0042734;CAR01;WH02;CZ02;S02;2025-06-23 06:38:22;2025-06-23 16:21:29;2025-06-25;2025-06-26 23:59:42;2025-06-26 23:59:42;1;141.16;3.34;Small;Delivered;FALSE;
SHP-2025-0050324;ORD-0044176;CAR03;WH02;SK02;S02;2025-06-18 06:47:44;2025-06-18 13:47:00;2025-06-20;2025-06-20 19:21:51;2025-06-20 19:21:51;1;302.30;12.65;Large;Delivered;FALSE;
SHP-2025-0046756;ORD-0041035;CAR04;WH04;CZ02;S04;2025-06-05 09:53:16;2025-06-06 23:16:37;2025-06-11;2025-06-11 00:47:13;2025-06-11 00:47:13;1;75.26;1.64;Small;Delivered;FALSE;
SHP-2025-0053445;ORD-0046902;CAR04;WH01;CZ02;S02;2025-06-26 16:49:29;2025-06-27 03:18:08;2025-06-29;2025-06-28 02:23:25;2025-06-28 02:23:25;1;124.10;1.37;Small;Delivered;FALSE;
SHP-2025-0049248;ORD-0043234;CAR04;WH03;CZ02;S03;2025-06-18 18:12:23;2025-06-18 22:02:40;2025-06-21;2025-06-21 01:42:13;2025-06-21 01:42:13;1;96.63;1.70;Small;Delivered;FALSE;
