Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0203295;ORD-0178850;CAR05;WH04;PL01;S03;30.09.2026 06:16;30.09.2026 19:26;03.10.2026;02.10.2026 16:37;02.10.2026 16:37;1;135.79;4.12;Medium;Delivered;FALSE;
SHP-2026-0207812;ORD-0182805;CAR03;WH05;CZ04;S03;27.09.2026 15:41;28.09.2026 06:57;01.10.2026;02.10.2026 04:17;02.10.2026 04:17;1;111.67;1.67;Small;Delivered;FALSE;
SHP-2026-0206768;ORD-0181874;CAR06;WH04;CZ03;S01;12.09.2026 08:15;12.09.2026 15:42;13.09.2026;13.09.2026 03:17;;2;437.10;25.10;Oversize;Returned;TRUE;Other
SHP-2026-0207475;ORD-0182508;CAR06;WH02;SK01;S04;18.09.2026 15:48;18.09.2026 22:53;23.09.2026;24.09.2026 07:46;24.09.2026 07:46;1;121.59;8.33;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0201651;ORD-0177392;CAR01;WH02;CZ05;S03;19.09.2026 17:41;20.09.2026 01:43;23.09.2026;22.09.2026 01:48;22.09.2026 01:48;1;170.28;8.50;Large;Delivered;FALSE;
SHP-2026-0201906;ORD-0177618;CAR06;WH01;SK02;S03;08.09.2026 18:10;10.09.2026 12:53;13.09.2026;13.09.2026 09:59;13.09.2026 09:59;1;120.39;2.14;Small;Delivered;FALSE;
SHP-2026-0199662;ORD-0175616;CAR05;WH01;CZ03;S01;17.09.2026 21:48;18.09.2026 03:41;19.09.2026;18.09.2026 07:17;18.09.2026 07:17;1;165.87;1.02;Small;Delivered;FALSE;
SHP-2026-0202315;ORD-0177980;CAR02;WH02;CZ02;S02;02.09.2026 10:53;02.09.2026 19:35;04.09.2026;03.09.2026 22:21;03.09.2026 22:21;1;182.81;5.03;Medium;Delivered;FALSE;
SHP-2026-0203273;ORD-0178832;CAR05;WH01;CZ01;S02;18.09.2026 04:57;18.09.2026 14:12;20.09.2026;19.09.2026 03:02;19.09.2026 03:02;1;183.23;8.66;Medium;Delivered;FALSE;
SHP-2026-0202954;ORD-0178550;CAR04;WH03;PL02;S04;12.09.2026 06:27;12.09.2026 20:55;17.09.2026;17.09.2026 22:56;17.09.2026 22:56;1;339.85;21.21;Oversize;Delivered;FALSE;
SHP-2026-0204663;ORD-0180033;CAR05;WH01;CZ03;S02;03.09.2026 13:15;04.09.2026 03:00;06.09.2026;05.09.2026 13:06;06.09.2026 02:18;2;172.23;2.39;Medium;Delivered;FALSE;
SHP-2026-0206099;ORD-0181296;CAR03;WH02;CZ03;S03;05.09.2026 05:07;05.09.2026 13:14;08.09.2026;08.09.2026 13:24;08.09.2026 13:24;1;99.51;3.24;Medium;Delivered;FALSE;
SHP-2026-0203111;ORD-0178687;CAR01;WH05;SK01;S04;30.09.2026 07:12;30.09.2026 10:06;05.10.2026;04.10.2026 12:03;04.10.2026 12:03;1;78.12;0.57;Small;Delivered;FALSE;
SHP-2026-0205859;ORD-0181077;CAR03;WH03;SK04;S02;09.09.2026 21:42;10.09.2026 11:57;12.09.2026;12.09.2026 21:46;12.09.2026 21:46;1;191.87;1.51;Small;Delivered;FALSE;
SHP-2026-0206636;ORD-0181767;CAR03;WH04;CZ05;S03;18.09.2026 17:54;18.09.2026 20:45;21.09.2026;21.09.2026 14:31;21.09.2026 14:31;1;84.39;1.26;Small;Delivered;FALSE;
SHP-2026-0205893;ORD-0181107;CAR05;WH05;SK02;S02;05.09.2026 08:03;05.09.2026 15:54;07.09.2026;06.09.2026 09:28;06.09.2026 09:28;1;190.08;4.14;Medium;Delivered;FALSE;
SHP-2026-0202933;ORD-0178531;CAR05;WH02;CZ03;S04;05.09.2026 00:45;05.09.2026 23:00;10.09.2026;08.09.2026 08:11;08.09.2026 08:11;1;74.83;1.21;Small;Delivered;FALSE;
SHP-2026-0198908;ORD-0174953;CAR01;WH02;CZ01;S02;28.09.2026 12:44;29.09.2026 06:04;01.10.2026;30.09.2026 12:01;30.09.2026 12:01;1;118.27;0.75;Small;Delivered;FALSE;
SHP-2026-0200976;ORD-0176783;CAR01;WH03;CZ02;S02;07.09.2026 06:14;08.09.2026 00:12;10.09.2026;09.09.2026 12:30;09.09.2026 12:30;1;133.14;1.54;Small;Delivered;FALSE;
SHP-2026-0198391;ORD-0174516;CAR02;WH03;PL02;S03;06.09.2026 15:19;06.09.2026 17:12;09.09.2026;10.09.2026 07:30;10.09.2026 07:30;1;347.49;36.95;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0202079;ORD-0177771;CAR03;WH05;CZ03;S03;27.09.2026 20:39;29.09.2026 17:55;02.10.2026;01.10.2026 03:21;01.10.2026 03:21;1;136.65;11.87;Large;Delivered;FALSE;
SHP-2026-0200922;ORD-0176738;CAR03;WH01;PL02;S01;05.09.2026 02:45;05.09.2026 07:27;06.09.2026;06.09.2026 04:23;06.09.2026 17:35;2;270.89;3.26;Medium;Delivered;FALSE;
SHP-2026-0200187;ORD-0176080;CAR01;WH01;SK01;S01;11.09.2026 20:10;12.09.2026 06:35;13.09.2026;12.09.2026 14:22;12.09.2026 14:22;1;278.74;9.53;Medium;Delivered;FALSE;
SHP-2026-0202542;ORD-0178186;CAR05;WH05;AT01;S02;19.09.2026 07:53;20.09.2026 06:11;22.09.2026;22.09.2026 19:50;22.09.2026 19:50;1;231.28;2.25;Medium;Delivered;FALSE;
SHP-2026-0205143;ORD-0180451;CAR01;WH02;AT01;S01;04.09.2026 12:38;04.09.2026 21:13;05.09.2026;05.09.2026 16:12;05.09.2026 16:12;1;264.33;0.98;Small;Delivered;FALSE;
SHP-2026-0206313;ORD-0181482;CAR04;WH01;CZ05;S03;07.09.2026 12:05;08.09.2026 02:24;11.09.2026;09.09.2026 09:32;09.09.2026 09:32;1;114.21;1.46;Medium;Delivered;FALSE;
SHP-2026-0204366;ORD-0179767;CAR04;WH02;CZ02;S03;25.09.2026 20:36;26.09.2026 03:45;29.09.2026;27.09.2026 18:04;27.09.2026 18:04;1;100.81;1.52;Small;Delivered;FALSE;
SHP-2026-0204618;ORD-0179990;CAR05;WH01;CZ05;S02;07.09.2026 22:14;08.09.2026 05:38;10.09.2026;09.09.2026 15:30;09.09.2026 15:30;1;163.97;2.65;Small;Delivered;FALSE;
SHP-2026-0203434;ORD-0178969;CAR01;WH01;CZ02;S04;22.09.2026 14:17;23.09.2026 09:50;28.09.2026;28.09.2026 22:08;28.09.2026 22:08;1;76.02;1.11;Small;Delivered;FALSE;
SHP-2026-0201812;ORD-0177533;CAR03;WH02;CZ03;S04;22.09.2026 05:20;22.09.2026 13:37;27.09.2026;27.09.2026 07:19;27.09.2026 07:19;1;66.53;1.11;Small;Delivered;FALSE;
SHP-2026-0207474;ORD-0182507;CAR04;WH04;CZ03;S03;24.09.2026 23:34;25.09.2026 20:22;28.09.2026;27.09.2026 20:41;27.09.2026 20:41;1;116.91;2.78;Medium;Delivered;FALSE;
SHP-2026-0206709;ORD-0181825;CAR02;WH05;PL02;S03;28.09.2026 01:09;29.09.2026 01:29;02.10.2026;01.10.2026 18:02;01.10.2026 18:02;1;182.48;4.82;Medium;Delivered;FALSE;
SHP-2026-0206295;ORD-0181466;CAR02;WH01;CZ04;S04;04.09.2026 07:09;04.09.2026 11:41;09.09.2026;09.09.2026 03:19;09.09.2026 16:31;2;85.62;0.95;Small;Delivered;FALSE;
SHP-2026-0202899;ORD-0178499;CAR02;WH01;CZ04;S03;11.09.2026 19:28;12.09.2026 10:17;15.09.2026;15.09.2026 15:04;15.09.2026 15:04;1;128.08;1.40;Small;Delivered;FALSE;
SHP-2026-0206895;ORD-0181978;CAR04;WH04;PL01;S02;05.09.2026 02:45;06.09.2026 00:28;08.09.2026;07.09.2026 21:20;07.09.2026 21:20;1;333.51;17.21;Large;Delivered;FALSE;
SHP-2026-0200789;ORD-0176619;CAR06;WH02;CZ01;S03;30.09.2026 02:40;30.09.2026 03:32;03.10.2026;01.10.2026 18:19;01.10.2026 18:19;1;104.80;1.33;Small;Delivered;FALSE;
SHP-2026-0208100;ORD-0183059;CAR02;WH04;CZ01;S01;21.09.2026 01:47;21.09.2026 15:59;22.09.2026;21.09.2026 19:35;21.09.2026 19:35;1;180.74;1.78;Small;Delivered;FALSE;
SHP-2026-0205259;ORD-0180552;CAR04;WH04;PL02;S02;04.09.2026 09:42;04.09.2026 18:25;06.09.2026;06.09.2026 05:37;06.09.2026 05:37;1;431.53;8.81;Large;Delivered;FALSE;
SHP-2026-0203841;ORD-0179325;CAR02;WH05;CZ01;S02;19.09.2026 09:31;19.09.2026 22:00;21.09.2026;21.09.2026 21:05;21.09.2026 21:05;1;140.57;0.89;Small;Delivered;FALSE;
SHP-2026-0200595;ORD-0176443;CAR05;WH02;CZ04;S01;21.09.2026 11:55;21.09.2026 23:16;22.09.2026;22.09.2026 02:52;22.09.2026 02:52;1;246.47;7.14;Medium;Delivered;FALSE;
SHP-2026-0203024;ORD-0178610;CAR02;WH01;CZ03;S03;13.09.2026 16:30;14.09.2026 01:49;17.09.2026;17.09.2026 04:09;17.09.2026 17:21;2;114.79;4.87;Medium;Delivered;FALSE;
SHP-2026-0207153;ORD-0182215;CAR03;WH05;SK03;S03;06.09.2026 06:11;06.09.2026 11:11;09.09.2026;10.09.2026 05:20;10.09.2026 05:20;1;277.79;17.59;Oversize;Delivered;FALSE;
SHP-2026-0207707;ORD-0182709;CAR05;WH02;SK04;S03;16.09.2026 18:41;16.09.2026 23:36;19.09.2026;20.09.2026 19:56;20.09.2026 19:56;1;181.02;4.32;Medium;Delivered;FALSE;
SHP-2026-0202174;ORD-0177857;CAR03;WH01;CZ01;S03;08.09.2026 21:50;09.09.2026 01:53;12.09.2026;11.09.2026 01:19;11.09.2026 01:19;1;98.20;2.08;Small;Delivered;FALSE;
SHP-2026-0198902;ORD-0174948;CAR96;WH04;PL01;S04;07.09.2026 23:50;08.09.2026 17:18;13.09.2026;13.09.2026 04:52;13.09.2026 04:52;1;100.94;1.79;Small;Delivered;FALSE;
SHP-2026-0207859;ORD-0182845;CAR05;WH01;CZ03;S01;17.09.2026 07:36;17.09.2026 14:43;18.09.2026;18.09.2026 11:08;18.09.2026 11:08;1;185.26;0.52;Small;Delivered;FALSE;
SHP-2026-0206351;ORD-0181515;CAR05;WH03;CZ01;S03;24.09.2026 11:40;25.09.2026 00:19;28.09.2026;26.09.2026 02:41;26.09.2026 02:41;1;97.25;1.61;Small;Delivered;FALSE;
SHP-2026-0208246;ORD-0183190;CAR03;WH03;CZ03;S02;23.09.2026 02:31;24.09.2026 03:34;26.09.2026;26.09.2026 02:08;26.09.2026 02:08;1;130.44;2.41;Small;Delivered;FALSE;
SHP-2026-0204351;ORD-0179754;CAR06;WH01;CZ03;S03;19.09.2026 02:27;19.09.2026 06:58;22.09.2026;22.09.2026 00:35;22.09.2026 00:35;1;110.92;2.87;Medium;Delivered;FALSE;
SHP-2026-0200001;ORD-0175915;CAR04;WH01;CZ03;S03;19.09.2026 12:01;20.09.2026 04:08;23.09.2026;24.09.2026 03:24;24.09.2026 03:24;1;102.16;0.60;Small;Delivered;FALSE;
SHP-2026-0202701;ORD-0178323;CAR01;WH03;CZ01;S02;08.09.2026 10:24;08.09.2026 19:31;10.09.2026;10.09.2026 09:23;10.09.2026 09:23;1;133.87;1.37;Small;Delivered;FALSE;
SHP-2026-0207773;ORD-0182769;CAR06;WH02;PL02;S04;18.09.2026 23:02;19.09.2026 08:30;24.09.2026;24.09.2026 02:18;24.09.2026 02:18;1;137.55;14.03;Medium;Delivered;FALSE;
SHP-2026-0208103;ORD-0183062;CAR06;WH02;CZ03;S02;26.09.2026 16:06;27.09.2026 04:19;29.09.2026;29.09.2026 01:53;29.09.2026 01:53;1;134.39;1.16;Small;Delivered;FALSE;
SHP-2026-0199607;ORD-0175564;CAR06;WH01;CZ01;S04;01.09.2026 21:08;02.09.2026 23:50;07.09.2026;07.09.2026 13:11;07.09.2026 13:11;1;112.37;9.96;Large;Delivered;FALSE;
SHP-2026-0203677;ORD-0179181;CAR02;WH03;PL01;S03;27.09.2026 00:33;27.09.2026 20:17;30.09.2026;29.09.2026 18:54;29.09.2026 18:54;1;132.61;0.86;Small;Delivered;FALSE;
SHP-2026-0204868;ORD-0180208;CAR06;WH01;AT01;S01;16.09.2026 19:41;17.09.2026 19:00;18.09.2026;18.09.2026 19:32;18.09.2026 19:32;1;250.34;3.00;Medium;Delivered;FALSE;
SHP-2026-0204895;ORD-0180232;CAR05;WH03;SK01;S03;18.09.2026 13:07;19.09.2026 00:30;22.09.2026;21.09.2026 10:13;21.09.2026 10:13;1;155.73;3.65;Medium;Delivered;FALSE;
SHP-2026-0203540;ORD-0179062;CAR03;WH03;CZ01;S01;16.09.2026 09:26;16.09.2026 16:06;17.09.2026;16.09.2026 19:42;16.09.2026 19:42;1;164.12;1.39;Small;Delivered;FALSE;
SHP-2026-0204574;ORD-0179950;CAR06;WH05;CZ02;S03;05.09.2026 04:53;05.09.2026 12:47;08.09.2026;06.09.2026 20:15;06.09.2026 20:15;1;97.06;1.04;Small;Delivered;FALSE;
SHP-2026-0206640;ORD-0181771;CAR03;WH01;SK02;S02;22.09.2026 16:53;23.09.2026 08:10;25.09.2026;26.09.2026 02:22;26.09.2026 02:22;1;196.01;4.80;Medium;Delivered;FALSE;Weather
SHP-2026-0201178;ORD-0176960;CAR04;WH04;PL02;S04;21.09.2026 02:56;21.09.2026 20:34;26.09.2026;28.09.2026 01:57;28.09.2026 01:57;1;142.88;3.63;Medium;Delivered;FALSE;Other
SHP-2026-0200475;ORD-0176335;CAR01;WH04;SK01;S04;17.09.2026 03:45;18.09.2026 03:33;23.09.2026;24.09.2026 07:53;24.09.2026 07:53;1;116.43;2.94;Medium;Delivered;FALSE;
SHP-2026-0204336;ORD-0179741;CAR02;WH01;PL01;S03;17.09.2026 06:13;17.09.2026 10:37;20.09.2026;20.09.2026 04:26;20.09.2026 04:26;1;182.49;5.45;Medium;Delivered;FALSE;
SHP-2026-0204304;ORD-0179712;CAR06;WH02;CZ03;S02;15.09.2026 17:12;16.09.2026 06:19;18.09.2026;16.09.2026 22:02;16.09.2026 22:02;1;136.87;1.45;Small;Delivered;FALSE;
SHP-2026-0198150;ORD-0174303;CAR02;WH01;CZ04;S04;06.09.2026 15:29;06.09.2026 21:20;11.09.2026;13.09.2026 12:08;13.09.2026 12:08;1;165.90;13.17;Large;Delivered;FALSE;
SHP-2026-0207165;ORD-0182224;CAR03;WH05;SK03;S03;28.09.2026 15:45;29.09.2026 00:04;02.10.2026;03.10.2026 16:49;03.10.2026 16:49;1;139.04;3.22;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0206903;ORD-0181985;CAR06;WH02;CZ01;S02;02.09.2026 09:43;02.09.2026 18:10;04.09.2026;03.09.2026 10:51;03.09.2026 10:51;1;141.51;2.73;Small;Delivered;FALSE;
SHP-2026-0200997;ORD-0176803;CAR04;WH02;CZ01;S03;23.09.2026 03:29;23.09.2026 11:44;26.09.2026;26.09.2026 11:45;26.09.2026 11:45;1;86.16;2.70;Small;Delivered;FALSE;
SHP-2026-0206370;ORD-0181533;CAR02;WH01;CZ02;S03;06.09.2026 18:27;07.09.2026 10:03;10.09.2026;10.09.2026 10:36;10.09.2026 10:36;1;166.53;11.55;Medium;Delivered;FALSE;
SHP-2026-0202886;ORD-0178486;CAR01;WH02;CZ03;S04;08.09.2026 15:11;08.09.2026 23:35;13.09.2026;11.09.2026 17:13;11.09.2026 17:13;1;78.95;3.17;Small;Delivered;FALSE;
SHP-2026-0200520;ORD-0176376;CAR01;WH03;SK01;S02;28.09.2026 18:09;29.09.2026 12:44;01.10.2026;02.10.2026 02:38;02.10.2026 02:38;1;194.60;3.00;Medium;Delivered;FALSE;
SHP-2026-0204764;ORD-0180125;CAR04;WH01;CZ02;S03;27.09.2026 03:55;27.09.2026 15:00;30.09.2026;30.09.2026 04:35;30.09.2026 04:35;1;136.04;5.88;Medium;Delivered;FALSE;
SHP-2026-0198695;ORD-0174768;CAR06;WH01;SK02;S03;19.09.2026 02:58;19.09.2026 12:39;22.09.2026;22.09.2026 10:57;22.09.2026 10:57;1;135.89;1.91;Medium;Delivered;FALSE;
SHP-2026-0204567;ORD-0179943;CAR01;WH03;SK02;S02;07.09.2026 16:24;08.09.2026 06:20;10.09.2026;09.09.2026 20:08;09.09.2026 20:08;1;156.51;1.14;Small;Delivered;FALSE;
SHP-2026-0204683;ORD-0180052;CAR03;WH05;CZ02;S03;08.09.2026 00:53;;;;;1;90.85;1.28;Small;Cancelled;FALSE;
SHP-2026-0204665;ORD-0180035;CAR03;WH02;PL01;S03;06.09.2026 16:09;06.09.2026 22:54;09.09.2026;10.09.2026 20:05;10.09.2026 20:05;1;191.80;8.40;Large;Delivered;FALSE;
SHP-2026-0198722;ORD-0174789;CAR03;WH01;CZ02;S04;02.09.2026 18:27;03.09.2026 16:16;08.09.2026;08.09.2026 12:13;08.09.2026 12:13;1;104.48;13.89;Large;Delivered;FALSE;
SHP-2026-0206518;ORD-0181664;CAR06;WH02;AT01;S04;29.09.2026 00:45;29.09.2026 21:04;04.10.2026;06.10.2026 22:30;06.10.2026 22:30;1;113.53;4.29;Medium;Delivered;FALSE;
SHP-2026-0199251;ORD-0175247;CAR04;WH03;CZ02;S03;11.09.2026 14:50;12.09.2026 13:45;15.09.2026;13.09.2026 05:06;13.09.2026 05:06;1;135.58;3.34;Medium;Delivered;FALSE;
SHP-2026-0198415;ORD-0174536;CAR06;WH02;SK01;S03;02.09.2026 18:04;03.09.2026 01:12;06.09.2026;06.09.2026 19:57;06.09.2026 19:57;1;253.59;19.02;Oversize;Delivered;FALSE;
SHP-2026-0206770;ORD-0181876;CAR03;WH02;CZ02;S04;01.09.2026 23:54;02.09.2026 23:52;07.09.2026;08.09.2026 01:39;08.09.2026 01:39;1;117.57;6.85;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0206882;ORD-0181967;CAR01;WH03;SK02;S03;17.09.2026 15:23;18.09.2026 02:21;21.09.2026;18.09.2026 23:10;18.09.2026 23:10;1;112.40;1.80;Small;Delivered;FALSE;
SHP-2026-0198187;ORD-0174336;CAR04;WH01;SK01;S03;19.09.2026 17:54;20.09.2026 10:35;23.09.2026;23.09.2026 14:24;23.09.2026 14:24;1;142.67;2.79;Medium;Delivered;FALSE;
SHP-2026-0205742;ORD-0180975;CAR01;WH01;CZ04;S03;01.09.2026 17:13;02.09.2026 07:30;05.09.2026;05.09.2026 07:26;05.09.2026 20:38;2;224.76;22.73;Large;Delivered;FALSE;
SHP-2026-0205307;ORD-0180597;CAR02;WH05;CZ01;S03;10.09.2026 11:21;11.09.2026 08:56;14.09.2026;12.09.2026 10:49;12.09.2026 10:49;1;106.79;0.94;Small;Delivered;FALSE;
SHP-2026-0207319;ORD-0182367;CAR05;WH01;CZ01;S03;18.09.2026 17:14;19.09.2026 04:42;22.09.2026;21.09.2026 12:42;21.09.2026 12:42;1;114.15;1.59;Medium;Delivered;FALSE;
SHP-2026-0200504;ORD-0176361;CAR01;WH01;CZ01;S03;03.09.2026 02:41;03.09.2026 22:20;06.09.2026;04.09.2026 20:24;04.09.2026 20:24;1;96.40;1.10;Small;Delivered;FALSE;
SHP-2026-0198282;ORD-0174421;CAR06;WH02;CZ03;S02;26.09.2026 08:20;27.09.2026 03:35;29.09.2026;29.09.2026 00:38;29.09.2026 00:38;1;143.23;1.60;Small;Delivered;FALSE;
SHP-2026-0203427;ORD-0178963;CAR01;WH05;SK04;S02;20.09.2026 03:48;20.09.2026 12:17;22.09.2026;22.09.2026 08:39;22.09.2026 08:39;1;161.67;1.16;Small;Delivered;FALSE;
SHP-2026-0201830;ORD-0177548;CAR03;WH02;PL01;S01;12.09.2026 19:56;13.09.2026 03:09;14.09.2026;13.09.2026 06:45;13.09.2026 06:45;1;188.47;1.80;Small;Delivered;FALSE;
SHP-2026-0203045;ORD-0178629;CAR02;WH03;CZ03;S03;22.09.2026 00:48;22.09.2026 13:05;25.09.2026;25.09.2026 08:28;25.09.2026 08:28;1;104.37;1.28;Small;Delivered;FALSE;
SHP-2026-0200117;ORD-0176016;CAR01;WH03;SK01;S01;14.09.2026 15:34;15.09.2026 03:00;16.09.2026;15.09.2026 18:50;15.09.2026 18:50;1;212.46;2.91;Small;Delivered;FALSE;
SHP-2026-0206622;ORD-0181754;CAR01;WH05;CZ01;S04;24.09.2026 07:32;25.09.2026 08:09;30.09.2026;01.10.2026 01:31;01.10.2026 01:31;1;103.66;12.04;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0198316;ORD-0174450;CAR05;WH04;CZ01;S03;02.09.2026 03:02;02.09.2026 11:06;05.09.2026;03.09.2026 10:56;03.09.2026 10:56;1;109.30;2.28;Small;Delivered;FALSE;
SHP-2026-0202130;ORD-0177817;CAR03;WH04;CZ05;S03;01.09.2026 17:34;03.09.2026 00:32;06.09.2026;04.09.2026 20:10;04.09.2026 20:10;1;180.62;9.95;Large;Delivered;FALSE;
SHP-2026-0204392;ORD-0179788;CAR01;WH05;CZ05;S01;17.09.2026 14:58;17.09.2026 22:47;18.09.2026;18.09.2026 02:29;18.09.2026 02:29;1;209.45;2.12;Small;Delivered;FALSE;
SHP-2026-0205576;ORD-0180830;CAR01;WH03;RG98;S01;16.09.2026 06:29;17.09.2026 00:07;18.09.2026;17.09.2026 15:56;17.09.2026 15:56;1;363.35;10.87;Large;Delivered;FALSE;
SHP-2026-0204571;ORD-0179947;CAR01;WH02;AT01;S01;05.09.2026 10:08;05.09.2026 22:39;06.09.2026;08.09.2026 13:27;08.09.2026 13:27;1;216.87;2.62;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0205407;ORD-0180685;CAR05;WH02;CZ01;S03;28.09.2026 05:20;28.09.2026 14:10;01.10.2026;01.10.2026 11:08;01.10.2026 11:08;1;112.12;1.42;Small;Delivered;FALSE;
SHP-2026-0208605;ORD-0183515;CAR04;WH02;SK01;S03;01.09.2026 20:56;02.09.2026 08:24;05.09.2026;04.09.2026 19:07;04.09.2026 19:07;1;132.37;1.87;Small;Delivered;FALSE;
SHP-2026-0199870;ORD-0175803;CAR04;WH03;CZ03;S03;10.09.2026 11:36;11.09.2026 01:20;14.09.2026;13.09.2026 07:35;13.09.2026 07:35;1;123.16;5.49;Medium;Delivered;FALSE;
SHP-2026-0202855;ORD-0178460;CAR01;WH01;CZ03;S03;15.09.2026 11:48;15.09.2026 17:44;18.09.2026;19.09.2026 04:10;19.09.2026 04:10;1;277.59;25.55;Oversize;Delivered;FALSE;
SHP-2026-0203718;ORD-0179218;CAR05;WH05;PL02;S04;06.09.2026 09:14;06.09.2026 13:05;11.09.2026;12.09.2026 02:16;12.09.2026 02:16;1;133.42;3.29;Medium;Delivered;FALSE;Customer Not Available
SHP-2026-0199164;ORD-0175170;CAR05;WH01;AT01;S02;24.09.2026 01:03;24.09.2026 13:06;26.09.2026;25.09.2026 08:00;25.09.2026 21:12;2;254.50;3.71;Medium;Delivered;FALSE;
SHP-2026-0203827;ORD-0179311;CAR04;WH02;CZ04;S04;23.09.2026 22:40;24.09.2026 11:48;29.09.2026;28.09.2026 03:58;28.09.2026 03:58;1;114.61;3.46;Medium;Delivered;FALSE;
SHP-2026-0200279;ORD-0176163;CAR03;WH02;SK01;S02;09.09.2026 22:24;10.09.2026 04:55;12.09.2026;11.09.2026 16:50;11.09.2026 16:50;1;160.56;3.23;Small;Delivered;FALSE;
SHP-2026-0206104;ORD-0181301;CAR01;WH05;SK03;S04;25.09.2026 16:22;26.09.2026 00:48;01.10.2026;30.09.2026 17:14;30.09.2026 17:14;1;187.28;12.37;Large;Delivered;FALSE;
SHP-2026-0203455;ORD-0178989;CAR03;WH01;SK04;S01;21.09.2026 02:58;21.09.2026 15:30;22.09.2026;23.09.2026 08:26;23.09.2026 08:26;1;247.17;4.55;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0204111;ORD-0179550;CAR02;WH03;CZ05;S01;15.09.2026 04:40;15.09.2026 12:34;16.09.2026;15.09.2026 21:00;15.09.2026 21:00;1;238.43;2.18;Small;Delivered;FALSE;
SHP-2026-0203908;ORD-0179383;CAR03;WH01;PL01;S03;24.09.2026 00:52;24.09.2026 12:57;27.09.2026;28.09.2026 14:36;28.09.2026 14:36;1;129.65;4.27;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0207010;ORD-0182086;CAR02;WH02;SK02;S03;20.09.2026 13:55;21.09.2026 04:39;24.09.2026;22.09.2026 20:32;22.09.2026 20:32;1;158.75;9.22;Medium;Delivered;FALSE;
SHP-2026-0208552;ORD-0183469;CAR01;WH03;CZ01;S04;18.09.2026 05:42;18.09.2026 13:55;23.09.2026;24.09.2026 07:55;24.09.2026 07:55;1;75.08;1.02;Small;Delivered;FALSE;Weather
SHP-2026-0203254;ORD-0178816;CAR06;WH02;CZ01;S04;05.09.2026 18:56;06.09.2026 14:58;11.09.2026;09.09.2026 21:15;09.09.2026 21:15;1;74.58;1.64;Small;Delivered;FALSE;
SHP-2026-0202134;ORD-0177820;CAR04;WH02;CZ01;S03;16.09.2026 11:39;16.09.2026 21:15;19.09.2026;20.09.2026 11:18;21.09.2026 00:30;2;115.11;2.00;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0206082;ORD-0181280;CAR03;WH01;PL02;S03;24.09.2026 21:02;25.09.2026 11:07;28.09.2026;28.09.2026 18:52;28.09.2026 18:52;1;216.18;12.48;Large;Delivered;FALSE;
SHP-2026-0200422;ORD-0176287;CAR05;WH02;SK01;S03;25.09.2026 11:37;25.09.2026 23:25;28.09.2026;28.09.2026 13:44;28.09.2026 13:44;1;144.13;4.72;Medium;Delivered;FALSE;
SHP-2026-0200120;ORD-0176019;CAR02;WH01;PL02;S04;25.09.2026 02:34;25.09.2026 09:59;30.09.2026;01.10.2026 08:34;01.10.2026 08:34;1;183.74;9.85;Large;Delivered;FALSE;
SHP-2026-0198156;ORD-0174309;CAR05;WH04;SK02;S02;25.09.2026 14:39;26.09.2026 10:09;28.09.2026;27.09.2026 23:45;27.09.2026 23:45;1;185.96;1.44;Small;Delivered;FALSE;
SHP-2026-0200844;ORD-0176669;CAR05;WH03;CZ03;S02;07.09.2026 19:42;08.09.2026 05:05;10.09.2026;09.09.2026 08:24;09.09.2026 08:24;1;299.03;14.46;Large;Delivered;FALSE;
SHP-2026-0202884;ORD-0178484;CAR01;WH05;SK01;S03;04.09.2026 13:17;04.09.2026 20:49;07.09.2026;05.09.2026 20:00;05.09.2026 20:00;1;104.31;1.07;Small;Delivered;FALSE;
SHP-2026-0206373;ORD-0181535;CAR03;WH04;SK02;S04;06.09.2026 20:36;07.09.2026 10:29;12.09.2026;12.09.2026 16:44;12.09.2026 16:44;1;151.43;15.30;Large;Delivered;FALSE;
SHP-2026-0203034;ORD-0178618;CAR05;WH05;CZ05;S03;20.09.2026 08:52;20.09.2026 17:57;23.09.2026;22.09.2026 01:44;22.09.2026 01:44;1;125.91;1.93;Small;Delivered;FALSE;
SHP-2026-0204415;ORD-0179808;CAR02;WH02;CZ04;S04;24.09.2026 18:53;25.09.2026 06:39;30.09.2026;28.09.2026 20:29;28.09.2026 20:29;1;94.84;4.06;Medium;Delivered;FALSE;
SHP-2026-0206967;ORD-0182045;CAR01;WH05;PL01;S03;05.09.2026 01:50;05.09.2026 08:47;08.09.2026;08.09.2026 15:54;08.09.2026 15:54;1;129.77;3.74;Medium;Delivered;FALSE;
