Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0147845;ORD-0129987;CAR01;WH02;AT01;S03;2026-04-27 14:23:37;2026-04-28 06:16:15;2026-05-01;2026-04-29 14:15:10;2026-04-29 14:15:10;1;146.38;1.45;Small;Delivered;FALSE;
SHP-2026-0153976;ORD-0135394;CAR02;WH02;CZ02;S02;2026-04-04 08:27:18;2026-04-04 16:57:34;2026-04-06;2026-04-05 10:12:32;2026-04-05 10:12:32;1;166.91;3.24;Small;Delivered;FALSE;
SHP-2026-0148368;ORD-0130448;CAR03;WH01;CZ02;S04;2026-04-01 03:56:04;2026-04-01 08:37:17;2026-04-06;2026-04-05 09:23:50;2026-04-05 09:23:50;1;76.00;5.93;Medium;Delivered;FALSE;
SHP-2026-0148876;ORD-0130905;CAR04;WH03;SK01;S02;2026-04-22 03:34:29;2026-04-22 22:49:34;2026-04-24;2026-04-23 16:23:26;2026-04-23 16:23:26;1;164.82;2.08;Small;Delivered;FALSE;
SHP-2026-0154213;ORD-0135603;CAR01;WH05;SK03;S03;2026-04-09 12:04:34;2026-04-09 21:57:47;2026-04-12;2026-04-11 23:20:41;2026-04-11 23:20:41;1;150.65;1.58;Small;Delivered;FALSE;
SHP-2026-0151721;ORD-0133386;CAR02;WH01;SK02;S03;2026-04-18 01:49:40;2026-04-18 10:18:07;2026-04-21;2026-04-21 01:27:10;2026-04-21 01:27:10;1;144.89;2.93;Small;Delivered;FALSE;
SHP-2026-0150964;ORD-0132730;CAR03;WH02;SK04;S03;2026-04-24 11:14:36;2026-04-24 22:15:28;2026-04-27;2026-04-28 13:43:18;2026-04-29 02:55:18;2;137.24;2.10;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0153274;ORD-0134769;CAR01;WH04;PL02;S02;2026-04-04 15:06:40;2026-04-04 19:30:06;2026-04-06;2026-04-06 04:44:29;2026-04-06 04:44:29;1;194.76;3.88;Small;Delivered;FALSE;
SHP-2026-0156074;ORD-0137216;CAR02;WH01;CZ04;S01;2026-04-09 02:08:58;2026-04-09 20:56:59;2026-04-10;2026-04-10 19:16:28;;2;195.81;1.88;Small;Returned;TRUE;Customer Not Available
SHP-2026-0156173;ORD-0137303;CAR04;WH01;CZ02;S01;2026-04-22 00:33:44;2026-04-22 19:21:47;2026-04-23;2026-04-23 09:00:00;2026-04-23 09:00:00;1;174.11;1.35;Small;Delivered;FALSE;
SHP-2026-0155390;ORD-0136612;CAR02;WH03;CZ02;S04;2026-04-22 19:58:39;2026-04-23 09:19:20;2026-04-28;2026-04-28 03:38:34;2026-04-28 03:38:34;1;99.43;3.64;Medium;Delivered;FALSE;
SHP-2026-0153443;ORD-0134918;CAR01;WH04;CZ03;S04;2026-04-22 11:34:02;2026-04-22 16:54:35;2026-04-27;2026-04-25 18:23:41;2026-04-25 18:23:41;1;127.78;10.73;Large;Delivered;FALSE;
SHP-2026-0149067;ORD-0131077;CAR04;WH05;CZ01;S04;2026-04-20 10:36:12;2026-04-21 08:16:26;2026-04-26;2026-04-26 15:33:51;2026-04-26 15:33:51;1;75.75;2.65;Small;Delivered;FALSE;
SHP-2026-0154334;ORD-0135698;CAR03;WH01;SK01;S03;2026-04-10 23:29:01;2026-04-11 03:37:29;2026-04-14;2026-04-12 20:28:58;2026-04-12 20:28:58;1;160.61;9.43;Large;Delivered;FALSE;
SHP-2026-0154547;ORD-0135877;CAR03;WH05;PL01;S01;2026-04-26 12:35:13;2026-04-27 19:42:38;2026-04-28;2026-04-27 23:18:38;2026-04-27 23:18:38;1;213.01;1.11;Small;Delivered;FALSE;
SHP-2026-0155815;ORD-0136990;CAR06;WH03;SK04;S03;2026-04-14 02:40:23;2026-04-14 08:20:49;2026-04-17;2026-04-16 16:51:43;2026-04-16 16:51:43;1;178.68;4.08;Medium;Delivered;FALSE;
SHP-2026-0154679;ORD-0135986;CAR02;WH01;AT01;S02;2026-04-16 18:52:46;2026-04-17 00:36:13;2026-04-19;2026-04-18 17:13:45;2026-04-18 17:13:45;1;206.85;1.27;Small;Delivered;FALSE;
SHP-2026-0152949;ORD-0134474;CAR02;WH02;CZ02;S02;2026-04-04 04:29:45;2026-04-04 18:05:39;2026-04-06;2026-04-05 04:41:24;2026-04-05 17:53:24;2;146.30;0.68;Small;Delivered;FALSE;
SHP-2026-0151019;ORD-0132780;CAR04;WH01;CZ01;S03;2026-04-25 10:07:03;2026-04-26 04:35:08;2026-04-29;2026-04-29 04:26:45;2026-04-29 04:26:45;1;101.72;5.07;Small;Delivered;FALSE;
SHP-2026-0149752;ORD-0131674;CAR05;WH05;CZ04;S02;2026-04-29 12:32:06;2026-04-30 14:45:06;2026-05-02;2026-05-01 11:48:49;2026-05-01 11:48:49;1;174.42;5.40;MEDIUM;Delivered;FALSE;
SHP-2026-0150521;ORD-0132349;CAR05;WH02;CZ02;S03;2026-04-22 09:22:27;2026-04-23 14:20:48;2026-04-26;2026-04-24 17:59:43;2026-04-24 17:59:43;1;125.44;3.69;Medium;Delivered;FALSE;
SHP-2026-0152573;ORD-0134142;CAR02;WH03;CZ02;S02;2026-04-17 15:36:31;2026-04-18 19:55:43;2026-04-20;2026-04-18 23:31:43;2026-04-18 23:31:43;1;177.38;3.23;Medium;Delivered;FALSE;
SHP-2026-0157161;ORD-0138172;CAR05;WH01;CZ03;S02;2026-04-22 11:43:17;2026-04-23 07:18:20;2026-04-25;2026-04-24 13:52:15;2026-04-24 13:52:15;1;141.78;2.17;Small;Delivered;FALSE;
SHP-2026-0149339;ORD-0131315;CAR03;WH02;CZ05;S03;2026-04-22 21:14:43;2026-04-22 23:25:08;2026-04-25;2026-04-25 17:00:24;2026-04-25 17:00:24;1;201.79;17.34;Large;Delivered;FALSE;
SHP-2026-0149311;ORD-0131290;CAR06;WH03;PL02;S03;2026-04-04 11:25:58;2026-04-05 20:14:26;2026-04-08;2026-04-08 22:25:02;2026-04-08 22:25:02;1;147.66;1.86;Small;Delivered;FALSE;
SHP-2026-0156751;ORD-0137806;CAR06;WH01;SK04;S02;2026-04-24 20:26:01;2026-04-25 05:49:52;2026-04-27;2026-04-26 21:43:26;2026-04-26 21:43:26;1;189.23;2.15;Small;Delivered;FALSE;
SHP-2026-0155719;ORD-0136904;CAR06;WH04;PL01;S02;2026-04-12 01:45:05;2026-04-12 05:49:35;2026-04-14;2026-04-13 22:36:07;2026-04-14 11:48:07;2;229.64;8.20;Large;Delivered;FALSE;
SHP-2026-0148154;ORD-0130259;CAR02;WH01;PL01;S04;2026-04-17 15:50:04;2026-04-18 13:07:48;2026-04-23;2026-04-23 01:44:07;2026-04-23 01:44:07;1;103.46;1.36;Small;Delivered;FALSE;
SHP-2026-0152028;ORD-0133668;CAR02; WH01 ;CZ01;S03;2026-04-25 03:53:31;2026-04-25 12:07:27;2026-04-28;2026-04-27 08:55:46;2026-04-27 08:55:46;1;115.46;1.85;Medium;Delivered;FALSE;
SHP-2026-0150414;ORD-0132263;CAR06;WH02;CZ03;S03;2026-04-18 05:45:21;2026-04-18 11:18:15;2026-04-21;2026-04-20 22:19:12;2026-04-20 22:19:12;1;102.71;;Small;Delivered;FALSE;
SHP-2026-0155998;ORD-0137153;CAR02;WH02;CZ02;S03;2026-04-12 11:03:52;2026-04-13 01:34:08;2026-04-16;2026-04-15 04:18:02;2026-04-15 04:18:02;1;134.36;7.78;Medium;Delivered;FALSE;
SHP-2026-0148965;ORD-0130983;CAR04;WH02;CZ03;S03;2026-04-17 17:11:53;2026-04-18 02:58:07;2026-04-21;2026-04-19 10:37:15;2026-04-19 10:37:15;1;106.08;1.75;Medium;Delivered;FALSE;
SHP-2026-0153745;ORD-0135184;CAR04;WH01;SK04;S01;2026-04-24 03:22:10;2026-04-24 23:46:42;2026-04-25;2026-04-26 15:50:31;2026-04-26 15:50:31;1;239.13;2.53;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0153604;ORD-0135062;CAR04;WH04;SK03;S03;2026-04-14 05:24:16;2026-04-14 22:55:15;2026-04-17;2026-04-17 06:07:03;2026-04-17 06:07:03;1;167.12;5.85;Medium;Delivered;FALSE;
SHP-2026-0148437;ORD-0130505;CAR06;WH03;PL01;S01;2026-04-19 05:50:24;2026-04-19 14:47:56;2026-04-20;2026-04-20 12:03:12;2026-04-20 12:03:12;1;264.74;5.61;Medium;Delivered;FALSE;
SHP-2026-0147777;ORD-0129929;CAR06;WH05;SK02;S01;2026-04-13 14:21:20;2026-04-14 19:46:52;2026-04-15;2026-04-15 18:14:09;2026-04-15 18:14:09;1;321.02;18.07;Medium;Delivered;FALSE;
SHP-2026-0157515;ORD-0138491;CAR02;WH02;AT01;S03;2026-04-06 15:18:27;2026-04-07 11:10:54;2026-04-10;2026-04-09 13:18:34;2026-04-09 13:18:34;1;144.21;1.49;Small;Delivered;FALSE;
SHP-2026-0155570;ORD-0136769;CAR05;WH01;CZ01;S03;2026-04-10 01:32:47;2026-04-10 10:39:08;2026-04-13;2026-04-12 01:25:26;2026-04-12 01:25:26;1;109.19;1.91;Small;Delivered;FALSE;
SHP-2026-0149480;ORD-0131443;CAR05;WH02;CZ02;S03;2026-04-14 23:02:43;2026-04-15 08:07:16;2026-04-18;2026-04-16 00:59:41;;2;117.99;2.56;Medium;Returned;TRUE;Incorrect Address
SHP-2026-0153117;ORD-0134632;CAR03;WH05;SK02;S04;2026-04-03 08:35:11;;;;;1;81.42;1.48;Small;Cancelled;FALSE;
SHP-2026-0156683;ORD-0137747;CAR03;WH05;PL01;S03;2026-04-30 22:57:19;2026-05-01 16:10:06;2026-05-04;2026-05-05 00:36:19;2026-05-05 00:36:19;1;133.02;3.07;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0154236;ORD-0135623;CAR03;WH03;PL02;S02;2026-04-09 04:55:24;2026-04-10 12:50:00;2026-04-12;2026-04-13 11:26:38;2026-04-14 00:38:38;2;188.37;1.42;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0154633;ORD-0135946;CAR02;WH01;CZ04;S02;2026-04-03 18:31:52;2026-04-04 00:19:24;2026-04-06;2026-04-06 05:33:28;2026-04-06 05:33:28;1;151.44;1.47;Small;Delivered;FALSE;
SHP-2026-0154176;ORD-0135572;CAR03;WH03;CZ04;S03;2026-04-23 21:20:34;2026-04-24 05:13:30;2026-04-27;2026-04-27 13:23:15;2026-04-27 13:23:15;1;110.21;2.17;Medium;Delivered;FALSE;
SHP-2026-0152330;ORD-0133936;CAR97;WH02;CZ03;S03;2026-04-05 16:47:58;2026-04-05 20:58:35;2026-04-08;2026-04-09 22:37:41;2026-04-09 22:37:41;1;125.25;3.82;Medium;Delivered;FALSE;Weather
SHP-2026-0150706;ORD-0132508;CAR05;WH02;SK03;S01;2026-04-27 08:39:42;2026-04-27 11:44:08;2026-04-28;2026-04-28 06:29:41;2026-04-28 06:29:41;1;283.97;7.32;Small;Delivered;FALSE;
SHP-2026-0152828;ORD-0134365;CAR04;WH03;CZ02;S03;2026-04-16 17:15:44;2026-04-16 20:14:46;2026-04-19;2026-04-19 00:17:14;2026-04-19 00:17:14;1;96.18;2.31;Small;Delivered;FALSE;
SHP-2026-0152049;ORD-0133688;CAR01;WH01;CZ01;S03;2026-04-25 06:20:34;2026-04-25 13:10:37;2026-04-28;2026-04-29 01:59:50;2026-04-29 01:59:50;1;159.46;10.25;Large;Delivered;FALSE;Weather
SHP-2026-0150686;ORD-0132489;CAR05;WH01;SK01;S04;2026-04-06 04:09:15;2026-04-07 18:25:58;2026-04-12;2026-04-14 05:59:06;2026-04-14 05:59:06;1;93.99;1.67;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0156958;ORD-0137987;CAR05;WH01;CZ03;S03;2026-04-03 18:28:00;2026-04-04 21:17:45;2026-04-07;2026-04-06 15:38:31;;2;200.17;10.66;Large;Returned;TRUE;Incorrect Address
SHP-2026-0155395;ORD-0136617;CAR01;WH05;CZ03;S04;2026-04-01 07:59:12;2026-04-02 05:38:57;2026-04-07;2026-04-05 14:51:11;2026-04-05 14:51:11;1;67.05;5.46;Small;Delivered;FALSE;
SHP-2026-0156248;ORD-0137366;CAR01;WH04;PL02;S04;2026-04-14 09:59:51;2026-04-15 15:03:22;2026-04-20;2026-04-20 21:11:41;2026-04-20 21:11:41;1;142.31;2.87;Medium;Delivered;FALSE;
SHP-2026-0155610;ORD-0136804;CAR03;WH02;CZ01;S03;2026-04-14 01:27:04;2026-04-14 07:35:11;2026-04-17;2026-04-16 10:06:55;2026-04-16 10:06:55;1;239.14;20.80;Oversize;Delivered;FALSE;
SHP-2026-0155942;ORD-0137103;CAR01;WH01;SK04;S03;2026-04-04 09:58:45;2026-04-04 23:02:47;2026-04-07;2026-04-07 21:42:36;2026-04-07 21:42:36;1;204.93;6.75;Large;Delivered;FALSE;
SHP-2026-0157290;ORD-0138290;CAR01;WH03;SK03;S03;2026-04-02 10:16:33;2026-04-03 06:26:11;2026-04-06;2026-04-05 21:28:44;2026-04-05 21:28:44;1;197.59;4.18;Medium;Delivered;FALSE;
SHP-2026-0150062;ORD-0131945;CAR01;WH03;CZ02;S03;2026-04-10 13:53:48;2026-04-11 09:33:30;2026-04-14;2026-04-13 13:01:35;2026-04-14 02:13:35;2;103.09;4.56;Small;Delivered;FALSE;
SHP-2026-0156292;ORD-0137405;CAR03;WH05;AT01;S02;2026-04-29 16:16:14;2026-04-29 17:24:36;2026-05-01;2026-05-01 14:37:16;2026-05-01 14:37:16;1;200.03;5.66;Medium;Delivered;FALSE;
SHP-2026-0148344;ORD-0130428;CAR05;WH03;SK03;S04;2026-04-30 17:18:30;;;;;1;139.80;7.23;Medium;Cancelled;FALSE;
SHP-2026-0150306;ORD-0132165;CAR05;WH01;SK01;S02;2026-04-25 05:46:35;2026-04-25 21:10:04;2026-04-27;2026-04-27 22:14:27;2026-04-27 22:14:27;1;180.30;1.34;Small;Delivered;FALSE;
SHP-2026-0149364;ORD-0131339;CAR01;WH01;CZ02;S03;2026-04-04 10:57:16;2026-04-05 04:46:32;2026-04-08;2026-04-06 06:07:35;2026-04-06 06:07:35;1;120.43;3.99;Medium;Delivered;FALSE;
SHP-2026-0149271;ORD-0131256;CAR02;WH03;SK02;S04;2026-04-05 15:07:07;2026-04-07 04:14:28;2026-04-12;2026-04-11 02:37:45;2026-04-11 02:37:45;1;135.65;5.02;Large;Delivered;FALSE;
SHP-2026-0155219;ORD-0136457;CAR05;WH03;SK01;S04;2026-04-28 23:50:09;2026-04-29 07:58:04;2026-05-04;2026-05-04 16:33:19;2026-05-04 16:33:19;1;110.43;0.82;Small;Delivered;FALSE;
SHP-2026-0155665;ORD-0136852;CAR05;WH01;CZ02;S03;2026-04-02 19:47:11;2026-04-03 18:33:12;2026-04-06;2026-04-04 14:25:30;2026-04-04 14:25:30;1;124.35;2.64;Medium;Delivered;FALSE;
SHP-2026-0148581;ORD-0130638;CAR02;WH02;CZ02;S03;2026-04-02 02:08:35;2026-04-03 00:43:47;2026-04-06;2026-04-04 23:38:54;;2;136.89;5.65;Medium;Returned;TRUE;Incorrect Address
SHP-2026-0153214;ORD-0134718;CAR06;WH03;SK01;S02;2026-04-30 22:08:16;2026-05-01 05:59:10;2026-05-03;2026-05-03 08:36:15;2026-05-03 08:36:15;1;182.58;3.00;Medium;Delivered;FALSE;
SHP-2026-0152531;ORD-0134107;CAR05;WH04;CZ01;S02;2026-04-08 21:30:28;2026-04-09 18:21:45;2026-04-11;2026-04-09 21:57:45;2026-04-09 21:57:45;1;140.52;1.15;Small;Delivered;FALSE;
SHP-2026-0155348;ORD-0136572;CAR03;WH04;PL02;S04;2026-04-17 10:23:18;2026-04-17 19:16:07;2026-04-22;2026-04-22 05:34:55;2026-04-22 05:34:55;1;120.25;3.97;Medium;Delivered;FALSE;
SHP-2026-0151636;ORD-0133311;CAR06;WH01;AT01;S02;2026-04-22 18:23:38;2026-04-23 20:52:54;2026-04-25;2026-04-26 00:35:04;2026-04-26 00:35:04;1;165.43;1.57;Small;Delivered;FALSE;
SHP-2026-0155831;ORD-0137006;CAR03;WH04;SK04;S01;2026-04-24 19:04:10;2026-04-25 03:59:59;2026-04-26;2026-04-26 08:55:21;2026-04-26 08:55:21;1;250.20;2.44;Small;Delivered;FALSE;
SHP-2026-0153716;ORD-0135158;CAR01;WH03;PL02;S01;2026-04-06 11:06:15;2026-04-06 18:29:58;2026-04-07;2026-04-07 06:23:26;2026-04-07 06:23:26;1;366.67;4.62;Large;Delivered;FALSE;
SHP-2026-0150550;ORD-0132377;CAR04;WH03;CZ02;S04;2026-04-27 12:29:37;2026-04-29 09:01:49;2026-05-04;2026-05-04 02:49:17;2026-05-04 02:49:17;1;117.01;8.19;Large;Delivered;FALSE;
SHP-2026-0151244;ORD-0132978;CAR04;WH02;CZ04;S04;2026-04-02 23:31:36;2026-04-03 05:18:29;2026-04-08;2026-04-06 00:48:27;2026-04-06 00:48:27;1;93.53;1.88;Small;Delivered;FALSE;
SHP-2026-0151182;ORD-0132925;CAR06;WH01;CZ02;S03;2026-04-03 04:17:24;2026-04-03 11:04:50;2026-04-06;2026-04-05 20:41:22;2026-04-05 20:41:22;1;125.89;6.05;Medium;Delivered;FALSE;
SHP-2026-0156023;ORD-0137175;CAR05;WH02;SK01;S02;2026-04-30 14:22:41;2026-04-30 18:34:39;2026-05-02;2026-05-02 05:40:40;2026-05-02 05:40:40;1;218.90;5.95;Medium;Delivered;FALSE;
SHP-2026-0153143;ORD-0134656;CAR02;WH03;SK01;S03;2026-04-12 03:07:35;2026-04-12 15:28:34;2026-04-15;2026-04-14 19:42:58;2026-04-14 19:42:58;1;181.35;6.11;Large;Delivered;FALSE;
SHP-2026-0148961;ORD-0130979;CAR05;WH01;SK01;S03;2026-04-12 02:26:22;2026-04-12 20:41:35;2026-04-15;2026-04-15 06:26:30;2026-04-15 06:26:30;1;237.09;19.02;Large;Delivered;FALSE;
SHP-2026-0153273;ORD-0134768;CAR01;WH03;CZ05;S03;2026-04-14 06:46:56;2026-04-14 11:01:46;2026-04-17;2026-04-17 21:01:01;2026-04-17 21:01:01;1;171.30;14.32;Large;Delivered;FALSE;
SHP-2026-0148083;ORD-0130200;CAR06;WH01;PL01;S03;2026-04-08 10:24:05;2026-04-08 21:19:02;2026-04-11;2026-04-12 08:12:01;2026-04-12 08:12:01;1;105.98;2.46;Small;Delivered;FALSE;Weather
SHP-2026-0153797;ORD-0135227;CAR04;WH03;CZ02;S04;2026-04-22 09:04:16;2026-04-22 14:06:01;2026-04-27;2026-04-27 22:14:38;2026-04-27 22:14:38;1;79.13;1.06;Small;Delivered;FALSE;
SHP-2026-0148335;ORD-0130419;CAR01;WH02;SK04;S03;2026-04-09 14:14:40;2026-04-10 02:42:39;2026-04-13;2026-04-13 09:22:36;2026-04-13 09:22:36;1;250.55;13.65;Large;Delivered;FALSE;
SHP-2026-0152921;ORD-0134450;CAR04;WH03;PL02;S03;2026-04-22 08:27:48;2026-04-22 15:36:30;2026-04-25;2026-04-26 08:04:13;2026-04-26 08:04:13;1;636.45;62.75;Oversize;Delivered;FALSE;Customer Not Available
SHP-2026-0156396;ORD-0137497;CAR05;WH03;CZ03;S03;2026-04-20 22:30:35;2026-04-21 21:40:35;2026-04-24;2026-04-24 22:35:08;2026-04-24 22:35:08;1;96.33;1.15;Small;Delivered;FALSE;
SHP-2026-0151761;ORD-0133424;CAR03;WH03;SK02;S04;2026-04-13 23:05:10;2026-04-14 01:43:45;2026-04-19;2026-04-20 22:17:55;2026-04-21 11:29:55;2;84.88;0.52;Small;Delivered;FALSE;Customer Not Available
SHP-2026-0149826;ORD-0131738;CAR03;WH03;CZ01;S04;2026-04-26 18:28:00;2026-04-27 01:12:38;2026-05-02;2026-05-01 18:40:48;2026-05-01 18:40:48;1;80.91;1.70;Small;Delivered;FALSE;
SHP-2026-0152081;ORD-0133716;CAR01;WH03;CZ04;S03;2026-04-07 13:38:38;2026-04-07 20:26:50;2026-04-10;2026-04-09 08:25:46;2026-04-09 08:25:46;1;134.14;3.41;Medium;Delivered;FALSE;
SHP-2026-0152867;ORD-0134401;CAR02;WH05;CZ02;S03;2026-04-16 09:48:35;2026-04-17 00:46:14;2026-04-20;2026-04-19 05:23:22;2026-04-19 05:23:22;1;112.23;1.66;Small;Delivered;FALSE;
SHP-2026-0154674;ORD-0135982;CAR06;WH02;CZ01;S03;2026-04-15 04:08:11;2026-04-15 09:56:59;2026-04-18;2026-04-18 16:20:38;2026-04-18 16:20:38;1;85.99;1.14;Small;Delivered;FALSE;
SHP-2026-0150908;ORD-0132680;CAR04;WH02;SK01;S01;2026-04-05 09:31:52;2026-04-05 22:58:13;2026-04-06;2026-04-06 02:34:13;2026-04-06 02:34:13;1;213.03;1.28;Medium;Delivered;FALSE;
SHP-2026-0157433;ORD-0138419;CAR05;WH01;CZ02;S01;2026-04-18 14:40:41;2026-04-19 01:11:07;2026-04-20;2026-04-19 16:11:00;2026-04-19 16:11:00;1;199.73;1.94;Small;Delivered;FALSE;
SHP-2026-0151849;ORD-0133503;CAR06;WH01;SK01; S04 ;2026-04-21 17:36:31;2026-04-23 09:06:31;2026-04-28;2026-04-27 15:21:34;2026-04-27 15:21:34;1;235.64;22.17;Oversize;Delivered;FALSE;
SHP-2026-0148269;ORD-0130359;CAR02;WH05;CZ05;S03;2026-04-19 14:40:41;2026-04-21 23:58:19;2026-04-24;2026-04-23 16:02:14;2026-04-23 16:02:14;1;134.10;4.17;Medium;Delivered;FALSE;
SHP-2026-0150202;ORD-0132071;CAR04;WH03;CZ03;S04;2026-04-12 07:27:03;2026-04-12 21:18:47;2026-04-17;2026-04-17 06:27:37;2026-04-17 06:27:37;1;104.78;6.19;Medium;Delivered;FALSE;
SHP-2026-0151006;ORD-0132767;CAR05;WH01;CZ03;S03;2026-04-11 09:21:28;2026-04-11 17:20:40;2026-04-14;2026-04-15 03:31:51;2026-04-15 03:31:51;1;128.43;3.34;Medium;Delivered;FALSE;Other
SHP-2026-0154067;ORD-0135473;CAR04;WH04;CZ01;S03;2026-04-15 12:51:32;2026-04-15 22:55:23;2026-04-18;2026-04-17 17:29:59;2026-04-17 17:29:59;1;131.88;4.06;Medium;Delivered;FALSE;
SHP-2026-0148736;ORD-0130779;CAR04;WH04;AT01;S02;2026-04-18 10:41:30;2026-04-18 21:53:35;2026-04-20;2026-04-22 05:01:03;2026-04-22 05:01:03;1;186.12;2.88;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0156000;ORD-0137155;CAR06;WH01;CZ03;S04;2026-04-18 23:41:15;2026-04-19 06:45:42;2026-04-24;2026-04-22 08:51:11;2026-04-22 08:51:11;1;85.09;3.80;Medium;Delivered;FALSE;
SHP-2026-0150543;ORD-0132370;CAR02;WH05;CZ02;S03;2026-04-11 13:57:54;2026-04-12 16:22:52;2026-04-15;2026-04-14 17:41:26;2026-04-14 17:41:26;1;146.50;4.06;Medium;Delivered;FALSE;
SHP-2026-0151905;ORD-0133556;CAR02;WH05;PL02;S02;2026-04-19 03:19:07;2026-04-19 17:03:28;2026-04-21;2026-04-20 17:36:06;2026-04-20 17:36:06;1;220.18;3.34;Medium;Delivered;FALSE;
SHP-2026-0150672;ORD-0132476;CAR03;WH04;CZ03;S03;2026-04-02 12:04:54;2026-04-02 23:47:34;2026-04-05;2026-04-05 17:10:53;2026-04-05 17:10:53;1;111.66;3.34;Medium;Delivered;FALSE;
SHP-2026-0148290;ORD-0130379;CAR05;WH01;PL02;S03;2026-04-06 06:35:25;2026-04-06 08:25:05;2026-04-09;2026-04-09 08:28:49;2026-04-09 21:40:49;2;162.36;5.25;Small;Delivered;FALSE;
SHP-2026-0152186;ORD-0133806;CAR06;WH03;SK02;S01;2026-04-10 18:37:01;2026-04-11 13:40:06;2026-04-12;2026-04-12 16:02:59;2026-04-12 16:02:59;1;206.91;1.26;Small;Delivered;FALSE;
SHP-2026-0150373;ORD-0132227;CAR01;WH04;CZ03;S03;2026-04-10 12:15:13;2026-04-10 14:50:49;2026-04-13;2026-04-12 17:37:32;2026-04-12 17:37:32;1;125.42;6.23;Medium;Delivered;FALSE;
SHP-2026-0153089;ORD-0134607;CAR02;WH03;PL02;S03;2026-04-27 06:22:53;2026-04-27 21:30:36;2026-04-30;2026-04-29 05:47:17;2026-04-29 05:47:17;1;319.98;18.65;Large;Delivered;FALSE;
SHP-2026-0152178;ORD-0133798;CAR03;WH01;CZ03;S03;2026-04-09 11:47:40;2026-04-09 20:50:18;2026-04-12;2026-04-12 08:51:59;2026-04-12 08:51:59;1;98.19;1.29;Small;Delivered;FALSE;
SHP-2026-0148781;ORD-0130819;CAR04;WH04;CZ05;S01;2026-04-10 05:26:02;2026-04-10 08:45:15;2026-04-11;2026-04-10 15:15:55;2026-04-10 15:15:55;1;324.77;9.63;Large;Delivered;FALSE;
SHP-2026-0156098;ORD-0137236;CAR01;WH01;SK01;S03;2026-04-06 16:21:12;2026-04-07 23:31:22;2026-04-10;2026-04-10 15:26:04;2026-04-10 15:26:04;1;133.30;3.65;Medium;Delivered;FALSE;
SHP-2026-0153331;ORD-0134819;CAR01;WH02;PL02;S03;2026-04-15 02:57:15;2026-04-15 14:16:16;2026-04-18;2026-04-18 10:22:42;2026-04-18 23:34:42;2;332.68;21.15;Oversize;Delivered;FALSE;
SHP-2026-0152120;ORD-0133749;CAR04;WH02;CZ01;S02;2026-04-14 10:21:05;2026-04-14 22:51:46;2026-04-16;2026-04-17 15:02:13;2026-04-18 04:14:13;2;140.09;1.51;Small;Delivered;FALSE;
SHP-2026-0151526;ORD-0133216;CAR03;WH01;CZ04;S02;2026-04-16 16:03:16;2026-04-18 08:33:38;2026-04-20;2026-04-20 00:12:53;2026-04-20 00:12:53;1;184.89;7.54;Medium;Delivered;FALSE;
SHP-2026-0156064;ORD-0137209;CAR03;WH01;SK04;S03;2026-04-19 12:32:00;2026-04-20 15:27:19;2026-04-23;2026-04-24 06:53:43;2026-04-24 06:53:43;1;138.71;0.70;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0154663;ORD-0135971;CAR01;WH02;CZ05;S03;2026-04-24 06:06:24;2026-04-24 08:23:53;2026-04-27;2026-04-27 00:01:46;;2;132.02;5.89;Large;Returned;TRUE;Other
SHP-2026-0157051;ORD-0138068;CAR02;WH02;CZ01;S01;2026-04-12 10:20:31;2026-04-12 13:51:51;2026-04-13;2026-04-12 23:31:37;2026-04-12 23:31:37;1;190.39;5.07;Medium;Delivered;FALSE;
SHP-2026-0148702;ORD-0130748;CAR06;WH04;SK02;S03;2026-04-20 15:21:51;2026-04-20 21:23:55;2026-04-23;2026-04-24 07:31:23;2026-04-24 07:31:23;1;126.35;1.10;Small;Delivered;FALSE;Weather
SHP-2026-0151711;ORD-0133378;CAR03;WH04;CZ04;S02;2026-04-20 21:17:21;2026-04-21 07:24:26;2026-04-23;2026-04-23 12:44:33;2026-04-23 12:44:33;1;136.30;2.37;Small;Delivered;FALSE;
SHP-2026-0154325;ORD-0135691;CAR04;WH02;CZ03;S03;2026-04-27 12:24:35;2026-04-27 17:06:36;2026-04-30;2026-04-30 01:26:48;2026-04-30 01:26:48;1;145.57;8.98;Large;Delivered;FALSE;
SHP-2026-0151083;ORD-0132837;CAR02;WH03;AT01;S03;2026-04-05 12:04:36;2026-04-05 23:29:56;2026-04-08;2026-04-08 16:25:02;2026-04-08 16:25:02;1;143.92;0.76;Small;Delivered;FALSE;
