Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0012446;ORD-0010967;CAR06;WH01;SK01;S03;2025-02-04 03:49:14;2025-02-04 13:24:27;2025-02-07;2025-02-06 19:08:53;2025-02-06 19:08:53;1;262.04;22.53;Large;Delivered;FALSE;
SHP-2025-0011595;ORD-0010227;CAR03;WH02;CZ04;S03;2025-02-21 06:14:29;2025-02-21 11:56:05;2025-02-24;2025-02-23 06:48:28;2025-02-23 06:48:28;1;165.13;13.47;Medium;Delivered;FALSE;
SHP-2025-0012317;ORD-0010855;CAR05;WH01;CZ02;S03;2025-02-05 14:43:15;2025-02-06 07:29:38;2025-02-09;2025-02-08 13:35:46;2025-02-08 13:35:46;1;113.05;1.25;Small;Delivered;FALSE;
SHP-2025-0010052;ORD-0008868;CAR01;WH01;CZ03;S02;2025-02-21 01:17:32;2025-02-21 10:55:40;2025-02-23;2025-02-23 01:00:19;2025-02-23 01:00:19;1;158.20;2.95;Small;Delivered;FALSE;
SHP-2025-0014661;ORD-0012879;CAR05;WH01;CZ01;S04;2025-02-15 10:21:16;2025-02-15 20:22:30;2025-02-20;2025-02-20 07:52:53;2025-02-20 07:52:53;1;82.61;1.07;Small;Delivered;FALSE;
SHP-2025-0011266;ORD-0009927;CAR01;WH03;CZ01;S03;2025-02-13 03:14:51;2025-02-13 13:26:54;2025-02-16;2025-02-16 00:42:09;2025-02-16 00:42:09;1;127.16;3.09;Medium;Delivered;FALSE;
SHP-2025-0009472;ORD-0008353;CAR02;WH03;CZ01;S01;2025-02-02 18:09:10;2025-02-03 06:57:29;2025-02-04;2025-02-03 10:33:29;2025-02-03 10:33:29;1;234.45;2.35;Medium;Delivered;FALSE;
SHP-2025-0014700;ORD-0012913;CAR03;WH03;SK01;S03;2025-02-14 13:07:52;2025-02-14 19:17:02;2025-02-17;2025-02-17 15:03:38;2025-02-17 15:03:38;1;206.85;13.12;Large;Delivered;FALSE;
SHP-2025-0008699;ORD-0007665;CAR05;WH05;CZ01;S03;2025-02-16 07:29:31;2025-02-17 06:30:06;2025-02-20;2025-02-20 10:18:38;2025-02-20 10:18:38;1;105.37;3.33;Small;Delivered;FALSE;
SHP-2025-0010425;ORD-0009198;CAR03;WH02;CZ02;S03;2025-02-23 05:06:34;2025-02-23 20:48:15;2025-02-26;2025-02-26 19:58:10;2025-02-26 19:58:10;1;109.64;3.92;Medium;Delivered;FALSE;
SHP-2025-0009371;ORD-0008264;CAR04;WH02;SK04;S04;2025-02-21 07:56:59;2025-02-21 11:16:03;2025-02-26;2025-02-26 21:39:13;2025-02-26 21:39:13;1;104.76;1.90;Small;Delivered;FALSE;
SHP-2025-0013113;ORD-0011544;CAR04;WH02;PL02;S03;2025-02-06 08:27:02;2025-02-06 21:30:16;2025-02-09;2025-02-09 16:26:55;2025-02-09 16:26:55;1;155.10;5.10;Medium;Delivered;FALSE;
SHP-2025-0009686;ORD-0008546;CAR03;WH03;PL02;S02;2025-02-27 16:57:19;2025-02-28 03:28:50;2025-03-02;2025-03-02 13:33:10;2025-03-02 13:33:10;1;169.37;1.40;Small;Delivered;FALSE;
SHP-2025-0009167;ORD-0008083;CAR06;WH01;CZ01;S04;2025-02-24 00:01:23;2025-02-24 17:39:51;2025-03-01;2025-03-01 14:40:01;2025-03-01 14:40:01;1;77.77;1.39;Small;Delivered;FALSE;
SHP-2025-0015798;ORD-0013873;CAR01;WH02;SK02;S04;2025-02-21 07:25:52;2025-02-21 09:59:17;2025-02-26;2025-02-27 10:30:31;2025-02-27 10:30:31;1;80.66;1.96;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0011030;ORD-0009718;CAR06;WH02;CZ03;S03;2025-02-06 04:59:00;2025-02-06 09:35:56;2025-02-09;2025-02-08 06:54:57;2025-02-08 06:54:57;1;164.06;17.32;Large;Delivered;FALSE;
SHP-2025-0013786;ORD-0012120;CAR03;WH02;CZ05;S01;2025-02-08 14:09:30;2025-02-08 17:25:06;2025-02-09;2025-02-09 14:38:36;2025-02-09 14:38:36;1;170.27;1.29;Small;Delivered;FALSE;
SHP-2025-0012748;ORD-0011226;CAR05;WH01;CZ03;S04;2025-02-21 00:50:34;2025-02-21 14:18:34;2025-02-26;2025-02-25 14:18:25;2025-02-25 14:18:25;1;143.78;11.25;Large;Delivered;FALSE;
SHP-2025-0009184;ORD-0008098;CAR05;WH03;CZ04;S04;2025-02-18 07:47:15;2025-02-18 17:36:05;2025-02-23;2025-02-23 13:27:32;2025-02-23 13:27:32;1;105.29;6.82;Large;Delivered;FALSE;
SHP-2025-0013211;ORD-0011629;CAR02;WH05;CZ02;S02;2025-02-22 06:53:41;2025-02-22 17:40:59;2025-02-24;2025-02-24 14:11:45;2025-02-24 14:11:45;1;170.50;2.69;Small;Delivered;FALSE;
SHP-2025-0011019;ORD-0009707;CAR05;WH01;SK01;S04;2025-02-06 02:50:45;2025-02-06 06:52:51;2025-02-11;2025-02-11 09:03:03;2025-02-11 09:03:03;1;100.64;1.64;Small;Delivered;FALSE;
SHP-2025-0009010;ORD-0007940;CAR02;WH03;CZ04;S03;2025-02-04 18:36:38;2025-02-04 22:01:34;2025-02-07;2025-02-08 00:04:43;2025-02-08 00:04:43;1;125.35;3.25;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0015431;ORD-0013565;CAR06;WH03;AT01;S03;2025-02-02 03:39:55;2025-02-02 15:51:23;2025-02-05;2025-02-04 11:52:29;2025-02-04 11:52:29;1;373.68;21.07;Oversize;Delivered;FALSE;
SHP-2025-0015513;ORD-0013636;CAR03;WH01;SK02;S04;2025-02-07 13:22:57;;;;;1;91.61;3.43;Small;Cancelled;FALSE;
SHP-2025-0016066;ORD-0014103;CAR01;WH02;SK02;S04;2025-02-10 10:41:49;2025-02-11 04:07:58;2025-02-16;2025-02-16 04:26:55;2025-02-16 04:26:55;1;119.37;5.20;Medium;Delivered;FALSE;
SHP-2025-0012213;ORD-0010760;CAR02;WH03;PL01;S03;2025-02-23 14:48:23;2025-02-23 17:24:46;2025-02-26;2025-02-26 21:52:54;2025-02-26 21:52:54;1;127.26;1.12;Small;Delivered;FALSE;
SHP-2025-0013279;ORD-0011687;CAR04;WH01;CZ05;S01;2025-02-20 11:48:52;2025-02-21 10:25:31;2025-02-22;2025-02-22 13:26:53;2025-02-22 13:26:53;1;255.40;5.86;Medium;Delivered;FALSE;
SHP-2025-0014515;ORD-0012748;CAR01;WH03;CZ03;S03;2025-02-03 12:16:33;2025-02-03 17:10:40;2025-02-06;2025-02-04 12:02:35;2025-02-04 12:02:35;1;123.17;3.61;Medium;Delivered;FALSE;
SHP-2025-0010222;ORD-0009018;CAR05;WH03;CZ04;S03;2025-02-23 10:25:00;2025-02-23 21:38:37;2025-02-26;2025-02-26 05:13:21;2025-02-26 05:13:21;1;110.51;2.27;Medium;Delivered;FALSE;
SHP-2025-0015869;ORD-0013934;CAR04;WH05;CZ02;S03;2025-02-20 21:42:55;2025-02-21 04:11:29;2025-02-24;2025-02-22 17:52:10;2025-02-22 17:52:10;1;131.25;3.42;Medium;Delivered;FALSE;
SHP-2025-0013953;ORD-0012268;CAR01;WH03;CZ03;S03;2025-02-10 02:38:54;2025-02-10 07:51:44;2025-02-13;2025-02-11 18:37:36;2025-02-11 18:37:36;1;108.23;5.16;Small;Delivered;FALSE;
SHP-2025-0012282;ORD-0010823;CAR03;WH05;SK02;S02;2025-02-11 00:45:15;2025-02-11 07:05:33;2025-02-13;2025-02-11 23:30:57;2025-02-11 23:30:57;1;250.44;10.62;Large;Delivered;FALSE;
SHP-2025-0010130;ORD-0008938;CAR01;WH03;AT01;S02;2025-02-08 00:37:22;2025-02-08 12:27:13;2025-02-10;2025-02-10 04:03:53;2025-02-10 04:03:53;1;187.44;1.36;Small;Delivered;FALSE;
SHP-2025-0010760;ORD-0009488;CAR02;WH01;CZ01;S03;2025-02-23 22:33:16;2025-02-24 11:41:44;2025-02-27;2025-02-25 22:24:24;2025-02-25 22:24:24;1;139.96;3.22;Medium;Delivered;FALSE;
SHP-2025-0013555;ORD-0011926;CAR02;WH04;CZ03;S03;2025-02-26 21:57:12;2025-02-27 02:07:42;2025-03-02;2025-03-01 09:23:29;2025-03-01 09:23:29;1;110.55;1.90;Small;Delivered;FALSE;
SHP-2025-0010963;ORD-0009657;CAR04;WH01;CZ01;S03;2025-02-23 09:43:27;2025-02-24 01:36:49;2025-02-27;2025-02-25 19:31:26;2025-02-25 19:31:26;1;109.62;4.69;Small;Delivered;FALSE;
SHP-2025-0015123;ORD-0013298;CAR05;WH04;AT01;S04;2025-02-12 11:49:51;2025-02-12 20:33:07;2025-02-17;2025-02-16 23:42:21;2025-02-16 23:42:21;1;106.87;2.79;Medium;Delivered;FALSE;
SHP-2025-0010664;ORD-0009410;CAR02;WH02;CZ04;S03;2025-02-01 21:20:37;2025-02-02 03:27:52;2025-02-05;2025-02-05 11:39:59;2025-02-05 11:39:59;1;144.68;5.18;Medium;Delivered;FALSE;
SHP-2025-0015374;ORD-0013513;CAR03;WH04;CZ01;S03;2025-02-04 14:53:20;2025-02-05 12:36:43;2025-02-08;2025-02-07 08:55:35;2025-02-07 08:55:35;1;126.50;2.90;Medium;Delivered;FALSE;
SHP-2025-0011115;ORD-0009798;CAR03;WH01;CZ02;S01;2025-02-10 20:42:26;2025-02-11 04:36:34;2025-02-12;2025-02-11 08:12:34;2025-02-11 08:12:34;1;142.22;0.98;Small;Delivered;FALSE;
SHP-2025-0013557;ORD-0011928;CAR06;WH01;CZ01;S03;2025-02-10 20:28:08;2025-02-11 07:03:10;2025-02-14;2025-02-14 03:52:53;2025-02-14 03:52:53;1;113.47;5.74;Medium;Delivered;FALSE;
SHP-2025-0012554;ORD-0011059;CAR01;WH04;CZ04;S03;2025-02-23 20:36:25;2025-02-25 06:12:35;2025-02-28;2025-02-28 06:08:59;2025-02-28 06:08:59;1;112.05;4.24;Medium;Delivered;FALSE;
SHP-2025-0008610;ORD-0007585;CAR06;WH01;SK01;S03;2025-02-14 08:21:28;2025-02-15 14:06:30;2025-02-18;2025-02-17 10:01:57;2025-02-17 10:01:57;1;122.50;1.72;Small;Delivered;FALSE;
SHP-2025-0011005;ORD-0009693;CAR05;WH05;SK04;S03;2025-02-01 21:26:03;2025-02-03 10:45:11;2025-02-06;2025-02-06 03:10:43;2025-02-06 03:10:43;1;143.10;1.31;Small;Delivered;FALSE;
SHP-2025-0010999;ORD-0009689;CAR04;WH04;PL02;S01;2025-02-13 02:15:50;2025-02-13 16:23:14;2025-02-14;2025-02-15 21:14:17;2025-02-15 21:14:17;1;970.89;50.99;Oversize;Delivered;FALSE;Weather
SHP-2025-0009080;ORD-0008003;CAR01;WH01;SK02;S03;2025-02-20 22:47:22;2025-02-21 03:46:16;2025-02-24;2025-02-22 05:41:52;2025-02-22 05:41:52;1;115.18;1.91;Small;Delivered;FALSE;
SHP-2025-0015498;ORD-0013622;CAR01;WH01;SK02;S03;2025-02-16 18:36:07;2025-02-17 03:15:14;2025-02-20;2025-02-20 05:03:38;2025-02-20 05:03:38;1;122.13;2.74;Small;Delivered;FALSE;
SHP-2025-0012745;ORD-0011224;CAR01;WH03;CZ05;S03;2025-02-24 15:19:52;2025-02-24 22:20:41;2025-02-27;2025-02-27 09:28:00;2025-02-27 09:28:00;1;108.19;1.98;Small;Delivered;FALSE;
SHP-2025-0013172;ORD-0011596;CAR06;WH02;PL02;S02;2025-02-12 14:25:15;2025-02-12 23:59:27;2025-02-14;2025-02-14 23:35:33;2025-02-14 23:35:33;1;194.02;2.93;Small;Delivered;FALSE;
SHP-2025-0015445;ORD-0013575;CAR03;WH01;CZ01;S02;2025-02-10 16:05:31;2025-02-11 08:44:48;2025-02-13;2025-02-12 16:59:39;2025-02-12 16:59:39;1;143.26;3.42;Medium;Delivered;FALSE;
SHP-2025-0014995;ORD-0013183;CAR05;WH02;PL01;S02;2025-02-06 11:41:15;2025-02-06 15:18:21;2025-02-08;2025-02-07 19:28:53;2025-02-07 19:28:53;1;210.32;3.44;Medium;Delivered;FALSE;
SHP-2025-0012343;ORD-0010876;CAR02;WH05;PL01;S03;2025-02-11 12:21:46;2025-02-11 17:58:57;2025-02-14;2025-02-14 03:23:37;2025-02-14 03:23:37;1;130.89;1.27;Small;Delivered;FALSE;
SHP-2025-0013920;ORD-0012238;CAR04;WH02;CZ01;S04;2025-02-01 00:41:18;2025-02-01 18:37:21;2025-02-06;2025-02-03 23:05:35;2025-02-03 23:05:35;1;122.94;11.52;Large;Delivered;FALSE;
SHP-2025-0014304;ORD-0012569;CAR05;WH02;PL01;S04;2025-02-10 02:32:46;2025-02-10 08:09:46;2025-02-15;2025-02-14 13:35:24;2025-02-14 13:35:24;1;140.96;8.17;Large;Delivered;FALSE;
SHP-2025-0012687;ORD-0011176;CAR06;WH05;SK03;S02;2025-02-10 17:28:30;2025-02-11 05:20:22;2025-02-13;2025-02-13 02:36:53;2025-02-13 02:36:53;1;207.45;4.31;Medium;Delivered;FALSE;
SHP-2025-0011756;ORD-0010371;CAR02;WH03;PL01;S03;2025-02-25 01:32:34;2025-02-25 05:47:57;2025-02-28;2025-02-26 16:05:35;2025-02-26 16:05:35;1;139.81;3.04;MEDIUM;Delivered;FALSE;
SHP-2025-0015204;ORD-0013366;CAR06;WH02;PL01;S01;2025-02-19 04:51:26;2025-02-19 16:48:43;2025-02-20;2025-02-20 11:10:39;2025-02-20 11:10:39;1;212.21;3.03;Small;Delivered;FALSE;
SHP-2025-0009395;ORD-0008286;CAR04;WH02;CZ05;S03;2025-02-16 22:34:07;2025-02-17 02:00:51;2025-02-20;2025-02-20 05:54:45;2025-02-20 05:54:45;1;119.29;1.42;Small;Delivered;FALSE;
SHP-2025-0009170;ORD-0008086;CAR03;WH05;CZ04;S04;2025-02-09 11:21:20;2025-02-10 02:36:39;2025-02-15;2025-02-15 12:14:40;2025-02-15 12:14:40;1;254.69;27.28;Oversize;Delivered;FALSE;
SHP-2025-0011601;ORD-0010232;CAR01;WH02;PL01;S01;2025-02-27 05:24:32;2025-02-27 15:22:45;2025-02-28;2025-03-01 00:04:13;2025-03-01 00:04:13;1;194.82;2.46;Small;Delivered;FALSE;Weather
SHP-2025-0012943;ORD-0011396;CAR06;WH01;CZ01;S04;2025-02-06 10:38:41;2025-02-06 21:30:53;2025-02-11;2025-02-11 07:13:11;2025-02-11 07:13:11;1;78.01;4.12;Small;Delivered;FALSE;
SHP-2025-0015542;ORD-0013659;CAR02;WH02;CZ02;S03;2025-02-11 23:09:34;2025-02-12 01:27:38;2025-02-15;2025-02-13 23:02:48;2025-02-13 23:02:48;1;119.92;3.64;Small;Delivered;FALSE;
SHP-2025-0012512;ORD-0011024;CAR02;WH02;CZ05;S04;2025-02-23 06:33:20;2025-02-23 18:34:37;2025-02-28;2025-02-26 14:44:41;2025-02-26 14:44:41;1;143.74;9.06;Medium;Delivered;FALSE;
SHP-2025-0015166;ORD-0013335;CAR06;WH04;CZ02;S03;2025-02-01 13:40:25;2025-02-01 17:16:12;2025-02-04;2025-02-04 06:00:42;2025-02-04 06:00:42;1;105.44;3.82;Medium;Delivered;FALSE;
SHP-2025-0011051;ORD-0009736;CAR02;WH01;AT01;S04;2025-02-12 22:07:59;2025-02-13 12:52:28;2025-02-18;2025-02-18 22:53:46;2025-02-18 22:53:46;1;349.79;23.92;Oversize;Delivered;FALSE;
SHP-2025-0008426;ORD-0007425;CAR06;WH01;SK02;S03;2025-02-02 11:53:20;2025-02-02 21:49:36;2025-02-05;2025-02-06 10:06:23;2025-02-06 10:06:23;1;147.30;4.93;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0016052;ORD-0014090;CAR04;WH02;SK03;S03;2025-02-10 18:58:15;2025-02-11 04:02:57;2025-02-14;2025-02-13 21:04:15;2025-02-13 21:04:15;1;144.90;1.77;Small;Delivered;FALSE;
SHP-2025-0015393;ORD-0013530;CAR05;WH02;PL01;S03;2025-02-05 17:16:56;2025-02-06 07:53:30;2025-02-09;2025-02-08 11:11:03;2025-02-08 11:11:03;1;221.15;9.46;Large;Delivered;FALSE;
SHP-2025-0015794;ORD-0013869;CAR06;WH01;PL01;S03;2025-02-19 01:50:03;2025-02-19 17:30:09;2025-02-22;2025-02-21 03:40:45;2025-02-21 03:40:45;1;104.38;2.10;Small;Delivered;FALSE;
SHP-2025-0012077;ORD-0010645;CAR04;WH02;CZ03;S02;2025-02-23 01:17:06;2025-02-23 06:51:28;2025-02-25;2025-02-24 00:09:59;2025-02-24 00:09:59;1;150.20;0.67;Small;Delivered;FALSE;
SHP-2025-0014266;ORD-0012533;CAR04;WH01;CZ03;S03;2025-02-23 21:20:42;2025-02-24 11:14:37;2025-02-27;2025-02-27 03:11:21;2025-02-27 03:11:21;1;140.05;4.76;Medium;Delivered;FALSE;
SHP-2025-0008710;ORD-0007675;CAR03;WH02;CZ04;S04;2025-02-08 00:09:51;2025-02-09 00:28:30;2025-02-14;2025-02-14 02:56:16;2025-02-14 02:56:16;1;97.01;2.87;Medium;Delivered;FALSE;
SHP-2025-0013288;ORD-0011694;CAR02;WH01;CZ02;S01;2025-02-16 03:12:10;2025-02-17 18:55:26;2025-02-18;2025-02-17 22:31:26;2025-02-17 22:31:26;1;229.10;3.21;Medium;Delivered;FALSE;
SHP-2025-0014398;ORD-0012650;CAR04;WH04;PL01;S03;2025-02-26 21:52:05;2025-02-26 23:26:39;2025-03-01;2025-03-01 19:18:37;2025-03-01 19:18:37;1;110.10;1.21;Small;Delivered;FALSE;
SHP-2025-0013338;ORD-0011741;CAR04;WH05;CZ01;S02;2025-02-23 03:47:46;2025-02-23 14:06:21;2025-02-25;2025-02-25 17:34:46;2025-02-25 17:34:46;1;239.96;9.03;Large;Delivered;FALSE;
SHP-2025-0015544;ORD-0013661;CAR02;WH01;SK01;S03;2025-02-08 22:05:47;2025-02-09 17:11:38;2025-02-12;2025-02-12 14:08:19;2025-02-12 14:08:19;1;128.67;0.61;Small;Delivered;FALSE;
SHP-2025-0008334;ORD-0007336;CAR05;WH02;AT01;S03;2025-02-22 11:12:23;2025-02-23 00:16:45;2025-02-26;2025-02-25 18:59:53;2025-02-25 18:59:53;1;138.64;1.44;Small;Delivered;FALSE;
SHP-2025-0015200;ORD-0013362;CAR02;WH05;CZ02;S01;2025-02-13 10:24:45;2025-02-13 19:51:05;2025-02-14;2025-02-14 06:47:07;2025-02-14 06:47:07;1;245.41;4.69;Medium;Delivered;FALSE;
SHP-2025-0013091;ORD-0011524;CAR03;WH03;SK02;S03;2025-02-05 11:47:11;2025-02-06 04:04:38;2025-02-09;2025-02-10 07:12:09;2025-02-10 07:12:09;1;156.62;5.64;Large;Delivered;FALSE;Warehouse Delay
SHP-2025-0008527;ORD-0007515;CAR05;WH03;SK04;S02;2025-02-11 15:01:58;2025-02-11 22:39:37;2025-02-13;2025-02-13 02:45:39;2025-02-13 02:45:39;1;172.14;1.31;Small;Delivered;FALSE;
SHP-2025-0008411;ORD-0007410;CAR05;WH01;PL02;S03;2025-02-21 13:22:34;;;;;1;147.84;0.98;Small;Cancelled;FALSE;
SHP-2025-0015117;ORD-0013293;CAR05;WH02;SK02;S02;2025-02-20 23:40:50;2025-02-21 07:08:55;2025-02-23;2025-02-23 14:08:06;2025-02-23 14:08:06;1;165.39;1.88;Small;Delivered;FALSE;
SHP-2025-0011705;ORD-0010325;CAR02;WH02;SK01;S03;2025-02-03 02:04:54;2025-02-03 14:02:42;2025-02-06;2025-02-05 07:09:49;2025-02-05 07:09:49;1;225.64;8.00;Large;Delivered;FALSE;
SHP-2025-0011842;ORD-0010441;CAR06;WH03;SK01;S04;2025-02-24 04:00:02;2025-02-24 08:17:00;2025-03-01;2025-02-28 23:07:36;2025-02-28 23:07:36;1;78.36;0.87;Small;Delivered;FALSE;
SHP-2025-0010484;ORD-0009251;CAR01;WH01;CZ01;S02;2025-02-19 07:35:21;2025-02-19 11:20:16;2025-02-21;2025-02-21 03:14:57;2025-02-21 03:14:57;1;156.05;2.79;Medium;Delivered;FALSE;
SHP-2025-0010790;ORD-0009513;CAR01;WH01;CZ04;S03;2025-02-01 09:57:55;2025-02-01 20:55:41;2025-02-04;2025-02-05 16:16:59;2025-02-05 16:16:59;1;107.22;0.63;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0009978;ORD-0008803;CAR06;WH02;CZ04;S03;2025-02-15 22:48:37;2025-02-16 00:01:15;2025-02-19;2025-02-18 18:00:15;2025-02-18 18:00:15;1;112.05;1.32;Small;Delivered;FALSE;
SHP-2025-0008634;ORD-0007606;CAR06;WH03;SK03;S03;2025-02-20 18:50:58;2025-02-21 00:03:42;2025-02-24;2025-02-23 07:28:30;2025-02-23 07:28:30;1;320.35;19.72;Large;Delivered;FALSE;
SHP-2025-0008764;ORD-0007720;CAR02;WH05;PL01;S03;2025-02-10 20:22:37;2025-02-10 22:18:41;2025-02-13;2025-02-13 16:36:55;2025-02-13 16:36:55;1;198.34;4.78;Large;Delivered;FALSE;
SHP-2025-0013656;ORD-0012013;CAR02;WH01;SK01;S02;2025-02-02 19:25:37;2025-02-03 02:56:56;2025-02-05;2025-02-04 20:48:01;2025-02-04 20:48:01;1;314.83;9.99;Large;Delivered;FALSE;
SHP-2025-0010832;ORD-0009549;CAR01;WH04;CZ01;S04;2025-02-05 06:14:48;2025-02-05 14:55:39;2025-02-10;2025-02-09 21:15:52;2025-02-09 21:15:52;1;70.89;1.50;Small;Delivered;FALSE;
SHP-2025-0015384;ORD-0013522;CAR02;WH05;PL01;S02;2025-02-16 23:42:08;2025-02-17 16:43:58;2025-02-19;2025-02-20 00:53:20;2025-02-20 00:53:20;1;178.44;1.57;Small;Delivered;FALSE;
SHP-2025-0011988;ORD-0010566;CAR01;WH01;CZ01;S02;2025-02-14 16:17:25;2025-02-15 12:10:09;2025-02-17;2025-02-16 18:26:50;2025-02-16 18:26:50;1;169.69;4.12;Medium;Delivered;FALSE;
SHP-2025-0014887;ORD-0013089;CAR05;WH03;CZ01;S04;2025-02-27 22:53:04;2025-02-28 12:54:51;2025-03-05;2025-03-04 19:31:26;2025-03-04 19:31:26;1;99.30;5.63;Medium;Delivered;FALSE;
SHP-2025-0010966;ORD-0009659;CAR04;WH05;SK01;S03;2025-02-28 19:51:30;2025-03-01 06:07:57;2025-03-04;2025-03-02 13:14:51;2025-03-02 13:14:51;1;101.69;0.86;Small;Delivered;FALSE;
SHP-2025-0009761;ORD-0008610;CAR01;WH02;SK01;S02;2025-02-16 14:13:43;2025-02-18 01:23:14;2025-02-20;2025-02-19 20:11:07;2025-02-19 20:11:07;1;209.35;5.37;Medium;Delivered;FALSE;
SHP-2025-0010591;ORD-0009346;CAR05;WH02;SK01;S04;2025-02-17 21:30:08;2025-02-18 07:36:16;2025-02-23;2025-02-22 17:49:14;2025-02-22 17:49:14;1;105.34;1.34;Small;Delivered;FALSE;
SHP-2025-0010714;ORD-0009450;CAR01;WH05;CZ01;S03;2025-02-06 20:33:03;2025-02-07 04:40:37;2025-02-10;2025-02-09 17:30:10;2025-02-09 17:30:10;1;103.29;0.94;Small;Delivered;FALSE;
SHP-2025-0015381;ORD-0013520;CAR04;WH02;CZ01;S01;2025-02-24 11:45:06;2025-02-24 20:22:39;2025-02-25;2025-02-25 03:56:36;2025-02-25 03:56:36;1;250.48;3.95;Medium;Delivered;FALSE;
SHP-2025-0011244;ORD-0009908;CAR02;WH01;CZ01;S04;2025-02-27 18:33:46;2025-02-27 21:39:46;2025-03-04;2025-03-03 03:03:02;2025-03-03 03:03:02;1;81.80;1.56;Small;Delivered;FALSE;
SHP-2025-0011076;ORD-0009759;CAR05;WH04;CZ01;S04;2025-02-16 23:28:53;2025-02-17 06:59:32;2025-02-22;2025-02-20 13:35:00;2025-02-20 13:35:00;1;97.58;3.58;Medium;Delivered;FALSE;
SHP-2025-0010213;ORD-0009010;CAR04;WH05;CZ03;S02;2025-02-06 18:24:34;2025-02-07 01:03:33;2025-02-09;2025-02-08 14:23:30;2025-02-08 14:23:30;1;192.67;7.56;Medium;Delivered;FALSE;
SHP-2025-0014407;ORD-0012656;CAR01;WH01;SK02;S02;2025-02-01 13:51:49;2025-02-03 07:06:58;2025-02-05;2025-02-04 19:12:29;2025-02-04 19:12:29;1;198.56;4.59;Medium;Delivered;FALSE;
SHP-2025-0013697;ORD-0012045;CAR05;WH01;CZ03;S02;2025-02-07 10:23:57;2025-02-08 19:21:00;2025-02-10;2025-02-08 22:57:00;2025-02-08 22:57:00;1;133.96;2.83;Small;Delivered;FALSE;
SHP-2025-0013899;ORD-0012218;CAR02;WH05;PL02;S02;2025-02-01 11:20:18;2025-02-01 18:04:12;2025-02-03;2025-02-02 05:06:59;2025-02-02 05:06:59;1;279.68;5.18;Medium;Delivered;FALSE;
SHP-2025-0014238;ORD-0012508;CAR06;WH01;CZ01;S03;2025-02-05 03:27:58;2025-02-05 22:26:58;2025-02-08;2025-02-08 11:09:31;2025-02-08 11:09:31;1;143.80;6.10;Medium;Delivered;FALSE;
SHP-2025-0011844;ORD-0010442;CAR05;WH04;AT01;S03;2025-02-08 12:23:12;2025-02-09 11:34:56;2025-02-12;2025-02-12 18:21:36;2025-02-12 18:21:36;1;144.03;1.29;Small;Delivered;FALSE;
SHP-2025-0010278;ORD-0009067;CAR01;WH05;CZ01;S02;2025-02-18 16:12:19;2025-02-18 21:37:10;2025-02-20;2025-02-19 03:15:47;2025-02-19 03:15:47;1;131.11;1.91;Small;Delivered;FALSE;
SHP-2025-0011144;ORD-0009824;CAR02;WH03;AT01;S03;2025-02-15 23:51:30;2025-02-16 02:30:41;2025-02-19;2025-02-17 15:01:14;2025-02-17 15:01:14;1;240.79;10.06;Large;Delivered;FALSE;
SHP-2025-0012760;ORD-0011235;CAR03;WH03;CZ02;S02;2025-02-27 12:48:21;2025-02-27 16:52:41;2025-03-01;2025-03-01 11:17:37;2025-03-01 11:17:37;1;127.84;2.78;Small;Delivered;FALSE;
SHP-2025-0010212;ORD-0009009;CAR06;WH02;CZ01;S02;2025-02-06 22:27:21;2025-02-07 03:31:01;2025-02-09;2025-02-07 15:17:29;2025-02-07 15:17:29;1;188.80;10.70;Medium;Delivered;FALSE;
SHP-2025-0013158;ORD-0011584;CAR03;WH05;CZ01;S03;2025-02-20 07:32:00;2025-02-21 05:02:14;2025-02-24;2025-02-23 20:39:48;2025-02-23 20:39:48;1;90.93;1.42;Small;Delivered;FALSE;
SHP-2025-0011937;ORD-0010523;CAR06;WH02;SK03;S01;2025-02-17 21:22:59;2025-02-18 14:59:21;2025-02-19;2025-02-20 05:27:58;2025-02-20 05:27:58;1;251.20;2.03;Small;Delivered;FALSE;
SHP-2025-0015629;ORD-0013732;CAR05;WH05;SK02;S03;2025-02-19 16:39:46;2025-02-20 07:04:57;2025-02-23;2025-02-22 12:55:22;2025-02-22 12:55:22;1;123.73;2.58;Small;Delivered;FALSE;
SHP-2025-0014070;ORD-0012368;CAR01;WH05;CZ01;S03;2025-02-14 02:17:11;2025-02-14 15:08:49;2025-02-17;2025-02-16 22:13:19;2025-02-16 22:13:19;1;84.05;1.01;Small;Delivered;FALSE;
SHP-2025-0015120;ORD-0013295;CAR04;WH04;CZ02;S03;2025-02-04 18:42:56;2025-02-05 06:51:08;2025-02-08;2025-02-07 16:03:38;2025-02-07 16:03:38;1;157.72;10.61;Large;Delivered;FALSE;
