Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0183462;ORD-0161299;CAR02;WH01;AT01;S03;2026-07-11 03:49:40;2026-07-11 23:37:39;2026-07-14;2026-07-14 13:30:53;2026-07-14 13:30:53;1;173.00;3.03;Medium;Delivered;FALSE;
SHP-2026-0182043;ORD-0160043;CAR04;WH02;SK02;S04;2026-07-20 03:00:59;2026-07-20 15:48:17;2026-07-25;2026-07-24 15:37:48;2026-07-24 15:37:48;1;118.52;2.71;Medium;Delivered;FALSE;
SHP-2026-0184606;ORD-0162312;CAR04;WH02;PL02;S03;2026-07-28 01:55:27;2026-07-28 10:19:50;2026-07-31;2026-08-01 03:22:42;2026-08-01 03:22:42;1;552.45;25.37;Oversize;Delivered;FALSE;Weather
SHP-2026-0179079;ORD-0157426;CAR05;WH05;CZ01;S02;2026-07-13 10:13:38;2026-07-13 17:27:59;2026-07-15;2026-07-14 22:41:26;2026-07-16 01:05:26;3;194.16;7.00;Medium;Delivered;FALSE;Customer Not Available
SHP-2026-0187579;ORD-0164942;CAR06;WH02;PL01;S02;2026-07-16 19:17:42;2026-07-17 13:28:54;2026-07-19;2026-07-19 11:25:19;2026-07-19 11:25:19;1;162.42;1.17;Small;Delivered;FALSE;
SHP-2026-0187476;ORD-0164850;CAR01;WH04; SK01 ;S04;2026-07-28 13:23:02;2026-07-28 21:06:09;2026-08-02;2026-08-03 18:57:46;2026-08-03 18:57:46;1;96.87;4.14;Medium;Delivered;FALSE;
SHP-2026-0178615;ORD-0157016;CAR01;WH05;SK03;S03;2026-07-29 01:50:00;2026-07-30 00:50:05;2026-08-02;2026-08-01 11:04:55;2026-08-01 11:04:55;1;253.53;17.47;Large;Delivered;FALSE;
SHP-2026-0183414;ORD-0161260;CAR01;WH01;SK02;S03;2026-07-12 23:02:28;2026-07-13 08:38:09;2026-07-16;2026-07-17 04:36:37;2026-07-17 04:36:37;1;113.36;1.61;Small;Delivered;FALSE;
SHP-2026-0183985;ORD-0161770;CAR01;WH04;CZ01;S01;2026-07-01 19:21:19;2026-07-02 06:37:02;2026-07-03;2026-07-03 00:51:38;2026-07-03 00:51:38;1;298.59;8.55;Large;Delivered;FALSE;
SHP-2026-0180687;ORD-0158831;CAR05;WH02;SK04;S01;2026-07-08 14:06:03;2026-07-08 16:21:20;2026-07-09;2026-07-09 08:58:27;2026-07-09 08:58:27;1;271.36;4.96; small ;Delivered;FALSE;
SHP-2026-0187352;ORD-0164739;CAR02;WH04;SK03;S04;2026-07-01 06:09:13;2026-07-01 13:35:37;2026-07-06;2026-07-05 20:01:49;2026-07-05 20:01:49;1;123.65;1.23;Small;Delivered;FALSE;
SHP-2026-0184105;ORD-0161867;CAR06;WH01;AT01;S03;2026-07-14 08:32:30;2026-07-15 03:54:22;2026-07-18;2026-07-17 23:16:02;2026-07-17 23:16:02;1;163.99;6.70;Medium;Delivered;FALSE;
SHP-2026-0184217;ORD-0161964;CAR03;WH03;PL01;S04;2026-07-08 06:49:24;;;;;1;87.84;3.33;Medium;Cancelled;FALSE;
SHP-2026-0184654;ORD-0162356;CAR03;WH01;SK02;S02;2026-07-05 07:57:31;2026-07-06 02:46:43;2026-07-08;2026-07-06 19:13:21;2026-07-06 19:13:21;1;162.20;1.76;Small;Delivered;FALSE;
SHP-2026-0179677;ORD-0157943;CAR03;WH02;SK01;S02;2026-07-05 01:17:07;2026-07-05 07:45:04;2026-07-07;2026-07-06 01:08:12;2026-07-06 01:08:12;1;253.21;11.86;Large;Delivered;FALSE;
SHP-2026-0185134;ORD-0162784;CAR03;WH05;CZ02;S02;2026-07-19 07:19:09;2026-07-19 16:54:53;2026-07-21;2026-07-21 05:08:46;2026-07-21 05:08:46;1;140.01;1.09;Small;Delivered;FALSE;
SHP-2026-0183756;ORD-0161563;CAR02;WH03;PL02;S03;2026-07-27 22:24:33;2026-07-28 15:05:41;2026-07-31;2026-08-01 04:18:40;2026-08-01 04:18:40;1;132.24;1.98;Small;Delivered;FALSE;
SHP-2026-0181814;ORD-0159832;CAR06;WH03;CZ05;S02;2026-07-04 02:33:52;2026-07-05 03:08:12;2026-07-07;2026-07-06 09:38:54;2026-07-06 09:38:54;1;261.66;12.21;Large;Delivered;FALSE;
SHP-2026-0178890;ORD-0157261;CAR04;WH02;CZ01;S04;2026-07-27 03:00:13;2026-07-27 08:27:25;2026-08-01;2026-07-30 05:20:11;2026-07-30 05:20:11;1;103.24;4.04;Medium;Delivered;FALSE;
SHP-2026-0184244;ORD-0161990;CAR04;WH05;PL02;S01;2026-07-10 17:44:57;2026-07-12 03:58:36;2026-07-13;2026-07-12 18:09:21;2026-07-12 18:09:21;1;497.32;6.83;Large;Delivered;FALSE;
SHP-2026-0185704;ORD-0163286;CAR03;WH05;CZ05;S03;2026-07-16 14:25:39;2026-07-16 20:52:10;2026-07-19;2026-07-19 13:01:59;2026-07-19 13:01:59;1;114.22;6.55;Medium;Delivered;FALSE;
SHP-2026-0186187;ORD-0163713;CAR03;WH03;PL01;S01;2026-07-18 13:15:06;2026-07-20 03:29:10;2026-07-21;2026-07-20 12:57:12;;2;195.78;2.43;Small;Returned;TRUE;Incorrect Address
SHP-2026-0178215;ORD-0156667;CAR03;WH04;CZ04;S03;2026-07-02 18:48:42;2026-07-03 16:55:06;2026-07-06;2026-07-05 06:16:48;2026-07-05 06:16:48;1;94.80;3.32;Medium;Delivered;FALSE;
SHP-2026-0186403;ORD-0163902;CAR05;WH01;CZ05;S03;2026-07-25 04:56:27;2026-07-27 02:49:38;2026-07-30;2026-07-30 10:22:05;2026-07-30 10:22:05;1;114.47;6.04;Small;Delivered;FALSE;
SHP-2026-0181228;ORD-0159315;CAR01;WH03;CZ03;S03;2026-07-16 17:14:38;2026-07-17 09:20:09;2026-07-20;2026-07-19 10:36:55;2026-07-19 10:36:55;1;123.69;2.98;Medium;Delivered;FALSE;
SHP-2026-0181944;ORD-0159949;CAR04; WH01 ;CZ04;S03;2026-07-30 16:25:27;2026-07-30 18:33:22;2026-08-02;2026-08-02 17:48:51;2026-08-02 17:48:51;1;146.08;3.74;Medium;Delivered;FALSE;
SHP-2026-0179144;ORD-0157481;CAR04;WH04;SK01;S04;2026-07-26 00:15:00;2026-07-26 03:20:19;2026-07-31;2026-07-31 10:25:19;2026-07-31 10:25:19;1;149.22;7.12;Large;Delivered;FALSE;
SHP-2026-0186696;ORD-0164160;CAR05;WH03;CZ01;S04;2026-07-18 15:36:13;2026-07-19 08:25:54;2026-07-24;2026-07-23 11:28:39;2026-07-23 11:28:39;1;98.03;3.75;Medium;Delivered;FALSE;
SHP-2026-0182815;ORD-0160733;CAR01;WH02;CZ01;S02;2026-07-31 04:12:43;2026-07-31 19:10:39;2026-08-02;2026-08-02 19:01:02;2026-08-02 19:01:02;1;188.94;9.12;Medium;Delivered;FALSE;
SHP-2026-0182515;ORD-0160464;CAR04;WH04;CZ05;S03;2026-07-28 13:49:03;2026-07-29 06:42:53;2026-08-01;2026-08-02 00:29:50;2026-08-02 00:29:50;1;98.89;1.54;Small;Delivered;FALSE;
SHP-2026-0178871;ORD-0157244;CAR01;WH01;SK01;S03;2026-07-15 11:44:41;2026-07-15 19:57:05;2026-07-18;2026-07-18 14:29:20;2026-07-18 14:29:20;1;231.47;11.97;Large;Delivered;FALSE;
SHP-2026-0184956;ORD-0162624;CAR03;WH02;SK04;S02;2026-07-16 08:02:12;2026-07-17 00:59:01;2026-07-19;2026-07-20 07:15:37;;2;192.79;2.81;Small;Returned;TRUE;Damaged Shipment
SHP-2026-0187567;ORD-0164933;CAR06;WH03;SK04;S03;2026-07-26 04:25:37;2026-07-26 16:28:10;2026-07-29;2026-07-29 12:39:43;2026-07-29 12:39:43;1;344.19;15.34;Oversize;Delivered;FALSE;
SHP-2026-0184000;ORD-0161784;CAR01;WH01;CZ01;S03;2026-07-16 02:58:53;2026-07-16 15:45:50;2026-07-19;2026-07-18 12:31:33;2026-07-18 12:31:33;1;86.52;1.08;Small;Delivered;FALSE;
SHP-2026-0178954;ORD-0157318;CAR06;WH04;CZ01;S03;2026-07-30 09:31:31;2026-07-31 14:57:24;2026-08-03;2026-08-02 21:56:05;2026-08-02 21:56:05;1;123.57;6.35;Medium;Delivered;FALSE;
SHP-2026-0185610;ORD-0163204;CAR06;WH04;CZ02;S01;2026-07-16 02:40:48;2026-07-16 10:10:56;2026-07-17;2026-07-16 22:28:33;;2;193.23;5.80;Small;Returned;TRUE;Damaged Shipment
SHP-2026-0181269;ORD-0159350;CAR03;WH05;CZ03;S04;2026-07-19 14:33:36;2026-07-20 03:41:09;2026-07-25;2026-07-25 04:39:37;2026-07-25 04:39:37;1;66.61;0.93;Small;Delivered;FALSE;
SHP-2026-0185676;ORD-0163263;CAR03;WH01;CZ02;S03;2026-07-18 13:43:01;2026-07-18 23:11:44;2026-07-21;2026-07-22 20:37:10;2026-07-22 20:37:10;1;88.61;1.03;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0182225;ORD-0160209;CAR04;WH03;SK01;S03;2026-07-06 15:28:16;2026-07-07 06:47:22;2026-07-10;2026-07-11 22:34:26;2026-07-12 11:46:26;2;122.20;1.27;Small;Delivered;FALSE;
SHP-2026-0187957;ORD-0165282;CAR03;WH02;CZ03;S03;2026-07-05 09:26:06;2026-07-05 18:36:29;2026-07-08;2026-07-09 03:07:16;2026-07-09 03:07:16;1;107.47;2.84;Medium;Delivered;FALSE;
SHP-2026-0179373;ORD-0157680;CAR04;WH01;CZ02;S02;2026-07-03 14:12:17;2026-07-04 16:27:47;2026-07-06;2026-07-05 01:59:07;2026-07-05 01:59:07;1;148.15;1.98;Medium;Delivered;FALSE;
SHP-2026-0184074;ORD-0161841;CAR03;WH02;CZ01;S04;2026-07-12 01:08:45;2026-07-12 10:39:37;2026-07-17;2026-07-17 12:16:21;2026-07-18 01:28:21;2;207.19;25.16;Oversize;Delivered;FALSE;
SHP-2026-0187017;ORD-0164443;CAR01;WH03;CZ03;S02;2026-07-27 09:57:26;2026-07-27 17:12:16;2026-07-29;2026-07-29 19:48:15;2026-07-29 19:48:15;1;145.69;1.83;Medium;Delivered;FALSE;
SHP-2026-0187773;ORD-0165116;CAR01;WH01;PL01;S04;2026-07-16 02:34:21;2026-07-16 14:02:53;2026-07-21;2026-07-22 12:03:57;2026-07-22 12:03:57;1;107.06;3.55;Medium;Delivered;FALSE;
SHP-2026-0186451;ORD-0163944;CAR02;WH04;SK02;S02;2026-07-20 00:10:26;2026-07-20 15:29:27;2026-07-22;2026-07-22 22:16:24;2026-07-22 22:16:24;1;185.45;1.32;Small;Delivered;FALSE;
SHP-2026-0186411;ORD-0163908;CAR05;WH05;CZ01;S01;2026-07-28 19:56:50;2026-07-29 01:18:20;2026-07-30;2026-07-29 04:54:20;2026-07-29 04:54:20;1;556.05;30.97;Oversize;Delivered;FALSE;
SHP-2026-0180089;ORD-0158307;CAR02;WH02;CZ05;S04;2026-07-29 13:09:03;2026-07-29 20:48:01;2026-08-03;2026-08-03 15:23:22;2026-08-03 15:23:22;1;100.21;0.48;Small;Delivered;FALSE;
SHP-2026-0183466;ORD-0161303;CAR03;WH01;CZ05;S04;2026-07-19 08:27:45;2026-07-19 10:17:05;2026-07-24;2026-07-23 03:26:01;2026-07-23 03:26:01;1;99.75;3.34;Medium;Delivered;FALSE;
SHP-2026-0178503;ORD-0156919;CAR01;WH03;CZ01;S03;2026-07-11 18:31:28;2026-07-12 13:44:24;2026-07-15;2026-07-13 13:07:16;2026-07-13 13:07:16;1;96.12;0.72;Small;Delivered;FALSE;
SHP-2026-0179799;ORD-0158052;CAR03;WH02;PL02;S04;2026-07-14 19:35:14;2026-07-15 13:14:34;2026-07-20;2026-07-20 12:37:29;2026-07-20 12:37:29;1;;7.41;Large;Delivered;FALSE;
SHP-2026-0181288;ORD-0159367;CAR02;WH02;CZ01;S02;2026-07-06 06:38:16;2026-07-06 11:37:10;2026-07-08;2026-07-07 20:01:41;2026-07-07 20:01:41;1;149.32;1.11;Small;Delivered;FALSE;
SHP-2026-0186965;ORD-0164401;CAR02;WH03;CZ05;S03;2026-07-12 23:04:14;2026-07-13 07:30:25;2026-07-16;2026-07-15 00:41:23;2026-07-15 00:41:23;1;142.00;3.02;Medium;Delivered;FALSE;
SHP-2026-0180572;ORD-0158731;CAR04;WH03;CZ03;S03;2026-07-06 11:11:58;2026-07-07 04:25:42;2026-07-10;2026-07-08 23:46:53;2026-07-08 23:46:53;1;124.86;3.85;Medium;Delivered;FALSE;
SHP-2026-0184831;ORD-0162509;CAR01;WH01;CZ02;S03;2026-07-04 03:32:22;2026-07-04 23:32:51;2026-07-07;2026-07-05 20:41:42;2026-07-05 20:41:42;1;119.65;6.71;Medium;Delivered;FALSE;
SHP-2026-0182169;ORD-0160159;CAR02;WH01;SK01;S04;2026-07-10 13:25:36;2026-07-11 23:39:37;2026-07-16;2026-07-14 08:22:22;;2;204.17;11.87;Large;Returned;TRUE;Customer Not Available
SHP-2026-0179966;ORD-0158196;CAR06;WH04;AT01;S04;2026-07-19 00:36:37;2026-07-19 08:24:12;2026-07-24;2026-07-24 08:29:45;2026-07-24 08:29:45;1;122.21;4.81;Medium;Delivered;FALSE;
SHP-2026-0186423;ORD-0163919;CAR05;WH01;CZ02;S04;2026-07-04 12:50:46;2026-07-04 21:29:28;2026-07-09;2026-07-08 04:17:46;2026-07-08 04:17:46;1;72.81;2.59;Small;Delivered;FALSE;
SHP-2026-0182556;ORD-0160500;CAR05;WH02;CZ02;S04;2026-07-29 07:09:18;2026-07-29 16:46:31;2026-08-03;2026-08-03 04:01:02;2026-08-03 04:01:02;1;74.78;1.07;Small;Delivered;FALSE;
SHP-2026-0183849;ORD-0161648;CAR05;WH03;SK03;S04;2026-07-24 02:32:35;2026-07-25 02:05:05;2026-07-30;2026-07-30 07:17:35;2026-07-30 07:17:35;1;195.19;15.00;Large;Delivered;FALSE;
SHP-2026-0187655;ORD-0165011;CAR05;WH05;CZ02;S04;2026-07-30 13:22:04;2026-07-30 20:39:50;2026-08-04;2026-08-03 16:47:25;2026-08-03 16:47:25;1;98.56;2.20;Medium;Delivered;FALSE;
SHP-2026-0186133;ORD-0163662;CAR01;WH05;PL02;S03;2026-07-02 04:54:09;2026-07-02 12:24:47;2026-07-05;2026-07-05 10:32:27;2026-07-05 10:32:27;1;146.63;1.03;Small;Delivered;FALSE;
SHP-2026-0182348;ORD-0160321;CAR02;WH01;AT01;S03;2026-07-01 00:07:01;2026-07-02 03:35:27;2026-07-05;2026-07-05 21:16:05;2026-07-05 21:16:05;1;222.25;5.09;Large;Delivered;FALSE;
SHP-2026-0186084;ORD-0163623;CAR02;WH01;AT01;S03;2026-07-02 08:41:16;2026-07-02 20:45:26;2026-07-05;2026-07-05 09:42:01;2026-07-05 09:42:01;1;179.44;3.53;Medium;Delivered;FALSE;
SHP-2026-0183872;ORD-0161668;CAR01;WH01;CZ05;S01;2026-07-25 05:10:14;2026-07-25 14:26:10;2026-07-26;2026-07-25 18:02:10;2026-07-25 18:02:10;1;178.58;0.66;Small;Delivered;FALSE;
SHP-2026-0179364;ORD-0157672;CAR01;WH02;CZ03;S02;2026-07-22 21:06:56;2026-07-22 22:35:28;2026-07-24;2026-07-23 13:03:07;2026-07-23 13:03:07;1;132.70;2.16;Small;Delivered;FALSE;
SHP-2026-0187907;ORD-0165239;CAR02;WH02;CZ01;S03;2026-07-11 21:45:04;2026-07-12 04:56:31;2026-07-15;2026-07-14 10:18:34;2026-07-14 10:18:34;1;105.76;0.85;Small;Delivered;FALSE;
SHP-2026-0186996;ORD-0164426;CAR01;WH01;CZ03;S03;2026-07-30 05:00:29;2026-07-31 04:12:50;2026-08-03;2026-08-02 03:46:29;2026-08-02 03:46:29;1;171.74;12.54;Large;Delivered;FALSE;
SHP-2026-0186840;ORD-0164291;CAR06;WH03;SK03;S02;2026-07-11 15:24:42;2026-07-12 05:59:05;2026-07-14;2026-07-15 07:39:10;2026-07-15 07:39:10;1;205.39;1.79;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0182469;ORD-0160424;CAR06;WH05;SK01;S02;2026-07-29 05:59:52;2026-07-29 07:18:02;2026-07-31;2026-07-29 23:00:13;2026-07-29 23:00:13;1;449.12;25.79;Oversize;Delivered;FALSE;
SHP-2026-0182352;ORD-0160324;CAR02;WH05;SK01;S04;2026-07-06 05:58:27;2026-07-07 09:34:49;2026-07-12;2026-07-11 23:30:00;2026-07-11 23:30:00;1;114.26;6.17;Medium;Delivered;FALSE;
SHP-2026-0181815;ORD-0159833;CAR04;WH02;SK01;S02;2026-07-13 22:37:13;2026-07-14 06:21:27;2026-07-16;2026-07-14 20:36:11;2026-07-14 20:36:11;1;158.66;0.82;Small;Delivered;FALSE;
SHP-2026-0185267;ORD-0162905;CAR02;WH03;PL02;S02;2026-07-21 08:34:46;2026-07-22 04:04:43;2026-07-24;2026-07-24 15:44:16;2026-07-24 15:44:16;1;196.29;0.34;Small;Delivered;FALSE;
SHP-2026-0181493;ORD-0159543;CAR01;WH02;CZ03;S02;2026-07-22 14:34:20;2026-07-22 18:18:05;2026-07-24;2026-07-23 15:19:03;2026-07-23 15:19:03;1;123.56;1.47;Small;Delivered;FALSE;
SHP-2026-0183726;ORD-0161535;CAR01;WH05;SK04;S04;2026-07-15 04:28:29;2026-07-15 21:55:35;2026-07-20;2026-07-21 13:29:05;2026-07-21 13:29:05;1;115.20;4.37;Small;Delivered;FALSE;
SHP-2026-0187918;ORD-0165249;CAR01;WH01;CZ04;S03;2026-07-12 14:03:43;2026-07-12 19:26:32;2026-07-15;2026-07-14 07:38:40;2026-07-14 07:38:40;1;115.63;1.43;Small;Delivered;FALSE;
SHP-2026-0180571;ORD-0158730;CAR02;WH03;PL01;S03;2026-07-28 05:15:08;2026-07-29 04:55:33;2026-08-01;2026-08-01 01:27:59;2026-08-01 01:27:59;1;209.63;8.44;Large;Delivered;FALSE;
SHP-2026-0182238;ORD-0160222;CAR05;WH04;CZ02;S02;2026-07-23 10:18:59;2026-07-24 04:28:14;2026-07-26;2026-07-25 02:34:45;2026-07-25 02:34:45;1;178.70;6.51;Medium;Delivered;FALSE;
SHP-2026-0183270;ORD-0161136;CAR05;WH03;PL01;S01;2026-07-05 17:34:54;2026-07-06 00:49:33;2026-07-07;2026-07-07 05:23:53;2026-07-07 05:23:53;1;190.25;0.80;Small;Delivered;FALSE;
SHP-2026-0184268;ORD-0162012;CAR05;WH05;CZ01;S03;2026-07-16 04:29:12;2026-07-16 22:10:21;2026-07-19;2026-07-19 08:14:33;2026-07-19 08:14:33;1;107.97;0.77;Small;Delivered;FALSE;
SHP-2026-0184691;ORD-0162387;CAR03;WH05;CZ02;S03;2026-07-06 17:17:00;2026-07-08 09:10:13;2026-07-11;2026-07-10 01:54:52;2026-07-10 01:54:52;1;113.05;3.20;Medium;Delivered;FALSE;
SHP-2026-0186531;ORD-0164017;CAR05;WH02;CZ03;S03;2026-07-16 18:31:42;2026-07-16 23:37:20;2026-07-19;2026-07-20 15:12:29;2026-07-20 15:12:29;1;95.70;1.03;Small;Delivered;FALSE;Customer Not Available
SHP-2026-0183671;ORD-0161487;CAR05;WH01;CZ03;S03;2026-07-31 17:52:18;2026-08-01 17:00:26;2026-08-04;2026-08-04 12:47:40;2026-08-04 12:47:40;1;118.15;2.38;Small;Delivered;FALSE;
SHP-2026-0185771;ORD-0163348; CAR01 ;WH01;CZ04;S03;2026-07-03 20:23:28;2026-07-04 01:35:17;2026-07-07;2026-07-08 00:00:40;2026-07-09 02:24:40;3;108.50;1.85;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0180071;ORD-0158292;CAR05;WH03;AT01;S02;2026-07-13 20:57:16;2026-07-14 05:46:09;2026-07-16;2026-07-15 23:10:25;2026-07-15 23:10:25;1;320.53;5.28;Large;Delivered;FALSE;
SHP-2026-0183748;ORD-0161555;CAR03;WH01;CZ01;S03;2026-07-31 07:40:17;2026-07-31 15:39:23;2026-08-03;2026-08-03 05:11:53;2026-08-03 05:11:53;1;114.42;5.25;Medium;Delivered;FALSE;
SHP-2026-0184342;ORD-0162082;CAR05;WH05;CZ04;S01;2026-07-01 00:43:11;2026-07-01 13:10:57;2026-07-02;2026-07-02 04:17:00;2026-07-02 04:17:00;1;233.66;2.77;Small;Delivered;FALSE;
SHP-2026-0182783;ORD-0160704;CAR01;WH05;PL01;S03;2026-07-19 23:00:40;2026-07-20 17:28:34;2026-07-23;2026-07-23 18:23:46;2026-07-23 18:23:46;1;126.66;1.03;Small;Delivered;FALSE;
SHP-2026-0179511;ORD-0157798;CAR05;WH03;CZ04;S04;2026-07-07 09:11:18;2026-07-07 13:04:30;2026-07-12;2026-07-11 12:57:20;2026-07-11 12:57:20;1;100.49;5.65;Medium;Delivered;FALSE;
SHP-2026-0186864;ORD-0164310;CAR03;WH01;CZ02;S03;2026-07-08 01:31:43;2026-07-08 08:18:08;2026-07-11;2026-07-10 11:14:26;2026-07-10 11:14:26;1;209.68;23.93;Large;Delivered;FALSE;
SHP-2026-0185463;ORD-0163077;CAR01;WH02;CZ03;S01;2026-07-15 02:13:53;;;;;1;174.57;1.46;Small;Cancelled;FALSE;
SHP-2026-0179775;ORD-0158030;CAR01;WH05;SK02;S04;2026-07-12 10:37:38;2026-07-13 11:04:38;2026-07-18;2026-07-18 04:47:20;2026-07-18 04:47:20;1;128.77;4.88;Large;Delivered;FALSE;
SHP-2026-0185988;ORD-0163539;CAR02;WH03;CZ01;S03;2026-07-13 20:14:08;2026-07-14 02:46:21;2026-07-17;2026-07-14 17:07:52;2026-07-14 17:07:52;1;156.94;4.99;Large;Delivered;FALSE;
SHP-2026-0180534;ORD-0158696;CAR05;WH03;CZ02;S04;2026-07-23 11:57:09;2026-07-23 20:03:11;2026-07-28;2026-07-27 12:19:53;2026-07-27 12:19:53;1;83.58;1.23;Small;Delivered;FALSE;
SHP-2026-0182882;ORD-0160790;CAR06;WH03;SK01;S01;2026-07-06 17:23:05;2026-07-07 08:55:37;2026-07-08;2026-07-08 23:08:54;2026-07-08 23:08:54;1;201.34;0.92;Small;Delivered;FALSE;
SHP-2026-0178170;ORD-0156626;CAR04;WH03;PL02;S03;2026-07-13 20:39:02;2026-07-14 09:45:34;2026-07-17;2026-07-17 02:29:26;2026-07-17 02:29:26;1;166.13;2.41;Small;Delivered;FALSE;
SHP-2026-0186175;ORD-0163701;CAR02;WH02;CZ03;S03;2026-07-12 14:00:18;2026-07-12 23:56:51;2026-07-15;2026-07-14 19:03:53;2026-07-14 19:03:53;1;114.63;1.70;Small;Delivered;FALSE;
SHP-2026-0183868;ORD-0161664;CAR01;WH02;CZ01;S01;2026-07-07 23:42:45;2026-07-08 16:19:57;2026-07-09;2026-07-09 21:39:14;2026-07-09 21:39:14;1;361.00;18.77;Oversize;Delivered;FALSE;
SHP-2026-0183518;ORD-0161348;CAR02;WH02;SK01;S02;2026-07-14 08:33:49;2026-07-14 17:22:20;2026-07-16;2026-07-16 12:04:29;2026-07-16 12:04:29;1;165.45;1.16;Small;Delivered;FALSE;
SHP-2026-0182474;ORD-0160429;CAR05;WH04;CZ02;S03;2026-07-24 22:58:17;2026-07-25 14:45:57;2026-07-28;2026-07-26 04:21:35;2026-07-26 04:21:35;1;95.46;1.42;Small;Delivered;FALSE;
SHP-2026-0187578;ORD-0164941;CAR03;WH01;CZ05;S02;2026-07-27 09:02:59;2026-07-27 18:25:48;2026-07-29;2026-07-29 17:48:51;2026-07-29 17:48:51;1;127.03;0.77;Small;Delivered;FALSE;
SHP-2026-0181133;ORD-0159233;CAR03;WH01;CZ02;S04;2026-07-26 04:43:06;2026-07-26 07:28:38;2026-07-31;2026-07-30 07:27:43;2026-07-30 20:39:43;2;75.10;2.59;Small;Delivered;FALSE;
SHP-2026-0180616;ORD-0158767;CAR06;WH03;SK02;S04;2026-07-06 04:59:25;;;;;1;111.43;4.13;Medium;Cancelled;FALSE;
SHP-2026-0180881;ORD-0159008;CAR03;WH04;PL01;S04;2026-07-28 17:58:48;2026-07-29 08:04:50;2026-08-03;2026-08-04 17:15:38;2026-08-04 17:15:38;1;93.86;1.27;Small;Delivered;FALSE;
SHP-2026-0186237;ORD-0163759;CAR01;WH04;CZ01;S02;2026-07-26 13:38:58;2026-07-27 02:19:07;2026-07-29;2026-07-28 22:42:23;2026-07-28 22:42:23;1;154.60;1.48;Small;Delivered;FALSE;
SHP-2026-0181613;ORD-0159650;CAR05;WH01;CZ01;S03;2026-07-13 02:26:29;2026-07-13 17:06:43;2026-07-16;2026-07-15 12:27:25;2026-07-15 12:27:25;1;280.80;26.99;Oversize;Delivered;FALSE;
SHP-2026-0179954;ORD-0158186;CAR02;WH02;CZ03;S03;2026-07-25 09:51:44;2026-07-25 18:22:41;2026-07-28;2026-07-27 14:10:36;2026-07-27 14:10:36;1;112.83;1.83;Small;Delivered;FALSE;
SHP-2026-0186755;ORD-0164215;CAR06;WH05;CZ02;S03;2026-07-27 13:48:40;2026-07-28 04:44:24;2026-07-31;2026-07-29 04:12:31;2026-07-29 04:12:31;1;91.66;1.04;Small;Delivered;FALSE;
SHP-2026-0184287;ORD-0162031;CAR06;WH02;CZ01;S04;2026-07-03 05:29:55;2026-07-03 10:45:03;2026-07-08;2026-07-06 06:44:57;2026-07-06 06:44:57;1;86.57;2.90;Medium;Delivered;FALSE;
SHP-2026-0181198;ORD-0159289;CAR01;WH01;CZ01;S03;2026-07-29 23:41:14;2026-07-30 17:01:07;2026-08-02;2026-08-02 10:31:10;2026-08-02 10:31:10;1;103.00;1.54;Small;Delivered;FALSE;
SHP-2026-0186788;ORD-0164243;CAR03;WH01;CZ02;S02;2026-07-13 00:51:26;2026-07-13 05:01:56;2026-07-15;2026-07-14 00:15:02;2026-07-14 00:15:02;1;146.72;2.18;Medium;Delivered;FALSE;
SHP-2026-0186990;ORD-0164422;CAR03;WH02;CZ04;S03;2026-07-16 14:23:34;2026-07-16 21:39:14;2026-07-19;2026-07-20 21:57:35;2026-07-20 21:57:35;1;132.71;6.10;Medium;Delivered;FALSE;Customer Not Available
SHP-2026-0180967;ORD-0159088;CAR05;WH03;AT01;S03;2026-07-09 17:23:50;2026-07-10 19:08:40;2026-07-13;2026-07-12 10:17:47;2026-07-12 10:17:47;1;144.22;1.14;Small;Delivered;FALSE;
SHP-2026-0184540;ORD-0162252;CAR04;WH05;CZ03;S03;2026-07-30 00:04:05;2026-07-31 09:12:10;2026-08-03;2026-08-03 05:13:07;2026-08-03 05:13:07;1;174.43;9.58;Large;Delivered;FALSE;
SHP-2026-0184489;ORD-0162207;CAR01;WH02;CZ03;S03;2026-07-27 18:25:40;2026-07-29 00:17:14;2026-08-01;2026-07-31 05:50:27;2026-07-31 05:50:27;1;83.89;1.82;Small;Delivered;FALSE;
SHP-2026-0187190;ORD-0164593;CAR05;WH02;PL01;S03;2026-07-22 21:00:12;2026-07-23 13:55:33;2026-07-26;2026-07-26 05:17:55;2026-07-26 05:17:55;1;166.19;6.30;Medium;Delivered;FALSE;
SHP-2026-0184993;ORD-0162660;CAR02;WH02;PL01;S02;2026-07-28 03:49:11;2026-07-28 13:06:53;2026-07-30;2026-07-29 19:45:39;2026-07-29 19:45:39;1;179.42;2.24;Small;Delivered;FALSE;
SHP-2026-0185443;ORD-0163057;CAR02;WH03;PL02;S03;2026-07-28 01:48:57;2026-07-29 00:17:49;2026-08-01;2026-07-30 18:57:22;2026-07-30 18:57:22;1;217.51;6.06;Large;Delivered;FALSE;
