Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0087362;ORD-0076794;CAR02;WH01;CZ05;S03;2025-10-03 16:05:46;2025-10-04 10:44:24;2025-10-07;2025-10-06 23:46:27;2025-10-07 12:58:27;2;121.47;2.01;Small;Delivered;FALSE;
SHP-2025-0091813;ORD-0080675;CAR02;WH03;CZ03;S02;2025-10-27 18:20:03;2025-10-27 23:01:33;2025-10-29;2025-10-28 02:37:33;2025-10-28 02:37:33;1;189.12;3.39;Medium;Delivered;FALSE;
SHP-2025-0083421;ORD-0073333;CAR03;WH01;CZ02;S03;2025-10-23 17:45:56;2025-10-24 04:48:57;2025-10-27;2025-10-26 15:19:41;2025-10-26 15:19:41;1;104.38;3.28;Medium;Delivered;FALSE;
SHP-2025-0082934;ORD-0072894;CAR05;WH01;AT01;S04;2025-10-10 18:30:32;2025-10-11 04:47:12;2025-10-16;2025-10-15 13:44:44;2025-10-15 13:44:44;1;132.81;7.60;Medium;Delivered;FALSE;
SHP-2025-0084503;ORD-0074272;CAR05;WH01;SK03;S03;2025-10-17 21:07:45;2025-10-18 21:57:23;2025-10-21;2025-10-20 15:09:06;2025-10-20 15:09:06;1;216.26;5.05;Large;Delivered;FALSE;
SHP-2025-0082909;ORD-0072870;CAR06;WH01;PL01;S02;2025-10-07 16:03:24;2025-10-08 04:40:44;2025-10-10;2025-10-09 19:46:20;2025-10-09 19:46:20;1;413.60;19.76;Oversize;Delivered;FALSE;
SHP-2025-0084321;ORD-0074115;CAR06;WH04;CZ03;S01;2025-10-22 19:36:50;2025-10-23 10:24:39;2025-10-24;2025-10-23 16:40:17;2025-10-23 16:40:17;1;198.62;2.33;Small;Delivered;FALSE;
SHP-2025-0089516;ORD-0078698;CAR02;WH03;CZ03;S04;2025-10-16 16:38:19;2025-10-17 03:03:22;2025-10-22;2025-10-20 21:45:56;;2;97.01;3.68;Medium;Returned;TRUE;Incorrect Address
SHP-2025-0085482;ORD-0075132;CAR05;WH05;PL01;S03;2025-10-22 15:30:15;2025-10-23 14:43:03;2025-10-26;2025-10-27 11:34:35;2025-10-27 11:34:35;1;122.30;0.72;Small;Delivered;FALSE;Other
SHP-2025-0085159;ORD-0074852;CAR01;WH02;CZ05;S02;2025-10-05 09:04:23;2025-10-05 16:41:52;2025-10-07;2025-10-06 13:25:26;2025-10-06 13:25:26;1;134.04;2.78;Small;Delivered;FALSE;
SHP-2025-0083742;ORD-0073617;CAR03;WH01;PL02;S01;2025-10-26 01:28:35;2025-10-26 16:01:51;2025-10-27;2025-10-27 03:52:42;2025-10-27 03:52:42;1;183.02;1.56;Small;Delivered;FALSE;
SHP-2025-0090598;ORD-0079604;CAR06;WH02;AT01;S01;2025-10-19 10:38:49;2025-10-19 14:53:31;2025-10-20;2025-10-19 18:29:31;2025-10-19 18:29:31;1;300.75;4.98;Medium;Delivered;FALSE;
SHP-2025-0085226;ORD-0074911;CAR05;WH01;AT01;S03;2025-10-04 09:38:00;2025-10-04 20:15:21;2025-10-07;2025-10-08 13:51:53;2025-10-08 13:51:53;1;163.50;1.91;Medium;Delivered;FALSE;
SHP-2025-0089535;ORD-0078716;CAR04;WH04;CZ01;S01;2025-10-14 17:29:31;2025-10-15 05:09:10;2025-10-16;2025-10-15 11:28:21;2025-10-15 11:28:21;1;195.04;3.96;Medium;Delivered;FALSE;
SHP-2025-0082565;ORD-0072566;CAR06;WH04;SK02;S04;2025-10-30 17:48:56;2025-10-31 11:14:52;2025-11-05;2025-11-04 17:08:41;2025-11-04 17:08:41;1;96.73;2.37;Medium;Delivered;FALSE;
SHP-2025-0091683;ORD-0080559;CAR01;WH05;AT01;S02;2025-10-21 10:05:53;2025-10-22 01:49:46;2025-10-24;2025-10-23 10:36:18;2025-10-23 10:36:18;1;181.44;3.98;Medium;Delivered;FALSE;
SHP-2025-0084776;ORD-0074513;CAR05;WH04;SK04;S04;2025-10-23 17:02:02;2025-10-24 16:21:06;2025-10-29;2025-10-28 11:15:44;2025-10-28 11:15:44;1;131.78;5.96;Small;Delivered;FALSE;
SHP-2025-0085569;ORD-0075212;CAR02;WH03;PL01;S03;2025-10-21 08:11:16;2025-10-21 13:03:23;2025-10-24;2025-10-23 15:25:27;2025-10-23 15:25:27;1;129.79;1.53;Small;Delivered;FALSE;
SHP-2025-0085301;ORD-0074973;CAR06;WH04;SK01;S04;2025-10-16 21:38:44;2025-10-17 11:45:03;2025-10-22;2025-10-21 22:42:15;2025-10-21 22:42:15;1;88.82;1.46;Small;Delivered;FALSE;
SHP-2025-0089857;ORD-0078985;CAR03;WH03;SK01;S02;2025-10-28 19:53:52;2025-10-29 11:09:07;2025-10-31;2025-10-30 03:07:45;2025-10-30 03:07:45;1;175.42;1.31;Small;Delivered;FALSE;
SHP-2025-0082759;ORD-0072741;CAR01;WH05;SK03;S04;2025-10-03 08:55:06;2025-10-04 06:48:34;2025-10-09;2025-10-09 18:16:20;2025-10-09 18:16:20;1;94.32;1.64;Small;Delivered;FALSE;
SHP-2025-0088018;ORD-0077374;CAR03;WH03;CZ01;S03;2025-10-16 05:53:28;2025-10-16 23:04:40;2025-10-19;2025-10-18 23:16:02;2025-10-18 23:16:02;1;91.78;0.96;Small;Delivered;FALSE;
SHP-2025-0084356;ORD-0074146;CAR06;WH01;SK04;S04;2025-10-09 02:40:05;2025-10-09 21:32:38;2025-10-14;2025-10-14 09:39:19;2025-10-14 09:39:19;1;108.00;3.74;Small;Delivered;FALSE;
SHP-2025-0085761;ORD-0075379;CAR01;WH04;AT01;S03;2025-10-10 06:39:04;2025-10-10 17:15:57;2025-10-13;2025-10-13 13:55:37;2025-10-13 13:55:37;1;122.26;1.16;Small;Delivered;FALSE;
SHP-2025-0088780;ORD-0078046;CAR01;WH04;SK03;S03;2025-10-04 14:51:34;2025-10-05 02:36:29;2025-10-08;2025-10-06 16:28:25;2025-10-06 16:28:25;1;122.56;0.97;Small;Delivered;FALSE;
SHP-2025-0090645;ORD-0079643;CAR05;WH02;CZ03;S03;2025-10-14 06:08:28;2025-10-14 23:51:12;2025-10-17;2025-10-18 08:29:16;2025-10-18 08:29:16;1;203.68;11.68;Large;Delivered;FALSE;
SHP-2025-0087879;ORD-0077251;CAR03;WH05;PL01;S03;2025-10-28 05:43:12;2025-10-28 13:09:29;2025-10-31;2025-10-29 21:06:23;2025-10-29 21:06:23;1;116.52;2.64;Small;Delivered;FALSE;
SHP-2025-0092053;ORD-0080888;CAR01;WH05;CZ04;S03;2025-10-17 02:43:41;2025-10-18 15:46:06;2025-10-21;2025-10-20 20:32:23;2025-10-20 20:32:23;1;149.91;9.27;Medium;Delivered;FALSE;
SHP-2025-0089972;ORD-0079081;CAR05;WH02;SK03;S03;2025-10-21 17:00:06;2025-10-21 23:40:25;2025-10-24;2025-10-25 02:21:06;2025-10-25 02:21:06;1;234.66;9.51;Large;Delivered;FALSE;Customer Not Available
SHP-2025-0084354;ORD-0074144;CAR01;WH01;CZ01;S04;2025-10-12 12:26:23;2025-10-13 02:26:07;2025-10-18;2025-10-16 14:11:16;2025-10-16 14:11:16;1;111.63;7.10;Large;Delivered;FALSE;
SHP-2025-0093581;ORD-0082241;CAR03;WH01;CZ01;S04;2025-10-20 13:29:28;2025-10-21 18:21:31;2025-10-26;2025-10-26 22:10:25;2025-10-26 22:10:25;1;68.94;1.93;Small;Delivered;FALSE;
SHP-2025-0091359;ORD-0080277;CAR06;WH01;SK02;S04;2025-10-10 00:37:23;2025-10-10 20:16:46;2025-10-15;2025-10-14 14:56:23;2025-10-14 14:56:23;1;86.19;2.05;Small;Delivered;FALSE;
SHP-2025-0089672;ORD-0078839;CAR03;WH01;AT01;S02;2025-10-16 13:47:38;2025-10-17 03:02:43;2025-10-19;2025-10-18 19:53:15;2025-10-18 19:53:15;1;129.17;1.88;Small;Delivered;FALSE;
SHP-2025-0090354;ORD-0079410;CAR05;WH04;CZ01;S03;2025-10-15 13:27:42;2025-10-15 22:19:10;2025-10-18;2025-10-18 10:53:00;2025-10-18 10:53:00;1;124.92;6.15;Medium;Delivered;FALSE;
SHP-2025-0086585;ORD-0076115;CAR06;WH02;SK03;S04;2025-10-05 20:29:44;2025-10-06 00:27:49;2025-10-11;2025-10-11 01:14:59;2025-10-11 01:14:59;1;97.20;2.11;Small;Delivered;FALSE;
SHP-2025-0084204;ORD-0074012;CAR06;WH02;CZ03;S03;2025-10-18 07:00:38;2025-10-18 17:30:45;2025-10-21;2025-10-21 15:16:51;2025-10-21 15:16:51;1;123.11;4.85;Medium;Delivered;FALSE;
SHP-2025-0084472;ORD-0074245;CAR03;WH01;CZ05;S01;2025-10-28 19:52:18;2025-10-29 09:29:42;2025-10-30;2025-10-30 21:58:38;2025-10-30 21:58:38;1;201.50;1.49;Small;Delivered;FALSE;
SHP-2025-0091431;ORD-0080341;CAR05;WH02;CZ05;S04;2025-10-26 16:57:34;2025-10-27 02:19:05;2025-11-01;2025-11-02 04:21:54;2025-11-02 04:21:54;1;113.01;3.96;Medium;Delivered;FALSE;
SHP-2025-0089874;ORD-0079001;CAR03;WH03;CZ02;S03;2025-10-03 12:02:19;2025-10-03 22:23:29;2025-10-06;2025-10-07 06:56:35;2025-10-07 06:56:35;1;88.47;1.69;Small;Delivered;FALSE;
SHP-2025-0088980;ORD-0078218;CAR04;WH05;PL02;S02;2025-10-03 16:18:17;2025-10-05 00:23:31;2025-10-07;2025-10-07 17:15:37;2025-10-07 17:15:37;1;254.12;4.83;Large;Delivered;FALSE;
SHP-2025-0093499;ORD-0082167;CAR06;WH02;PL01;S03;2025-10-25 07:04:45;2025-10-25 12:01:05;2025-10-28;2025-10-28 08:31:17;2025-10-28 08:31:17;1;148.13;3.77;Medium;Delivered;FALSE;
SHP-2025-0089166;ORD-0078383;CAR04;WH03;SK03;S04;2025-10-09 12:00:30;2025-10-09 17:38:53;2025-10-14;2025-10-14 22:27:44;2025-10-15 11:39:44;2;124.75;2.65;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0087426;ORD-0076850;CAR03;WH04;CZ04;S04;2025-10-16 17:26:16;2025-10-17 09:58:47;2025-10-22;2025-10-22 12:21:22;2025-10-22 12:21:22;1;91.87;7.87;Medium;Delivered;FALSE;
SHP-2025-0093123;ORD-0081832;CAR03;WH03;AT01;S03;2025-10-09 09:37:23;2025-10-09 13:46:18;2025-10-12;2025-10-12 19:30:48;2025-10-12 19:30:48;1;123.50;3.03;Small;Delivered;FALSE;
SHP-2025-0089410;ORD-0078601;CAR06;WH04;SK03;S02;2025-10-07 02:22:39;2025-10-07 08:31:53;2025-10-09;2025-10-09 11:51:37;2025-10-09 11:51:37;1;213.11;1.36;Small;Delivered;FALSE;
SHP-2025-0083238;ORD-0073171;CAR06;WH03;SK03;S02;2025-10-17 00:51:17;2025-10-17 18:15:12;2025-10-19;2025-10-19 23:50:33;2025-10-19 23:50:33;1;203.70;6.42;Medium;Delivered;FALSE;
SHP-2025-0091606;ORD-0080495;CAR02;WH02;CZ01;S01;2025-10-31 00:13:23;2025-10-31 03:58:12;2025-11-01;2025-10-31 10:24:25;2025-10-31 10:24:25;1;215.94;6.44;Medium;Delivered;FALSE;
SHP-2025-0092536;ORD-0081307;CAR06;WH02;CZ04;S02;2025-10-12 23:15:18;2025-10-13 02:36:32;2025-10-15;2025-10-15 06:44:48;2025-10-15 06:44:48;1;378.25;18.71;Oversize;Delivered;FALSE;
SHP-2025-0092134;ORD-0080957;CAR05;WH02;CZ04;S03;2025-10-01 04:09:49;2025-10-02 00:05:32;2025-10-05;2025-10-02 23:30:15;2025-10-02 23:30:15;1;189.39;8.94;Large;Delivered;FALSE;
SHP-2025-0090548;ORD-0079567;CAR04;WH04;CZ01;S04;2025-10-16 12:39:38;2025-10-17 06:35:32;2025-10-22;2025-10-21 11:45:53;2025-10-21 11:45:53;1;92.80;2.32;Small;Delivered;FALSE;
SHP-2025-0089323;ORD-0078522;CAR06;WH05;CZ02;S04;2025-10-07 16:27:58;2025-10-08 20:50:08;2025-10-13;2025-10-12 23:34:56;2025-10-12 23:34:56;1;86.15;8.18;Medium;Delivered;FALSE;
SHP-2025-0085615;ORD-0075255;CAR03;WH04;CZ03;S01;2025-10-09 02:51:41;2025-10-09 14:08:45;2025-10-10;2025-10-09 17:44:45;2025-10-09 17:44:45;1;345.54;17.29;Large;Delivered;FALSE;
SHP-2025-0093159;ORD-0081864;CAR02;WH04;SK04;S03;2025-10-26 09:53:20;2025-10-26 22:52:48;2025-10-29;2025-10-30 21:51:05;2025-10-30 21:51:05;1;151.39;2.08;Medium;Delivered;FALSE;
SHP-2025-0088115;ORD-0077463;CAR03;WH02;SK02;S01;2025-10-30 18:23:39;2025-10-31 03:07:01;2025-11-01;2025-10-31 17:25:54;2025-10-31 17:25:54;1;173.88;1.50;Small;Delivered;FALSE;
SHP-2025-0085915;ORD-0075516;CAR06;WH04;CZ03;S02;2025-10-01 16:15:35;2025-10-02 01:38:00;2025-10-04;2025-10-03 06:53:12;2025-10-03 06:53:12;1;121.32;2.04;Small;Delivered;FALSE;
SHP-2025-0087054;ORD-0076526;CAR02;WH01;CZ01;S02;2025-10-30 20:26:25;2025-10-31 03:45:36;2025-11-02;2025-11-01 02:26:50;2025-11-01 02:26:50;1;150.96;3.01;Small;Delivered;FALSE;
SHP-2025-0082740;ORD-0072723;CAR04;WH03;CZ04;S03;2025-10-17 09:53:55;2025-10-17 16:40:56;2025-10-20;2025-10-19 16:49:44;2025-10-19 16:49:44;1;100.97;0.98;Small;Delivered;FALSE;
SHP-2025-0084202;ORD-0074011;CAR02;WH01;PL01;S03;2025-10-04 17:44:26;2025-10-05 03:10:46;2025-10-08;2025-10-08 02:11:41;2025-10-08 02:11:41;1;144.69;2.36;Small;Delivered;FALSE;
SHP-2025-0087765;ORD-0077152;CAR05;WH01;PL01;S02;2025-10-02 01:32:41;2025-10-03 11:47:49;2025-10-05;2025-10-04 12:20:14;2025-10-04 12:20:14;1;211.92;7.18;Medium;Delivered;FALSE;
SHP-2025-0084160;ORD-0073973;CAR03;WH03;SK01;S02;2025-10-06 23:00:26;2025-10-07 17:04:55;2025-10-09;2025-10-09 07:47:17;;1;135.36;1.86;Small;Cancelled;FALSE;
SHP-2025-0092426;ORD-0081213;CAR05;WH02;SK01;S03;2025-10-15 07:37:22;2025-10-15 13:14:21;2025-10-18;2025-10-17 18:47:17;2025-10-17 18:47:17;1;122.87;1.56;Small;Delivered;FALSE;
SHP-2025-0086425;ORD-0075971;CAR01;WH03;CZ01;S02;2025-10-06 11:35:18;2025-10-06 19:29:53;2025-10-08;2025-10-08 04:46:52;2025-10-08 04:46:52;1;137.34;0.70;Small;Delivered;FALSE;
SHP-2025-0085311;ORD-0074983;CAR05;WH01;CZ02;S01;2025-10-08 03:13:46;2025-10-09 05:34:22;2025-10-10;2025-10-10 01:13:17;2025-10-10 01:13:17;1;195.65;1.24;Small;Delivered;FALSE;
SHP-2025-0087886;ORD-0077258;CAR05;WH01;SK01;S02;2025-10-06 18:41:11;2025-10-07 02:37:29;2025-10-09;2025-10-07 19:20:29;2025-10-07 19:20:29;1;176.53;3.47;Medium;Delivered;FALSE;
SHP-2025-0087902;ORD-0077270;CAR05;WH03;CZ04;S03;2025-10-19 02:41:07;2025-10-20 03:45:05;2025-10-23;2025-10-22 08:08:17;2025-10-22 08:08:17;1;117.02;5.82;Medium;Delivered;FALSE;
SHP-2025-0083221;ORD-0073156;CAR03;WH05;CZ01;S04;2025-10-27 00:02:52;;;;;1;75.50;2.43;Small;Cancelled;FALSE;
SHP-2025-0087360;ORD-0076792;CAR02;WH03;CZ01;S04;2025-10-08 18:55:48;2025-10-09 09:34:05;2025-10-14;2025-10-12 05:56:49;2025-10-12 05:56:49;1;93.34;7.19;Medium;Delivered;FALSE;
SHP-2025-0082995;ORD-0072950;CAR04;WH02;CZ04;S04;2025-10-26 05:30:39;2025-10-26 16:54:21;2025-10-31;2025-10-30 20:11:59;2025-10-30 20:11:59;1;93.28;2.72;Medium;Delivered;FALSE;
SHP-2025-0087249;ORD-0076692;CAR03;WH02;CZ03;S03;2025-10-09 05:18:24;2025-10-09 17:40:11;2025-10-12;2025-10-13 08:57:21;2025-10-13 22:09:21;2;175.22;22.68;Medium;Delivered;FALSE;
SHP-2025-0092458;ORD-0081241;CAR02;WH02;SK03;S03;2025-10-11 17:54:01;2025-10-11 23:02:00;2025-10-14;2025-10-14 07:11:10;2025-10-14 07:11:10;1;182.01;3.94;Medium;Delivered;FALSE;
SHP-2025-0091547;ORD-0080442;CAR02;WH04;CZ04;S03;2025-10-11 19:25:29;2025-10-12 04:05:08;2025-10-15;2025-10-14 15:39:08;2025-10-14 15:39:08;1;152.64;5.16;Medium;Delivered;FALSE;
SHP-2025-0084164;ORD-0073976;CAR03;WH01;PL01;S03;2025-10-27 04:07:20;2025-10-29 02:20:08;2025-11-01;2025-10-31 22:01:53;2025-10-31 22:01:53;1;167.42;7.64;Medium;Delivered;FALSE;
SHP-2025-0085077;ORD-0074780;CAR04;WH02;SK03;S03;2025-10-07 02:23:10;2025-10-07 05:54:06;2025-10-10;2025-10-10 13:42:37;2025-10-11 02:54:37;2;146.76;2.03;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0085168;ORD-0074859;CAR02;WH05;PL01;S03;2025-10-01 00:28:58;2025-10-01 09:47:55;2025-10-04;2025-10-03 21:06:22;2025-10-03 21:06:22;1;149.83;3.02;Medium;Delivered;FALSE;
SHP-2025-0086046;ORD-0075635;CAR03;WH03;CZ03;S02;2025-10-06 12:06:41;2025-10-07 00:17:39;2025-10-09;2025-10-08 12:41:08;2025-10-09 01:53:08;2;133.44;1.91;Small;Delivered;FALSE;
SHP-2025-0089647;ORD-0078817;CAR99;WH02;CZ02;S04;2025-10-09 00:40:47;2025-10-09 10:47:12;2025-10-14;2025-10-13 05:55:01;;2;122.84;8.50;Large;Returned;TRUE;Customer Not Available
SHP-2025-0092714;ORD-0081466;CAR01;WH01;AT01;S02;2025-10-06 06:25:22;2025-10-07 06:35:43;2025-10-09;2025-10-09 09:03:06;2025-10-09 09:03:06;1;215.35;3.42;Medium;Delivered;FALSE;
SHP-2025-0091542;ORD-0080437;CAR05;WH05;SK03;S03;2025-10-13 13:56:23;2025-10-13 21:48:32;2025-10-16;2025-10-17 15:51:54;2025-10-17 15:51:54;1;398.48;23.50;Oversize;Delivered;FALSE;Other
SHP-2025-0083737;ORD-0073612;CAR02;WH03;SK03;S03;2025-10-11 11:37:10;2025-10-11 21:58:03;2025-10-14;2025-10-13 23:17:09;2025-10-13 23:17:09;1;175.68;3.02;Medium;Delivered;FALSE;
SHP-2025-0091987;ORD-0080825;CAR05;WH01;PL01;S03;2025-10-04 14:54:58;2025-10-05 13:39:15;2025-10-08;2025-10-08 21:45:22;2025-10-08 21:45:22;1;131.94;3.47;Medium;Delivered;FALSE;
SHP-2025-0092528;ORD-0081300;CAR03;WH01;SK04;S02;2025-10-20 08:10:40;2025-10-20 11:51:35;2025-10-22;2025-10-23 04:24:17;2025-10-23 04:24:17;1;172.81;1.96;Small;Delivered;FALSE;
SHP-2025-0088657;ORD-0077942;CAR04;WH03;AT01;S01;2025-10-05 07:31:13;2025-10-06 11:02:28;2025-10-07;2025-10-07 08:20:45;2025-10-07 08:20:45;1;279.61;5.68;Medium;Delivered;FALSE;
SHP-2025-0084562;ORD-0074327;CAR04;WH05;CZ01;S04;2025-10-21 13:55:17;2025-10-22 04:48:24;2025-10-27;2025-10-26 11:32:51;2025-10-26 11:32:51;1;80.23;2.23;Small;Delivered;FALSE;
SHP-2025-0091396;ORD-0080308;CAR01;WH03;CZ04;S04;2025-10-18 04:06:10;2025-10-18 20:39:07;2025-10-23;2025-10-22 04:05:12;2025-10-22 04:05:12;1;79.02;1.49;Small;Delivered;FALSE;
SHP-2025-0086784;ORD-0076293;CAR03;WH01;CZ02;S04;2025-10-14 06:55:29;2025-10-14 08:37:28;2025-10-19;2025-10-19 01:59:36;;2;85.83;8.72;Medium;Returned;TRUE;Customer Not Available
SHP-2025-0090387;ORD-0079437;CAR01;WH01;CZ04;S03;2025-10-08 21:17:37;2025-10-09 05:19:38;2025-10-12;2025-10-11 14:14:34;2025-10-11 14:14:34;1;112.21;2.71;Small;Delivered;FALSE;
SHP-2025-0087238;ORD-0076681;CAR02;WH03;CZ03;S04;2025-10-24 23:24:41;2025-10-25 13:31:12;2025-10-30;2025-10-29 10:52:59;2025-10-29 10:52:59;1;83.88;1.31;Small;Delivered;FALSE;
SHP-2025-0083359;ORD-0073276;CAR05;WH02;AT01;S03;2025-10-12 07:13:46;2025-10-12 09:39:43;2025-10-15;2025-10-15 01:04:36;2025-10-15 01:04:36;1;156.66;1.36;Small;Delivered;FALSE;
SHP-2025-0082962;ORD-0072920;CAR03;WH01;RG95;S01;2025-10-16 13:49:31;2025-10-16 22:27:48;2025-10-17;2025-10-17 21:16:21;2025-10-17 21:16:21;1;276.81;3.84;Medium;Delivered;FALSE;
SHP-2025-0091710;ORD-0080584;CAR03;WH01;SK01;S02;2025-10-01 17:02:30;2025-10-02 17:33:57;2025-10-04;2025-10-04 20:24:41;2025-10-04 20:24:41;1;144.02;0.93;Small;Delivered;FALSE;
SHP-2025-0086713;ORD-0076232;CAR06;WH04;CZ03;S03;2025-10-02 16:05:21;2025-10-03 13:03:25;2025-10-06;2025-10-06 08:33:51;2025-10-06 08:33:51;1;94.40;3.06;Small;Delivered;FALSE;
SHP-2025-0085824;ORD-0075434;CAR04;WH04;SK02;S03;2025-10-22 14:41:19;2025-10-23 11:03:15;2025-10-26;2025-10-24 10:05:46;2025-10-24 10:05:46;1;199.26;8.54;Large;Delivered;FALSE;
SHP-2025-0085364;ORD-0075027;CAR03;WH02;SK01;S03;2025-10-17 23:23:32;2025-10-18 19:45:07;2025-10-21;2025-10-22 03:41:08;2025-10-22 03:41:08;1;124.15;1.92;Small;Delivered;FALSE;
SHP-2025-0083579;ORD-0073474;CAR04;WH02;CZ01;S03;2025-10-06 19:13:05;2025-10-06 23:11:49;2025-10-09;2025-10-09 14:16:59;2025-10-09 14:16:59;1;100.72;1.18;Small;Delivered;FALSE;
SHP-2025-0083594;ORD-0073488;CAR05;WH02;CZ01;S03;2025-10-19 22:37:37;2025-10-20 03:19:02;2025-10-23;2025-10-21 18:51:55;2025-10-21 18:51:55;1;130.60;2.04;Medium;Delivered;FALSE;
SHP-2025-0093591;ORD-0082248;CAR05;WH04;SK01;S03;2025-10-24 16:40:48;2025-10-25 03:03:40;2025-10-28;2025-10-27 22:24:06;2025-10-27 22:24:06;1;137.78;2.07;Small;Delivered;FALSE;
SHP-2025-0087740;ORD-0077130;CAR04;WH01;SK01;S02;2025-10-30 13:00:19;2025-10-31 03:35:44;2025-11-02;2025-11-03 05:04:42;2025-11-03 05:04:42;1;211.07;2.49;Medium;Delivered;FALSE;Other
SHP-2025-0086177;ORD-0075749;CAR05;WH01;SK02;S04;2025-10-07 02:48:03;2025-10-07 20:44:36;2025-10-12;2025-10-13 22:27:44;2025-10-13 22:27:44;1;106.08;2.62;Medium;Delivered;FALSE;Other
SHP-2025-0093151;ORD-0081856;CAR04;WH05;SK02;S03;2025-10-29 17:52:57;2025-10-31 08:25:08;2025-11-03;2025-11-03 02:39:26;2025-11-03 02:39:26;1;164.21;4.20;Large;Delivered;FALSE;
SHP-2025-0084004;ORD-0073841;CAR03;WH02;SK02;S01;2025-10-26 08:13:29;2025-10-26 14:25:49;2025-10-27;2025-10-28 05:33:44;2025-10-28 05:33:44;1;303.14;5.39;Large;Delivered;FALSE;
SHP-2025-0088900;ORD-0078154;CAR06;WH01;SK01;S02;2025-10-01 20:57:06;2025-10-02 12:18:21;2025-10-04;2025-10-04 04:44:54;2025-10-04 04:44:54;1;197.65;5.38;Medium;Delivered;FALSE;
SHP-2025-0084494;ORD-0074264;CAR05;WH01;CZ04;S02;2025-10-28 05:29:58;2025-10-28 19:24:28;2025-10-30;2025-10-30 01:45:43;2025-10-30 01:45:43;1;153.87;1.85;Small;Delivered;FALSE;
SHP-2025-0089317;ORD-0078516;CAR01;WH02;CZ01;S03;2025-10-30 19:27:00;2025-10-31 03:06:43;2025-11-03;2025-11-01 16:08:12;2025-11-01 16:08:12;1;140.22;5.44;Large;Delivered;FALSE;
SHP-2025-0084371;ORD-0074159;CAR02;WH01;SK01;S01;2025-10-24 03:33:37;2025-10-25 05:49:55;2025-10-26;2025-10-25 11:46:08;2025-10-25 11:46:08;1;227.95;2.46;Small;Delivered;FALSE;
SHP-2025-0090835;ORD-0079807;CAR03;WH02;SK01;S03;2025-10-14 11:35:10;2025-10-14 12:15:56;2025-10-17;2025-10-17 18:46:41;2025-10-17 18:46:41;1;102.93;3.58;Small;Delivered;FALSE;
SHP-2025-0083895;ORD-0073752;CAR01;WH05;SK02;S04;2025-10-13 07:26:29;2025-10-13 17:21:42;2025-10-18;2025-10-18 12:04:29;2025-10-18 12:04:29;1;86.98;0.90;Small;Delivered;FALSE;
SHP-2025-0085711;ORD-0075334;CAR01;WH01;CZ02;S03;2025-10-04 00:10:27;2025-10-04 11:45:42;2025-10-07;2025-10-07 08:35:04;2025-10-07 08:35:04;1;129.47;2.64;Medium;Delivered;FALSE;
SHP-2025-0086982;ORD-0076463;CAR02;WH05;CZ05;S02;2025-10-12 22:53:55;2025-10-13 15:24:11;2025-10-15;2025-10-15 11:35:30;2025-10-15 11:35:30;1;167.60;1.97;Small;Delivered;FALSE;
SHP-2025-0087504;ORD-0076921;CAR01;WH04;CZ03;S02;2025-10-08 06:13:47;2025-10-08 19:40:32;2025-10-10;2025-10-10 15:13:24;2025-10-10 15:13:24;1;165.16;4.56;Medium;Delivered;FALSE;
SHP-2025-0086863;ORD-0076362;CAR01;WH01;SK01;S03;2025-10-24 18:41:43;2025-10-25 21:51:19;2025-10-28;2025-10-29 05:40:34;2025-10-29 05:40:34;1;130.25;1.79;Small;Delivered;FALSE;
SHP-2025-0083688;ORD-0073566;CAR05;WH02;SK02;S03;2025-10-16 08:30:49;2025-10-16 11:56:54;2025-10-19;2025-10-18 13:55:20;2025-10-18 13:55:20;1;187.08;9.69;Medium;Delivered;FALSE;
SHP-2025-0089238;ORD-0078449;CAR03;WH05;CZ05;S03;2025-10-09 10:53:14;2025-10-09 15:57:37;2025-10-12;2025-10-12 03:17:45;2025-10-12 03:17:45;1;120.66;2.15;Medium;Delivered;FALSE;
SHP-2025-0088292;ORD-0077616;CAR05;WH01;SK01;S02;2025-10-29 22:56:31;2025-10-30 02:40:45;2025-11-01;2025-10-31 12:51:04;2025-10-31 12:51:04;1;186.49;1.09;Small;Delivered;FALSE;
SHP-2025-0084372;ORD-0074160;CAR03;WH01;CZ02;S03;2025-10-20 13:00:29;2025-10-21 03:21:06;2025-10-24;2025-10-23 00:41:47;2025-10-23 00:41:47;1;93.42;1.75;Small;Delivered;FALSE;
SHP-2025-0092307;ORD-0081108;CAR01;WH04;SK01;S01;2025-10-06 00:11:52;2025-10-06 06:39:28;2025-10-07;2025-10-06 19:32:15;2025-10-06 19:32:15;1;190.44;1.42;Small;Delivered;FALSE;
SHP-2025-0084670;ORD-0074416;CAR05;WH05;CZ01;S03;2025-10-10 09:11:32;2025-10-11 10:02:13;2025-10-14;2025-10-12 00:14:14;2025-10-12 00:14:14;1;101.51;1.06;Small;Delivered;FALSE;
