Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0128944;ORD-0113320;CAR03;WH01;CZ05;S03;2026-01-12 04:41:50;2026-01-12 15:24:38;2026-01-15;2026-01-14 23:25:31;2026-01-14 23:25:31;1;155.49;7.02;Large;Delivered;FALSE;
SHP-2026-0126568;ORD-0111221;CAR03;WH01;SK02;S03;2026-01-21 12:53:29;2026-01-22 22:01:47;2026-01-25;2026-01-26 15:38:15;2026-01-26 15:38:15;1;163.86;5.00;Large;Delivered;FALSE;Carrier Capacity
SHP-2026-0127468;ORD-0112019;CAR04;WH05;CZ05;S04;2026-01-30 07:30:52;2026-01-30 16:06:03;2026-02-04;2026-02-02 17:10:29;2026-02-02 17:10:29;1;148.46;9.82;Large;Delivered;FALSE;
SHP-2026-0124190;ORD-0109117;CAR02;WH05;SK02;S01;2026-01-02 09:57:56;2026-01-04 00:21:48;2026-01-05;2026-01-04 15:17:52;2026-01-04 15:17:52;1;306.29;10.44;Medium;Delivered;FALSE;
SHP-2026-0122642;ORD-0107761;CAR01;WH04;SK01;S02;2026-01-21 14:21:10;2026-01-22 21:31:27;2026-01-24;2026-01-25 18:51:11;2026-01-25 18:51:11;1;164.73;0.95;Small;Delivered;FALSE;Customer Not Available
SHP-2026-0126009;ORD-0110727;CAR06;WH05;SK01;S04;2026-01-07 08:25:18;2026-01-08 02:13:36;2026-01-13;2026-01-12 13:08:21;2026-01-12 13:08:21;1;133.78;10.18;Large;Delivered;FALSE;
SHP-2026-0121986;ORD-0107186;CAR04;WH01;CZ05;S04;2026-01-21 10:34:40;2026-01-21 21:55:00;2026-01-26;2026-01-26 10:35:42;2026-01-26 10:35:42;1;80.29;2.83;Small;Delivered;FALSE;
SHP-2026-0127693;ORD-0112210;CAR06;WH01;CZ01;S03;2026-01-03 12:01:24;2026-01-04 07:12:55;2026-01-07;2026-01-06 16:47:17;2026-01-06 16:47:17;1;103.83;1.79;Small;Delivered;FALSE;
SHP-2026-0127075;ORD-0111667;CAR03;WH04;CZ01;S02;2026-01-29 10:43:27;2026-01-29 18:30:56;2026-01-31;2026-01-30 18:19:29;;1;152.03;1.83;Medium;Lost;FALSE;Other
SHP-2026-0129209;ORD-0113548;CAR05;WH04;PL01;S04;2026-01-15 08:44:45;2026-01-16 08:47:04;2026-01-21;2026-01-21 14:27:47;2026-01-21 14:27:47;1;153.65;8.47;Large;Delivered;FALSE;
SHP-2026-0125969;ORD-0110690;CAR04;WH01;SK02;S01;2026-01-03 18:05:07;2026-01-04 07:11:35;2026-01-05;2026-01-04 17:26:46;2026-01-04 17:26:46;1;216.14;0.71;Small;Delivered;FALSE;
SHP-2026-0122054;ORD-0107246;CAR03;WH01;AT01;S03;2026-01-03 13:47:47;2026-01-04 02:34:36;2026-01-07;2026-01-05 23:36:49;2026-01-05 23:36:49;1;159.79;2.17;Medium;Delivered;FALSE;
SHP-2026-0126835;ORD-0111458;CAR05;WH04;SK03;S03;2026-01-17 18:26:20;2026-01-17 23:29:01;2026-01-20;2026-01-20 11:44:11;2026-01-20 11:44:11;1;131.81;3.82;Small;Delivered;FALSE;
SHP-2026-0125022;ORD-0109855;CAR05;WH01;SK02;S04;2026-01-27 06:03:23;2026-01-28 03:43:49;2026-02-02;2026-02-01 00:44:27;2026-02-01 00:44:27;1;154.91;9.15;Large;Delivered;FALSE;
SHP-2026-0122180;ORD-0107356;CAR05;WH05;CZ01;S03;2026-01-17 23:00:19;2026-01-18 02:37:42;2026-01-21;2026-01-19 03:17:45;2026-01-19 03:17:45;1;119.76;1.26;Small;Delivered;FALSE;
SHP-2026-0124408;ORD-0109316;CAR02;WH04;CZ02;S03;2026-01-20 16:38:00;2026-01-21 18:35:27;2026-01-24;2026-01-24 00:14:52;2026-01-24 00:14:52;1;236.69;23.68;Large;Delivered;FALSE;
SHP-2026-0125366;ORD-0110163;CAR02;WH03;CZ04;S02;2026-01-20 15:20:33;2026-01-21 08:50:58;2026-01-23;2026-01-23 09:03:49;;2;166.25;1.24;Small;Returned;TRUE;Customer Not Available
SHP-2026-0128699;ORD-0113099;CAR03;WH02;CZ05;S03;2026-01-18 05:37:24;2026-01-18 12:37:50;2026-01-21;2026-01-21 05:25:10;2026-01-21 05:25:10;1;132.46;3.58;Medium;Delivered;FALSE;
SHP-2026-0128146;ORD-0112616;CAR05;WH01;AT01;S03;2026-01-18 14:33:26;2026-01-19 08:41:41;2026-01-22;2026-01-21 16:16:48;2026-01-21 16:16:48;1;204.07;9.39;Large;Delivered;FALSE;
SHP-2026-0129113;ORD-0113462;CAR05;WH03;AT01;S04;2026-01-07 06:08:36;2026-01-07 14:08:38;2026-01-12;2026-01-12 17:04:01;2026-01-12 17:04:01;1;132.72;2.72;Medium;Delivered;FALSE;
SHP-2026-0126425;ORD-0111096;CAR04;WH03;CZ04;S03;2026-01-04 18:18:57;2026-01-05 07:32:57;2026-01-08;2026-01-08 00:26:36;2026-01-08 00:26:36;1;217.06;14.75;Large;Delivered;FALSE;
SHP-2026-0124320;ORD-0109239;CAR01;WH04;CZ02;S03;2026-01-03 12:23:58;2026-01-03 21:47:51;2026-01-06;2026-01-05 02:47:38;;2;98.93;1.95;Small;Returned;TRUE;Incorrect Address
SHP-2026-0122412;ORD-0107557;CAR05;WH02;SK04;S03;2026-01-18 13:19:27;2026-01-18 23:58:47;2026-01-21;2026-01-23 07:20:06;2026-01-23 07:20:06;1;142.55;1.94;Small;Delivered;FALSE;Other
SHP-2026-0125230;ORD-0110044;CAR03;WH01;CZ04;S02;2026-01-01 07:57:53;2026-01-01 17:01:21;2026-01-03;2026-01-03 20:14:31;2026-01-03 20:14:31;1;130.28;1.42;Small;Delivered;FALSE;
SHP-2026-0128401;ORD-0112843;CAR05;WH04;CZ04;S01;2026-01-07 02:32:02;2026-01-08 02:51:47;2026-01-09;2026-01-08 06:27:47;2026-01-08 06:27:47;1;210.21;1.26;Small;Delivered;FALSE;
SHP-2026-0121555;ORD-0106815;CAR02;WH04;CZ01;S03;2026-01-17 04:14:58;2026-01-17 12:58:57;2026-01-20;2026-01-19 15:42:46;2026-01-19 15:42:46;1;99.29;1.74;Small;Delivered;FALSE;
SHP-2026-0123309;ORD-0108344;CAR05;WH04;PL01;S02;2026-01-28 07:15:16;2026-01-28 17:35:48;2026-01-30;2026-01-30 07:09:30;2026-01-30 07:09:30;1;233.08;4.37;Medium;Delivered;FALSE;
SHP-2026-0121740;ORD-0106974;CAR01;WH05;CZ05;S03;2026-01-20 13:52:14;2026-01-20 20:27:29;2026-01-23;2026-01-22 22:41:07;2026-01-22 22:41:07;1;100.80;1.16;Small;Delivered;FALSE;
SHP-2026-0122095;ORD-0107284;CAR03;WH01;SK01;S03;2026-01-03 12:23:34;2026-01-04 02:03:03;2026-01-07;2026-01-07 06:09:11;2026-01-07 06:09:11;1;152.84;6.63;Medium;Delivered;FALSE;
SHP-2026-0124896;ORD-0109743;CAR01;WH01;CZ03;S04;2026-01-10 12:45:47;2026-01-11 16:29:23;2026-01-16;2026-01-16 02:17:40;2026-01-16 02:17:40;1;85.85;2.49;Medium;Delivered;FALSE;
SHP-2026-0123880;ORD-0108846;CAR03;WH04;SK01;S03;2026-01-20 15:57:58;2026-01-20 22:34:02;2026-01-23;2026-01-22 06:56:21;2026-01-22 06:56:21;1;122.09;4.49;Small;Delivered;FALSE;
SHP-2026-0128155;ORD-0112624;CAR03;WH03;CZ05;S02;2026-01-06 20:17:42;2026-01-07 01:30:36;2026-01-09;2026-01-10 11:46:59;2026-01-10 11:46:59;1;134.71;0.96;Small;Delivered;FALSE;
SHP-2026-0126186;ORD-0110886;CAR05;WH02;CZ01;S01;2026-01-29 20:35:33;2026-01-30 13:52:17;2026-01-31;2026-01-30 23:31:06;2026-01-30 23:31:06;1;240.36;2.09;Medium;Delivered;FALSE;
SHP-2026-0125530;ORD-0110305;CAR03;WH01;AT01;S03;2026-01-15 15:28:14;2026-01-15 23:55:38;2026-01-18;2026-01-19 14:17:20;2026-01-19 14:17:20;1;125.11;1.26;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0128148;ORD-0112617;CAR04;WH03;CZ05;S03;2026-01-05 06:30:29;2026-01-05 19:44:04;2026-01-08;2026-01-09 01:33:02;2026-01-09 01:33:02;1;184.54;9.75;Large;Delivered;FALSE;Other
SHP-2026-0125236;ORD-0110050;CAR06;WH01;SK03;S03;2026-01-24 21:33:25;2026-01-25 09:56:52;2026-01-28;2026-01-29 02:56:06;2026-01-29 02:56:06;1;123.38;0.80;Small;Delivered;FALSE;
SHP-2026-0123619;ORD-0108615;CAR03;WH03;CZ01;S03;2026-01-26 21:16:27;2026-01-27 09:17:36;2026-01-30;2026-01-29 00:12:46;2026-01-29 00:12:46;1;110.22;4.30;Medium;Delivered;FALSE;
SHP-2026-0128587;ORD-0112999;CAR02;WH02;SK02;S02;2026-01-15 00:04:44;2026-01-15 15:20:50;2026-01-17;2026-01-17 22:15:19;2026-01-17 22:15:19;1;190.89;4.45;Small;Delivered;FALSE;
SHP-2026-0124568;ORD-0109455;CAR03;WH01;CZ02;S03;2026-01-12 05:23:12;2026-01-12 17:20:44;2026-01-15;2026-01-16 01:23:16;2026-01-16 01:23:16;1;107.19;2.96;Medium;Delivered;FALSE;Other
SHP-2026-0123907;ORD-0108869;CAR01;WH01;SK01;S03;2026-01-20 21:33:59;2026-01-21 00:38:27;2026-01-24;2026-01-23 23:40:26;2026-01-23 23:40:26;1;111.43;2.41;Small;Delivered;FALSE;
SHP-2026-0123342;ORD-0108371;CAR04;WH05;PL01;S02;2026-01-08 20:52:06;2026-01-09 03:45:59;2026-01-11;2026-01-10 06:01:23;2026-01-10 06:01:23;1;165.51;0.52;Small;Delivered;FALSE;
SHP-2026-0129772;ORD-0114061;CAR06;WH01;CZ03;S03;2026-01-16 19:06:13;2026-01-16 21:46:47;2026-01-19;2026-01-19 23:17:42;2026-01-20 12:29:42;2;98.88;1.35;Small;Delivered;FALSE;Customer Not Available
SHP-2026-0124655;ORD-0109533;CAR05;WH04;SK02;S04;2026-01-06 23:24:29;2026-01-07 12:19:21;2026-01-12;2026-01-12 20:24:56;2026-01-12 20:24:56;1;99.33;1.20;Small;Delivered;FALSE;
SHP-2026-0125182;ORD-0110002;CAR04;WH01;SK02;S03;2026-01-22 01:42:47;2026-01-22 02:38:54;2026-01-25;2026-01-25 15:04:04;2026-01-25 15:04:04;1;223.55;11.25;Large;Delivered;FALSE;
SHP-2026-0128472;ORD-0112902;CAR02;WH03;CZ05;S01;2026-01-17 08:22:22;2026-01-18 05:57:37;2026-01-19;2026-01-18 16:24:03;2026-01-19 05:36:03;2;286.82;11.49;Medium;Delivered;FALSE;
SHP-2026-0130031;ORD-0114295;CAR01;WH05;SK01;S02;2026-01-23 23:54:30;2026-01-24 12:42:08;2026-01-26;2026-01-26 23:39:35;2026-01-26 23:39:35;1;178.71;3.72;Small;Delivered;FALSE;
SHP-2026-0126519;ORD-0111175;CAR02;WH05;CZ01;S01;2026-01-25 17:58:31;2026-01-26 17:57:25;2026-01-27;2026-01-28 10:00:52;2026-01-28 10:00:52;1;252.78;10.72;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0122918;ORD-0108000;CAR04;WH02;PL02;S02;2026-01-14 09:59:33;2026-01-14 19:23:13;2026-01-16;2026-01-16 06:45:28;2026-01-16 06:45:28;1;331.17;9.57;Large;Delivered;FALSE;
SHP-2026-0123156;ORD-0108211;CAR02;WH04;SK04;S04;2026-01-04 10:37:59;2026-01-04 22:11:32;2026-01-09;2026-01-09 13:47:23;2026-01-09 13:47:23;1;119.90;0.98;Small;Delivered;FALSE;
SHP-2026-0127268;ORD-0111843;CAR05;WH01;SK04;S04;2026-01-27 23:10:54;2026-01-29 07:50:14;2026-02-03;2026-02-03 12:06:25;2026-02-03 12:06:25;1;109.63;2.26;Small;Delivered;FALSE;
SHP-2026-0127976;ORD-0112457;CAR01;WH01;SK01;S04;2026-01-22 13:33:14;2026-01-23 00:49:18;2026-01-28;2026-01-27 23:24:24;2026-01-27 23:24:24;1;84.08;0.67;Small;Delivered;FALSE;
SHP-2026-0128493;ORD-0112921;CAR04;WH01;CZ03;S03;2026-01-03 01:31:36;2026-01-03 12:24:39;2026-01-06;2026-01-06 15:34:06;2026-01-06 15:34:06;1;375.63;40.87;Oversize;Delivered;FALSE;
SHP-2026-0124448;ORD-0109350;CAR05;WH02;AT01;S03;2026-01-16 17:39:51;2026-01-17 11:30:01;2026-01-20;2026-01-19 19:52:25;2026-01-19 19:52:25;1;155.87;7.03;Medium;Delivered;FALSE;
SHP-2026-0121954;ORD-0107158;CAR06;WH03;SK02;S04;2026-01-08 07:02:27;2026-01-08 13:31:40;2026-01-13;2026-01-12 14:55:52;2026-01-12 14:55:52;1;102.97;2.70;Medium;Delivered;FALSE;
SHP-2026-0125824;ORD-0110562;CAR04;WH04;SK03;S04;2026-01-14 11:29:50;2026-01-16 01:52:33;2026-01-21;2026-01-21 07:15:10;2026-01-21 07:15:10;1;130.19;6.09;Medium;Delivered;FALSE;
SHP-2026-0121747;ORD-0106979;CAR01;WH04;CZ01;S04;2026-01-25 01:17:25;2026-01-25 17:36:50;2026-01-30;2026-01-29 05:37:08;2026-01-29 05:37:08;1;66.39;1.00;Small;Delivered;FALSE;
SHP-2026-0127805;ORD-0112308;CAR05;WH03;SK02;S04;2026-01-24 23:24:01;2026-01-25 01:53:59;2026-01-30;2026-01-29 05:06:00;2026-01-29 05:06:00;1;82.40;1.23;Small;Delivered;FALSE;
SHP-2026-0121898;ORD-0107110;CAR02;WH05;CZ01;S02;2026-01-09 05:15:48;2026-01-09 18:10:30;2026-01-11;2026-01-09 21:46:30;2026-01-09 21:46:30;1;168.83;8.56;Medium;Delivered;FALSE;
SHP-2026-0122625;ORD-0107746;CAR01;WH01;SK02;S03;2026-01-25 23:39:25;2026-01-26 18:19:28;2026-01-29;2026-01-29 23:27:23;2026-01-29 23:27:23;1;193.19;13.66;Large;Delivered;FALSE;
SHP-2026-0128613;ORD-0113023;CAR02;WH01;CZ01;S03;2026-01-17 08:30:26;2026-01-17 16:23:52;2026-01-20;2026-01-20 02:47:18;2026-01-20 02:47:18;1;112.16;1.65;Small;Delivered;FALSE;
SHP-2026-0121884;ORD-0107097;CAR03;WH03;CZ02;S03;2026-01-02 02:44:52;2026-01-02 06:59:21;2026-01-05;2026-01-05 05:12:22;2026-01-05 05:12:22;1;105.13;3.07;Medium;Delivered;FALSE;
SHP-2026-0129109;ORD-0113458;CAR03;WH05;PL01;S03;2026-01-20 19:16:03;2026-01-21 08:37:11;2026-01-24;2026-01-24 05:05:15;2026-01-24 05:05:15;1;112.98;0.85;Small;Delivered;FALSE;
SHP-2026-0130062;ORD-0114322;CAR01;WH01;SK03;S04;2026-01-20 04:57:34;2026-01-20 21:59:31;2026-01-25;2026-01-25 14:27:45;2026-01-25 14:27:45;1;448.01;47.92;Oversize;Delivered;FALSE;
SHP-2026-0129431;ORD-0113754;CAR02;WH01;AT01;S02;2026-01-23 17:56:41;2026-01-23 22:45:20;2026-01-25;2026-01-25 01:36:54;2026-01-25 01:36:54;1;200.43;0.79;Small;Delivered;FALSE;
SHP-2026-0122914;ORD-0107997;CAR04;WH04;CZ03;S03;2026-01-18 23:45:20;2026-01-19 15:03:25;2026-01-22;2026-01-20 16:33:19;2026-01-20 16:33:19;1;114.72;4.56;Medium;Delivered;FALSE;
SHP-2026-0122331;ORD-0107486;CAR06;WH01;CZ01;S01;2026-01-24 11:11:12;2026-01-25 11:01:34;2026-01-26;2026-01-25 20:12:54;2026-01-25 20:12:54;1;227.57;4.01;Medium;Delivered;FALSE;
SHP-2026-0124512;ORD-0109405;CAR04;WH01;CZ04;S04;2026-01-03 15:49:41;2026-01-04 00:40:58;2026-01-09;2026-01-08 02:13:25;2026-01-08 02:13:25;1;100.82;7.26;Medium;Delivered;FALSE;
SHP-2026-0125127;ORD-0109952;CAR04;WH02;PL01;S03;2026-01-21 06:44:06;2026-01-21 10:52:47;2026-01-24;2026-01-23 03:22:32;2026-01-23 03:22:32;1;138.46;6.29;Medium;Delivered;FALSE;
SHP-2026-0125205;ORD-0110023;CAR01;WH04;PL01;S03;2026-01-07 14:56:07;2026-01-07 19:38:58;2026-01-10;2026-01-10 01:01:45;2026-01-10 01:01:45;1;298.36;34.59;Oversize;Delivered;FALSE;
SHP-2026-0126474;ORD-0111140;CAR03;WH04;AT01;S04;2026-01-12 09:51:55;2026-01-12 15:21:44;2026-01-17;2026-01-17 00:14:56;2026-01-17 00:14:56;1;122.04;4.27;Medium;Delivered;FALSE;
SHP-2026-0121539;ORD-0106802;CAR03;WH03;SK02;S02;2026-01-14 02:17:09;2026-01-14 15:56:34;2026-01-16;2026-01-15 23:44:08;2026-01-15 23:44:08;1;229.14;4.23;Large;Delivered;FALSE;
SHP-2026-0122622;ORD-0107744;CAR04;WH03;CZ05;S03;2026-01-18 11:14:25;2026-01-18 19:37:54;2026-01-21;2026-01-21 07:18:26;2026-01-21 07:18:26;1;179.38;6.74;Large;Delivered;FALSE;
SHP-2026-0128694;ORD-0113094;CAR05;WH02;SK04;S04;2026-01-15 12:22:38;2026-01-15 22:56:02;2026-01-20;2026-01-21 01:44:31;2026-01-21 01:44:31;1;110.62;3.57;Small;Delivered;FALSE;Other
SHP-2026-0125284;ORD-0110091;CAR03;WH03;PL01;S03;2026-01-14 22:52:42;2026-01-15 04:54:39;2026-01-18;2026-01-18 12:43:03;2026-01-18 12:43:03;1;170.01;6.23;Large;Delivered;FALSE;
SHP-2026-0129888;ORD-0114167;CAR01;WH04;AT01;S03;2026-01-31 16:50:07;2026-02-01 04:12:05;2026-02-04;2026-02-04 03:00:55;2026-02-04 16:12:55;2;139.60;1.35;Small;Delivered;FALSE;
SHP-2026-0125492;ORD-0110274;CAR04;WH02;AT01;S03;2026-01-13 20:18:32;2026-01-13 23:52:34;2026-01-16;2026-01-17 06:33:29;2026-01-17 06:33:29;1;207.73;8.70;Large;Delivered;FALSE;Weather
SHP-2026-0122163;ORD-0107340;CAR01;WH03;SK03;S03;2026-01-03 08:05:24;2026-01-04 03:11:19;2026-01-07;2026-01-07 01:33:42;2026-01-07 01:33:42;1;126.84;1.22;Small;Delivered;FALSE;
SHP-2026-0129149;ORD-0113496;CAR04;WH04;SK01;S03;2026-01-25 09:53:09;2026-01-25 14:41:24;2026-01-28;2026-01-27 07:22:33;2026-01-27 07:22:33;1;107.37;2.19;Small;Delivered;FALSE;
SHP-2026-0129647;ORD-0113947;CAR04;WH01;CZ01;S02;2026-01-14 21:13:18;2026-01-15 04:31:25;2026-01-17;2026-01-16 18:20:15;2026-01-16 18:20:15;1;155.77;3.38;Medium;Delivered;FALSE;
SHP-2026-0126046;ORD-0110761;CAR03;WH04;CZ01;S02;2026-01-05 01:59:07;2026-01-05 07:34:49;2026-01-07;2026-01-06 20:05:53;2026-01-06 20:05:53;1;152.14;3.97;Medium;Delivered;FALSE;
SHP-2026-0122089;ORD-0107279;CAR03;WH03;AT01;S03;2026-01-20 10:39:07;2026-01-20 17:09:41;2026-01-23;2026-01-24 04:57:35;2026-01-24 04:57:35;1;204.90;6.14;Large;Delivered;FALSE;Carrier Capacity
SHP-2026-0125202;ORD-0110020;CAR04;WH01;CZ02;S01;2026-01-09 00:07:25;2026-01-09 10:13:20;2026-01-10;2026-01-09 14:01:37;2026-01-09 14:01:37;1;219.70;4.91;Medium;Delivered;FALSE;
SHP-2026-0126962;ORD-0111565;CAR06;WH04;CZ01;S04;2026-01-29 10:53:05;2026-01-30 00:48:22;2026-02-04;2026-02-03 01:32:57;2026-02-03 01:32:57;1;76.67;1.41;Small;Delivered;FALSE;
SHP-2026-0121779;ORD-0107004;CAR05;WH01;PL01;S03;2026-01-30 05:56:18;2026-01-30 22:38:42;2026-02-02;2026-02-02 12:25:00;2026-02-03 01:37:00;2;228.80;20.14;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0127621;ORD-0112147;CAR06;WH05;CZ01;S02;2026-01-30 16:58:30;2026-01-31 22:16:18;2026-02-02;2026-02-02 02:27:18;2026-02-02 15:39:18;2;178.01;7.63;Medium;Delivered;FALSE;
SHP-2026-0127013;ORD-0111613;CAR05;WH02;PL02;S03;2026-01-21 18:34:50;2026-01-22 08:00:05;2026-01-25;2026-01-25 23:10:50;2026-01-25 23:10:50;1;146.25;1.98;Small;Delivered;FALSE;
SHP-2026-0127415;ORD-0111973;CAR05;WH05;CZ05;S03;2026-01-23 23:36:13;2026-01-24 07:56:24;2026-01-27;2026-01-26 21:23:09;2026-01-26 21:23:09;1;187.23;7.18;Large;Delivered;FALSE;
SHP-2026-0122772;ORD-0107875;CAR05;WH04;CZ04;S02;2026-01-02 12:05:49;2026-01-02 22:53:19;2026-01-04;2026-01-04 14:02:06;2026-01-04 14:02:06;1;156.02;3.17;Small;Delivered;FALSE;
SHP-2026-0123367;ORD-0108392;CAR05;WH01;SK01;S02;2026-01-27 06:57:06;2026-01-27 20:58:11;2026-01-29;2026-01-29 08:55:03;2026-01-29 08:55:03;1;359.53;10.40;Oversize;Delivered;FALSE;
SHP-2026-0125759;ORD-0110510;CAR05;WH03;AT01;S04;2026-01-06 22:14:27;2026-01-07 02:18:51;2026-01-12;2026-01-13 02:21:12;2026-01-13 02:21:12;1;119.72;1.61;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0126981;ORD-0111583;CAR06;WH02;SK04;S02;2026-01-15 05:50:51;2026-01-15 08:06:06;2026-01-17;2026-01-17 15:17:52;2026-01-17 15:17:52;1;211.96;5.08;Medium;Delivered;FALSE;
SHP-2026-0125239;ORD-0110053;CAR05;WH01;CZ02;S04;2026-01-12 18:24:50;2026-01-13 00:27:10;2026-01-18;2026-01-16 12:47:17;2026-01-16 12:47:17;1;268.02;36.29;Oversize;Delivered;FALSE;
SHP-2026-0127149;ORD-0111734;CAR05;WH04;AT01;S03;2026-01-27 15:48:16;2026-01-28 00:09:21;2026-01-31;2026-01-29 16:12:32;2026-01-29 16:12:32;1;190.27;7.06;Medium;Delivered;FALSE;
SHP-2026-0126412;ORD-0111085;CAR06;WH03;PL02;S03;2026-01-28 21:01:44;2026-01-29 02:36:47;2026-02-01;2026-01-31 14:11:06;2026-01-31 14:11:06;1;333.96;21.59;Oversize;Delivered;FALSE;
SHP-2026-0124704;ORD-0109576;CAR02;WH01;PL01;S04;2026-01-16 02:31:04;2026-01-16 11:45:50;2026-01-21;2026-01-21 15:36:11;2026-01-21 15:36:11;1;104.22;1.69;Small;Delivered;FALSE;
SHP-2026-0122315;ORD-0107471;CAR02;WH04;SK02;S03;2026-01-20 20:24:57;2026-01-21 04:19:49;2026-01-24;2026-01-24 01:17:23;2026-01-24 01:17:23;1;346.53;26.25;Oversize;Delivered;FALSE;
SHP-2026-0124360;ORD-0109274;CAR03;WH05;CZ03;S02;2026-01-07 12:22:41;2026-01-08 00:34:00;2026-01-10;2026-01-10 18:09:29;2026-01-10 18:09:29;1;125.43;3.51;Small;Delivered;FALSE;
SHP-2026-0123014;ORD-0108081;CAR05;WH04;PL02;S03;2026-01-10 20:14:29;2026-01-11 10:23:09;2026-01-14;2026-01-14 09:57:04;2026-01-15 12:21:04;3;166.10;2.83;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0123565;ORD-0108566;CAR03;WH01;PL01;S03;2026-01-25 21:43:48;2026-01-26 03:49:59;2026-01-29;2026-01-28 19:37:23;2026-01-28 19:37:23;1;179.17;6.36;Large;Delivered;FALSE;
SHP-2026-0121753;ORD-0106984;CAR01;WH04;CZ01;S03;2026-01-08 08:33:20;2026-01-08 23:47:33;2026-01-11;2026-01-09 13:04:43;2026-01-09 13:04:43;1;123.97;1.56;Medium;Delivered;FALSE;
SHP-2026-0122951;ORD-0108026;CAR02;WH02;CZ02;S03;2026-01-16 17:39:15;2026-01-17 00:55:39;2026-01-20;2026-01-19 01:17:54;2026-01-19 01:17:54;1;135.78;8.20;Medium;Delivered;FALSE;
SHP-2026-0122678;ORD-0107791;CAR04;WH02;CZ02;S03;2026-01-05 11:11:29;2026-01-05 17:51:10;2026-01-08;2026-01-07 23:13:23;2026-01-07 23:13:23;1;135.48;6.06;Medium;Delivered;FALSE;
SHP-2026-0121560;ORD-0106820;CAR01;WH02;CZ01;S04;2026-01-28 05:21:26;2026-01-28 11:07:25;2026-02-02;2026-02-01 09:10:49;2026-02-01 09:10:49;1;93.22;3.79;Medium;Delivered;FALSE;
SHP-2026-0125300;ORD-0110106;CAR06;WH01;SK02;S03;2026-01-12 21:21:11;2026-01-13 12:03:06;2026-01-16;2026-01-16 04:17:36;2026-01-16 04:17:36;1;105.94;2.12;Small;Delivered;FALSE;
SHP-2026-0127502;ORD-0112049; CAR06 ;WH04;CZ05;S04;2026-01-09 09:21:48;2026-01-09 11:47:28;2026-01-14;2026-01-13 18:46:48;2026-01-13 18:46:48;1;83.21;2.91;Small;Delivered;FALSE;
SHP-2026-0126677;ORD-0111316;CAR06;WH05;CZ03;S03;2026-01-28 01:49:25;2026-01-28 11:46:09;2026-01-31;2026-01-31 10:04:47;2026-01-31 10:04:47;1;90.60;0.57;Small;Delivered;FALSE;
SHP-2026-0122150;ORD-0107328;CAR01;WH05;SK01;S02;2026-01-06 03:22:13;2026-01-06 04:14:55;2026-01-08;2026-01-06 16:28:52;2026-01-06 16:28:52;1;478.64;27.35;Oversize;Delivered;FALSE;
SHP-2026-0129812;ORD-0114100;CAR05;WH01;PL01;S04;2026-01-16 21:52:34;2026-01-17 16:52:46;2026-01-22;2026-01-22 13:08:03;2026-01-22 13:08:03;1;101.20;1.87;Small;Delivered;FALSE;
SHP-2026-0122125;ORD-0107308;CAR06;WH01;CZ03;S02;2026-01-31 13:54:48;2026-01-31 21:19:35;2026-02-02;2026-02-01 21:22:45;2026-02-01 21:22:45;1;205.99;5.45;Large;Delivered;FALSE;
SHP-2026-0129229;ORD-0113567;CAR05;WH05;SK02;S03;2026-01-25 09:45:10;2026-01-25 22:04:59;2026-01-28;2026-01-28 06:08:10;2026-01-28 06:08:10;1;222.33;13.33;Large;Delivered;FALSE;
SHP-2026-0126027;ORD-0110744;CAR04;WH04;PL02;S04;2026-01-27 20:41:57;2026-01-28 00:40:48;2026-02-02;2026-01-31 21:49:34;2026-01-31 21:49:34;1;116.71;1.25;Small;Delivered;FALSE;
SHP-2026-0122580;ORD-0107706;CAR06;WH02;CZ03;S03;2026-01-12 22:15:30;2026-01-12 23:32:38;2026-01-15;2026-01-15 14:59:10;2026-01-15 14:59:10;1;345.11;35.88;Oversize;Delivered;FALSE;
SHP-2026-0125990;ORD-0110710;CAR01;WH01;SK01;S03;2026-01-26 03:33:41;2026-01-26 14:01:35;2026-01-29;2026-01-29 16:49:31;2026-01-29 16:49:31;1;113.73;1.74;Small;Delivered;FALSE;
SHP-2026-0125728;ORD-0110481;CAR01;WH05;SK01;S02;2026-01-13 01:54:40;2026-01-13 17:07:19;2026-01-15;2026-01-15 19:34:02;2026-01-15 19:34:02;1;174.01;1.23;Small;Delivered;FALSE;
SHP-2026-0129158;ORD-0113504;CAR02;WH04;CZ01;S03;2026-01-15 14:31:45;;;;;1;141.98;6.32;Medium;Cancelled;FALSE;
SHP-2026-0126096;ORD-0110804;CAR04;WH05;PL02;S03;2026-01-19 12:44:17;2026-01-19 22:05:28;2026-01-22;2026-01-22 15:59:40;2026-01-22 15:59:40;1;195.56;6.29;Medium;Delivered;FALSE;
