Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0244216;ORD-0214932;CAR03;WH04;PL01;S03;2026-12-25 20:38:56;2026-12-26 09:10:26;2026-12-29;2026-12-29 20:55:43;2026-12-29 20:55:43;1;139.94;2.81;Medium;Delivered;FALSE;
SHP-2026-0236784;ORD-0208345;CAR02;WH03; CZ03 ;S02;2026-12-08 04:08:59;2026-12-08 09:18:55;2026-12-10;2026-12-08 13:13:51;2026-12-08 13:13:51;1;185.54;3.68;Medium;Delivered;FALSE;
SHP-2026-0244475;ORD-0215160;CAR04;WH05;SK01;S04;2026-12-23 03:29:20;2026-12-23 13:10:46;2026-12-28;2026-12-29 13:56:18;2026-12-29 13:56:18;1;96.10;3.83;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0234980;ORD-0206762;CAR06;WH04;SK02;S02;2026-12-07 21:42:04;2026-12-08 04:32:11;2026-12-10;2026-12-09 17:35:28;2026-12-09 17:35:28;1;190.02;2.65;Medium;Delivered;FALSE;
SHP-2026-0248121;ORD-0218345;CAR05;WH04;CZ02;S03;2026-12-09 02:48:11;2026-12-10 14:59:26;2026-12-13;2026-12-13 13:03:40;2026-12-13 13:03:40;1;105.43;1.32;Small;Delivered;FALSE;
SHP-2026-0241425;ORD-0212449;CAR04;WH01;PL01;S03;2026-12-08 20:18:46;2026-12-09 07:43:56;2026-12-12;2026-12-12 23:00:51;2026-12-12 23:00:51;1;135.80;3.92;Medium;Delivered;FALSE;
SHP-2026-0238690;ORD-0210032;CAR06;WH01;CZ02;S03;2026-12-13 06:38:00;2026-12-14 03:05:39;2026-12-17;2026-12-16 22:20:22;2026-12-16 22:20:22;1;135.32;5.73;Medium;Delivered;FALSE;
SHP-2026-0243289;ORD-0214107;CAR05;WH01;SK02;S04;2026-12-02 04:29:57;2026-12-03 01:29:06;2026-12-08;2026-12-08 09:11:06;2026-12-08 09:11:06;1;122.50;3.64;Medium;Delivered;FALSE;
SHP-2026-0245225;ORD-0215828;CAR01;WH03;SK02;S01;2026-12-08 07:54:52;2026-12-08 18:16:50;2026-12-09;2026-12-09 14:04:50;2026-12-09 14:04:50;1;377.70;8.83;Large;Delivered;FALSE;
SHP-2026-0249714;ORD-0219748;CAR01;WH01;CZ02;S02;2026-12-04 07:54:54;2026-12-05 05:17:09;2026-12-07;2026-12-07 04:29:01;2026-12-07 04:29:01;1;202.63;6.27;Medium;Delivered;FALSE;
SHP-2026-0239351;ORD-0210623;CAR05;WH03;CZ01;S02;2026-12-02 15:03:03;2026-12-03 06:51:48;2026-12-05;2026-12-04 14:48:47;2026-12-04 14:48:47;1;148.14;4.07;Small;Delivered;FALSE;
SHP-2026-0240710;ORD-0211820;CAR03;WH01;PL01;S03;2026-12-20 19:54:58;2026-12-22 02:17:17;2026-12-25;2026-12-25 12:47:23;2026-12-25 12:47:23;1;121.48;0.62;Small;Delivered;FALSE;
SHP-2026-0243453;ORD-0214252;CAR02;WH04;CZ05;S04;2026-12-10 03:11:55;2026-12-10 19:52:29;2026-12-15;2026-12-15 12:31:52;2026-12-15 12:31:52;1;95.58;1.57;Small;Delivered;FALSE;
SHP-2026-0247185;ORD-0217527;CAR02;WH03;AT01;S01;2026-12-27 02:38:38;2026-12-27 22:14:12;2026-12-28;2026-12-30 01:21:18;2026-12-30 01:21:18;1;446.64;10.71;Large;Delivered;FALSE;Carrier Capacity
SHP-2026-0242790;ORD-0213664;CAR04;WH05;CZ03;S01;2026-12-26 14:20:25;2026-12-27 01:55:55;2026-12-28;2026-12-27 09:25:23;;2;191.01;1.07;Small;Returned;TRUE;Incorrect Address
SHP-2026-0247105;ORD-0217454;CAR06;WH01;CZ02;S03;2026-12-16 02:37:22;2026-12-17 03:56:42;2026-12-20;2026-12-19 19:14:36;2026-12-19 19:14:36;1;101.25;1.11;Small;Delivered;FALSE;
SHP-2026-0240351;ORD-0211504;CAR05;WH05;SK01;S02;2026-12-26 16:02:07;2026-12-28 02:53:01;2026-12-30;2026-12-30 18:51:55;2026-12-30 18:51:55;1;187.57;0.82;Small;Delivered;FALSE;
SHP-2026-0244326;ORD-0215028;CAR01;WH04;PL02;S04;2026-12-23 09:50:12;2026-12-24 01:03:44;2026-12-29;2026-12-28 21:01:56;2026-12-28 21:01:56;1;103.83;0.72;Small;Delivered;FALSE;
SHP-2026-0235762;ORD-0207445;CAR01;WH01;CZ01;S03;2026-12-01 20:48:23;2026-12-02 03:05:01;2026-12-05;2026-12-04 05:38:59;2026-12-04 05:38:59;1;102.00;1.00;Small;Delivered;FALSE;
SHP-2026-0245359;ORD-0215937;CAR03;WH01;CZ03;S03;2026-12-04 10:15:30;2026-12-04 16:08:19;2026-12-07;2026-12-06 17:51:48;2026-12-06 17:51:48;1;92.36;1.77;Small;Delivered;FALSE;
SHP-2026-0237858;ORD-0209289;CAR02;WH01;PL01;S03;2026-12-24 02:45:14;2026-12-24 09:26:57;2026-12-27;2026-12-27 17:25:55;2026-12-27 17:25:55;1;152.22;3.23;Small;Delivered;FALSE;
SHP-2026-0238183;ORD-0209580;CAR03;WH05;CZ02;S02;2026-12-29 16:38:51;2026-12-30 22:26:46;2027-01-01;2026-12-31 09:37:35;2026-12-31 09:37:35;1;200.26;8.93;Large;Delivered;FALSE;
SHP-2026-0245123;ORD-0215740;CAR06;WH01;CZ03;S01;2026-12-03 05:27:40;2026-12-04 09:33:38;2026-12-05;2026-12-05 07:52:43;2026-12-05 07:52:43;1;198.61;0.70;Small;Delivered;FALSE;
SHP-2026-0249628;ORD-0219673;CAR05;WH01;CZ01;S03;2026-12-04 13:57:41;2026-12-04 22:30:03;2026-12-07;2026-12-07 07:31:41;2026-12-07 07:31:41;1;133.85;4.56;Small;Delivered;FALSE;
SHP-2026-0242688;ORD-0213568;CAR05;WH04;CZ01;S03;2026-12-22 02:40:52;2026-12-22 09:51:28;2026-12-25;2026-12-23 19:09:00;2026-12-23 19:09:00;1;145.13;5.15;Large;Delivered;FALSE;
SHP-2026-0248898;ORD-0219027;CAR02;WH03;CZ03;S04;2026-12-18 23:08:06;2026-12-19 23:27:16;2026-12-24;2026-12-24 05:59:37;2026-12-24 05:59:37;1;131.23;5.55;Large;Delivered;FALSE;
SHP-2026-0234758;ORD-0206567;CAR04;WH04;SK03;S04;2026-12-02 18:01:41;2026-12-03 08:55:34;2026-12-08;2026-12-08 02:19:33;2026-12-08 02:19:33;1;177.81;8.21;Large;Delivered;FALSE;
SHP-2026-0247286;ORD-0217615;CAR05;WH04;CZ04;S03;2026-12-01 03:33:47;2026-12-02 08:42:51;2026-12-05;2026-12-04 14:16:10;2026-12-04 14:16:10;1;181.56;5.34;Large;Delivered;FALSE;
SHP-2026-0249574;ORD-0219625;CAR06;WH05;AT01;S02;2026-12-19 03:23:14;2026-12-19 10:09:54;2026-12-21;2026-12-21 17:04:27;2026-12-21 17:04:27;1;360.27;13.79;Large;Delivered;FALSE;
SHP-2026-0246967;ORD-0217335;CAR05;WH01;CZ01;S03;2026-12-23 19:02:11;2026-12-24 12:39:11;2026-12-27;2026-12-25 18:43:25;2026-12-25 18:43:25;1;142.51;7.82;Medium;Delivered;FALSE;
SHP-2026-0234336;ORD-0206185;CAR04;WH02;CZ01;S01;2026-12-20 05:46:52;2026-12-20 12:04:17;2026-12-21;2026-12-20 18:51:01;2026-12-20 18:51:01;1;208.68;3.12;Small;Delivered;FALSE;
SHP-2026-0243991;ORD-0214733;CAR05;WH01;CZ04;S03;2026-12-09 17:31:44;2026-12-10 22:46:04;2026-12-13;2026-12-13 13:28:15;2026-12-13 13:28:15;1;138.47;3.81;Medium;Delivered;FALSE;
SHP-2026-0248125;ORD-0218349;CAR01;WH01;CZ01;S02;2026-12-01 23:52:23;2026-12-02 15:18:26;2026-12-04;2026-12-04 06:52:18;2026-12-04 06:52:18;1;257.72;12.36;Large;Delivered;FALSE;
SHP-2026-0248672;ORD-0218834;CAR05;WH05;PL02;S04;2026-12-22 00:24:35;2026-12-22 20:04:35;2026-12-27;2026-12-29 19:34:01;2026-12-29 19:34:01;1;156.14;6.76;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0247262;ORD-0217593;CAR05;WH04;SK03;S04;2026-12-25 19:08:06;2026-12-26 03:59:47;2026-12-31;2026-12-30 11:21:36;2026-12-30 11:21:36;1;133.73;2.35;Medium;Delivered;FALSE;
SHP-2026-0247366;ORD-0217686;CAR02;WH01;AT01;S02;2026-12-23 05:03:07;2026-12-23 15:11:28;2026-12-25;2026-12-25 21:08:55;2026-12-25 21:08:55;1;255.51;2.05;Medium;Delivered;FALSE;
SHP-2026-0249034;ORD-0219143;CAR06;WH03;CZ03;S02;2026-12-28 21:15:12;2026-12-29 11:22:44;2026-12-31;2026-12-31 15:22:37;2026-12-31 15:22:37;1;170.71;2.85;Medium;Delivered;FALSE;
SHP-2026-0243578;ORD-0214363;CAR03;WH01;CZ03;S03;2026-12-06 11:01:41;2026-12-06 20:59:29;2026-12-09;2026-12-09 16:13:40;2026-12-09 16:13:40;1;109.63;2.69;Small;Delivered;FALSE;
SHP-2026-0246276;ORD-0216728;CAR03;WH01;CZ02;S03;2026-12-01 12:55:12;2026-12-02 01:18:42;2026-12-05;2026-12-04 08:04:35;2026-12-04 08:04:35;1;128.68;5.46;Medium;Delivered;FALSE;
SHP-2026-0240489;ORD-0211624;CAR04;WH02;SK02;S01;2026-12-23 12:56:03;2026-12-23 22:18:36;2026-12-24;2026-12-24 18:53:28;2026-12-24 18:53:28;1;244.16;2.44;Medium;Delivered;FALSE;
SHP-2026-0248173;ORD-0218396;CAR05;WH04;AT01;S04;2026-12-11 10:22:45;2026-12-11 18:00:16;2026-12-16;2026-12-16 19:09:49;2026-12-16 19:09:49;1;121.74;2.20;Small;Delivered;FALSE;
SHP-2026-0237301;ORD-0208806;CAR01;WH01;CZ01;S03;2026-12-07 02:50:15;2026-12-08 02:13:09;2026-12-11;2026-12-09 18:50:12;2026-12-10 08:02:12;2;140.37;2.36;Medium;Delivered;FALSE;
SHP-2026-0247586;ORD-0217882;CAR03;WH02;CZ02;S04;2026-12-10 01:55:28;2026-12-10 11:46:25;2026-12-15;2026-12-15 01:57:21;2026-12-15 01:57:21;1;137.06;10.89;Large;Delivered;FALSE;
SHP-2026-0241132;ORD-0212194;CAR05;WH01;CZ01;S03;2026-12-29 05:10:33;2026-12-30 06:11:23;2027-01-02;2027-01-02 15:56:28;2027-01-02 15:56:28;1;125.07;;Medium;Delivered;FALSE;
SHP-2026-0235452;ORD-0207177;CAR06;WH01;SK02;S03;2026-12-11 02:41:22;;;;;1;110.59;1.43;Small;Cancelled;FALSE;
SHP-2026-0235128;ORD-0206896;CAR04;WH02;CZ01;S03;2026-12-02 20:48:12;2026-12-03 11:20:59;2026-12-06;2026-12-07 01:55:07;2026-12-07 01:55:07;1;114.56;2.23;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0242259;ORD-0213189;CAR03;WH02;PL02;S03;2026-12-09 00:29:45;2026-12-09 09:05:15;2026-12-12;2026-12-13 00:26:36;2026-12-13 00:26:36;1;141.76;2.77;Medium;Delivered;FALSE;
SHP-2026-0237012;ORD-0208554;CAR03;WH02;SK01;S02;2026-12-05 16:19:38;2026-12-06 02:23:23;2026-12-08;2026-12-08 11:40:44;2026-12-08 11:40:44;1;200.03;2.24;Medium;Delivered;FALSE;
SHP-2026-0236486;ORD-0208081;CAR03;WH03;AT01;S03;2026-12-03 02:46:37;2026-12-03 10:57:04;2026-12-06;2026-12-07 05:27:54;2026-12-07 05:27:54;1;173.67;3.41;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0234345;ORD-0206193;CAR05;WH05;PL02;S04;2026-12-08 07:13:47;2026-12-08 12:31:47;2026-12-13;2026-12-13 22:33:02;2026-12-13 22:33:02;1;141.36;5.04;Medium;Delivered;FALSE;
SHP-2026-0244203;ORD-0214920;CAR06;WH05;PL02;S04;2026-12-12 04:13:47;2026-12-13 22:01:04;2026-12-18;2026-12-18 18:15:51;2026-12-18 18:15:51;1;113.31;1.82;Medium;Delivered;FALSE;
SHP-2026-0243666;ORD-0214444;CAR02;WH01;SK01;S03;2026-12-06 21:47:36;2026-12-07 13:04:14;2026-12-10;2026-12-10 07:48:41;2026-12-10 07:48:41;1;258.86;16.13;Large;Delivered;FALSE;
SHP-2026-0236616;ORD-0208197;CAR02;WH01;CZ04;S03;2026-12-27 23:21:23;2026-12-28 14:15:11;2026-12-31;2026-12-30 03:36:40;2026-12-30 03:36:40;1;135.72;1.70;Small;Delivered;FALSE;
SHP-2026-0246887;ORD-0217264;CAR06; WH01 ;SK03;S03;2026-12-20 01:41:38;2026-12-20 08:06:23;2026-12-23;2026-12-23 13:02:33;2026-12-23 13:02:33;1;136.23;1.39;Small;Delivered;FALSE;
SHP-2026-0241336;ORD-0212370;CAR02;WH02;PL02;S01;2026-12-18 23:44:07;2026-12-19 14:35:58;2026-12-20;2026-12-20 16:09:08;2026-12-20 16:09:08;1;451.96;7.85;Large;Delivered;FALSE;
SHP-2026-0248723;ORD-0218878; CAR03 ;WH03;CZ03;S04;2026-12-02 21:14:11;2026-12-03 12:43:22;2026-12-08;2026-12-07 12:28:10;2026-12-07 12:28:10;1;93.07;4.43;Medium;Delivered;FALSE;
SHP-2026-0246444;ORD-0216878;CAR04;WH05;CZ01;S01;2026-12-06 05:36:22;2026-12-07 15:54:03;2026-12-08;2026-12-08 12:16:40;2026-12-08 12:16:40;1;192.15;1.95;Small;Delivered;FALSE;
SHP-2026-0245420;ORD-0215988;CAR02;WH04;PL02;S04;2026-12-28 12:41:24;2026-12-28 17:24:54;2027-01-02;2027-01-03 20:08:41;2027-01-03 20:08:41;1;113.17;1.37;Small;Delivered;FALSE;
SHP-2026-0240233;ORD-0211398;CAR03;WH01;CZ02;S02;2026-12-01 19:44:23;2026-12-02 02:13:43;2026-12-04;2026-12-03 18:41:46;2026-12-03 18:41:46;1;109.11;0.70;Small;Delivered;FALSE;
SHP-2026-0242000;ORD-0212957;CAR03;WH01;SK01;S02;2026-12-03 12:16:35;2026-12-03 14:25:58;2026-12-05;2026-12-06 05:17:30;2026-12-06 05:17:30;1;284.47;9.19;Large;Delivered;FALSE;Warehouse Delay
SHP-2026-0249407;ORD-0219480;CAR03;WH02;CZ02;S03;2026-12-26 12:27:32;2026-12-26 21:01:02;2026-12-29;2026-12-29 07:09:53;2026-12-29 07:09:53;1;111.64;2.87;Medium;Delivered;FALSE;
SHP-2026-0245370;ORD-0215948;CAR03;WH05;SK01;S02;2026-12-27 18:37:59;2026-12-28 03:00:40;2026-12-30;2026-12-31 06:21:59;2026-12-31 06:21:59;1;177.93;2.29;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0240415;ORD-0211558;CAR05;WH04;CZ01;S03;2026-12-05 08:54:04;2026-12-05 17:23:30;2026-12-08;2026-12-08 21:59:47;2026-12-08 21:59:47;1;107.50;4.24;Medium;Delivered;FALSE;
SHP-2026-0237687;ORD-0209140;CAR02;WH01;PL01;S03;2026-12-05 14:18:40;2026-12-06 21:56:26;2026-12-09;2026-12-10 01:01:13;2026-12-10 01:01:13;1;128.28;1.24;Small;Delivered;FALSE;
SHP-2026-0237900;ORD-0209326;CAR05;WH02;CZ01;S02;2026-12-26 09:31:26;2026-12-27 01:12:19;2026-12-29;2026-12-28 21:11:51;2026-12-28 21:11:51;1;377.54;19.19;Oversize;Delivered;FALSE;
SHP-2026-0243490;ORD-0214288;CAR05;WH03;SK04;S04;2026-12-08 05:42:15;2026-12-08 18:26:27;2026-12-13;2026-12-14 13:59:33;2026-12-14 13:59:33;1;121.86;2.59;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0249354;ORD-0219433;CAR05;WH02;AT01;S03;2026-12-16 08:53:02;2026-12-16 19:20:13;2026-12-19;2026-12-20 18:02:26;2026-12-20 18:02:26;1;171.52;3.61;Medium;Delivered;FALSE;
SHP-2026-0247511;ORD-0217815;CAR04;WH04;CZ01;S03;2026-12-03 22:45:56;2026-12-05 04:43:07;2026-12-08;2026-12-08 13:53:36;2026-12-08 13:53:36;1;132.09;3.01;Medium;Delivered;FALSE;
SHP-2026-0237982;ORD-0209398;CAR01;WH01;CZ03;S03;2026-12-13 04:31:56;2026-12-13 09:49:50;2026-12-16;2026-12-15 10:35:27;2026-12-15 10:35:27;1;88.66;0.71;Small;Delivered;FALSE;
SHP-2026-0237136;ORD-0208656;CAR05;WH04;CZ01;S04;2026-12-11 16:21:25;2026-12-12 01:14:43;2026-12-17;2026-12-16 20:05:02;2026-12-16 20:05:02;1;72.66;1.28;Small;Delivered;FALSE;
SHP-2026-0246748;ORD-0217141;CAR05;WH01;SK03;S03;2026-12-10 02:44:41;2026-12-10 18:07:33;2026-12-13;2026-12-14 09:43:44;2026-12-14 09:43:44;1;173.05;5.36;Medium;Delivered;FALSE;Weather
SHP-2026-0236086;ORD-0207730; CAR01 ;WH03;SK01;S01;2026-12-10 15:08:08;2026-12-11 09:43:27;2026-12-12;2026-12-12 07:10:13;2026-12-12 07:10:13;1;338.75;7.63;Large;Delivered;FALSE;
SHP-2026-0236697;ORD-0208266;CAR06;WH05;AT01;S03;2026-12-15 19:03:32;2026-12-16 02:04:05;2026-12-19;2026-12-19 07:10:50;2026-12-19 07:10:50;1;155.02;4.68;Medium;Delivered;FALSE;
SHP-2026-0235382;ORD-0207118;CAR03;WH02;PL02;S03;2026-12-03 17:56:27;2026-12-04 03:34:52;2026-12-07;2026-12-06 20:21:34;2026-12-06 20:21:34;1;130.30;0.71;Small;Delivered;FALSE;
SHP-2026-0238925;ORD-0210246;CAR02;WH03;CZ02;S01;2026-12-09 07:10:17;2026-12-10 02:40:47;2026-12-11;2026-12-10 15:35:35;2026-12-10 15:35:35;1;214.12;3.20;Medium;Delivered;FALSE;
SHP-2026-0242881;ORD-0213744;CAR04;WH01;CZ01;S01;2026-12-28 01:52:38;2026-12-28 13:07:38;2026-12-29;2026-12-28 16:43:38;2026-12-28 16:43:38;1;282.14;7.73;Medium;Delivered;FALSE;
SHP-2026-0244328;ORD-0215030;CAR02;WH01;CZ05;S02;2026-12-26 10:17:53;2026-12-26 18:49:55;2026-12-28;2026-12-28 18:54:08;2026-12-28 18:54:08;1;164.96;2.01;Small;Delivered;FALSE;
SHP-2026-0248099;ORD-0218329;CAR02;WH05;PL02;S04;2026-12-12 21:22:39;2026-12-14 01:28:30;2026-12-19;2026-12-19 21:50:40;2026-12-19 21:50:40;1;154.81;6.07;Medium;Delivered;FALSE;
SHP-2026-0236526;ORD-0208118;CAR06;WH01;CZ02;S03;2026-12-07 09:58:17;2026-12-07 17:08:06;2026-12-10;2026-12-09 23:18:50;2026-12-09 23:18:50;1;103.04;2.98;Small;Delivered;FALSE;
SHP-2026-0241385;ORD-0212412;CAR03;WH02;SK01;S03;2026-12-16 12:45:11;2026-12-16 19:04:32;2026-12-19;2026-12-19 17:53:57;2026-12-19 17:53:57;1;185.98;7.68;Large;Delivered;FALSE;
SHP-2026-0239437;ORD-0210698;CAR05;WH01;AT01;S04;2026-12-29 05:53:46;2026-12-30 08:12:44;2027-01-04;2027-01-06 03:36:11;2027-01-06 03:36:11;1;179.61;8.12;Large;Delivered;FALSE;
SHP-2026-0245386;ORD-0215964;CAR05;WH01;PL01;S03;2026-12-26 20:51:54;2026-12-27 13:29:11;2026-12-30;2026-12-30 13:27:04;2026-12-30 13:27:04;1;149.82;2.42;Small;Delivered;FALSE;
SHP-2026-0235378;ORD-0207114;CAR05;WH03;CZ05;S02;2026-12-05 21:17:55;2026-12-06 07:56:19;2026-12-08;2026-12-08 14:22:19;2026-12-08 14:22:19;1;271.71;9.51;Large;Delivered;FALSE;
SHP-2026-0236762;ORD-0208327;CAR03;WH03;SK02;S02;2026-12-30 21:11:26;2026-12-31 15:39:47;2027-01-02;2027-01-03 03:16:12;2027-01-03 03:16:12;1;153.26;1.50;Small;Delivered;FALSE;Other
SHP-2026-0236647;ORD-0208224;CAR02;WH04;PL01;S02;2026-12-28 16:48:40;2026-12-29 00:33:13;2026-12-31;2026-12-31 15:50:10;2026-12-31 15:50:10;1;272.13;8.76;Medium;Delivered;FALSE;
SHP-2026-0247400;ORD-0217715;CAR01;WH05;SK03;S04;2026-12-10 09:57:05;2026-12-10 12:46:45;2026-12-15;2026-12-15 04:49:52;2026-12-15 04:49:52;1;203.09;15.20;Large;Delivered;FALSE;
SHP-2026-0245863;ORD-0216374;CAR02;WH04;SK03;S03;2026-12-05 12:12:46;2026-12-05 14:14:59;2026-12-08;2026-12-08 04:19:58;2026-12-08 04:19:58;1;200.24;5.69;Medium;Delivered;FALSE;
SHP-2026-0243429;ORD-0214231;CAR06;WH02;SK01;S04;2026-12-03 12:43:19;2026-12-03 18:01:45;2026-12-08;2026-12-08 21:03:26;2026-12-08 21:03:26;1;89.36;1.15;Small;Delivered;FALSE;
SHP-2026-0243432;ORD-0214233;CAR03;WH02;SK03;S03;2026-12-09 10:20:15;2026-12-10 10:34:58;2026-12-13;2026-12-15 01:05:57;2026-12-15 01:05:57;1;147.17;0.85;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0235363;ORD-0207101;CAR01;WH02;CZ03;S04;2026-12-20 07:03:23;2026-12-20 11:14:50;2026-12-25;2026-12-25 11:55:38;2026-12-25 11:55:38;1;92.02;4.41;Medium;Delivered;FALSE;
SHP-2026-0242425;ORD-0213338;CAR01;WH01;SK04;S04;2026-12-05 10:41:22;2026-12-05 15:29:50;2026-12-10;2026-12-10 06:54:07;2026-12-10 20:06:07;2;108.14;3.65;Medium;Delivered;FALSE;
SHP-2026-0249457;ORD-0219521;CAR04;WH05;CZ01;S02;2026-12-09 09:42:27;2026-12-09 14:05:00;2026-12-11;2026-12-12 05:48:23;2026-12-12 05:48:23;1;254.75;7.50;Large;Delivered;FALSE;Carrier Capacity
SHP-2026-0248435;ORD-0218628;CAR06;WH01;CZ01;S03;2026-12-31 11:36:26;2026-12-31 23:58:53;2027-01-03;2027-01-03 23:45:46;2027-01-03 23:45:46;1;104.26;1.49;Small;Delivered;FALSE;
SHP-2026-0235830;ORD-0207502;CAR04;WH02;CZ02;S03;2026-12-21 13:50:41;2026-12-22 05:16:27;2026-12-25;2026-12-26 00:28:01;2026-12-26 00:28:01;1;103.99;1.35;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0244618;ORD-0215284;CAR05;WH05;SK01;S03;2026-12-11 08:43:02;2026-12-12 09:44:06;2026-12-15;2026-12-14 23:46:44;2026-12-14 23:46:44;1;130.58;1.44;Medium;Delivered;FALSE;
SHP-2026-0234804;ORD-0206609;CAR02;WH01;SK02;S01;2026-12-16 20:22:40;2026-12-17 13:21:25;2026-12-18;2026-12-17 16:57:25;2026-12-17 16:57:25;1;285.23;2.92;Medium;Delivered;FALSE;
SHP-2026-0247412;ORD-0217727;CAR02;WH02;SK02;S02;2026-12-16 07:42:51;2026-12-16 16:29:19;2026-12-18;2026-12-18 17:49:07;2026-12-18 17:49:07;1;221.94;1.46;Medium;Delivered;FALSE;
SHP-2026-0235597;ORD-0207305;CAR03;WH04;PL01;SV95;2026-12-20 20:57:52;2026-12-21 08:35:51;2026-12-24;2026-12-25 20:26:15;2026-12-25 20:26:15;1;129.51;1.20;Small;Delivered;FALSE;
SHP-2026-0245706;ORD-0216236;CAR03;WH01;SK04;S01;2026-12-29 23:04:18;2026-12-30 15:44:16;2026-12-31;2027-01-01 10:50:12;2027-01-01 10:50:12;1;285.92;7.17;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0247233;ORD-0217566;CAR04;WH04;CZ01;S03;2026-12-12 21:46:49;2026-12-14 03:32:14;2026-12-17;2026-12-17 03:00:38;2026-12-17 03:00:38;1;104.44;3.17;Medium;Delivered;FALSE;
SHP-2026-0248143;ORD-0218366;CAR05;WH05;PL01;S03;2026-12-07 10:29:42;2026-12-08 05:04:37;2026-12-11;2026-12-10 22:59:48;2026-12-10 22:59:48;1;199.45;8.40;Large;Delivered;FALSE;
SHP-2026-0247674;ORD-0217960;CAR05;WH04;PL02;S03;2026-12-23 18:43:27;2026-12-24 20:22:52;2026-12-27;2026-12-28 22:10:49;2026-12-28 22:10:49;1;141.23;0.42;Small;Delivered;FALSE;
SHP-2026-0238943;ORD-0210262;CAR02;WH01;SK04;S03;2026-12-02 12:31:48;2026-12-03 12:13:17;2026-12-06;2026-12-06 12:21:09;2026-12-06 12:21:09;1;275.18;8.67;Large;Delivered;FALSE;
SHP-2026-0239252;ORD-0210530;CAR02;WH03;CZ03;S03;2026-12-29 03:42:24;2026-12-29 08:47:18;2027-01-01;2026-12-31 00:13:04;2026-12-31 00:13:04;1;122.37;4.60;Small;Delivered;FALSE;
SHP-2026-0237799;ORD-0209234;CAR04;WH05;SK02;S04;2026-12-14 07:54:28;2026-12-15 02:21:51;2026-12-20;2026-12-20 02:12:17;2026-12-20 02:12:17;1;102.80;0.98;Small;Delivered;FALSE;
SHP-2026-0239091;ORD-0210388;CAR03;WH03;SK02;S03;2026-12-23 01:41:26;2026-12-23 10:55:42;2026-12-26;2026-12-27 10:11:49;2026-12-27 10:11:49;1;123.38;1.33;Small;Delivered;FALSE;Other
SHP-2026-0234311;ORD-0206164;CAR05;WH02;SK03;S01;2026-12-03 22:30:07;2026-12-04 04:57:41;2026-12-05;2026-12-05 13:06:34;2026-12-05 13:06:34;1;358.58;8.06;Medium;Delivered;FALSE;
SHP-2026-0246484;ORD-0216911;CAR03;WH01;AT01;S02;2026-12-20 11:34:58;2026-12-21 03:20:09;2026-12-23;2026-12-24 09:47:03;2026-12-24 09:47:03;1;273.40;9.44;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0240824;ORD-0211917;CAR03;WH01;PL02;S03;2026-12-08 10:25:09;2026-12-09 02:20:37;2026-12-12;2026-12-12 14:23:39;2026-12-12 14:23:39;1;199.35;7.84;Medium;Delivered;FALSE;
SHP-2026-0242031;ORD-0212985;CAR05;WH01;SK01;S03;2026-12-11 14:05:57;2026-12-12 04:29:37;2026-12-15;2026-12-16 06:21:09;2026-12-16 06:21:09;1;138.22;1.88;Small;Delivered;FALSE;
SHP-2026-0247755;ORD-0218030;CAR06;WH03;AT01;S02;2026-12-03 01:19:19;2026-12-03 05:52:24;2026-12-05;2026-12-06 08:35:22;2026-12-06 08:35:22;1;193.94;3.03;Medium;Delivered;FALSE;Weather
SHP-2026-0238065;ORD-0209477;CAR01;WH01;PL02;S03;2026-12-17 13:59:24;2026-12-19 03:24:22;2026-12-22;2026-12-23 07:59:30;2026-12-23 07:59:30;1;161.38;3.80;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0240089;ORD-0211269;CAR03;WH01;PL01;S03;2026-12-16 11:48:20;2026-12-17 00:38:41;2026-12-20;2026-12-20 05:15:03;2026-12-20 05:15:03;1;173.35;7.14;Large;Delivered;FALSE;
SHP-2026-0240677;ORD-0211793;CAR01;WH04;PL01;S03;2026-12-25 00:03:02;2026-12-25 12:20:18;2026-12-28;2026-12-27 19:53:45;2026-12-27 19:53:45;1;158.26;3.45;Medium;Delivered;FALSE;
SHP-2026-0247477;ORD-0217784;CAR02;WH03;PL01;S01;2026-12-08 11:22:55;2026-12-09 13:38:42;2026-12-10;2026-12-10 07:33:01;2026-12-10 07:33:01;1;278.73;2.76;Medium;Delivered;FALSE;
