Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0002759;ORD-0002424;CAR04;WH05;AT01;S01;2025-01-28 22:39:02;2025-01-29 04:22:54;2025-01-30;2025-01-29 20:28:20;2025-01-29 20:28:20;1;259.30;1.14;Small;Delivered;FALSE;
SHP-2025-0006834;ORD-0006012;CAR03;WH03;AT01;S03;2025-01-23 18:16:08;2025-01-24 13:19:16;2025-01-27;2025-01-28 03:05:43;;2;240.08;9.16;Large;Lost;FALSE;Carrier Operational Issue
SHP-2025-0000165;ORD-0000149;CAR05;WH04;CZ01;S02;2025-01-11 01:47:35;2025-01-11 23:37:54;2025-01-13;2025-01-12 16:57:10;2025-01-12 16:57:10;1;156.40;1.01;Small;Delivered;FALSE;
SHP-2025-0006603;ORD-0005813;CAR04;WH02;PL01;S02;2025-01-28 07:53:07;2025-01-28 14:44:42;2025-01-30;2025-01-30 15:41:30;2025-01-30 15:41:30;1;159.49;1.60;Small;Delivered;FALSE;
SHP-2025-0003576;ORD-0003143;CAR01;WH02;CZ02;S04;2025-01-20 06:41:01;2025-01-20 07:16:36;2025-01-25;2025-01-25 01:56:22;2025-01-25 01:56:22;1;96.36;4.76;Medium;Delivered;FALSE;
SHP-2025-0004413;ORD-0003887;CAR01;WH04;CZ04;S03;2025-01-27 11:34:45;2025-01-27 21:05:34;2025-01-30;2025-01-29 01:17:50;2025-01-29 01:17:50;1;119.67;0.64;Small;Delivered;FALSE;
SHP-2025-0002426;ORD-0002130;CAR01;WH05;SK01;S01;2025-01-12 11:57:14;2025-01-12 15:09:14;2025-01-13;2025-01-12 23:46:01;2025-01-12 23:46:01;1;230.39;2.10;Small;Delivered;FALSE;
SHP-2025-0001998;ORD-0001755;CAR06;WH03;CZ02;S01;2025-01-24 17:35:07;2025-01-25 08:45:20;2025-01-26;2025-01-26 17:12:45;2025-01-27 06:24:45;2;178.14;2.09;Small;Delivered;FALSE;Weather
SHP-2025-0003099;ORD-0002727;CAR05;WH03;CZ01;S03;2025-01-14 13:06:21;2025-01-15 02:56:48;2025-01-18;2025-01-16 16:20:00;2025-01-16 16:20:00;1;124.16;3.31;Medium;Delivered;FALSE;
SHP-2025-0003396;ORD-0002987;CAR05;WH01;CZ02;S02;2025-01-26 20:15:53;2025-01-27 05:35:32;2025-01-29;2025-01-28 12:15:09;2025-01-28 12:15:09;1;177.17;9.24;Medium;Delivered;FALSE;
SHP-2025-0000641;ORD-0000570;CAR01;WH01;PL01;S02;2025-01-24 23:52:59;2025-01-25 12:50:34;2025-01-27;2025-01-27 09:36:26;2025-01-27 09:36:26;1;169.15;3.29;Medium;Delivered;FALSE;
SHP-2025-0004361;ORD-0003837;CAR01;WH02;CZ03;S03;2025-01-06 10:19:09;2025-01-06 17:30:35;2025-01-09;2025-01-10 09:30:19;2025-01-10 09:30:19;1;89.92;0.57;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0007563;ORD-0006653;CAR05;WH02;CZ01;S04;2025-01-13 22:27:39;2025-01-14 10:30:50;2025-01-19;2025-01-19 10:37:57;2025-01-19 10:37:57;1;95.86;2.95;Medium;Delivered;FALSE;
SHP-2025-0008146;ORD-0007166;CAR05;WH05;CZ03;S04;2025-01-04 13:41:47;2025-01-05 04:18:00;2025-01-10;2025-01-09 20:39:37;2025-01-09 20:39:37;1;86.44;3.25;Small;Delivered;FALSE;
SHP-2025-0005351;ORD-0004706;CAR06;WH02;CZ03;S03;2025-01-04 19:44:15;2025-01-04 23:57:00;2025-01-07;2025-01-08 02:33:37;2025-01-08 02:33:37;1;112.24;4.83;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0004581;ORD-0004033;CAR04;WH02;CZ02;S03;2025-01-24 11:41:53;2025-01-25 06:41:06;2025-01-28;2025-01-28 17:17:31;2025-01-28 17:17:31;1;159.84;10.78;Large;Delivered;FALSE;
SHP-2025-0002644;ORD-0002323;CAR06;WH04;CZ02;S02;2025-01-30 06:51:58;2025-01-30 14:56:15;2025-02-01;2025-02-01 05:12:57;2025-02-01 05:12:57;1;123.24;1.94;Small;Delivered;FALSE;
SHP-2025-0003176;ORD-0002795;CAR04;WH02;PL02;S03;2025-01-09 05:13:05;2025-01-10 04:05:20;2025-01-13;2025-01-13 09:23:10;2025-01-13 09:23:10;1;211.16;6.72;Large;Delivered;FALSE;
SHP-2025-0007241;ORD-0006372;CAR02;WH02;CZ03;S03;2025-01-28 18:24:12;2025-01-29 05:32:29;2025-02-01;2025-02-01 01:17:07;2025-02-01 01:17:07;1;123.60;3.59;Small;Delivered;FALSE;
SHP-2025-0001971;ORD-0001730;CAR02;WH03;CZ05;S03;2025-01-03 00:34:49;2025-01-03 11:15:38;2025-01-06;2025-01-05 22:31:08;2025-01-05 22:31:08;1;177.42;7.19;Large;Delivered;FALSE;
SHP-2025-0001569;ORD-0001390;CAR01;WH04;SK03;S03;2025-01-27 16:01:34;2025-01-28 05:37:46;2025-01-31;2025-01-29 21:27:41;2025-01-29 21:27:41;1;139.52;1.15;Medium;Delivered;FALSE;
SHP-2025-0001069;ORD-0000945;CAR04;WH01;CZ01;S02;2025-01-16 22:43:16;2025-01-17 03:35:33;2025-01-19;2025-01-17 13:11:28;2025-01-17 13:11:28;1;176.63;4.76;Medium;Delivered;FALSE;
SHP-2025-0006218;ORD-0005474;CAR04;WH04;SK01;S02;2025-01-21 23:59:49;2025-01-22 12:40:45;2025-01-24;2025-01-24 17:48:24;2025-01-24 17:48:24;1;152.17;1.01;Small;Delivered;FALSE;
SHP-2025-0008278;ORD-0007287;CAR01;WH03;CZ02;S03;2025-01-22 23:04:48;2025-01-23 01:52:41;2025-01-26;2025-01-26 06:15:38;2025-01-26 06:15:38;1;118.81;2.71;Medium;Delivered;FALSE;
SHP-2025-0003600;ORD-0003164;CAR01;WH01;CZ01;S02;2025-01-12 12:36:07;2025-01-13 09:17:02;2025-01-15;2025-01-15 01:07:15;2025-01-15 01:07:15;1;196.96;14.75;Medium;Delivered;FALSE;
SHP-2025-0007770;ORD-0006843;CAR02;WH02;CZ02;S03;2025-01-25 19:38:40;2025-01-26 20:56:50;2025-01-29;2025-01-29 13:42:01;2025-01-29 13:42:01;1;151.33;3.73;Medium;Delivered;FALSE;
SHP-2025-0002028;ORD-0001782;CAR03;WH05;CZ03;S04;2025-01-05 17:17:57;2025-01-06 03:25:08;2025-01-11;2025-01-10 07:40:59;2025-01-10 07:40:59;1;89.57;8.20;Medium;Delivered;FALSE;
SHP-2025-0007810;ORD-0006876;CAR02;WH04;PL02;S04;2025-01-10 04:54:23;2025-01-10 13:13:30;2025-01-15;2025-01-14 17:05:53;2025-01-14 17:05:53;1;332.31;27.66;Oversize;Delivered;FALSE;
SHP-2025-0002995;ORD-0002633;CAR06;WH01;SK01;S03;2025-01-31 21:11:04;2025-01-31 23:10:02;2025-02-03;2025-02-03 16:26:13;2025-02-03 16:26:13;1;170.16;5.67;Large;Delivered;FALSE;
SHP-2025-0000839;ORD-0000747;CAR03;WH04;SK03;S03;2025-01-04 02:52:33;2025-01-04 15:57:53;2025-01-07;2025-01-09 09:04:08;2025-01-09 09:04:08;1;147.22;2.75;Small;Delivered;FALSE;Customer Not Available
SHP-2025-0003951;ORD-0003481;CAR04;WH01;PL02;S03;2025-01-09 08:19:19;2025-01-10 01:05:16;2025-01-13;2025-01-11 16:39:27;2025-01-11 16:39:27;1;227.11;12.70;Large;Delivered;FALSE;
SHP-2025-0002106;ORD-0001846;CAR06;WH02;PL02;S04;2025-01-07 21:36:58;2025-01-08 08:27:11;2025-01-13;2025-01-14 03:14:56;;1;129.22;5.63;Medium;Cancelled;FALSE;
SHP-2025-0006986;ORD-0006151;CAR02;WH03;SK03;S02;2025-01-19 02:50:13;2025-01-19 05:16:36;2025-01-21;2025-01-20 18:46:59;2025-01-20 18:46:59;1;228.81;3.43;Small;Delivered;FALSE;
SHP-2025-0000650;ORD-0000579;CAR06;WH02;SK03;S02;2025-01-27 18:11:54;2025-01-28 00:13:37;2025-01-30;2025-01-30 00:19:40;2025-01-30 00:19:40;1;615.23;30.41;Oversize;Delivered;FALSE;
SHP-2025-0003046;ORD-0002677;CAR03;WH01;CZ05;S04;2025-01-14 15:09:29;2025-01-15 22:57:47;2025-01-20;2025-01-20 04:00:08;2025-01-20 04:00:08;1;101.44;3.94;Medium;Delivered;FALSE;
SHP-2025-0003362;ORD-0002961;CAR02;WH03;CZ04;S04;2025-01-12 12:09:51;2025-01-12 15:53:04;2025-01-17;2025-01-17 04:06:52;2025-01-17 04:06:52;1;92.91;0.88;Small;Delivered;FALSE;
SHP-2025-0007183;ORD-0006321;CAR01;WH05;CZ01;S02;2025-01-12 08:21:38;2025-01-12 17:42:49;2025-01-14;2025-01-13 19:33:55;2025-01-13 19:33:55;1;147.73;3.03;Small;Delivered;FALSE;
SHP-2025-0003925;ORD-0003457;CAR01;WH02;CZ03;S03;2025-01-17 16:01:50;2025-01-17 21:06:41;2025-01-20;2025-01-19 02:16:14;2025-01-19 02:16:14;1;108.45;5.27;Medium;Delivered;FALSE;
SHP-2025-0006239;ORD-0005494;CAR01;WH01;SK02;S02;2025-01-05 12:55:02;2025-01-05 17:17:32;2025-01-07;2025-01-07 08:16:25;2025-01-07 08:16:25;1;252.55;12.20;Medium;Delivered;FALSE;
SHP-2025-0004328;ORD-0003807;CAR01;WH01;PL02;S04;2025-01-06 02:08:44;2025-01-06 09:31:33;2025-01-11;2025-01-10 22:25:40;2025-01-11 11:37:40;2;127.78;8.49;Medium;Delivered;FALSE;
SHP-2025-0005498;ORD-0004837;CAR05;WH01;SK01;S03;2025-01-12 12:43:43;2025-01-14 18:51:37;2025-01-17;2025-01-18 19:47:36;2025-01-18 19:47:36;1;147.03;3.00;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0007884;ORD-0006940;CAR02;WH03;CZ04;S03;2025-01-03 02:59:32;2025-01-03 08:41:34;2025-01-06;2025-01-04 10:13:38;2025-01-04 23:25:38;2;207.78;8.76;Large;Delivered;FALSE;
SHP-2025-0007002;ORD-0006166;CAR01;WH04;SK03;S02;2025-01-10 18:33:29;2025-01-11 14:41:31;2025-01-13;2025-01-13 23:16:07;2025-01-13 23:16:07;1;249.93;10.00;Medium;Delivered;FALSE;
SHP-2025-0007987;ORD-0007026;CAR01;WH05;SK01;S02;2025-01-14 01:48:48;2025-01-14 03:53:00;2025-01-16;2025-01-15 22:38:41;2025-01-15 22:38:41;1;202.00;9.41;Medium;Delivered;FALSE;
SHP-2025-0004531;ORD-0003992;CAR01;WH01;CZ04;S02;2025-01-04 23:11:30;2025-01-05 10:01:32;2025-01-07;2025-01-07 00:35:17;2025-01-07 00:35:17;1;147.21;2.09;Small;Delivered;FALSE;
SHP-2025-0005377;ORD-0004728;CAR05;WH02;SK02;S04;2025-01-05 20:35:48;2025-01-06 03:38:56;2025-01-11;2025-01-10 20:23:22;2025-01-10 20:23:22;1;170.54;10.54;Large;Delivered;FALSE;
SHP-2025-0001896;ORD-0001667;CAR03;WH04;CZ02;S04;2025-01-16 09:18:57;2025-01-16 21:40:32;2025-01-21;2025-01-21 08:38:36;2025-01-21 08:38:36;1;128.50;9.25;Large;Delivered;FALSE;
SHP-2025-0003770;ORD-0003319;CAR04;WH04;CZ02;S01;2025-01-28 15:43:02;2025-01-30 08:24:59;2025-01-31;2025-01-30 12:00:59;2025-01-30 12:00:59;1;199.15;6.14;Medium;Delivered;FALSE;
SHP-2025-0005367;ORD-0004719;CAR05;WH01;SK02;S03;2025-01-25 14:05:34;2025-01-26 03:52:44;2025-01-29;2025-01-27 01:04:19;2025-01-27 01:04:19;1;150.41;2.66;Small;Delivered;FALSE;
SHP-2025-0000162;ORD-0000149;CAR04;WH01;CZ02;S03;2025-01-22 23:53:34;2025-01-23 12:54:54;2025-01-26;2025-01-25 04:56:10;2025-01-25 04:56:10;1;121.63;2.58;Medium;Delivered;FALSE;
SHP-2025-0006506;ORD-0005727;CAR04;WH03;PL02;S03;2025-01-13 17:48:31;2025-01-13 23:04:31;2025-01-16;2025-01-17 16:03:20;2025-01-18 05:15:20;2;128.85;0.61;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0007782;ORD-0006853;CAR01;WH05;SK02;S02;2025-01-02 23:23:52;2025-01-03 12:48:50;2025-01-05;2025-01-04 19:58:54;2025-01-04 19:58:54;1;198.31;3.16;Medium;Delivered;FALSE;
SHP-2025-0005768;ORD-0005076;CAR06;WH01;SK01;S02;2025-01-23 09:05:21;2025-01-23 13:26:32;2025-01-25;2025-01-25 02:56:52;2025-01-25 02:56:52;1;175.81;2.65;Small;Delivered;FALSE;
SHP-2025-0004774;ORD-0004201;CAR04;WH02;SK01;S04;2025-01-06 10:15:43;2025-01-06 21:16:28;2025-01-11;2025-01-10 18:23:33;2025-01-10 18:23:33;1;158.97;14.00;Large;Delivered;FALSE;
SHP-2025-0007266;ORD-0006390;CAR02;WH03;SK03; S03 ;2025-01-31 13:20:15;2025-01-31 21:24:35;2025-02-03;2025-02-04 09:40:48;2025-02-04 09:40:48;1;126.48;0.88;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0003551;ORD-0003120;CAR06;WH01;CZ02;S04;2025-01-11 11:47:15;2025-01-11 19:33:39;2025-01-16;2025-01-16 02:31:05;2025-01-16 02:31:05;1;124.70;16.57;Large;Delivered;FALSE;
SHP-2025-0006465;ORD-0005691;CAR04;WH05;SK01;S03;2025-01-30 15:21:51;2025-01-31 09:10:54;2025-02-03;2025-02-02 03:48:49;2025-02-02 03:48:49;1;119.80;3.29;Small;Delivered;FALSE;
SHP-2025-0002410;ORD-0002115;CAR05;WH01;CZ01;S03;2025-01-05 04:44:41;2025-01-05 16:20:43;2025-01-08;2025-01-08 19:29:10;2025-01-08 19:29:10;1;160.63;11.53;Large;Delivered;FALSE;
SHP-2025-0000575;ORD-0000510;CAR05;WH01;PL02;S03;2025-01-28 03:21:41;2025-01-28 21:14:44;2025-01-31;2025-02-01 13:46:07;2025-02-01 13:46:07;1;238.75;13.39;Medium;Delivered;FALSE;
SHP-2025-0001148;ORD-0001017;CAR06;WH04;CZ01;S02;2025-01-20 08:25:38;2025-01-21 01:50:18;2025-01-23;2025-01-21 20:48:14;2025-01-21 20:48:14;1;157.45;2.61;Medium;Delivered;FALSE;
SHP-2025-0006697;ORD-0005895;CAR01;WH01;CZ01;S03;2025-01-05 00:10:59;2025-01-05 04:10:46;2025-01-08;2025-01-07 22:11:26;2025-01-07 22:11:26;1;101.38;0.83;Small;Delivered;FALSE;
SHP-2025-0001746;ORD-0001537;CAR05;WH03;CZ05;S03;2025-01-11 14:00:10;2025-01-11 14:44:33;2025-01-14;2025-01-12 13:06:41;2025-01-12 13:06:41;1;187.09;8.69;Large;Delivered;FALSE;
SHP-2025-0004760;ORD-0004189; CAR03 ;WH01;CZ04;S02;2025-01-04 09:38:00;2025-01-05 04:22:16;2025-01-07;2025-01-07 14:26:11;2025-01-07 14:26:11;1;389.02;20.29;Oversize;Delivered;FALSE;
SHP-2025-0000959;ORD-0000848;CAR02;WH02;SK01;S03;2025-01-11 20:13:53;2025-01-12 18:13:09;2025-01-15;2025-01-15 10:09:07;2025-01-15 10:09:07;1;172.15;6.44;Medium;Delivered;FALSE;
SHP-2025-0004063;ORD-0003579;CAR02;WH01;PL01;S03;2025-01-09 15:09:54;2025-01-10 13:46:32;2025-01-13;2025-01-14 03:53:56;2025-01-14 03:53:56;1;127.43;1.62;Small;Delivered;FALSE;Other
SHP-2025-0001867;ORD-0001642;CAR02;WH01;SK02;S03;2025-01-20 21:05:34;2025-01-21 15:30:09;2025-01-24;2025-01-23 21:34:25;2025-01-23 21:34:25;1;227.56;10.25;Large;Delivered;FALSE;
SHP-2025-0006866;ORD-0006041;CAR05;WH04;CZ02;S01;2025-01-27 07:35:24;2025-01-27 11:48:37;2025-01-28;2025-01-27 15:24:37;2025-01-27 15:24:37;1;193.42;2.10;Small;Delivered;FALSE;
SHP-2025-0004103;ORD-0003612;CAR03;WH04;SK01;S02;2025-01-03 16:42:36;2025-01-04 12:05:55;2025-01-06;2025-01-06 05:39:33;2025-01-06 05:39:33;1;180.04;2.86;Medium;Delivered;FALSE;
SHP-2025-0002411;ORD-0002116;CAR02;WH04;PL02;S03;2025-01-23 12:51:11;2025-01-24 19:57:42;2025-01-27;2025-01-26 03:59:05;2025-01-26 03:59:05;1;275.51;17.12;Large;Delivered;FALSE;
SHP-2025-0001102;ORD-0000976;CAR05;WH05;CZ04;S01;2025-01-17 23:55:25;2025-01-18 12:53:38;2025-01-19;2025-01-19 00:31:27;2025-01-19 00:31:27;1;223.08;4.44;Medium;Delivered;FALSE;
SHP-2025-0005996;ORD-0005278;CAR02;WH04;SK02;S03;2025-01-21 01:19:22;2025-01-21 05:55:17;2025-01-24;2025-01-23 03:14:48;2025-01-23 03:14:48;1;141.60;5.75;Medium;Delivered;FALSE;
SHP-2025-0007896;ORD-0006950;CAR02;WH01;CZ04;S03;2025-01-20 07:02:50;2025-01-20 21:44:26;2025-01-23;2025-01-22 09:03:11;2025-01-22 09:03:11;1;113.61;0.45;Small;Delivered;FALSE;
SHP-2025-0006722;ORD-0005917;CAR02;WH01;SK02;S04;2025-01-04 12:13:01;2025-01-05 02:09:39;2025-01-10;2025-01-08 16:41:13;2025-01-08 16:41:13;1;118.34;5.75;Medium;Delivered;FALSE;
SHP-2025-0004119;ORD-0003627;CAR04;WH01;PL01;S03;2025-01-04 14:55:44;2025-01-04 21:45:39;2025-01-07;2025-01-06 22:30:46;2025-01-06 22:30:46;1;131.69;2.83;Medium;Delivered;FALSE;
SHP-2025-0003418;ORD-0003008;CAR05;WH05;CZ01;S03;2025-01-26 07:07:44;2025-01-26 21:01:00;2025-01-29;2025-01-29 00:12:11;2025-01-29 00:12:11;1;134.77;4.22;Medium;Delivered;FALSE;
SHP-2025-0000175;ORD-0000157;CAR04;WH02;CZ05;S03;2025-01-17 11:31:22;2025-01-17 18:42:15;2025-01-20;2025-01-21 08:31:05;;2;140.53;8.02;Medium;Returned;TRUE;Customer Not Available
SHP-2025-0003370;ORD-0002967;CAR02;WH05;AT01;S02;2025-01-21 00:28:17;2025-01-21 12:28:00;2025-01-23;2025-01-24 13:04:38;2025-01-25 02:16:38;2;215.39;1.05;Small;Delivered;FALSE;
SHP-2025-0002983;ORD-0002623;CAR06;WH02;CZ03;S03;2025-01-30 20:19:18;2025-01-31 07:04:18;2025-02-03;2025-02-03 19:51:01;2025-02-03 19:51:01;1;104.26;1.88;Small;Delivered;FALSE;
SHP-2025-0006812;ORD-0005995;CAR05;WH04;PL02;S03;2025-01-15 20:28:19;2025-01-16 05:45:58;2025-01-19;2025-01-18 04:25:04;2025-01-18 04:25:04;1;638.62;47.81;Oversize;Delivered;FALSE;
SHP-2025-0000716;ORD-0000635;CAR02;WH04;PL01;S04;2025-01-21 23:56:29;2025-01-22 11:57:08;2025-01-27;2025-01-26 16:22:23;2025-01-26 16:22:23;1;119.50;3.13;Medium;Delivered;FALSE;
SHP-2025-0000624;ORD-0000554;CAR04;WH05;CZ02;S01;2025-01-01 06:31:09;2025-01-02 05:23:22;2025-01-03;2025-01-02 16:50:40;2025-01-02 16:50:40;1;778.10;56.76;Oversize;Delivered;FALSE;
SHP-2025-0004055;ORD-0003572;CAR06;WH02;CZ02;S03;2025-01-29 17:43:55;;;;;1;105.75;2.79;Medium;Cancelled;FALSE;
SHP-2025-0003859;ORD-0003399;CAR06;WH02;CZ01;S03;2025-01-05 16:15:13;2025-01-05 18:53:30;2025-01-08;2025-01-08 09:01:05;2025-01-08 09:01:05;1;97.80;2.26;Small;Delivered;FALSE;
SHP-2025-0006769;ORD-0005960;CAR01;WH01;SK02;S02;2025-01-20 05:33:03;2025-01-20 21:53:26;2025-01-22;2025-01-21 10:26:53;2025-01-21 10:26:53;1;184.97;7.26;Medium;Delivered;FALSE;
SHP-2025-0000818;ORD-0000727;CAR06;WH03;CZ01;S03;2025-01-05 12:07:14;2025-01-05 21:01:40;2025-01-08;2025-01-08 12:49:40;2025-01-08 12:49:40;1;131.93;3.74;Medium;Delivered;FALSE;
SHP-2025-0003671;ORD-0003227;CAR06;WH01;SK02;S01;2025-01-31 05:05:52;2025-01-31 12:11:01;2025-02-01;2025-02-01 02:23:40;2025-02-01 02:23:40;1;322.61;4.60;Large;Delivered;FALSE;
SHP-2025-0006397;ORD-0005633;CAR01;WH01;CZ02;S02;2025-01-24 02:06:02;2025-01-25 13:43:52;2025-01-27;2025-01-25 23:24:46;2025-01-25 23:24:46;1;130.64;1.23;Small;Delivered;FALSE;
SHP-2025-0003167;ORD-0002788;CAR06;WH01;SK02;S03;2025-01-10 14:22:59;2025-01-11 06:09:57;2025-01-14;2025-01-14 06:54:53;2025-01-14 06:54:53;1;137.92;2.91;Small;Delivered;FALSE;
SHP-2025-0002120;ORD-0001855;CAR01;WH05; CZ01 ;S04;2025-01-04 10:10:21;2025-01-05 14:16:41;2025-01-10;2025-01-11 07:55:00;2025-01-11 07:55:00;1;85.82;4.02;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0001499;ORD-0001332;CAR01;WH03;CZ04;S03;2025-01-31 03:06:26;2025-01-31 11:51:37;2025-02-03;2025-02-02 10:40:26;2025-02-02 10:40:26;1;246.18;22.81;Large;Delivered;FALSE;
SHP-2025-0003933;ORD-0003465;CAR02;WH02;CZ04;S04;2025-01-15 04:08:51;2025-01-15 09:25:32;2025-01-20;2025-01-19 02:37:44;2025-01-19 02:37:44;1;114.08;10.40;Medium;Delivered;FALSE;
SHP-2025-0004208;ORD-0003704;CAR05;WH03;CZ04;S03;2025-01-15 18:24:06;2025-01-16 11:38:47;2025-01-19;2025-01-19 18:12:21;2025-01-20 07:24:21;2;154.72;4.47;Medium;Delivered;FALSE;Warehouse Delay
SHP-2025-0006388;ORD-0005625;CAR05;WH03;CZ05;S03;2025-01-12 05:26:15;2025-01-12 09:14:57;2025-01-15;2025-01-14 05:35:46;2025-01-14 05:35:46;1;144.21;4.94;Medium;Delivered;FALSE;
SHP-2025-0001863;ORD-0001638;CAR03;WH02;CZ03;S01;2025-01-03 09:39:56;2025-01-03 18:34:49;2025-01-04;2025-01-03 23:59:24;2025-01-03 23:59:24;1;170.43;1.95;Small;Delivered;FALSE;
SHP-2025-0006544;ORD-0005762;CAR04;WH05;SK02;S03;2025-01-23 19:51:00;2025-01-24 13:13:00;2025-01-27;2025-01-26 23:56:30;2025-01-26 23:56:30;1;167.67;7.78;Medium;Delivered;FALSE;
SHP-2025-0002601;ORD-0002282;CAR06;WH05;CZ04;S03;2025-01-08 08:52:22;2025-01-08 20:58:08;2025-01-11;2025-01-10 21:31:04;;2;150.67;9.94;Medium;Returned;TRUE;Customer Not Available
SHP-2025-0008245;ORD-0007254;CAR04;WH05;PL01;S03;2025-01-15 05:04:30;2025-01-15 09:05:59;2025-01-18;2025-01-18 03:52:48;2025-01-18 03:52:48;1;129.43;2.46;Small;Delivered;FALSE;
SHP-2025-0004309;ORD-0003793;CAR03;WH01;SK02;S01;2025-01-06 09:54:17;2025-01-07 02:40:58;2025-01-08;2025-01-08 01:55:27;2025-01-08 01:55:27;1;250.15;5.73;Medium;Delivered;FALSE;
SHP-2025-0002921;ORD-0002570;CAR05;WH04;CZ05;S04;2025-01-11 18:56:39;2025-01-13 07:48:55;2025-01-18;2025-01-17 01:13:56;2025-01-17 01:13:56;1;135.06;10.13;Medium;Delivered;FALSE;
SHP-2025-0004550;ORD-0004007;CAR05;WH01;CZ01;S02;2025-01-27 12:08:46;2025-01-28 03:40:28;2025-01-30;2025-01-29 18:31:50;2025-01-29 18:31:50;1;150.00;1.00;Small;Delivered;FALSE;
SHP-2025-0001825;ORD-0001607;CAR06;WH04;PL02;S04;2025-01-29 07:48:17;2025-01-29 14:32:45;2025-02-03;2025-02-01 21:26:47;2025-02-01 21:26:47;1;128.59;8.59;Medium;Delivered;FALSE;
SHP-2025-0004636;ORD-0004080;CAR02;WH03;CZ02;S03;2025-01-04 08:09:13;2025-01-04 17:20:09;2025-01-07;2025-01-06 21:08:37;2025-01-06 21:08:37;1;125.68;1.70;Medium;Delivered;FALSE;
SHP-2025-0007398;ORD-0006503;CAR01;WH03;CZ02;S03;2025-01-15 01:09:06;2025-01-15 01:53:12;2025-01-18;2025-01-16 21:03:14;2025-01-16 21:03:14;1;107.72;0.91;Medium;Delivered;FALSE;
SHP-2025-0002241;ORD-0001965;CAR01;WH03;CZ04;S01;2025-01-29 10:39:57;2025-01-30 04:53:38;2025-01-31;2025-01-30 10:24:17;;2;204.88;5.16;Small;Returned;TRUE;Customer Not Available
SHP-2025-0000964;ORD-0000853;CAR06;WH01;CZ01;S03;2025-01-23 01:56:04;2025-01-23 11:17:48;2025-01-26;2025-01-26 02:08:43;2025-01-26 02:08:43;1;156.89;8.09;Large;Delivered;FALSE;
SHP-2025-0002391;ORD-0002101;CAR02;WH01;CZ04;S03;2025-01-18 02:51:45;2025-01-19 16:03:04;2025-01-22;2025-01-22 08:53:43;2025-01-22 08:53:43;1;134.51;3.85;Medium;Delivered;FALSE;
SHP-2025-0003686;ORD-0003240;CAR03;WH01;SK04;S04;2025-01-04 21:07:36;2025-01-05 05:37:53;2025-01-10;2025-01-10 13:53:53;2025-01-10 13:53:53;1;112.48;2.40;Medium;Delivered;FALSE;
SHP-2025-0006473;ORD-0005699;CAR05;WH01;CZ01;S01;2025-01-17 13:08:01;2025-01-18 22:33:01;2025-01-19;2025-01-19 02:09:01;2025-01-19 02:09:01;1;186.90;2.06;Small;Delivered;FALSE;
SHP-2025-0003711;ORD-0003263;CAR01;WH03;SK04;S03;2025-01-12 08:00:10;2025-01-12 21:50:28;2025-01-15;2025-01-17 13:43:35;2025-01-17 13:43:35;1;198.66;5.31;Medium;Delivered;FALSE;Other
SHP-2025-0006276;ORD-0005525;CAR06;WH04;SK03;S04;2025-01-09 01:00:10;2025-01-09 07:37:44;2025-01-14;2025-01-13 01:22:25;2025-01-13 01:22:25;1;153.33;5.47;Large;Delivered;FALSE;
SHP-2025-0000626;ORD-0000555;CAR04;WH05;CZ01;S03;2025-01-08 16:35:36;2025-01-09 03:55:02;2025-01-12;2025-01-11 13:06:22;2025-01-11 13:06:22;1;128.46;5.17;Medium;Delivered;FALSE;
SHP-2025-0004492;ORD-0003955;CAR04;WH05;CZ04;S03;2025-01-05 01:10:10;2025-01-05 08:22:41;2025-01-08;2025-01-08 01:45:02;2025-01-08 14:57:02;2;130.40;2.45;Medium;Delivered;FALSE;
SHP-2025-0000153;ORD-0000140;CAR06;WH03;AT01;S03;2025-01-14 19:25:58;2025-01-14 22:24:25;2025-01-17;2025-01-18 07:56:12;2025-01-18 07:56:12;1;118.91;0.75;Small;Delivered;FALSE;Other
SHP-2025-0004794;ORD-0004220;CAR04;WH01;SK01;S04;2025-01-05 09:28:58;2025-01-05 13:33:26;2025-01-10;2025-01-10 22:45:26;2025-01-10 22:45:26;1;97.82;0.76;Small;Delivered;FALSE;
SHP-2025-0003247;ORD-0002858;CAR03;WH04;CZ05;S03;2025-01-30 05:21:46;2025-01-30 23:27:04;2025-02-02;2025-02-03 10:50:09;2025-02-03 10:50:09;1;167.59;8.86;Large;Delivered;FALSE;Other
SHP-2025-0000387;ORD-0000344;CAR06;WH05;CZ02;S02;2025-01-14 11:36:40;2025-01-15 01:21:05;2025-01-17;2025-01-16 23:02:47;2025-01-16 23:02:47;1;191.23;6.90;Medium;Delivered;FALSE;
