Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0042829;ORD-0037631;CAR06;WH01;CZ01;S03;2025-05-10 13:41:19;2025-05-11 08:42:07;2025-05-14;2025-05-13 14:37:28;2025-05-13 14:37:28;1;99.48;1.82;Small;Delivered;FALSE;
SHP-2025-0034777;ORD-0030622;CAR04;WH05;CZ02;S02;2025-05-12 19:19:57;2025-05-13 04:57:36;2025-05-15;2025-05-15 01:34:37;2025-05-15 01:34:37;1;162.07;2.62;Medium;Delivered;FALSE;
SHP-2025-0034444;ORD-0030331;CAR03;WH02;CZ02;S03;2025-05-01 00:32:47;2025-05-01 07:33:31;2025-05-04;2025-05-02 18:24:13;2025-05-02 18:24:13;1;90.31;1.56;Small;Delivered;FALSE;
SHP-2025-0037528;ORD-0033022;CAR03;WH05;SK03;S02;2025-05-28 19:21:37;2025-05-29 06:30:26;2025-05-31;2025-05-31 19:28:55;2025-05-31 19:28:55;1;147.50;1.76;Small;Delivered;FALSE;
SHP-2025-0036548;ORD-0032166;CAR04;WH04;CZ03;S01;2025-05-28 03:32:51;2025-05-29 06:49:22;2025-05-30;2025-05-29 16:34:21;2025-05-29 16:34:21;1;567.15;33.59;Oversize;Delivered;FALSE;
SHP-2025-0042069;ORD-0036964;CAR03;WH01;CZ03;S03;2025-05-08 23:41:10;2025-05-09 08:08:59;2025-05-12;2025-05-10 23:27:57;2025-05-10 23:27:57;1;130.04;4.57;Medium;Delivered;FALSE;
SHP-2025-0039068;ORD-0034344;CAR02;WH02;SK02;S03;2025-05-07 03:21:15;2025-05-08 00:24:17;2025-05-11;2025-05-09 13:54:37;2025-05-09 13:54:37;1;151.81;7.10;Medium;Delivered;FALSE;
SHP-2025-0038602;ORD-0033943;CAR01;WH01;CZ04;S04;2025-05-27 17:06:51;2025-05-27 22:27:11;2025-06-01;2025-05-31 19:11:47;;1;97.95;2.79;Medium;Lost;FALSE;Carrier Operational Issue
SHP-2025-0038271;ORD-0033662;CAR04;WH03;SK03;S02;2025-05-31 14:48:45;2025-05-31 21:28:34;2025-06-02;2025-06-03 02:38:08;2025-06-03 02:38:08;1;201.22;1.64;Small;Delivered;FALSE;
SHP-2025-0039367;ORD-0034597;CAR06;WH02;CZ02;S03;2025-05-20 11:58:35;2025-05-21 08:13:39;2025-05-24;2025-05-23 08:28:47;;2;131.88;0.32;Medium;Returned;TRUE;Customer Not Available
SHP-2025-0042202;ORD-0037076;CAR05;WH04;SK04;S03;2025-05-21 03:48:58;2025-05-21 08:10:46;2025-05-24;2025-05-24 07:45:41;2025-05-24 07:45:41;1;131.28;2.48;Small;Delivered;FALSE;
SHP-2025-0037389;ORD-0032906;CAR01;WH02;CZ01;S02;2025-05-05 03:02:35;2025-05-05 11:15:13;2025-05-07;2025-05-05 23:33:01;2025-05-05 23:33:01;1;213.05;6.70;Large;Delivered;FALSE;
SHP-2025-0034343;ORD-0030246;CAR02;WH03;SK01;S02;2025-05-12 22:20:06;2025-05-14 07:31:48;2025-05-16;2025-05-15 14:07:35;2025-05-15 14:07:35;1;183.49;2.03;Small;Delivered;FALSE;
SHP-2025-0043388;ORD-0038115;CAR02;WH01;CZ01;S02;2025-05-06 00:39:52;2025-05-06 14:46:46;2025-05-08;2025-05-07 18:29:26;2025-05-07 18:29:26;1;255.53;7.53;Large;Delivered;FALSE;
SHP-2025-0042119;ORD-0037005;CAR05;WH01;PL01;S03;2025-05-24 13:38:46;2025-05-25 08:51:53;2025-05-28;2025-05-27 13:29:31;2025-05-27 13:29:31;1;152.59;1.76;Medium;Delivered;FALSE;
SHP-2025-0034795;ORD-0030638;CAR01;WH01;CZ01;S03;2025-05-21 02:24:15;2025-05-21 04:38:08;2025-05-24;2025-05-23 19:56:55;2025-05-23 19:56:55;1;125.99;1.45;Medium;Delivered;FALSE;
SHP-2025-0037483;ORD-0032988;CAR05;WH02;PL01;S03;2025-05-18 05:26:40;2025-05-18 08:50:15;2025-05-21;2025-05-20 07:31:54;2025-05-20 07:31:54;1;169.47;2.05;Medium;Delivered;FALSE;
SHP-2025-0043765;ORD-0038436;CAR01;WH03;CZ03;S01;2025-05-19 13:25:34;2025-05-19 20:43:39;2025-05-20;2025-05-20 12:14:29;2025-05-20 12:14:29;1;159.02;1.59;Small;Delivered;FALSE;
SHP-2025-0042828;ORD-0037630;CAR02;WH05;CZ01;S02;2025-05-18 02:10:13;2025-05-18 12:17:31;2025-05-20;2025-05-19 22:54:07;2025-05-20 12:06:07;2;461.70;32.16;Oversize;Delivered;FALSE;
SHP-2025-0043510;ORD-0038217;CAR02;WH05;PL01;S02;2025-05-05 12:19:46;2025-05-06 18:51:18;2025-05-08;2025-05-08 15:39:36;2025-05-08 15:39:36;1;232.15;6.35;Large;Delivered;FALSE;
SHP-2025-0037102;ORD-0032649;CAR01;WH01;SK04;S02;2025-05-17 21:03:37;2025-05-18 22:57:22;2025-05-20;2025-05-21 01:57:00;2025-05-21 15:09:00;2;192.90;1.94;Small;Delivered;FALSE;Other
SHP-2025-0038043;ORD-0033459;CAR06;WH01;CZ04;S02;2025-05-28 15:00:01;2025-05-29 00:12:07;2025-05-31;2025-05-31 20:11:32;2025-05-31 20:11:32;1;155.61;1.54;Small;Delivered;FALSE;
SHP-2025-0038475;ORD-0033838;CAR05;WH02;SK01;S01;2025-05-18 22:40:36;2025-05-19 02:39:00;2025-05-20;2025-05-19 07:10:23;2025-05-19 07:10:23;1;212.83;1.26;Small;Delivered;FALSE;
SHP-2025-0043509;ORD-0038216;CAR04;WH01;PL02;S03;2025-05-19 04:32:11;2025-05-20 01:25:21;2025-05-23;2025-05-22 18:40:20;2025-05-22 18:40:20;1;173.71;3.55;Medium;Delivered;FALSE;
SHP-2025-0038400;ORD-0033775;CAR04;WH03;AT01;S03;2025-05-25 00:27:33;2025-05-25 09:29:19;2025-05-28;2025-05-27 21:02:38;2025-05-28 10:14:38;2;237.26;10.73;Large;Delivered;FALSE;
SHP-2025-0041217;ORD-0036213;CAR04;WH01;SK01;S03;2025-05-30 13:27:22;2025-05-31 01:20:50;2025-06-03;2025-06-01 16:56:51;;2;118.06;1.15;Small;Returned;TRUE;Customer Not Available
SHP-2025-0040104;ORD-0035245;CAR06;WH05;AT01;S01;2025-05-18 21:26:52;2025-05-19 07:11:12;2025-05-20;2025-05-20 18:12:35;2025-05-20 18:12:35;1;212.08;0.76;Small;Delivered;FALSE;
SHP-2025-0039527;ORD-0034736;CAR02;WH05;CZ02;S03;2025-05-01 07:00:37;2025-05-01 11:33:07;2025-05-04;2025-05-02 17:15:51;2025-05-02 17:15:51;1;135.39;3.55;Medium;Delivered;FALSE;
SHP-2025-0041740;ORD-0036671;CAR05;WH01;PL02;S03;2025-05-03 15:41:28;2025-05-04 05:34:18;2025-05-07;2025-05-08 00:45:37;2025-05-08 00:45:37;1;172.51;1.03;Small;Delivered;FALSE;
SHP-2025-0036347;ORD-0031985;CAR01;WH02;PL01;S02;2025-05-27 17:13:52;2025-05-28 01:39:24;2025-05-30;2025-05-30 20:36:11;2025-05-31 23:00:11;3;247.54;7.94;Large;Delivered;FALSE;
SHP-2025-0041468;ORD-0036431;CAR01;WH01;PL02;S03;2025-05-26 11:37:02;2025-05-26 18:59:51;2025-05-29;2025-05-29 10:17:15;2025-05-29 10:17:15;1;129.24;1.55;Small;Delivered;FALSE;
SHP-2025-0037692;ORD-0033172;CAR01;WH05;CZ02;S02;2025-05-26 21:23:27;2025-05-27 15:39:17;2025-05-29;2025-05-28 12:36:38;2025-05-28 12:36:38;1;188.74;10.49;Medium;Delivered;FALSE;
SHP-2025-0042557;ORD-0037391;CAR03;WH01;AT01;S03;2025-05-31 16:22:18;2025-06-01 14:17:14;2025-06-04;2025-06-04 13:51:08;2025-06-04 13:51:08;1;150.43;4.87;Medium;Delivered;FALSE;
SHP-2025-0039670;ORD-0034860;CAR06;WH05;PL01;S01;2025-05-17 05:48:50;2025-05-18 12:55:22;2025-05-19;2025-05-18 20:19:54;2025-05-18 20:19:54;1;813.04;49.05;Oversize;Delivered;FALSE;
SHP-2025-0041198;ORD-0036197;CAR01;WH03;CZ04;S03;2025-05-17 13:58:37;2025-05-17 19:39:48;2025-05-20;2025-05-20 19:36:06;2025-05-20 19:36:06;1;108.93;0.85;Small;Delivered;FALSE;
SHP-2025-0041613;ORD-0036564;CAR04;WH01;CZ03;S03;2025-05-01 04:52:33;2025-05-01 12:46:01;2025-05-04;2025-05-04 01:53:53;2025-05-04 01:53:53;1;96.34;1.12;Small;Delivered;FALSE;
SHP-2025-0037921;ORD-0033360;CAR02;WH02;PL01;S03;2025-05-09 15:13:05;2025-05-10 01:10:57;2025-05-13;2025-05-11 20:55:17;2025-05-11 20:55:17;1;189.62;6.30;Large;Delivered;FALSE;
SHP-2025-0042519;ORD-0037356;CAR06;WH01;CZ01;S03;2025-05-20 01:21:59;2025-05-20 20:03:38;2025-05-23;2025-05-23 15:59:50;2025-05-23 15:59:50;1;106.07;1.60;Small;Delivered;FALSE;
SHP-2025-0040203;ORD-0035331;CAR05;WH04;SK04;S04;2025-05-07 13:32:14;2025-05-08 02:54:05;2025-05-13;2025-05-13 11:58:49;2025-05-13 11:58:49;1;186.71;10.95;Large;Delivered;FALSE;
SHP-2025-0040982;ORD-0036014;CAR05;WH02;SK02;S02;2025-05-24 05:43:27;2025-05-24 19:05:46;2025-05-26;2025-05-26 03:55:26;2025-05-26 03:55:26;1;197.70;4.94;Medium;Delivered;FALSE;
SHP-2025-0035765;ORD-0031491;CAR04;WH03;PL01;S04;2025-05-11 15:42:35;2025-05-12 02:52:58;2025-05-17;2025-05-18 08:54:26;2025-05-18 22:06:26;2;241.48;22.99;Oversize;Delivered;FALSE;
SHP-2025-0041473;ORD-0036436;CAR04;WH01;CZ02;S04;2025-05-23 11:52:09;2025-05-24 18:11:49;2025-05-29;2025-05-27 18:17:05;2025-05-27 18:17:05;1;79.28;2.07;Small;Delivered;FALSE;
SHP-2025-0038675;ORD-0034004;CAR03;WH04;CZ03;S02;2025-05-13 04:27:29;2025-05-14 04:05:51;2025-05-16;2025-05-15 20:01:12;2025-05-16 22:25:12;3;171.30;8.59;Small;Delivered;FALSE;
SHP-2025-0034992;ORD-0030809;CAR01;WH04;SK03;S02;2025-05-02 00:08:25;2025-05-02 11:03:48;2025-05-04;2025-05-04 12:48:01;2025-05-04 12:48:01;1;182.27;1.27;Small;Delivered;FALSE;
SHP-2025-0037144;ORD-0032686;CAR01;WH03;CZ04;S01;2025-05-10 20:55:41;2025-05-11 09:57:34;2025-05-12;2025-05-11 14:19:42;2025-05-11 14:19:42;1;231.02;6.21;Medium;Delivered;FALSE;
SHP-2025-0040931;ORD-0035966;CAR04;WH03;SK01;S01;2025-05-05 21:38:21;2025-05-06 10:37:32;2025-05-07;2025-05-07 17:35:16;2025-05-07 17:35:16;1;221.43;2.47;Small;Delivered;FALSE;
SHP-2025-0041323;ORD-0036302;CAR04;WH02;CZ05;S03;2025-05-18 23:29:29;2025-05-19 12:26:54;2025-05-22;2025-05-21 22:20:10;2025-05-21 22:20:10;1;105.92;1.44;Small;Delivered;FALSE;
SHP-2025-0041092;ORD-0036104;CAR06;WH01;SK04;S02;2025-05-25 20:44:03;2025-05-26 12:40:13;2025-05-28;2025-05-28 04:21:41;;1;268.41;5.80;Large;Cancelled;FALSE;
SHP-2025-0035046;ORD-0030859;CAR01;WH03;CZ02;S01;2025-05-15 07:15:23;2025-05-15 21:36:42;2025-05-16;2025-05-17 09:51:22;2025-05-17 23:03:22;2;189.93;3.21;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0037433;ORD-0032943;CAR04;WH04;CZ05;S02;2025-05-18 23:02:43;2025-05-19 15:54:02;2025-05-21;2025-05-21 08:11:01;2025-05-21 08:11:01;1;171.28;2.32;Medium;Delivered;FALSE;
SHP-2025-0040830;ORD-0035874;CAR03;WH01;CZ04;S03;2025-05-08 15:50:40;2025-05-08 23:14:37;2025-05-11;2025-05-11 08:27:29;2025-05-11 08:27:29;1;108.48;0.92;Small;Delivered;FALSE;
SHP-2025-0042600;ORD-0037430;CAR01;WH01;SK03; S01 ;2025-05-13 06:29:49;2025-05-13 10:31:48;2025-05-14;2025-05-14 12:08:53;;1;200.99;1.13;Small;Cancelled;FALSE;
SHP-2025-0040469;ORD-0035564;CAR03;WH01;PL02;S01;2025-05-31 23:10:26;2025-06-01 09:38:02;2025-06-02;2025-06-03 02:30:35;2025-06-03 02:30:35;1;284.95;6.37;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0036884;ORD-0032457;CAR05;WH02;CZ04;S03;2025-05-31 05:35:31;2025-05-31 21:46:07;2025-06-03;2025-06-03 19:45:38;2025-06-03 19:45:38;1;140.71;4.67;Medium;Delivered;FALSE;
SHP-2025-0037365;ORD-0032886;CAR02;WH03;CZ03;S03;2025-05-07 02:49:08;2025-05-07 07:13:42;2025-05-10;2025-05-08 05:11:26;2025-05-08 05:11:26;1;107.25;0.81;Small;Delivered;FALSE;
SHP-2025-0040745;ORD-0035801;CAR06;WH03;CZ01;S03;2025-05-05 13:09:54;2025-05-06 02:24:06;2025-05-09;2025-05-09 14:57:23;2025-05-09 14:57:23;1;94.55;0.88;Small;Delivered;FALSE;
SHP-2025-0039488;ORD-0034704;CAR02;WH01;CZ02;S03;2025-05-16 12:59:49;2025-05-16 16:43:46;2025-05-19;2025-05-18 16:09:28;2025-05-18 16:09:28;1;106.07;1.70;Small;Delivered;FALSE;
SHP-2025-0039306;ORD-0034551;CAR03;WH01;CZ02;S04;2025-05-27 16:27:36;2025-05-28 13:25:43;2025-06-02;2025-06-02 19:42:21;2025-06-02 19:42:21;1;105.75;18.24;Medium;Delivered;FALSE;
SHP-2025-0038712;ORD-0034034;CAR06;WH03;CZ01;S03;2025-05-31 17:56:48;2025-06-01 11:48:45;2025-06-04;2025-06-03 18:39:25;2025-06-03 18:39:25;1;177.72;6.46;Large;Delivered;FALSE;
SHP-2025-0034993;ORD-0030810;CAR03;WH04;CZ01;S02;2025-05-14 04:35:52;2025-05-15 10:00:48;2025-05-17;2025-05-17 15:02:29;2025-05-17 15:02:29;1;140.52;2.76;Small;Delivered;FALSE;
SHP-2025-0035552;ORD-0031312;CAR06;WH02;CZ01;S03;2025-05-18 11:41:05;2025-05-18 14:50:08;2025-05-21;2025-05-20 01:04:11;2025-05-20 01:04:11;1;87.85;0.78;Small;Delivered;FALSE;
SHP-2025-0034713;ORD-0030565;CAR02;WH03;SK04;S03;2025-05-30 02:48:15;2025-05-31 09:23:25;2025-06-03;2025-06-03 04:56:12;2025-06-03 04:56:12;1;192.35;4.60;Medium;Delivered;FALSE;
SHP-2025-0040894;ORD-0035933;CAR05;WH01;PL01;S03;2025-05-29 09:16:55;2025-05-29 21:52:40;2025-06-01;2025-06-01 11:57:39;2025-06-01 11:57:39;1;269.11;16.31;Oversize;Delivered;FALSE;
SHP-2025-0042258;ORD-0037129;CAR05;WH05;CZ02;S04;2025-05-24 23:05:49;2025-05-25 21:26:03;2025-05-30;2025-05-29 01:39:06;2025-05-29 01:39:06;1;88.85;2.69;Medium;Delivered;FALSE;
SHP-2025-0040913;ORD-0035950;CAR01;WH01;SK01;S01;2025-05-20 22:25:37;2025-05-21 16:06:31;2025-05-22;2025-05-21 20:24:50;2025-05-21 20:24:50;1;198.78;1.44;Small;Delivered;FALSE;
SHP-2025-0043474;ORD-0038186;CAR05;WH05;CZ03;S03;2025-05-22 10:16:49;2025-05-22 12:59:57;2025-05-25;2025-05-24 16:56:18;2025-05-24 16:56:18;1;101.24;1.78;Medium;Delivered;FALSE;
SHP-2025-0034406;ORD-0030297;CAR03;WH04;PL01;S02;2025-05-17 10:45:56;2025-05-17 17:50:29;2025-05-19;2025-05-20 02:25:12;2025-05-20 02:25:12;1;164.36;2.34;Medium;Delivered;FALSE;Other
SHP-2025-0042816;ORD-0037620;CAR03;WH05;AT01;S04;2025-05-30 04:30:37;2025-05-31 02:08:43;2025-06-05;2025-06-05 17:57:08;2025-06-05 17:57:08;1;129.22;2.98;Medium;Delivered;FALSE;
SHP-2025-0035944;ORD-0031645;CAR04;WH05;CZ02;S04;2025-05-15 16:37:26;2025-05-16 00:28:51;2025-05-21;2025-05-20 19:33:55;2025-05-20 19:33:55;1;64.52;1.08;Small;Delivered;FALSE;
SHP-2025-0038428;ORD-0033802;CAR01;WH05;SK02;S03;2025-05-30 11:24:45;2025-05-31 03:50:26;2025-06-03;2025-06-02 04:30:44;2025-06-02 04:30:44;1;137.82;8.18;Medium;Delivered;FALSE;
SHP-2025-0037285;ORD-0032812;CAR02;WH01;SK01;S03;2025-05-05 07:15:54;2025-05-05 16:17:10;2025-05-08;2025-05-08 05:32:48;2025-05-08 05:32:48;1;131.65;1.07;Small;Delivered;FALSE;
SHP-2025-0037795;ORD-0033259;CAR02;WH01;PL01;S01;2025-05-06 20:29:43;2025-05-07 14:26:36;2025-05-08;2025-05-08 00:36:46;2025-05-08 00:36:46;1;226.53;0.87;Small;Delivered;FALSE;
SHP-2025-0041504;ORD-0036465;CAR05;WH02;CZ03;S03;2025-05-01 12:44:05;2025-05-01 16:31:12;2025-05-04;2025-05-05 09:41:36;2025-05-05 09:41:36;1;117.98;1.47;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0037002;ORD-0032565;CAR05;WH01;SK02;S02;2025-05-26 15:51:24;2025-05-27 15:57:20;2025-05-29;2025-05-30 05:05:08;2025-05-30 05:05:08;1;221.30;1.99;Medium;Delivered;FALSE;Weather
SHP-2025-0038130;ORD-0033539;CAR01;WH04;PL01;S02;2025-05-19 11:29:00;2025-05-19 21:42:41;2025-05-21;2025-05-20 23:24:31;2025-05-20 23:24:31;1;182.48;3.29;Medium;Delivered;FALSE;
SHP-2025-0040405;ORD-0035509;CAR05;WH01;PL02;S02;2025-05-22 23:26:34;2025-05-23 16:17:18;2025-05-25;2025-05-25 07:46:11;2025-05-25 07:46:11;1;199.91;1.68;Small;Delivered;FALSE;
SHP-2025-0040624;ORD-0035699;CAR05;WH05;SK02;S03;2025-05-20 00:53:00;2025-05-20 05:50:16;2025-05-23;2025-05-24 13:55:22;2025-05-24 13:55:22;1;225.04;15.46;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0039069;ORD-0034345;CAR01;WH02;SK01;S01;2025-05-07 11:18:55;2025-05-07 17:11:46;2025-05-08;2025-05-08 05:25:27;2025-05-08 05:25:27;1;363.93;10.78;Large;Delivered;FALSE;
SHP-2025-0041308;ORD-0036289;CAR06;WH05;PL01;S02;2025-05-27 18:33:13;2025-05-27 20:07:25;2025-05-29;2025-05-29 10:31:46;2025-05-29 10:31:46;1;158.72;1.51;Small;Delivered;FALSE;
SHP-2025-0039278;ORD-0034528;CAR04;WH01;CZ05;S01;2025-05-21 20:59:18;2025-05-21 23:15:15;2025-05-22;2025-05-22 02:51:15;2025-05-22 02:51:15;1;210.59;9.57;Small;Delivered;FALSE;
SHP-2025-0035262;ORD-0031056;CAR06;WH02;SK04;S02;2025-05-30 07:41:40;2025-05-30 12:37:47;2025-06-01;2025-06-01 13:30:52;2025-06-01 13:30:52;1;356.20;19.77;Large;Delivered;FALSE;
SHP-2025-0037594;ORD-0033083;CAR05;WH01;AT01;S03;2025-05-01 00:28:45;2025-05-01 05:26:45;2025-05-04;2025-05-04 23:14:06;2025-05-04 23:14:06;1;126.26;1.49;Small;Delivered;FALSE;
SHP-2025-0037593;ORD-0033082;CAR05;WH04;SK03;S03;2025-05-21 23:51:09;2025-05-22 19:26:23;2025-05-25;2025-05-26 05:04:46;2025-05-26 18:16:46;2;152.20;3.22;Small;Delivered;FALSE;
SHP-2025-0037722;ORD-0033196;CAR03;WH03;SK04;S03;2025-05-21 13:39:47;2025-05-21 16:04:08;2025-05-24;2025-05-25 13:59:16;2025-05-25 13:59:16;1;140.91;3.39;Medium;Delivered;FALSE;Other
SHP-2025-0034677;ORD-0030531;CAR04;WH01;SK03;S03;2025-05-05 08:18:57;2025-05-05 20:44:43;2025-05-08;2025-05-07 19:15:08;2025-05-07 19:15:08;1;132.17;1.77;Small;Delivered;FALSE;
SHP-2025-0038680;ORD-0034008;CAR01;WH02;CZ03;S04;2025-05-05 21:41:31;2025-05-06 00:21:48;2025-05-11;2025-05-10 09:39:33;2025-05-10 09:39:33;1;87.76;3.90;Medium;Delivered;FALSE;
SHP-2025-0041929;ORD-0036835;CAR04;WH01;SK02;S04;2025-05-18 23:08:08;2025-05-19 14:17:44;2025-05-24;2025-05-24 15:19:20;;2;104.90;1.92;Small;Returned;TRUE;Incorrect Address
SHP-2025-0036007;ORD-0031696;CAR01;WH04;PL02;S04;2025-05-21 22:49:47;2025-05-22 03:10:57;2025-05-27;2025-05-27 16:01:46;;2;153.61;10.13;Large;Cancelled;FALSE;
SHP-2025-0034240;ORD-0030156;CAR05;WH03;CZ02;S01;2025-05-26 09:38:43;2025-05-27 02:53:06;2025-05-28;2025-05-27 06:29:06;2025-05-27 06:29:06;1;181.10;1.50;Small;Delivered;FALSE;
SHP-2025-0035915;ORD-0031618;CAR05;WH04;CZ03;S03;2025-05-13 13:18:03;2025-05-14 02:09:11;2025-05-17;2025-05-15 19:24:24;2025-05-15 19:24:24;1;143.93;4.84;Medium;Delivered;FALSE;
SHP-2025-0043209;ORD-0037960;CAR05;WH01;AT01;S04;2025-05-24 22:57:42;2025-05-25 16:56:35;2025-05-30;2025-05-30 16:33:32;2025-05-30 16:33:32;1;122.43;2.81;Medium;Delivered;FALSE;
SHP-2025-0040939;ORD-0035973;CAR04;WH02;AT01;S03;2025-05-13 19:44:25;2025-05-14 01:12:44;2025-05-17;2025-05-17 09:00:03;2025-05-17 09:00:03;1;224.29;9.10;Large;Delivered;FALSE;
SHP-2025-0039447;ORD-0034666;CAR06;WH01;SK03;S01;2025-05-14 18:13:01;2025-05-16 13:15:07;2025-05-17;2025-05-17 03:57:52;2025-05-17 03:57:52;1;245.03;1.72;Small;Delivered;FALSE;
SHP-2025-0043266;ORD-0038008;CAR03;WH03;CZ01;S04;2025-05-29 18:02:00;2025-05-30 07:56:15;2025-06-04;2025-06-02 05:38:56;2025-06-02 05:38:56;1;114.00;8.99;Large;Delivered;FALSE;
SHP-2025-0040474;ORD-0035568;CAR01;WH02;CZ02;S03;2025-05-16 02:35:37;2025-05-16 05:49:13;2025-05-19;2025-05-17 04:21:45;2025-05-17 04:21:45;1;124.99;7.35;Medium;Delivered;FALSE;
SHP-2025-0041833;ORD-0036754;CAR02;WH03;PL01;S03;2025-05-25 01:11:14;2025-05-26 02:17:55;2025-05-29;2025-05-30 05:58:24;2025-05-30 05:58:24;1;128.26;2.75;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0041487;ORD-0036449;CAR06;WH02;CZ05;S04;2025-05-11 09:10:31;2025-05-11 17:49:52;2025-05-16;2025-05-15 21:23:47;2025-05-15 21:23:47;1;93.01;3.98;Medium;Delivered;FALSE;
SHP-2025-0034899;ORD-0030730;CAR04;WH04;CZ02;S02;2025-05-20 06:46:54;2025-05-21 08:38:25;2025-05-23;2025-05-23 05:32:51;2025-05-23 18:44:51;2;143.54;1.62;Small;Delivered;FALSE;
SHP-2025-0040757;ORD-0035811;CAR01;WH01;AT01;S04;2025-05-30 16:39:11;2025-05-31 04:35:35;2025-06-05;2025-06-06 14:33:07;2025-06-06 14:33:07;1;259.61;14.63;Oversize;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0042089;ORD-0036980;CAR03;WH04;CZ05;S03;2025-05-15 14:04:53;2025-05-16 13:58:30;2025-05-19;2025-05-17 18:22:21;2025-05-17 18:22:21;1;146.49;6.08;Medium;Delivered;FALSE;
SHP-2025-0037473;ORD-0032979;CAR03;WH02;CZ01;S02;2025-05-03 05:37:38;2025-05-03 13:06:32;2025-05-05;2025-05-04 20:53:39;2025-05-04 20:53:39;1;163.30;3.55;Medium;Delivered;FALSE;
SHP-2025-0040821;ORD-0035868;CAR05;WH01;SK01;S04;2025-05-22 16:14:14;2025-05-23 08:38:55;2025-05-28;2025-05-26 21:55:36;2025-05-28 00:19:36;3;118.91;2.69;Medium;Delivered;FALSE;
SHP-2025-0042397;ORD-0037246;CAR04;WH02;SK01;S01;2025-05-15 04:22:11;2025-05-15 18:56:19;2025-05-16;2025-05-16 08:40:06;2025-05-16 08:40:06;1;410.37;20.99;Large;Delivered;FALSE;
SHP-2025-0038331;ORD-0033714;CAR04;WH01;SK03;S01;2025-05-21 07:55:27;2025-05-21 16:15:54;2025-05-22;2025-05-23 00:12:50;2025-05-23 00:12:50;1;267.35;2.26;Medium;Delivered;FALSE;
SHP-2025-0035695;ORD-0031433;CAR01;WH02;PL01;S03;2025-05-26 20:34:10;2025-05-27 01:25:50;2025-05-30;2025-05-29 15:18:22;2025-05-29 15:18:22;1;120.77;1.20;Small;Delivered;FALSE;
SHP-2025-0042720;ORD-0037536;CAR04;WH01;SK01;S04;2025-05-05 11:53:22;2025-05-05 17:26:41;2025-05-10;2025-05-11 18:43:56;2025-05-12 07:55:56;2;98.73;1.77;Small;Delivered;FALSE;
SHP-2025-0041664;ORD-0036606;CAR01;WH04;SK02;S03;2025-05-25 16:19:47;2025-05-25 22:04:28;2025-05-28;2025-05-28 14:53:30;2025-05-28 14:53:30;1;108.10;0.50;Small;Delivered;FALSE;
SHP-2025-0035905;ORD-0031610;CAR05;WH01;SK01;S03;2025-05-08 21:15:45;2025-05-09 03:38:29;2025-05-12;2025-05-10 19:06:34;2025-05-10 19:06:34;1;222.63;12.05;Large;Delivered;FALSE;
SHP-2025-0034743;ORD-0030592;CAR03;WH04;AT01;S03;2025-05-20 07:00:07;2025-05-20 16:53:26;2025-05-23;2025-05-23 23:45:33;2025-05-23 23:45:33;1;124.07;1.20;Small;Delivered;FALSE;
SHP-2025-0042440;ORD-0037287;CAR01;WH01;AT01;S03;2025-05-14 13:40:50;2025-05-15 06:11:45;2025-05-18;2025-05-18 05:55:10;2025-05-18 05:55:10;1;140.50;2.41;Small;Delivered;FALSE;
SHP-2025-0041635;ORD-0036583;CAR02;WH01;PL02;S03;2025-05-14 11:24:43;2025-05-14 18:27:54;2025-05-17;2025-05-17 04:00:19;2025-05-17 04:00:19;1;147.59;1.24;Small;Delivered;FALSE;
SHP-2025-0040476;ORD-0035570;CAR04;WH01;CZ01;S02;2025-05-04 10:44:40;2025-05-04 20:29:45;2025-05-06;2025-05-05 14:51:30;2025-05-05 14:51:30;1;138.91;2.07;Small;Delivered;FALSE;
SHP-2025-0038118;ORD-0033527;CAR02;WH01;CZ03;S03;2025-05-15 00:23:19;2025-05-16 01:35:13;2025-05-19;2025-05-18 19:25:14;2025-05-18 19:25:14;1;162.50;8.04;Medium;Delivered;FALSE;
SHP-2025-0038908;ORD-0034200;CAR05;WH03;CZ02;S04;2025-05-28 06:08:00;2025-05-28 15:21:20;2025-06-02;2025-05-31 19:49:11;2025-05-31 19:49:11;1;91.22;5.33;Medium;Delivered;FALSE;
SHP-2025-0043735;ORD-0038412;CAR03;WH04;PL02;S04;2025-05-06 17:09:52;2025-05-06 21:49:27;2025-05-11;2025-05-11 00:28:45;2025-05-11 00:28:45;1;113.51;4.67;Medium;Delivered;FALSE;
SHP-2025-0034455;ORD-0030338;CAR01;WH02;AT01;S03;2025-05-18 13:13:50;2025-05-18 19:00:38;2025-05-21;2025-05-22 03:07:08;2025-05-22 03:07:08;1;262.72;13.14;Large;Delivered;FALSE;Other
