Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0212303;ORD-0186776;CAR06;WH04;CZ03;S03;2026-10-04 00:50:44;2026-10-04 18:53:21;2026-10-07;2026-10-07 14:16:21;2026-10-07 14:16:21;1;131,21;4,84;Medium;Delivered;FALSE;
SHP-2026-0216351;ORD-0190323;CAR05;WH05;CZ01;S03;2026-10-02 11:22:15;2026-10-02 15:57:00;2026-10-05;2026-10-05 01:04:15;2026-10-05 01:04:15;1;108,84;3,09;Medium;Delivered;FALSE;
SHP-2026-0216595;ORD-0190538;CAR01;WH01;CZ02;S04;2026-10-05 04:06:55;2026-10-05 21:06:29;2026-10-10;2026-10-09 12:09:39;2026-10-09 12:09:39;1;71,18;1,27;Small;Delivered;FALSE;
SHP-2026-0214909;ORD-0189083;CAR04;WH02;CZ02;S04;2026-10-29 23:29:51;2026-10-30 03:54:37;2026-11-04;2026-11-02 09:04:38;2026-11-02 09:04:38;1;79,37;0,84;Small;Delivered;FALSE;
SHP-2026-0215801;ORD-0189860;CAR04;WH01;CZ05;S02;2026-10-09 03:44:38;2026-10-09 10:05:11;2026-10-11;2026-10-10 03:42:28;2026-10-10 03:42:28;1;172,96;2,08;Small;Delivered;FALSE;
SHP-2026-0208808;ORD-0183692;CAR01;WH02;SK02;S02;2026-10-07 12:09:29;2026-10-07 17:49:34;2026-10-09;2026-10-09 19:19:03;2026-10-09 19:19:03;1;299,97;18,72;Medium;Delivered;FALSE;
SHP-2026-0211120;ORD-0185740;CAR03;WH04;SK01;S03;2026-10-03 19:19:13;2026-10-04 08:24:09;2026-10-07;2026-10-06 11:05:14;2026-10-06 11:05:14;1;285,86;21,27;Oversize;Delivered;FALSE;
SHP-2026-0212821;ORD-0187247;CAR05;WH01;CZ03;S03;2026-10-29 18:12:26;2026-10-30 02:11:35;2026-11-02;2026-11-01 03:23:14;2026-11-01 03:23:14;1;105,74;1,01;Small;Delivered;FALSE;
SHP-2026-0215764;ORD-0189828;CAR02;WH04;CZ01;S03;2026-10-28 05:34:33;2026-10-29 09:33:25;2026-11-01;2026-10-31 06:10:13;2026-10-31 06:10:13;1;158,70;9,20;Large;Delivered;FALSE;
SHP-2026-0211533;ORD-0186101;CAR06;WH03;CZ04;S03;2026-10-11 20:01:28;2026-10-12 13:00:24;2026-10-15;2026-10-14 19:37:26;2026-10-14 19:37:26;1;110,37;1,07;Small;Delivered;FALSE;
SHP-2026-0219958;ORD-0193512;CAR04;WH03;SK01;S02;2026-10-26 18:23:45;2026-10-27 19:12:15;2026-10-29;2026-10-29 16:34:07;2026-10-29 16:34:07;1;192,37;4,32;Medium;Delivered;FALSE;
SHP-2026-0208780;ORD-0183666;CAR02;WH02;PL01;S03;2026-10-05 20:37:55;2026-10-06 08:40:55;2026-10-09;2026-10-07 00:27:54;2026-10-07 00:27:54;1;238,40;12,85;Large;Delivered;FALSE;
SHP-2026-0215509;ORD-0189600;CAR06;WH04;SK02;S03;2026-10-19 18:05:11;2026-10-20 11:31:18;2026-10-23;2026-10-23 09:29:08;2026-10-23 09:29:08;1;143,80;2,75;Medium;Delivered;FALSE;
SHP-2026-0211045;ORD-0185671;CAR03;WH01;SK04;S03;2026-10-26 18:00:07;2026-10-27 21:32:47;2026-10-30;2026-11-01 15:41:11;2026-11-01 15:41:11;1;130,26;2,24;Small;Delivered;FALSE;
SHP-2026-0212191;ORD-0186680;CAR06;WH05;SK04;S03;2026-10-02 16:47:13;2026-10-03 02:01:36;2026-10-06;2026-10-05 14:12:00;2026-10-05 14:12:00;1;120,19;2,13;Small;Delivered;FALSE;
SHP-2026-0213719;ORD-0188053;CAR04;WH03;SK01;S03;2026-10-13 07:10:48;2026-10-13 17:44:49;2026-10-16;2026-10-16 12:44:26;2026-10-16 12:44:26;1;108,58;2,87;Small;Delivered;FALSE;
SHP-2026-0216586;ORD-0190530;CAR03;WH04;CZ02;S01;2026-10-08 18:09:36;2026-10-09 01:44:35;2026-10-10;2026-10-09 05:20:35;2026-10-09 05:20:35;1;232,55;5,98;Large;Delivered;FALSE;
SHP-2026-0219346;ORD-0192978;CAR01;WH02;CZ04;S02;2026-10-18 04:27:28;2026-10-18 09:58:31;2026-10-20;2026-10-21 04:22:18;2026-10-22 06:46:18;3;141,27;0,74;Small;Delivered;FALSE;Other
SHP-2026-0219006;ORD-0192676;CAR01;WH04;CZ05;S01;2026-10-07 16:38:43;2026-10-07 23:41:21;2026-10-08;2026-10-08 03:17:21;2026-10-08 03:17:21;1;167,83;1,68;Small;Delivered;FALSE;
SHP-2026-0218346;ORD-0192091;CAR05;WH01;PL02;S02;2026-10-02 15:25:29;2026-10-03 08:49:18;2026-10-05;2026-10-04 23:49:20;2026-10-04 23:49:20;1;247,40;7,48;Medium;Delivered;FALSE;
SHP-2026-0210244;ORD-0184966;CAR05;WH03;CZ04;S04;2026-10-22 21:54:15;2026-10-23 16:21:09;2026-10-28;2026-10-28 03:38:11;2026-10-28 03:38:11;1;;0,52;Small;Delivered;FALSE;
SHP-2026-0214725;ORD-0188922;CAR04;WH05;CZ03;S02;2026-10-05 22:04:51;2026-10-06 18:31:56;2026-10-08;2026-10-08 12:12:48;2026-10-08 12:12:48;1;144,77;1,13;Small;Delivered;FALSE;
SHP-2026-0210383;ORD-0185091;CAR05;WH04;CZ03;S04;2026-10-19 21:56:08;2026-10-20 07:28:14;2026-10-25;2026-10-25 03:52:05;2026-10-25 17:04:05;2;72,49;2,93;Small;Delivered;FALSE;
SHP-2026-0217169;ORD-0191049;CAR04;WH02;SK01;S03;2026-10-14 01:56:57;2026-10-14 22:30:37;2026-10-17;2026-10-17 04:23:19;2026-10-17 04:23:19;1;405,34;32,51;Oversize;Delivered;FALSE;
SHP-2026-0216824;ORD-0190739;CAR05;WH03;CZ03;S01;2026-10-02 23:56:52;2026-10-03 20:39:18;2026-10-04;2026-10-04 00:15:18;2026-10-04 00:15:18;1;204,84;4,16;Medium;Delivered;FALSE;
SHP-2026-0219263;ORD-0192903;CAR02;WH01;PL02;S03;2026-10-24 13:46:36;2026-10-24 22:15:38;2026-10-27;2026-10-27 20:49:46;2026-10-27 20:49:46;1;171,48;4,50;Medium;Delivered;FALSE;
SHP-2026-0219425;ORD-0193049;CAR02;WH04;SK03;S01;2026-10-28 19:32:18;2026-10-29 06:26:29;2026-10-30;2026-10-29 19:56:50;2026-10-29 19:56:50;1;294,44;3,76;Medium;Delivered;FALSE;
SHP-2026-0218516;ORD-0192239;CAR03;WH04;CZ01;S03;2026-10-01 23:21:44;2026-10-02 09:55:12;2026-10-05;2026-10-04 11:00:42;2026-10-04 11:00:42;1;116,23;5,13;Medium;Delivered;FALSE;
SHP-2026-0217332;ORD-0191188;CAR05;WH05;CZ03;S04;2026-10-11 07:05:48;2026-10-11 19:18:27;2026-10-16;2026-10-16 12:05:30;2026-10-16 12:05:30;1;76,12;1,71;Small;Delivered;FALSE;
SHP-2026-0220400;ORD-0193891;CAR03;WH05;SK04;S04;2026-10-07 20:30:36;2026-10-08 07:32:56;2026-10-13;2026-10-13 11:06:44;2026-10-13 11:06:44;1;138,48;8,82;Medium;Delivered;FALSE;
SHP-2026-0210267;ORD-0184986;CAR06;WH04;CZ02;S04;2026-10-01 10:56:13;2026-10-02 04:02:22;2026-10-07;2026-10-05 07:47:45;2026-10-05 07:47:45;1;88,69;4,52;Medium;Delivered;FALSE;
SHP-2026-0219850;ORD-0193416;CAR06;WH02;CZ01;S04;2026-10-12 19:46:55;2026-10-13 10:09:55;2026-10-18;2026-10-17 23:36:03;2026-10-17 23:36:03;1;92,20;3,06;Medium;Delivered;FALSE;
SHP-2026-0217751;ORD-0191569;CAR06;WH01;CZ03;S01;2026-10-09 23:54:56;2026-10-10 06:13:47;2026-10-11;2026-10-11 07:39:46;2026-10-11 07:39:46;1;190,47;3,31;Medium;Delivered;FALSE;
SHP-2026-0216480;ORD-0190438;CAR04;WH03;PL01;S03;2026-10-20 20:27:19;2026-10-21 05:48:09;2026-10-24;2026-10-22 15:18:56;2026-10-22 15:18:56;1;151,26;5,65;Medium;Delivered;FALSE;
SHP-2026-0218005;ORD-0191796;CAR04;WH04;SK02;S04;2026-10-16 03:05:24;2026-10-16 06:42:04;2026-10-21;2026-10-19 20:39:48;2026-10-19 20:39:48;1;111,62;4,38;Medium;Delivered;FALSE;
SHP-2026-0217791;ORD-0191607;CAR04;WH02;CZ03;S01;2026-10-20 23:01:03;2026-10-20 23:31:16;2026-10-21;2026-10-21 03:07:16;2026-10-21 03:07:16;1;199,99;4,22;Medium;Delivered;FALSE;
SHP-2026-0218287;ORD-0192039;CAR02;WH05;SK01;S02;2026-10-19 21:41:18;2026-10-20 06:54:12;2026-10-22;2026-10-22 13:08:48;2026-10-22 13:08:48;1;419,00;22,31;Large;Delivered;FALSE;
SHP-2026-0210635;ORD-0185308;CAR03;WH01; PL02 ;S02;2026-10-17 13:13:34;2026-10-19 03:07:46;2026-10-21;2026-10-21 22:21:11;2026-10-21 22:21:11;1;176,36;1,14;Small;Delivered;FALSE;
SHP-2026-0216085;ORD-0190097;CAR06;WH04;PL01;S01;2026-10-28 05:56:40;2026-10-28 16:00:45;2026-10-29;2026-10-29 12:33:25;;2;189,48;3,43;Medium;Returned;TRUE;Customer Not Available
SHP-2026-0213351;ORD-0187721;CAR05;WH04;AT01;S03;2026-10-11 21:55:18;2026-10-12 07:05:59;2026-10-15;2026-10-15 01:31:46;2026-10-15 01:31:46;1;156,82;2,43;Medium;Delivered;FALSE;
SHP-2026-0216524;ORD-0190475;CAR01;WH04;SK04;S03;2026-10-15 06:17:40;2026-10-16 19:00:23;2026-10-19;2026-10-20 17:53:30;2026-10-20 17:53:30;1;136,62;1,11;Small;Delivered;FALSE;
SHP-2026-0209708;ORD-0184487;CAR02;WH01;PL01;S03;2026-10-01 19:03:43;2026-10-02 04:38:37;2026-10-05;2026-10-05 09:24:31;2026-10-05 22:36:31;2;109,59;1,41;Small;Delivered;FALSE;
SHP-2026-0214204;ORD-0188478;CAR05;WH02;AT01;S03;2026-10-28 13:45:37;2026-10-28 18:53:01;2026-10-31;2026-10-31 11:58:48;2026-10-31 11:58:48;1;254,05;16,22;Large;Delivered;FALSE;
SHP-2026-0219937;ORD-0193492;CAR03;WH01;PL01;S01;2026-10-20 18:04:21;2026-10-21 06:33:12;2026-10-22;2026-10-21 13:34:24;2026-10-21 13:34:24;1;201,09;0,99;Small;Delivered;FALSE;
SHP-2026-0218169;ORD-0191933;CAR05;WH01;AT01;S03;2026-10-29 21:59:25;2026-10-29 23:47:20;2026-11-01;2026-11-02 07:42:31;2026-11-02 07:42:31;1;159,18;1,13;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0210496;ORD-0185189;CAR04;WH01;CZ02;S03;2026-10-09 23:52:24;2026-10-10 07:23:45;2026-10-13;2026-10-13 22:56:08;2026-10-13 22:56:08;1;96,39;2,46;Small;Delivered;FALSE;
SHP-2026-0212841;ORD-0187264;CAR01;WH04;CZ05;S03;2026-10-20 19:22:15;2026-10-21 00:19:43;2026-10-24;2026-10-24 09:15:07;2026-10-24 09:15:07;1;146,45;8,86;Medium;Delivered;FALSE;
SHP-2026-0220468;ORD-0193949;CAR04;WH01;SK02;S03;2026-10-07 21:43:54;2026-10-08 09:26:18;2026-10-11;2026-10-10 15:21:36;2026-10-10 15:21:36;1;115,21;1,06;Small;Delivered;FALSE;
SHP-2026-0215256;ORD-0189381;CAR03;WH01;CZ02;S03;2026-10-14 21:47:31;2026-10-15 14:09:45;2026-10-18;2026-10-17 08:08:35;2026-10-17 08:08:35;1;88,57;1,76;Small;Delivered;FALSE;
SHP-2026-0214359;ORD-0188605;CAR05;WH05;PL02;S03;2026-10-14 03:15:41;2026-10-14 20:31:38;2026-10-17;2026-10-18 04:48:13;2026-10-18 04:48:13;1;147,32;2,91;Small;Delivered;FALSE;
SHP-2026-0213673;ORD-0188008;CAR06;WH02;SK03;S03;2026-10-02 12:33:45;2026-10-02 23:42:51;2026-10-05;2026-10-05 19:06:31;2026-10-05 19:06:31;1;143,85;1,61;Small;Delivered;FALSE;
SHP-2026-0212028;ORD-0186534;CAR01;WH01;AT01;S03;2026-10-27 00:22:25;2026-10-27 05:39:47;2026-10-30;2026-10-30 03:20:04;2026-10-30 03:20:04;1;130,34;1,86;Small;Delivered;FALSE;
SHP-2026-0220104;ORD-0193640;CAR01;WH03;SK01;S02;2026-10-17 08:49:34;2026-10-17 12:48:21;2026-10-19;2026-10-20 05:10:26;2026-10-20 05:10:26;1;188,51;6,90;Medium;Delivered;FALSE;
SHP-2026-0209305;ORD-0184128;CAR06;WH01;SK04;S04;2026-10-19 15:20:48;2026-10-20 00:29:27;2026-10-25;2026-10-24 23:01:26;2026-10-24 23:01:26;1;118,19;3,87;Medium;Delivered;FALSE;
SHP-2026-0212383;ORD-0186846;CAR05;WH05;CZ02;S03;2026-10-07 18:00:46;2026-10-08 11:22:13;2026-10-11;2026-10-09 23:26:58;2026-10-09 23:26:58;1;117,85;3,80;Medium;Delivered;FALSE;
SHP-2026-0217229;ORD-0191102;CAR04;WH01;SK02;S03;2026-10-29 11:39:32;2026-10-31 05:37:37;2026-11-03;2026-11-02 22:17:51;2026-11-02 22:17:51;1;139,38;3,08;Small;Delivered;FALSE;
SHP-2026-0217867;ORD-0191675;CAR03;WH01;SK01;S02;2026-10-06 16:59:13;2026-10-07 02:28:10;2026-10-09;2026-10-08 15:15:41;2026-10-08 15:15:41;1;134,96;1,80;Small;Delivered;FALSE;
SHP-2026-0208787;ORD-0183673;CAR06;WH03;RG90;S03;2026-10-06 21:50:41;2026-10-07 02:34:26;2026-10-10;2026-10-10 01:36:18;2026-10-10 01:36:18;1;120,21;3,27;Medium;Delivered;FALSE;
SHP-2026-0211272;ORD-0185871;CAR03;WH04;CZ01;S04;2026-10-28 06:39:52;2026-10-29 01:24:42;2026-11-03;2026-11-01 10:46:36;2026-11-01 10:46:36;1;75,72;2,28;Small;Delivered;FALSE;
SHP-2026-0218677;ORD-0192381;CAR02;WH05;SK02;S02;2026-10-10 20:34:31;2026-10-11 13:24:21;2026-10-13;2026-10-12 21:29:37;2026-10-12 21:29:37;1;197,07;1,30;Small;Delivered;FALSE;
SHP-2026-0213107;ORD-0187500;CAR03;WH02;SK04;S01;2026-10-27 11:48:30;2026-10-27 14:39:06;2026-10-28;2026-10-27 22:29:28;2026-10-27 22:29:28;1;258,32;3,89;Small;Delivered;FALSE;
SHP-2026-0210646;ORD-0185317;CAR06;WH02;CZ02;S03;2026-10-14 17:27:35;2026-10-15 02:35:40;2026-10-18;2026-10-16 05:41:44;2026-10-16 05:41:44;1;103,92;4,55;Medium;Delivered;FALSE;
SHP-2026-0218838;ORD-0192527;CAR04;WH05;CZ01;S02;2026-10-07 23:43:41;2026-10-08 11:54:18;2026-10-10;2026-10-09 11:42:39;2026-10-10 00:54:39;2;132,67;0,85;Small;Delivered;FALSE;
SHP-2026-0218639;ORD-0192347;CAR01;WH05;PL01;S02;2026-10-19 07:31:16;2026-10-20 10:31:15;2026-10-22;2026-10-21 23:25:29;2026-10-21 23:25:29;1;188,63;5,04;Medium;Delivered;FALSE;
SHP-2026-0210022;ORD-0184766;CAR03;WH03;CZ02;S03;2026-10-19 13:32:35;2026-10-19 16:40:07;2026-10-22;2026-10-21 15:21:23;2026-10-21 15:21:23;1;87,53;1,41;Small;Delivered;FALSE;
SHP-2026-0219514;ORD-0193127;CAR04;WH03;SK02;S02;2026-10-02 13:22:28;2026-10-03 05:46:27;2026-10-05;2026-10-04 06:35:55;2026-10-04 06:35:55;1;210,84;5,79;Medium;Delivered;FALSE;
SHP-2026-0217941;ORD-0191737;CAR05;WH01;SK02;S03;2026-10-01 22:23:36;2026-10-02 09:32:13;2026-10-05;2026-10-07 09:18:01;2026-10-07 09:18:01;1;193,90;6,65;Large;Delivered;FALSE;
SHP-2026-0215974;ORD-0190005;CAR03;WH05;AT01;S03;2026-10-06 10:11:56;2026-10-07 08:07:12;2026-10-10;2026-10-09 10:00:14;2026-10-09 10:00:14;1;172,13;4,31;Medium;Delivered;FALSE;
SHP-2026-0214419;ORD-0188659;CAR03;WH01;CZ02;S04;2026-10-03 21:28:50;2026-10-04 14:11:25;2026-10-09;2026-10-07 21:59:45;2026-10-07 21:59:45;1;82,92;5,25;Medium;Delivered;FALSE;
SHP-2026-0214232;ORD-0188502;CAR05;WH01;CZ03;S03;2026-10-23 09:33:15;2026-10-23 18:06:27;2026-10-26;2026-10-25 05:53:10;2026-10-25 05:53:10;1;253,89;19,89;Oversize;Delivered;FALSE;
SHP-2026-0218128;ORD-0191901;CAR03;WH04;SK01;S01;2026-10-29 06:01:31;2026-10-30 00:36:19;2026-10-31;2026-10-31 17:42:22;2026-10-31 17:42:22;1;202,62;2,32;Medium;Delivered;FALSE;
SHP-2026-0209137;ORD-0183972;CAR02;WH04;CZ04;S04;2026-10-07 16:59:10;2026-10-08 08:46:37;2026-10-13;2026-10-13 12:54:06;2026-10-14 02:06:06;2;188,08;16,24;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0216860;ORD-0190774;CAR05;WH04;SK03;S03;2026-10-28 21:49:29;2026-10-29 09:07:02;2026-11-01;2026-10-31 08:18:26;2026-10-31 08:18:26;1;167,13;4,40;Small;Delivered;FALSE;
SHP-2026-0212766;ORD-0187201;CAR06;WH01;CZ05;S03;2026-10-29 19:46:53;2026-10-29 21:20:25;2026-11-01;2026-10-31 10:50:00;2026-10-31 10:50:00;1;116,66;1,70;Small;Delivered;FALSE;
SHP-2026-0218233;ORD-0191989;CAR01;WH01;CZ01;S03;2026-10-28 22:50:00;2026-10-29 10:40:58;2026-11-01;2026-10-31 10:36:19;2026-10-31 10:36:19;1;125,04;1,75;Small;Delivered;FALSE;
SHP-2026-0213373;ORD-0187740;CAR03;WH01;CZ01;S01;2026-10-31 19:21:06;2026-11-01 07:43:16;2026-11-02;2026-11-01 11:19:16;2026-11-01 11:19:16;1;381,37;25,28;Oversize;Delivered;FALSE;
SHP-2026-0212912;ORD-0187328;CAR01;WH01;AT01;S03;2026-10-31 16:50:28;2026-11-01 08:41:46;2026-11-04;2026-11-02 23:55:37;2026-11-02 23:55:37;1;182,53;5,92;Medium;Delivered;FALSE;
SHP-2026-0220626;ORD-0194090;CAR05;WH01;PL02;S04;2026-10-03 13:20:25;2026-10-04 22:24:14;2026-10-09;2026-10-09 00:12:10;2026-10-09 00:12:10;1;112,62;4,19;Medium;Delivered;FALSE;
SHP-2026-0209241;ORD-0184067;CAR02;WH01;CZ02;S02;2026-10-20 02:18:05;2026-10-21 12:57:22;2026-10-23;2026-10-21 16:33:22;2026-10-21 16:33:22;1;135,01;0,74;Small;Delivered;FALSE;
SHP-2026-0210628;ORD-0185302;CAR01;WH01;AT01;S04;2026-10-19 17:24:13;2026-10-20 06:36:47;2026-10-25;2026-10-24 13:22:19;2026-10-24 13:22:19;1;127,93;6,23;Medium;Delivered;FALSE;
SHP-2026-0218564;ORD-0192284;CAR02;WH05;SK03;S01;2026-10-04 09:31:25;2026-10-04 17:52:50;2026-10-05;2026-10-05 06:24:11;2026-10-05 06:24:11;1;249,77;1,52;Small;Delivered;FALSE;
SHP-2026-0210693;ORD-0185358;CAR06;WH02;PL02;S03;2026-10-25 16:32:06;2026-10-26 04:54:02;2026-10-29;2026-10-30 15:37:34;2026-10-30 15:37:34;1;147,59;3,21;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0211767;ORD-0186305;CAR06;WH05;AT01;S03;2026-10-17 20:06:49;2026-10-18 08:14:54;2026-10-21;2026-10-21 11:34:44;2026-10-21 11:34:44;1;162,27;3,18;Medium;Delivered;FALSE;
SHP-2026-0213341;ORD-0187712;CAR02;WH02;CZ01;S04;2026-10-13 23:47:56;2026-10-14 14:44:11;2026-10-19;2026-10-19 08:53:59;2026-10-19 08:53:59;1;75,57;1,73;Small;Delivered;FALSE;
SHP-2026-0210120;ORD-0184857;CAR01;WH01;CZ04;S03;2026-10-11 00:04:15;2026-10-11 10:58:39;2026-10-14;2026-10-14 14:43:17;2026-10-14 14:43:17;1;142,52;4,50;Medium;Delivered;FALSE;
SHP-2026-0213175;ORD-0187562;CAR05;WH02;CZ01;S04;2026-10-26 18:02:12;2026-10-27 05:45:47;2026-11-01;2026-10-30 22:37:51;2026-10-30 22:37:51;1;132,13;9,25;Large;Delivered;FALSE;
SHP-2026-0214734;ORD-0188931;CAR01;WH01;CZ04;S03;2026-10-12 01:42:08;2026-10-12 14:42:41;2026-10-15;2026-10-14 10:43:02;2026-10-14 10:43:02;1;172,97;13,20;Large;Delivered;FALSE;
SHP-2026-0210224;ORD-0184948;CAR03;WH01;CZ01;S03;2026-10-16 08:16:23;2026-10-16 19:45:20;2026-10-19;2026-10-19 06:33:24;2026-10-19 06:33:24;1;93,14;1,99;Small;Delivered;FALSE;
SHP-2026-0218731;ORD-0192427;CAR04;WH04;CZ04;S03;2026-10-14 04:35:06;2026-10-14 21:07:05;2026-10-17;2026-10-16 14:47:57;2026-10-16 14:47:57;1;122,70;2,03;Medium;Delivered;FALSE;
SHP-2026-0220159;ORD-0193682;CAR05;WH03;SK04;S03;2026-10-01 05:45:21;2026-10-02 04:25:32;2026-10-05;2026-10-05 17:14:44;2026-10-05 17:14:44;1;144,47;1,69;Small;Delivered;FALSE;
SHP-2026-0211794;ORD-0186327;CAR05;WH02;CZ03;S03;2026-10-15 12:45:00;2026-10-15 16:36:00;2026-10-18;2026-10-18 04:24:00;2026-10-18 04:24:00;1;162,16;5,02;Large;Delivered;FALSE;
SHP-2026-0213734;ORD-0188067;CAR03;WH05;CZ04;S04;2026-10-10 14:56:50;2026-10-11 00:11:22;2026-10-16;2026-10-17 03:47:02;2026-10-17 03:47:02;1;78,71;3,47;Medium;Delivered;FALSE;
SHP-2026-0218706;ORD-0192403;CAR05;WH03;CZ01;S03;2026-10-10 06:12:36;2026-10-10 16:26:45;2026-10-13;2026-10-13 05:09:39;2026-10-13 05:09:39;1;135,49;5,43;Medium;Delivered;FALSE;
SHP-2026-0216740;ORD-0190664;CAR02;WH03;PL02;S04;2026-10-19 05:34:09;2026-10-19 11:53:31;2026-10-24;2026-10-25 15:22:34;2026-10-25 15:22:34;1;162,82;6,73;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0211624;ORD-0186180;CAR04;WH01;CZ05;S03;2026-10-02 11:51:26;2026-10-03 04:09:40;2026-10-06;2026-10-06 04:54:06;2026-10-06 04:54:06;1;112,30;2,07;Medium;Delivered;FALSE;
SHP-2026-0215876;ORD-0189918;CAR05;WH05;CZ01;S01;2026-10-29 16:35:20;2026-10-30 19:51:25;2026-10-31;2026-10-30 23:27:25;;2;218,50;5,59;Medium;Returned;TRUE;Other
SHP-2026-0210182;ORD-0184913;CAR06;WH02;CZ01;S04;2026-10-25 13:00:26;2026-10-25 15:26:54;2026-10-30;2026-10-30 23:21:27;2026-10-30 23:21:27;1;91,74;5,65;Medium;Delivered;FALSE;
SHP-2026-0209879;ORD-0184639;CAR06;WH04;SK04;S02;2026-10-07 22:45:28;2026-10-09 09:39:20;2026-10-11;2026-10-11 11:32:52;;2;273,11;9,76;Large;Returned;TRUE;Customer Not Available
SHP-2026-0218721;ORD-0192417;CAR06;WH03;PL01;S03;2026-10-05 21:09:23;2026-10-06 03:03:20;2026-10-09;2026-10-09 14:53:56;2026-10-09 14:53:56;1;238,49;18,65;Large;Delivered;FALSE;
SHP-2026-0212517;ORD-0186972;CAR02;WH04;PL02;S01;2026-10-07 02:27:36;2026-10-07 04:43:22;2026-10-08;2026-10-07 16:32:02;2026-10-07 16:32:02;1;254,32;4,16;Small;Delivered;FALSE;
SHP-2026-0212995;ORD-0187399;CAR01;WH05;CZ01;S02;2026-10-15 09:37:42;2026-10-16 02:16:49;2026-10-18;2026-10-17 20:14:02;2026-10-17 20:14:02;1;128,70;1,74;Small;Delivered;FALSE;
SHP-2026-0219894;ORD-0193454;CAR03;WH04;SK04;S03;2026-10-13 00:39:56;2026-10-13 19:12:18;2026-10-16;2026-10-17 02:09:09;2026-10-17 02:09:09;1;188,68;10,92;Large;Delivered;FALSE;Carrier Capacity
SHP-2026-0211452;ORD-0186028;CAR05;WH01;PL01;S01;2026-10-03 12:31:55;2026-10-04 10:20:07;2026-10-05;2026-10-05 19:36:31;2026-10-05 19:36:31;1;275,82;6,65;Medium;Delivered;FALSE;
SHP-2026-0211831;ORD-0186358;CAR04;WH02;SK01;S03;2026-10-29 09:15:20;2026-10-30 03:05:46;2026-11-02;2026-11-01 20:30:46;2026-11-01 20:30:46;1;132,63;3,95;Small;Delivered;FALSE;
SHP-2026-0214329;ORD-0188583;CAR01;WH05;SK04;S03;2026-10-04 08:51:58;2026-10-04 21:44:21;2026-10-07;2026-10-06 08:05:26;2026-10-06 08:05:26;1;195,44;5,41;Large;Delivered;FALSE;
SHP-2026-0215926;ORD-0189962;CAR06;WH04;CZ01;S02;2026-10-15 15:24:01;2026-10-16 02:15:28;2026-10-18;2026-10-18 04:45:25;2026-10-18 04:45:25;1;180,63;7,03;Medium;Delivered;FALSE;
SHP-2026-0209228;ORD-0184054;CAR04;WH03;SK01;S03;2026-10-31 17:31:10;2026-10-31 20:14:04;2026-11-03;2026-11-03 13:15:10;2026-11-03 13:15:10;1;163,52;6,15;Medium;Delivered;FALSE;
SHP-2026-0209463;ORD-0184271;CAR03;WH02;PL02;S01;2026-10-17 09:10:26;2026-10-17 17:37:17;2026-10-18;2026-10-18 10:11:21;2026-10-18 10:11:21;1;399,01;8,83;Large;Delivered;FALSE;
SHP-2026-0216754;ORD-0190677;CAR02;WH01;SK02;S04;2026-10-13 06:25:19;2026-10-13 19:37:15;2026-10-18;2026-10-18 02:47:02;2026-10-18 02:47:02;1;82,59;1,39;Small;Delivered;FALSE;
SHP-2026-0209471;ORD-0184278;CAR01;WH03;CZ03;S02;2026-10-30 01:48:59;2026-10-30 07:36:36;2026-11-01;2026-10-31 17:10:45;;2;142,40;2,20;Medium;Returned;TRUE;Incorrect Address
SHP-2026-0217336;ORD-0191192;CAR04;WH02;CZ01;S01;2026-10-02 06:01:28;2026-10-02 21:28:18;2026-10-03;2026-10-03 19:44:50;2026-10-03 19:44:50;1;310,90;11,67;Large;Delivered;FALSE;
SHP-2026-0219350;ORD-0192982;CAR05;WH02;CZ02;S03;2026-10-12 14:05:58;2026-10-12 18:24:21;2026-10-15;2026-10-15 17:35:15;2026-10-15 17:35:15;1;106,35;2,64;Small;Delivered;FALSE;
SHP-2026-0216018;ORD-0190042;CAR01;WH01;SK03;S03;2026-10-24 14:29:22;2026-10-25 00:15:41;2026-10-28;2026-10-27 01:08:33;2026-10-27 01:08:33;1;166,50;8,86;Medium;Delivered;FALSE;
SHP-2026-0220552;ORD-0194028;CAR05;WH03;CZ01;S04;2026-10-01 19:42:33;2026-10-01 23:10:20;2026-10-06;2026-10-06 03:43:46;2026-10-06 03:43:46;1;85,37;3,09;Medium;Delivered;FALSE;
SHP-2026-0219872;ORD-0193435;CAR01;WH01;SK04;S02;2026-10-22 08:49:13;2026-10-22 17:31:27;2026-10-24;2026-10-24 20:08:07;2026-10-25 09:20:07;2;332,00;13,98;Large;Delivered;FALSE;Carrier Capacity
SHP-2026-0215761;ORD-0189825;CAR05;WH05;CZ02;S02;2026-10-14 19:34:30;2026-10-15 16:49:22;2026-10-17;2026-10-16 18:30:23;2026-10-16 18:30:23;1;142,27;2,03;Small;Delivered;FALSE;
