Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0230681;ORD-0202948;CAR04;WH04;AT01;S02;2026-11-01 04:36:35;2026-11-03 02:35:31;2026-11-05;2026-11-05 03:21:14;2026-11-05 03:21:14;1;357.19;9.67;Large;Delivered;FALSE;
SHP-2026-0233900;ORD-0205803;CAR06;WH01;CZ03;S03;2026-11-12 09:16:52;2026-11-12 17:30:38;2026-11-15;2026-11-16 01:35:16;2026-11-16 01:35:16;1;115.15;3.49;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0229431;ORD-0201839;CAR04;WH04;SK04;S03;2026-11-16 01:03:28;2026-11-16 16:29:52;2026-11-19;2026-11-20 15:26:08;2026-11-20 15:26:08;1;162.10;4.26;Medium;Delivered;FALSE;
SHP-2026-0224888;ORD-0197867;CAR01;WH03;SK01;S04;2026-11-16 23:34:50;2026-11-17 05:30:58;2026-11-22;2026-11-23 11:55:09;2026-11-23 11:55:09;1;105.24;4.93;Small;Delivered;FALSE;
SHP-2026-0228121;ORD-0200685;CAR01;WH02;SK03;S03;2026-11-30 19:58:08;2026-12-01 04:48:17;2026-12-04;2026-12-04 19:43:36;2026-12-04 19:43:36;1;163.55;4.46;Medium;Delivered;FALSE;
SHP-2026-0223783;ORD-0196900;CAR01;WH01;SK01;S04;2026-11-25 03:41:29;2026-11-25 15:26:54;2026-11-30;2026-11-30 17:55:00;2026-11-30 17:55:00;1;102.65;2.58;Small;Delivered;FALSE;
SHP-2026-0222052;ORD-0195371;CAR06;WH04;CZ02;S03;2026-11-20 13:33:36;2026-11-20 16:28:58;2026-11-23;2026-11-23 00:02:33;2026-11-23 00:02:33;1;122.23;11.71;Medium;Delivered;FALSE;
SHP-2026-0234072;ORD-0205947;CAR01;WH01;CZ05;S04;2026-11-17 07:58:59;2026-11-18 01:51:36;2026-11-23;2026-11-21 17:57:54;2026-11-21 17:57:54;1;86.63;1.68;Small;Delivered;FALSE;
SHP-2026-0229278;ORD-0201704;CAR04;WH04;PL02;S03;2026-11-08 03:56:40;2026-11-08 10:44:39;2026-11-11;2026-11-11 14:21:39;2026-11-12 03:33:39;2;328.46;10.12;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0232990;ORD-0204998;CAR01;WH05;CZ05;S03;2026-11-25 12:32:53;2026-11-25 23:38:22;2026-11-28;2026-11-28 07:02:35;2026-11-28 07:02:35;1;106.65;1.45;Small;Delivered;FALSE;
SHP-2026-0225002;ORD-0197965;CAR01;WH05;SK02;S03;2026-11-19 17:21:03;2026-11-22 01:09:41;2026-11-25;2026-11-24 15:18:51;2026-11-24 15:18:51;1;161.51;10.28;Medium;Delivered;FALSE;
SHP-2026-0228339;ORD-0200874;CAR01;WH02;CZ05;S04;2026-11-29 18:06:13;2026-11-29 22:20:53;2026-12-04;2026-12-05 08:35:46;2026-12-05 08:35:46;1;79.47;0.88;Small;Delivered;FALSE;Customer Not Available
SHP-2026-0232516;ORD-0204577;CAR06;WH04;CZ01;S02;2026-11-28 07:16:54;2026-11-28 09:16:02;2026-11-30;2026-11-30 18:24:04;2026-11-30 18:24:04;1;133.62;0.86;Small;Delivered;FALSE;
SHP-2026-0233907;ORD-0205806;CAR03;WH03;CZ02;S02;2026-11-03 18:16:14;2026-11-04 03:38:15;2026-11-06;2026-11-05 00:23:38;;2;127.58;1.78;Small;Returned;TRUE;Customer Not Available
SHP-2026-0221942;ORD-0195275;CAR02;WH03;PL01;S02;2026-11-18 19:50:09;2026-11-19 10:22:14;2026-11-21;2026-11-20 23:03:02;2026-11-20 23:03:02;1;185.56;2.06;Small;Delivered;FALSE;
SHP-2026-0233503;ORD-0205453;CAR04;WH03;PL01;S03;2026-11-20 05:45:15;2026-11-20 13:07:58;2026-11-23;2026-11-23 10:45:52;2026-11-23 10:45:52;1;122.97;3.03;Small;Delivered;FALSE;
SHP-2026-0228544;ORD-0201055;CAR04;WH03;CZ02;S04;2026-11-11 02:24:44;2026-11-11 21:55:40;2026-11-16;2026-11-15 22:01:49;2026-11-15 22:01:49;1;133.12;8.85;Large;Delivered;FALSE;
SHP-2026-0223659;ORD-0196791;CAR02;WH03;CZ05;S01;2026-11-15 11:39:31;2026-11-16 04:40:17;2026-11-17;2026-11-16 08:16:17;2026-11-16 08:16:17;1;393.94;11.86;Large;Delivered;FALSE;
SHP-2026-0229556;ORD-0201952;CAR03;WH02;SK02;S03;2026-11-22 17:47:42;2026-11-23 03:10:50;2026-11-26;2026-11-25 10:13:52;2026-11-25 10:13:52;1;143.59;3.80;Medium;Delivered;FALSE;
SHP-2026-0224143;ORD-0197217;CAR06;WH04;AT01;S03;2026-11-07 18:22:53;2026-11-08 11:03:56;2026-11-11;2026-11-12 10:27:13;2026-11-12 10:27:13;1;172.96;3.54;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0225390;ORD-0198296;CAR06;WH02;CZ02;S03;2026-11-01 05:38:48;2026-11-01 11:48:12;2026-11-04;2026-11-05 16:39:11;2026-11-05 16:39:11;1;87.12;1.49;Small;Delivered;FALSE;Weather
SHP-2026-0221155;ORD-0194565;CAR03;WH01;SK03;S01;2026-11-19 04:31:24;;;;;2;297.00;8.35;Medium;Cancelled;FALSE;
SHP-2026-0227347;ORD-0200015;CAR06;WH01;SK03;S03;2026-11-13 16:59:52;2026-11-14 12:01:09;2026-11-17;2026-11-18 13:18:26;2026-11-18 13:18:26;1;129.22;0.86;Small;Delivered;FALSE;Weather
SHP-2026-0226087;ORD-0198904;CAR05;WH01;PL01;S03;2026-11-17 22:47:13;2026-11-18 02:58:34;2026-11-21;2026-11-20 22:54:18;2026-11-20 22:54:18;1;136.25;1.40;Small;Delivered;FALSE;
SHP-2026-0225776;ORD-0198631;CAR06;WH04;SK01;S02;2026-11-28 20:10:35;2026-11-29 17:26:37;2026-12-01;2026-12-01 09:01:30;2026-12-01 09:01:30;1;158.21;1.05;Small;Delivered;FALSE;
SHP-2026-0227163;ORD-0199852;CAR06;WH02;CZ03;S04;2026-11-27 15:28:24;2026-11-28 07:07:52;2026-12-03;2026-12-03 15:20:06;2026-12-03 15:20:06;1;94.70;7.34;Medium;Delivered;FALSE;
SHP-2026-0233965;ORD-0205854;CAR05;WH01;CZ04;S03;2026-11-13 01:18:15;2026-11-13 05:33:47;2026-11-16;2026-11-15 10:36:50;2026-11-15 10:36:50;1;123.11;1.40;Small;Delivered;FALSE;
SHP-2026-0228764;ORD-0201247;CAR01;WH02;CZ01;S04;2026-11-23 20:59:51;2026-11-23 23:14:59;2026-11-28;2026-11-27 15:16:03;2026-11-27 15:16:03;1;93.67;6.57;Medium;Delivered;FALSE;
SHP-2026-0221579;ORD-0194950;CAR05;WH02;CZ03;S03;2026-11-21 10:02:32;2026-11-21 13:50:26;2026-11-24;2026-11-24 13:22:01;2026-11-24 13:22:01;1;217.18;15.84;Large;Delivered;FALSE;
SHP-2026-0230762;ORD-0203025;CAR02;WH03;AT01;S03;2026-11-24 19:45:13;2026-11-25 12:09:14;2026-11-28;2026-11-29 02:48:52;2026-11-29 02:48:52;1;202.34;2.84;Medium;Delivered;FALSE;Customer Not Available
SHP-2026-0224798;ORD-0197788;CAR06;WH05;CZ04;S03;2026-11-01 15:38:55;2026-11-02 08:09:10;2026-11-05;2026-11-05 20:43:34;2026-11-05 20:43:34;1;109.08;2.39;Small;Delivered;FALSE;
SHP-2026-0228241;ORD-0200787;CAR03;WH04;SK03;S02;2026-11-23 23:34:33;2026-11-24 10:57:32;2026-11-26;2026-11-27 08:20:40;2026-11-27 08:20:40;1;721.59;44.67;Oversize;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0221962;ORD-0195294;CAR05;WH01;CZ02;S02;2026-11-12 07:54:15;2026-11-13 03:47:09;2026-11-15;2026-11-15 11:45:06;2026-11-15 11:45:06;1;332.92;21.04;Oversize;Delivered;FALSE;
SHP-2026-0230069;ORD-0202409;CAR02;WH01;CZ01;S01;2026-11-16 10:42:51;2026-11-17 19:12:19;2026-11-18;2026-11-17 22:48:19;2026-11-17 22:48:19;1;262.16;2.79;Medium;Delivered;FALSE;
SHP-2026-0223661;ORD-0196793;CAR04;WH03;SK04;S01;2026-11-16 12:05:32;2026-11-16 18:00:05;2026-11-17;2026-11-17 14:08:24;2026-11-17 14:08:24;1;253.85;0.94;Small;Delivered;FALSE;
SHP-2026-0221259;ORD-0194661;CAR03;WH03;CZ02;S04;2026-11-08 23:24:16;2026-11-09 14:48:21;2026-11-14;2026-11-15 00:20:28;2026-11-15 00:20:28;1;107.95;9.89;Large;Delivered;FALSE;
SHP-2026-0225281;ORD-0198203;CAR02;WH05;SK01;S04;2026-11-25 05:56:48;2026-11-25 17:38:52;2026-11-30;2026-11-30 04:09:26;2026-11-30 04:09:26;1;90.98;1.49;Small;Delivered;FALSE;
SHP-2026-0221217;ORD-0194622;CAR06;WH03;AT01;S01;2026-11-24 18:45:07;2026-11-25 08:55:22;2026-11-26;2026-11-26 12:36:39;2026-11-26 12:36:39;1;238.10;0.66;Small;Delivered;FALSE;
SHP-2026-0229600;ORD-0201990;CAR05;WH05; PL02 ;S02;2026-11-14 15:27:44;2026-11-14 19:40:21;2026-11-16;2026-11-18 10:54:32;2026-11-18 10:54:32;1;213.44;1.71;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0227168;ORD-0199856;CAR06;WH04;SK03;S04;2026-11-08 14:05:43;2026-11-08 18:44:31;2026-11-13;2026-11-12 13:10:04;2026-11-12 13:10:04;1;105.14;1.65;Small;Delivered;FALSE;
SHP-2026-0231328;ORD-0203521;CAR06;WH05;AT01;S04;2026-11-03 02:12:38;2026-11-03 21:49:38;2026-11-08;2026-11-09 08:46:58;2026-11-09 08:46:58;1;122.32;2.63;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0226383;ORD-0199165;CAR01;WH01;CZ03;S03;2026-11-24 07:46:20;2026-11-24 13:47:29;2026-11-27;2026-11-26 01:58:21;2026-11-26 01:58:21;1;421.33;48.82;Oversize;Delivered;FALSE;
SHP-2026-0232471;ORD-0204535;CAR01;WH02;CZ04;S03;2026-11-09 21:36:42;2026-11-10 04:41:37;2026-11-13;2026-11-12 01:55:43;2026-11-12 01:55:43;1;173.59;11.09;Large;Delivered;FALSE;
SHP-2026-0224732;ORD-0197729;CAR01;WH05;SK01;S03;2026-11-19 14:53:01;2026-11-20 16:10:58;2026-11-23;2026-11-23 05:56:04;2026-11-23 05:56:04;1;134.33;3.59;Medium;Delivered;FALSE;
SHP-2026-0230156;ORD-0202488;CAR05;WH04;CZ02;S04;2026-11-01 22:38:59;2026-11-01 23:08:59;2026-11-06;2026-11-05 16:09:33;2026-11-05 16:09:33;1;97.28;3.83;Medium;Delivered;FALSE;
SHP-2026-0223247;ORD-0196419;CAR01;WH01;PL01;S03;2026-11-10 19:44:04;2026-11-11 19:37:52;2026-11-14;2026-11-14 16:06:31;;2;127.85;2.13;Small;Returned;TRUE;Incorrect Address
SHP-2026-0221258;ORD-0194660;CAR06;WH02;SK03;S02;2026-11-04 11:16:10;2026-11-05 12:12:19;2026-11-07;2026-11-08 09:38:09;2026-11-08 09:38:09;1;346.91;15.33;Large;Delivered;FALSE;Other
SHP-2026-0228156;ORD-0200716;CAR01;WH04;PL01;S03;2026-11-26 14:30:25;2026-11-27 10:37:51;2026-11-30;2026-12-01 02:58:17;2026-12-01 02:58:17;1;169.12;8.56;Medium;Delivered;FALSE;
SHP-2026-0223879;ORD-0196986;CAR04;WH01;SK04;S03;2026-11-04 18:45:49;2026-11-05 07:17:52;2026-11-08;2026-11-10 05:25:18;2026-11-10 05:25:18;1;134.18;0.55;Small;Delivered;FALSE;Other
SHP-2026-0233466;ORD-0205419;CAR05;WH01;CZ01;S03;2026-11-09 05:12:41;2026-11-09 14:19:53;2026-11-12;2026-11-12 22:46:38;2026-11-12 22:46:38;1;100.11;1.26;Small;Delivered;FALSE;
SHP-2026-0227505;ORD-0200158;CAR01;WH02;CZ02;S03;2026-11-07 08:02:45;2026-11-07 15:02:22;2026-11-10;2026-11-09 11:15:51;2026-11-09 11:15:51;1;106.19;0.94;Small;Delivered;FALSE;
SHP-2026-0226306;ORD-0199095;CAR02;WH03;CZ01;S02;2026-11-03 23:32:43;2026-11-04 23:35:26;2026-11-06;2026-11-06 21:53:18;2026-11-06 21:53:18;1;222.32;6.08;Large;Delivered;FALSE;
SHP-2026-0225241;ORD-0198168;CAR01;WH05;CZ04;S01;2026-11-03 19:17:31;2026-11-04 23:56:16;2026-11-05;2026-11-06 16:26:17;2026-11-06 16:26:17;1;237.54;8.89;Medium;Delivered;FALSE;
SHP-2026-0224154;ORD-0197228;CAR01;WH04;SK01;S04;2026-11-12 05:45:17;2026-11-12 13:05:55;2026-11-17;2026-11-17 13:37:01;2026-11-17 13:37:01;1;153.20;11.38;Large;Delivered;FALSE;
SHP-2026-0230493;ORD-0202784;CAR01;WH03;CZ03;S02;2026-11-08 18:01:11;2026-11-09 01:24:16;2026-11-11;2026-11-10 23:43:50;2026-11-11 12:55:50;2;133.76;2.24;Small;Delivered;FALSE;
SHP-2026-0227200;ORD-0199885;CAR01;WH02;CZ01;S03;2026-11-08 14:54:24;2026-11-09 09:59:21;2026-11-12;2026-11-12 07:55:19;2026-11-12 07:55:19;1;107.59;0.93;Small;Delivered;FALSE;
SHP-2026-0223765;ORD-0196885;CAR02;WH01;CZ04;S04;2026-11-07 03:55:50;2026-11-07 08:08:14;2026-11-12;2026-11-10 19:32:40;2026-11-10 19:32:40;1;116.17;2.32;Medium;Delivered;FALSE;
SHP-2026-0221771;ORD-0195120;CAR02;WH05;SK03;S03;2026-11-11 21:38:16;2026-11-13 00:14:13;2026-11-16;2026-11-17 18:01:54;2026-11-17 18:01:54;1;174.79;4.55;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0233309;ORD-0205280;CAR04;WH05;AT01;S03;2026-11-04 11:03:41;2026-11-05 01:07:31;2026-11-08;2026-11-09 03:15:17;2026-11-09 03:15:17;1;126.35;1.50;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0230480;ORD-0202772;CAR03;WH01;CZ05;S01;2026-11-30 14:53:58;2026-11-30 21:40:53;2026-12-01;2026-12-02 10:39:58;2026-12-02 10:39:58;1;177.87;1.68;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0226745;ORD-0199480;CAR05;WH05;CZ03;S03;2026-11-08 01:24:45;2026-11-08 22:25:51;2026-11-11;2026-11-11 08:57:54;2026-11-11 08:57:54;1;134.81;7.45;Medium;Delivered;FALSE;
SHP-2026-0225173;ORD-0198112;CAR01;WH01;SK01;S04;2026-11-06 04:41:58;2026-11-06 12:21:52;2026-11-11;2026-11-11 13:30:01;2026-11-11 13:30:01;1;97.51;2.94;Small;Delivered;FALSE;
SHP-2026-0232436;ORD-0204503;CAR06;WH02;PL02;S01;2026-11-25 04:45:21;2026-11-25 16:44:38;2026-11-26;2026-11-26 12:15:07;2026-11-26 12:15:07;1;364.02;8.77;Medium;Delivered;FALSE;
SHP-2026-0228154;ORD-0200715;CAR05;WH04;SK03;S02;2026-11-02 07:26:30;2026-11-02 20:33:03;2026-11-04;2026-11-05 10:51:17;2026-11-05 10:51:17;1;254.94;4.71;Medium;Delivered;FALSE;Other
SHP-2026-0223857;ORD-0196967;CAR06;WH01;SK01;S03;2026-11-21 16:19:12;2026-11-23 05:16:22;2026-11-26;2026-11-25 20:29:33;2026-11-25 20:29:33;1;124.22;1.98;Small;Delivered;FALSE;
SHP-2026-0226396;ORD-0199175;CAR01;WH05;CZ01;S03;2026-11-27 12:11:09;2026-11-28 03:42:02;2026-12-01;2026-11-30 00:16:55;2026-11-30 00:16:55;1;329.27;30.36;Oversize;Delivered;FALSE;
SHP-2026-0227539;ORD-0200187;CAR02;WH04;SK01;S03;2026-11-09 02:15:01;2026-11-10 00:42:35;2026-11-13;2026-11-12 15:14:15;2026-11-12 15:14:15;1;126.33;1.27;Small;Delivered;FALSE;
SHP-2026-0232172;ORD-0204263;CAR01;WH01;PL02;S03;2026-11-20 06:38:31;2026-11-20 19:51:40;2026-11-23;2026-11-24 11:49:57;2026-11-24 11:49:57;1;149.19;0.80;Small;Delivered;FALSE;
SHP-2026-0228120;ORD-0200684;CAR06;WH99;PL02;S04;2026-11-20 19:03:34;2026-11-20 20:04:59;2026-11-25;2026-11-26 18:24:36;2026-11-27 07:36:36;2;;6.59;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0230669;ORD-0202936;CAR06;WH04;SK01;S04;2026-11-08 18:09:40;2026-11-09 14:40:26;2026-11-14;2026-11-15 03:32:04;2026-11-15 03:32:04;1;100.71;4.04;Medium;Delivered;FALSE;
SHP-2026-0228072;ORD-0200643;CAR03;WH02;SK04;S03;2026-11-19 16:20:26;2026-11-20 04:26:07;2026-11-23;2026-11-25 04:00:35;2026-11-25 04:00:35;1;179.26;6.99;Medium;Delivered;FALSE;
SHP-2026-0224297;ORD-0197355;CAR06;WH04;PL02;S02;2026-11-02 07:18:03;2026-11-02 12:40:38;2026-11-04;2026-11-04 10:26:20;2026-11-04 10:26:20;1;269.48;6.48;Large;Delivered;FALSE;
SHP-2026-0232908;ORD-0204926;CAR03;WH01;PL01;S03;2026-11-01 00:32:33;2026-11-03 10:35:03;2026-11-06;2026-11-06 17:02:50;2026-11-06 17:02:50;1;195.56;9.10;Large;Delivered;FALSE;
SHP-2026-0222727;ORD-0195957;CAR04;WH03;SK04;S02;2026-11-22 00:24:57;2026-11-23 03:17:15;2026-11-25;2026-11-25 18:46:52;2026-11-25 18:46:52;1;292.89;8.93;Medium;Delivered;FALSE;
SHP-2026-0221903;ORD-0195239;CAR01;WH01;CZ02;S03;2026-11-06 23:57:46;2026-11-07 08:48:30;2026-11-10;2026-11-09 04:15:22;2026-11-09 04:15:22;1;153.64;6.68;Large;Delivered;FALSE;
SHP-2026-0221015;ORD-0194442;CAR02;WH01;CZ01;S04;2026-11-03 02:53:47;2026-11-03 16:18:59;2026-11-08;2026-11-08 10:53:29;2026-11-08 10:53:29;1;79.42;1.04;Small;Delivered;FALSE;
SHP-2026-0233049;ORD-0205052;CAR05;WH01;CZ03;S04;2026-11-23 01:28:46;2026-11-23 11:26:26;2026-11-28;2026-11-29 20:54:40;2026-11-29 20:54:40;1;140.63;10.33;Large;Delivered;FALSE;
SHP-2026-0221981;ORD-0195311;CAR02;WH04;CZ03;S02;2026-11-27 05:07:08;2026-11-27 13:16:16;2026-11-29;2026-11-29 13:56:23;2026-11-29 13:56:23;1;151.41;0.54;Small;Delivered;FALSE;
SHP-2026-0230907;ORD-0203149;CAR03;WH01;CZ01;S01;2026-11-04 18:28:40;2026-11-05 04:40:36;2026-11-06;2026-11-05 18:37:54;2026-11-05 18:37:54;1;155.22;0.34;Small;Delivered;FALSE;
SHP-2026-0232412;ORD-0204482;CAR05;WH02;CZ03;S03;2026-11-16 05:57:56;2026-11-16 14:46:18;2026-11-19;2026-11-20 05:38:46;2026-11-20 05:38:46;1;112.98;1.42;Small;Delivered;FALSE;
SHP-2026-0223494;ORD-0196641;CAR01;WH01;CZ05;S04;2026-11-18 16:22:59;;;;;1;90.98;2.42;Small;Cancelled;FALSE;
SHP-2026-0229122;ORD-0201564;CAR05;WH03;PL02;S04;2026-11-19 14:13:22;2026-11-19 16:24:29;2026-11-24;2026-11-25 09:01:32;2026-11-25 22:13:32;2;170.65;11.90;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0229696;ORD-0202078;CAR01;WH05;CZ01;S03;2026-11-02 03:58:04;2026-11-02 12:45:40;2026-11-05;2026-11-05 15:22:38;2026-11-05 15:22:38;1;105.23;1.30;Small;Delivered;FALSE;
SHP-2026-0222439;ORD-0195708;CAR02;WH05;SK01;S03;2026-11-28 10:00:23;2026-11-29 01:42:57;2026-12-02;2026-12-01 05:32:37;2026-12-01 05:32:37;1;210.12;7.15;Large;Delivered;FALSE;
SHP-2026-0224452;ORD-0197486;CAR06;WH05;CZ04;S03;2026-11-12 08:39:51;2026-11-12 23:26:01;2026-11-15;2026-11-17 08:42:40;2026-11-17 21:54:40;2;97.45;1.83;Small;Delivered;FALSE;Weather
SHP-2026-0223824;ORD-0196937;CAR01;WH01;SK03;S02;2026-11-07 17:48:16;2026-11-08 18:49:00;2026-11-10;2026-11-11 20:37:40;2026-11-12 09:49:40;2;197.30;1.49;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0226837;ORD-0199562;CAR02;WH03;PL01;S03;2026-11-24 08:31:58;2026-11-24 13:29:24;2026-11-27;2026-11-26 15:46:09;2026-11-26 15:46:09;1;243.30;15.12;Large;Delivered;FALSE;
SHP-2026-0231102;ORD-0203312;CAR01;WH01;CZ03;S03;2026-11-20 03:58:50;2026-11-21 17:09:22;2026-11-24;2026-11-24 17:43:56;2026-11-25 06:55:56;2;146.41;7.28;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0233931;ORD-0205825;CAR06;WH01;PL01;S02;2026-11-06 06:03:31;2026-11-06 23:14:58;2026-11-08;2026-11-09 08:27:02;2026-11-09 08:27:02;1;247.22;10.98;Large;Delivered;FALSE;
SHP-2026-0233350;ORD-0205316;CAR04;WH01;SK03;S02;2026-11-13 21:59:18;2026-11-14 08:31:19;2026-11-16;2026-11-16 12:12:54;2026-11-16 12:12:54;1;207.18;6.12;Medium;Delivered;FALSE;
SHP-2026-0234104;ORD-0205975;CAR03;WH03;SK04;S04;2026-11-09 11:36:59;2026-11-10 12:02:28;2026-11-15;2026-11-15 17:38:34;2026-11-15 17:38:34;1;110.39;4.29;Medium;Delivered;FALSE;
SHP-2026-0221859;ORD-0195200;CAR05;WH03;SK01;S03;2026-11-09 03:05:15;2026-11-09 10:17:41;2026-11-12;2026-11-11 17:00:58;2026-11-11 17:00:58;1;192.04;5.03;Large;Delivered;FALSE;
SHP-2026-0231246;ORD-0203444;CAR01;WH03;CZ02;S03;2026-11-17 18:50:14;2026-11-18 20:06:23;2026-11-21;2026-11-21 17:31:02;2026-11-22 06:43:02;2;138.51;2.81;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0231221;ORD-0203421;CAR02;WH04;CZ04;S01;2026-11-09 23:29:14;2026-11-10 17:27:22;2026-11-11;2026-11-11 18:33:42;2026-11-11 18:33:42;1;372.96;7.92;Large;Delivered;FALSE;
SHP-2026-0231127;ORD-0203333;CAR06;WH02;CZ03;S04;2026-11-22 01:47:29;2026-11-23 09:32:35;2026-11-28;2026-11-28 06:39:39;2026-11-28 19:51:39;2;67.47;1.05;Small;Delivered;FALSE;
SHP-2026-0229441;ORD-0201848;CAR01;WH04;PL02;S03;2026-11-24 21:07:22;2026-11-25 16:26:26;2026-11-28;2026-11-28 01:36:13;2026-11-28 01:36:13;1;155.61;2.30;Small;Delivered;FALSE;
SHP-2026-0225284;ORD-0198205;CAR02;WH01;CZ04;S01;2026-11-20 14:11:43;2026-11-21 19:22:08;2026-11-22;2026-11-21 22:58:08;2026-11-21 22:58:08;1;200.60;2.00;Small;Delivered;FALSE;
SHP-2026-0233486;ORD-0205438;CAR04;WH02;CZ03;S03;2026-11-16 23:09:30;2026-11-17 02:37:42;2026-11-20;2026-11-18 20:26:02;2026-11-18 20:26:02;1;256.95;19.98;Oversize;Delivered;FALSE;
SHP-2026-0234050;ORD-0205928;CAR01;WH02;PL02;S01;2026-11-25 23:35:39;2026-11-26 03:42:41;2026-11-27;2026-11-26 19:32:47;2026-11-26 19:32:47;1;290.54;3.09;Medium;Delivered;FALSE;
SHP-2026-0230797;ORD-0203054;CAR03;WH01;CZ01;S04;2026-11-16 17:59:12;2026-11-17 01:10:15;2026-11-22;2026-11-22 16:48:24;2026-11-22 16:48:24;1;71.56;1.27;Small;Delivered;FALSE;
SHP-2026-0226941;ORD-0199655;CAR04;WH02;CZ02;S04;2026-11-01 06:58:45;2026-11-01 21:35:23;2026-11-06;2026-11-05 01:51:09;2026-11-05 01:51:09;1;86.31;1.81;Small;Delivered;FALSE;
SHP-2026-0228042;ORD-0200614;CAR03;WH01;PL02;S03;2026-11-04 12:24:32;2026-11-06 09:23:50;2026-11-09;2026-11-09 07:35:36;2026-11-09 20:47:36;2;117.97;1.42;Small;Delivered;FALSE;
SHP-2026-0223893;ORD-0196997;CAR04;WH04;PL02;S03;2026-11-28 09:01:29;2026-11-28 22:58:09;2026-12-01;2026-12-02 03:19:08;2026-12-02 03:19:08;1;214.51;2.83;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0222193;ORD-0195498;CAR05;WH03;SK04;S02;2026-11-11 04:01:50;2026-11-11 07:09:20;2026-11-13;2026-11-13 15:50:07;2026-11-13 15:50:07;1;230.37;2.40;Small;Delivered;FALSE;
SHP-2026-0234153;ORD-0206020;CAR01;WH01;SK02;S03;2026-11-08 03:48:37;2026-11-08 15:37:48;2026-11-11;2026-11-12 01:03:49;2026-11-12 01:03:49;1;130.49;3.40;Medium;Delivered;FALSE;
SHP-2026-0223138;ORD-0196320;CAR05;WH01;CZ03;S04;2026-11-13 05:31:06;2026-11-13 13:23:40;2026-11-18;2026-11-19 05:52:49;2026-11-19 05:52:49;1;82.26;1.83;Small;Delivered;FALSE;
SHP-2026-0223703;ORD-0196829;CAR01;WH03;SK03;S03;2026-11-21 20:03:50;2026-11-22 22:38:40;2026-11-25;2026-11-25 01:32:53;2026-11-25 01:32:53;1;147.11;2.27;Small;Delivered;FALSE;
SHP-2026-0220919;ORD-0194353;CAR04;WH01;CZ01;S02;2026-11-14 12:09:07;2026-11-15 03:28:09;2026-11-17;2026-11-16 09:34:52;2026-11-16 09:34:52;1;290.31;21.37;Large;Delivered;FALSE;
SHP-2026-0232276;ORD-0204360;CAR05;WH04;CZ03;S03;2026-11-10 06:50:24;2026-11-11 03:26:28;2026-11-14;2026-11-13 16:22:34;2026-11-13 16:22:34;1;282.58;22.70;Oversize;Delivered;FALSE;
SHP-2026-0228672;ORD-0201165;CAR02;WH01;CZ01;S03;2026-11-16 22:22:03;2026-11-18 04:51:59;2026-11-21;2026-11-20 13:22:06;2026-11-20 13:22:06;1;127.51;2.12;Small;Delivered;FALSE;
SHP-2026-0234037;ORD-0205916;CAR04;WH05;SK01;S02;2026-11-09 01:50:15;2026-11-09 12:35:30;2026-11-11;2026-11-11 14:15:53;2026-11-11 14:15:53;1;190.03;5.28;Medium;Delivered;FALSE;
SHP-2026-0224689;ORD-0197693;CAR02;WH04;CZ01;S02;2026-11-27 05:34:35;2026-11-27 22:53:14;2026-11-29;2026-11-28 02:29:14;2026-11-28 02:29:14;1;175.58;1.75;Small;Delivered;FALSE;
SHP-2026-0230468;ORD-0202763;CAR05;WH05;CZ03;S03;2026-11-22 22:33:39;2026-11-23 03:23:42;2026-11-26;2026-11-25 10:10:02;2026-11-25 10:10:02;1;101.67;1.41;Small;Delivered;FALSE;
SHP-2026-0228948;ORD-0201402;CAR06;WH01;CZ04;S01;2026-11-12 16:37:52;2026-11-13 07:10:38;2026-11-14;2026-11-13 22:01:07;2026-11-13 22:01:07;1;184.71;0.52;Small;Delivered;FALSE;
SHP-2026-0231617;ORD-0203778;CAR01;WH05;CZ04;S04;2026-11-15 17:13:19;2026-11-16 03:50:56;2026-11-21;2026-11-21 04:46:08;2026-11-21 04:46:08;1;77.97;0.71;Small;Delivered;FALSE;
