Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0075404;ORD-0066283;CAR05;WH03;PL01;S03;2025-09-23 13:22:56;2025-09-24 16:51:25;2025-09-27;2025-09-25 19:53:34;2025-09-25 19:53:34;1;164.42;4.42;Medium;Delivered;FALSE;
SHP-2025-0074918;ORD-0065859;CAR01;WH04;PL01;S03;2025-09-06 19:46:42;2025-09-07 02:10:12;2025-09-10;2025-09-10 09:12:51;2025-09-10 09:12:51;1;137.18;3.16;Medium;Delivered;FALSE;
SHP-2025-0073191;ORD-0064338;CAR05;WH01;CZ01;S02;2025-09-07 00:40:15;2025-09-07 03:57:13;2025-09-09;2025-09-09 06:26:09;2025-09-09 06:26:09;1;141.16;1.21;Small;Delivered;FALSE;
SHP-2025-0075971;ORD-0066781;CAR04;WH02;CZ05;S03;2025-09-27 04:42:34;2025-09-27 22:37:58;2025-09-30;2025-09-29 17:31:44;2025-09-29 17:31:44;1;145.54;4.71;Medium;Delivered;FALSE;
SHP-2025-0081464;ORD-0071602;CAR01;WH02;SK04;S03;2025-09-17 14:26:49;2025-09-18 08:23:32;2025-09-21;2025-09-22 08:47:13;2025-09-22 08:47:13;1;149.38;3.90;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0080774;ORD-0071003;CAR05;WH02;PL01;S03;2025-09-23 03:06:24;2025-09-23 04:03:11;2025-09-26;2025-09-25 09:54:06;2025-09-25 09:54:06;1;216.40;12.61;Large;Delivered;FALSE;
SHP-2025-0080294;ORD-0070580;CAR01;WH04;AT01;S02;2025-09-02 17:31:26;2025-09-03 16:49:53;2025-09-05;2025-09-06 02:20:47;2025-09-06 15:32:47;2;271.63;5.75;Large;Delivered;FALSE;Warehouse Delay
SHP-2025-0073485;ORD-0064609;CAR03;WH05;SK03;S03;2025-09-07 21:28:28;2025-09-08 17:01:01;2025-09-11;2025-09-12 16:13:44;2025-09-12 16:13:44;1;160.66;4.67;Medium;Delivered;FALSE;Other
SHP-2025-0076514;ORD-0067259;CAR04;WH03;SK01;S02;2025-09-28 16:32:33;2025-09-29 09:26:30;2025-10-01;2025-10-02 08:55:15;2025-10-02 08:55:15;1;296.77;12.32;Large;Delivered;FALSE;
SHP-2025-0078063;ORD-0068613;CAR05;WH01;SK02;S03;2025-09-15 04:26:39;2025-09-15 17:50:13;2025-09-18;2025-09-18 04:43:02;2025-09-18 04:43:02;1;145.00;5.83;Medium;Delivered;FALSE;
SHP-2025-0075661;ORD-0066510;CAR01;WH03;SK02;S03;2025-09-03 21:15:50;2025-09-03 23:08:46;2025-09-06;2025-09-07 01:01:48;2025-09-07 01:01:48;1;115.94;1.29;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0078557;ORD-0069045;CAR03;WH05;CZ02;S03;2025-09-22 05:24:04;2025-09-22 10:06:10;2025-09-25;2025-09-23 07:45:10;2025-09-23 07:45:10;1;111.57;4.05;Medium;Delivered;FALSE;
SHP-2025-0072691;ORD-0063896;CAR01;WH02;SK04;S02;2025-09-29 21:23:46;2025-09-30 06:19:54;2025-10-02;2025-10-01 00:21:36;2025-10-01 00:21:36;1;320.33;8.26;Large;Delivered;FALSE;
SHP-2025-0073107;ORD-0064267;CAR01;WH04;CZ01;S04;2025-09-23 05:44:47;2025-09-23 06:46:11;2025-09-28;2025-09-27 14:33:58;2025-09-27 14:33:58;1;85.79;1.55;Small;Delivered;FALSE;
SHP-2025-0079171;ORD-0069583;CAR06;WH01;CZ01;S03;2025-09-08 14:57:40;2025-09-08 20:55:08;2025-09-11;2025-09-10 17:59:26;2025-09-10 17:59:26;1;109.11;4.31;Small;Delivered;FALSE;
SHP-2025-0080990;ORD-0071188;CAR02;WH01;CZ01;S04;2025-09-25 07:24:19;2025-09-26 03:38:00;2025-10-01;2025-09-29 23:46:11;2025-09-29 23:46:11;1;117.02;5.04;Medium;Delivered;FALSE;
SHP-2025-0072604;ORD-0063821;CAR06;WH04;PL01;S03;2025-09-09 09:31:18;2025-09-09 19:24:31;2025-09-12;2025-09-13 10:11:43;2025-09-13 10:11:43;1;135.12;5.75;Medium;Delivered;FALSE;
SHP-2025-0079887;ORD-0070219;CAR01;WH02;CZ01;S03;2025-09-23 23:36:51;2025-09-24 09:33:34;2025-09-27;2025-09-26 07:10:49;2025-09-26 07:10:49;1;162.67;11.91;Large;Delivered;FALSE;
SHP-2025-0073372;ORD-0064504;CAR01;WH03;SK01;S03;2025-09-18 08:16:47;2025-09-18 15:26:02;2025-09-21;2025-09-21 14:26:50;2025-09-21 14:26:50;1;123.17;1.41;Small;Delivered;FALSE;
SHP-2025-0076747;ORD-0067467;CAR06;WH05;CZ02;S02;2025-09-10 22:31:33;2025-09-11 07:16:10;2025-09-13;2025-09-12 04:46:28;2025-09-12 04:46:28;1;143.45;0.96;Small;Delivered;FALSE;
SHP-2025-0074581;ORD-0065568;CAR02;WH01;SK04;S03;2025-09-01 22:12:34;2025-09-02 03:15:36;2025-09-05;2025-09-04 21:24:05;2025-09-04 21:24:05;1;419.82;21.87;Oversize;Delivered;FALSE;
SHP-2025-0075857;ORD-0066680;CAR01;WH02;CZ02;S02;2025-09-07 00:23:45;2025-09-07 21:27:30;2025-09-09;2025-09-10 10:35:02;2025-09-11 12:59:02;3;158.35;3.20;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0079254;ORD-0069654;CAR06;WH01;PL02;S03;2025-09-29 14:23:36;2025-09-30 00:51:37;2025-10-03;2025-10-04 04:49:47;2025-10-04 04:49:47;1;225.65;8.14;Large;Delivered;FALSE;Customer Not Available
SHP-2025-0073753;ORD-0064841;CAR05;WH04;CZ01;S02;2025-09-21 19:41:45;2025-09-21 22:05:31;2025-09-23;2025-09-22 01:41:31;2025-09-22 01:41:31;1;183.89;5.15;Medium;Delivered;FALSE;
SHP-2025-0081722;ORD-0071830;CAR03;WH04;SK04;S04;2025-09-24 03:51:18;2025-09-24 14:38:41;2025-09-29;2025-10-01 06:42:47;2025-10-01 06:42:47;1;167.69;9.24;Large;Delivered;FALSE;
SHP-2025-0074429;ORD-0065431;CAR02;WH01;SK03;S02;2025-09-15 11:30:51;2025-09-16 11:30:39;2025-09-18;2025-09-19 10:58:58;2025-09-19 10:58:58;1;363.33;15.47;Large;Delivered;FALSE;Carrier Capacity
SHP-2025-0075550;ORD-0066412;CAR05;WH03;CZ01;S03;2025-09-23 09:06:30;2025-09-23 17:51:50;2025-09-26;2025-09-26 03:38:05;2025-09-26 03:38:05;1;133.88;4.86;Medium;Delivered;FALSE;
SHP-2025-0073899;ORD-0064972;CAR06;WH05;SK03;S03;2025-09-22 21:44:00;2025-09-23 17:57:28;2025-09-26;2025-09-25 17:04:53;2025-09-25 17:04:53;1;236.76;9.86;Large;Delivered;FALSE;
SHP-2025-0075864;ORD-0066686;CAR02;WH02;CZ01;S03;2025-09-28 00:55:27;2025-09-28 08:54:55;2025-10-01;2025-10-01 02:33:23;2025-10-01 02:33:23;1;177.77;9.79;Large;Delivered;FALSE;
SHP-2025-0075811;ORD-0066643;CAR02;WH02;CZ04;S04;2025-09-17 01:31:06;2025-09-17 11:25:46;2025-09-22;2025-09-20 18:45:10;2025-09-20 18:45:10;1;136.71;6.77;Large;Delivered;FALSE;
SHP-2025-0076913;ORD-0067614;CAR03;WH02;PL01;S03;2025-09-02 04:47:35;2025-09-02 17:41:10;2025-09-05;2025-09-05 14:06:53;2025-09-05 14:06:53;1;99.52;1.78;Small;Delivered;FALSE;
SHP-2025-0080339;ORD-0070617;CAR02;WH01;CZ01;S03;2025-09-23 20:37:11;2025-09-24 07:49:19;2025-09-27;2025-09-26 16:17:28;2025-09-26 16:17:28;1;148.24;5.30;Medium;Delivered;FALSE;
SHP-2025-0072834;ORD-0064029;CAR05;WH05;CZ03;S01;2025-09-21 22:16:10;2025-09-22 09:01:06;2025-09-23;2025-09-23 04:44:24;2025-09-23 04:44:24;1;289.43;15.38;Large;Delivered;FALSE;
SHP-2025-0074093;ORD-0065143;CAR01;WH02;CZ03;S03;2025-09-02 09:20:46;2025-09-02 11:57:12;2025-09-05;2025-09-05 17:51:05;;2;361.67;38.16;Oversize;Returned;TRUE;Other
SHP-2025-0079292;ORD-0069684;CAR05;WH05;SK01;S02;2025-09-21 07:42:21;2025-09-21 15:27:31;2025-09-23;2025-09-24 02:16:17;2025-09-24 02:16:17;1;221.48;4.24;Medium;Delivered;FALSE;
SHP-2025-0078178;ORD-0068714;CAR04;WH02;CZ03;S03;2025-09-01 23:04:27;2025-09-02 20:25:49;2025-09-05;2025-09-04 10:25:14;2025-09-04 10:25:14;1;99.82;1.65;Small;Delivered;FALSE;
SHP-2025-0073517;ORD-0064635;CAR04;WH04;SK01;S04;2025-09-19 23:09:15;2025-09-20 12:38:59;2025-09-25;2025-09-26 03:16:05;2025-09-26 03:16:05;1;153.29;15.46;Large;Delivered;FALSE;Warehouse Delay
SHP-2025-0076281;ORD-0067056;CAR05;WH01;PL02;S04;2025-09-14 02:23:09;2025-09-14 18:06:59;2025-09-19;2025-09-20 07:36:32;2025-09-20 07:36:32;1;102.07;1.40;Small;Delivered;FALSE;
SHP-2025-0081723;ORD-0071831;CAR03;WH01;CZ03;S02;2025-09-13 17:24:49;2025-09-13 21:46:31;2025-09-15;2025-09-15 09:06:30;2025-09-15 09:06:30;1;157.36;5.38;Medium;Delivered;FALSE;
SHP-2025-0080147;ORD-0070448;CAR03;WH02;CZ01;S04;2025-09-28 05:39:17;2025-09-28 13:23:56;2025-10-03;2025-10-04 00:54:23;2025-10-04 00:54:23;1;94.75;6.39;Medium;Delivered;FALSE;
SHP-2025-0076007;ORD-0066815;CAR03;WH01;SK01;S02;2025-09-03 12:32:28;2025-09-03 23:55:44;2025-09-05;2025-09-05 10:51:44;2025-09-05 10:51:44;1;158.84;0.46;Small;Delivered;FALSE;
SHP-2025-0079324;ORD-0069710;CAR05;WH04;PL02;S03;2025-09-13 19:40:22;2025-09-14 04:17:04;2025-09-17;2025-09-16 19:02:55;2025-09-16 19:02:55;1;135.77;2.93;Small;Delivered;FALSE;
SHP-2025-0072680;ORD-0063887;CAR03;WH04;SK01;S02;2025-09-02 23:44:50;2025-09-03 16:56:13;2025-09-05;2025-09-05 14:22:01;2025-09-05 14:22:01;1;151.55;1.96;Small;Delivered;FALSE;
SHP-2025-0074212;ORD-0065248;CAR03;WH03;PL02;S03;2025-09-09 05:24:53;2025-09-10 02:05:58;2025-09-13;2025-09-13 16:00:50;2025-09-13 16:00:50;1;187.67;7.85;Large;Delivered;FALSE;
SHP-2025-0079952;ORD-0070276;CAR03;WH01;CZ05;S03;2025-09-22 05:12:13;2025-09-22 09:36:17;2025-09-25;2025-09-25 15:57:25;2025-09-26 05:09:25;2;137.52;4.77;Medium;Delivered;FALSE;
SHP-2025-0074486;ORD-0065481;CAR01;WH02;CZ01;S03;2025-09-23 05:06:43;2025-09-23 21:57:16;2025-09-26;2025-09-25 14:32:27;2025-09-25 14:32:27;1;109.04;2.10;Small;Delivered;FALSE;
SHP-2025-0079396;ORD-0069775;CAR02;WH04;SK04;S02;2025-09-24 00:01:47;2025-09-24 09:23:32;2025-09-26;2025-09-26 00:08:18;2025-09-26 00:08:18;1;197.85;1.34;Small;Delivered;FALSE;
SHP-2025-0075769;ORD-0066604;CAR03;WH01;SK01;S02;2025-09-18 15:35:09;2025-09-18 22:37:57;2025-09-20;2025-09-21 12:11:49;2025-09-21 12:11:49;1;181.37;3.17;Medium;Delivered;FALSE;
SHP-2025-0080459;ORD-0070726;CAR03;WH03;CZ02;S02;2025-09-02 18:50:33;2025-09-03 03:48:10;2025-09-05;2025-09-04 21:30:59;2025-09-04 21:30:59;1;140.59;2.39;Medium;Delivered;FALSE;
SHP-2025-0074747;ORD-0065708;CAR01;WH04;SK03;S02;2025-09-17 09:23:40;2025-09-17 16:18:55;2025-09-19;2025-09-19 09:16:01;2025-09-19 09:16:01;1;333.10;11.14;Large;Delivered;FALSE;
SHP-2025-0073357;ORD-0064490;CAR04;WH01;SK01;S03;2025-09-28 06:50:07;2025-09-29 00:41:02;2025-10-02;2025-10-02 04:40:04;2025-10-02 17:52:04;2;189.16;6.12;Large;Delivered;FALSE;
SHP-2025-0075102;ORD-0066016;CAR05;WH05;CZ03;S04;2025-09-07 22:47:57;2025-09-08 09:45:49;2025-09-13;2025-09-12 00:24:01;2025-09-12 00:24:01;1;71.87;2.25;Small;Delivered;FALSE;
SHP-2025-0073548;ORD-0064664;CAR06;WH03;SK01;S04;2025-09-12 17:43:12;2025-09-13 01:49:53;2025-09-18;2025-09-17 11:33:49;2025-09-17 11:33:49;1;100.16;2.34;Small;Delivered;FALSE;
SHP-2025-0082442;ORD-0072457;CAR05;WH01;CZ02;S04;2025-09-14 01:51:59;2025-09-15 00:55:15;2025-09-20;2025-09-20 00:06:08;2025-09-20 00:06:08;1;103.57;3.83;Medium;Delivered;FALSE;
SHP-2025-0075087;ORD-0066005;CAR01;WH03;CZ02;S03;2025-09-08 04:25:10;2025-09-08 07:45:12;2025-09-11;2025-09-09 12:15:15;2025-09-09 12:15:15;1;110.91;4.14;Medium;Delivered;FALSE;
SHP-2025-0075524;ORD-0066391;CAR05;WH05;CZ03;S02;2025-09-28 11:34:28;2025-09-29 07:08:41;2025-10-01;2025-10-01 00:26:55;2025-10-01 00:26:55;1;136.95;2.62;Small;Delivered;FALSE;
SHP-2025-0074294;ORD-0065314;CAR03; WH02 ;AT01;S03;2025-09-12 08:29:42;2025-09-13 07:59:08;2025-09-16;2025-09-15 19:56:19;2025-09-15 19:56:19;1;191.71;15.29;Large;Delivered;FALSE;
SHP-2025-0078741;ORD-0069202;CAR04;WH05;CZ04;S03;2025-09-27 12:29:17;2025-09-27 13:53:41;2025-09-30;2025-09-30 11:24:59;2025-09-30 11:24:59;1;126.33;3.19;Small;Delivered;FALSE;
SHP-2025-0082084;ORD-0072145;CAR05;WH03;CZ03;S03;2025-09-12 16:00:20;2025-09-13 07:21:40;2025-09-16;2025-09-15 08:51:55;2025-09-15 08:51:55;1;125.57;4.32;Small;Delivered;FALSE;
SHP-2025-0076907;ORD-0067609;CAR01;WH03;AT01;S04;2025-09-02 21:06:18;2025-09-03 22:27:59;2025-09-08;2025-09-07 07:00:45;2025-09-07 07:00:45;1;134.07;7.42;Medium;Delivered;FALSE;
SHP-2025-0076254;ORD-0067033;CAR01;WH05;CZ03;S04;2025-09-21 14:06:20;2025-09-22 08:29:12;2025-09-27;2025-09-25 09:28:29;2025-09-25 09:28:29;1;100.22;6.93;Medium;Delivered;FALSE;
SHP-2025-0074303;ORD-0065323;CAR05;WH04;SK02;S03;2025-09-21 00:41:28;2025-09-22 13:44:24;2025-09-25;2025-09-25 07:24:39;2025-09-25 07:24:39;1;153.83;3.30;Medium;Delivered;FALSE;
SHP-2025-0079423;ORD-0069800;CAR03;WH03;SK04;S03;2025-09-22 14:52:39;2025-09-23 16:41:30;2025-09-26;2025-09-28 02:57:48;2025-09-28 02:57:48;1;110.21;1.10;Small;Delivered;FALSE;Weather
SHP-2025-0080042;ORD-0070353;CAR04;WH03;SK03;S03;2025-09-20 04:00:29;2025-09-20 09:12:41;2025-09-23;2025-09-23 07:40:02;2025-09-23 20:52:02;2;239.01;11.59;Large;Delivered;FALSE;
SHP-2025-0076256;ORD-0067035;CAR03;WH02;SK03;S04;2025-09-06 07:08:53;2025-09-06 10:09:09;2025-09-11;2025-09-11 22:58:03;2025-09-12 12:10:03;2;96.48;0.91;Small;Delivered;FALSE;
SHP-2025-0076019;ORD-0066825;CAR01;WH02;PL01;S03;2025-09-23 17:14:49;2025-09-23 21:26:29;2025-09-26;2025-09-27 04:45:07;2025-09-27 04:45:07;1;123.09;0.64;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0081800;ORD-0071894;CAR01;WH05;SK04;S03;2025-09-26 20:04:59;2025-09-26 21:30:34;2025-09-29;2025-09-30 00:35:34;2025-09-30 00:35:34;1;340.25;21.03;Large;Delivered;FALSE;Customer Not Available
SHP-2025-0073853;ORD-0064930;CAR03;WH02;CZ01;S02;2025-09-04 13:51:32;2025-09-04 19:48:10;2025-09-06;2025-09-05 21:31:05;2025-09-05 21:31:05;1;168.49;3.73;Medium;Delivered;FALSE;
SHP-2025-0075253;ORD-0066154;CAR05;WH02;PL01;S03;2025-09-23 14:26:49;2025-09-23 16:55:51;2025-09-26;2025-09-26 17:52:25;2025-09-26 17:52:25;1;258.49;18.07;Oversize;Delivered;FALSE;
SHP-2025-0075729;ORD-0066568;CAR06;WH01;CZ02;S03;2025-09-24 07:07:19;2025-09-25 02:12:20;2025-09-28;2025-09-27 04:28:24;2025-09-27 04:28:24;1;122.61;4.30;Large;Delivered;FALSE;
SHP-2025-0081403;ORD-0071545;CAR05;WH05;SK03;S03;2025-09-26 12:42:35;2025-09-26 19:50:13;2025-09-29;2025-09-30 19:37:45;2025-09-30 19:37:45;1;185.45;4.72;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0078884;ORD-0069325;CAR03;WH04;CZ03;S03;2025-09-03 12:13:44;2025-09-04 16:13:11;2025-09-07;2025-09-07 23:09:04;2025-09-07 23:09:04;1;85.30;1.27;Small;Delivered;FALSE;
SHP-2025-0081486;ORD-0071622;CAR03;WH04;PL01;S04;2025-09-06 10:26:55;2025-09-06 13:08:20;2025-09-11;2025-09-12 01:08:04;2025-09-12 01:08:04;1;94.75;1.10;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0077244;ORD-0067895;CAR06;WH05;PL01;S04;2025-09-16 09:17:38;2025-09-16 15:27:47;2025-09-21;2025-09-20 09:53:13;2025-09-20 09:53:13;1;87.04;2.76;Medium;Delivered;FALSE;
SHP-2025-0072991;ORD-0064170;CAR01;WH05;PL01;S03;2025-09-24 12:52:11;2025-09-25 01:31:25;2025-09-28;2025-09-26 23:34:18;2025-09-26 23:34:18;1;117.44;8.18;Medium;Delivered;FALSE;
SHP-2025-0080331;ORD-0070609;CAR01;WH03;CZ04;S03;2025-09-04 11:26:35;2025-09-05 06:45:34;2025-09-08;2025-09-08 08:26:33;2025-09-08 08:26:33;1;100.17;1.81;Small;Delivered;FALSE;
SHP-2025-0077975;ORD-0068536;CAR01;WH02;SK01;S03;2025-09-01 13:52:40;2025-09-02 05:03:16;2025-09-05;2025-09-04 13:16:36;2025-09-04 13:16:36;1;110.83;0.57;Small;Delivered;FALSE;
SHP-2025-0077461;ORD-0068083;CAR01;WH03;SK04;S03;2025-09-05 09:30:31;2025-09-05 20:54:26;2025-09-08;2025-09-08 07:11:10;2025-09-08 07:11:10;1;124.35;1.14;Small;Delivered;FALSE;
SHP-2025-0076633;ORD-0067365;CAR01;WH05;SK02;S02;2025-09-18 00:29:56;2025-09-18 09:41:26;2025-09-20;2025-09-20 01:27:48;2025-09-20 01:27:48;1;275.33;;Large;Delivered;FALSE;
SHP-2025-0075947;ORD-0066760;CAR05;WH02;CZ01;S02;2025-09-02 03:32:57;2025-09-02 15:24:04;2025-09-04;2025-09-03 01:11:40;2025-09-03 01:11:40;1;154.42;0.98;Small;Delivered;FALSE;
SHP-2025-0074544;ORD-0065534;CAR06;WH01;CZ03;S03;2025-09-02 20:08:17;2025-09-03 07:22:33;2025-09-06;2025-09-04 12:25:04;2025-09-04 12:25:04;1;191.14;18.65;Large;Delivered;FALSE;
SHP-2025-0077736;ORD-0068325;CAR02;WH04;PL01;S04;2025-09-30 08:25:45;2025-10-01 04:06:33;2025-10-06;2025-10-07 17:57:33;2025-10-07 17:57:33;1;104.49;1.88;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0076195;ORD-0066980;CAR05;WH02;CZ01;S02;2025-09-25 06:20:45;2025-09-25 13:38:00;2025-09-27;2025-09-26 01:09:37;2025-09-26 01:09:37;1;165.97;3.42;Small;Delivered;FALSE;
SHP-2025-0074772;ORD-0065731;CAR02;WH03;SK02;S02;2025-09-24 11:02:33;2025-09-24 12:38:34;2025-09-26;2025-09-26 06:44:52;2025-09-26 06:44:52;1;234.88;2.39;Medium;Delivered;FALSE;
SHP-2025-0077652;ORD-0068251;CAR02;WH01;CZ04;S03;2025-09-19 06:37:51;2025-09-19 10:36:07;2025-09-22;2025-09-22 10:01:57;2025-09-22 10:01:57;1;127.94;2.21;Small;Delivered;FALSE;
SHP-2025-0075805;ORD-0066637;CAR05;WH01;SK03;S04;2025-09-06 02:36:10;2025-09-06 09:30:34;2025-09-11;2025-09-11 14:14:35;2025-09-11 14:14:35;1;136.61;2.51;Medium;Delivered;FALSE;
SHP-2025-0080770;ORD-0070999;CAR05;WH01;CZ02;S02;2025-09-26 07:42:11;2025-09-26 18:35:56;2025-09-28;2025-09-27 09:24:03;2025-09-27 09:24:03;1;146.37;2.90;Medium;Delivered;FALSE;
SHP-2025-0079633;ORD-0069991;CAR04;WH05;CZ01;S02;2025-09-04 16:24:00;2025-09-05 10:50:42;2025-09-07;2025-09-06 00:10:05;2025-09-06 00:10:05;1;155.96;1.94;Small;Delivered;FALSE;
SHP-2025-0077780;ORD-0068365;CAR05;WH04;CZ03;S04;2025-09-18 07:54:56;2025-09-19 01:22:51;2025-09-24;2025-09-22 04:20:47;2025-09-22 04:20:47;1;93.71;2.39;Small;Delivered;FALSE;
SHP-2025-0080629;ORD-0070874;CAR03;WH01;PL02;S03;2025-09-28 04:02:58;2025-09-28 16:20:04;2025-10-01;2025-10-01 09:05:49;2025-10-01 09:05:49;1;206.31;12.68;Large;Delivered;FALSE;
SHP-2025-0079208;ORD-0069616;CAR02;WH02;AT01;S04;2025-09-23 01:36:16;2025-09-23 03:45:16;2025-09-28;2025-09-29 06:33:02;2025-09-29 06:33:02;1;115.66;2.93;Small;Delivered;FALSE;
SHP-2025-0074987;ORD-0065917;CAR02;WH04;CZ03;S03;2025-09-07 16:52:26;2025-09-08 07:15:07;2025-09-11;2025-09-10 12:02:32;2025-09-10 12:02:32;1;267.84;24.56;Oversize;Delivered;FALSE;
SHP-2025-0075110;ORD-0066022;CAR02;WH02;CZ03;S04;2025-09-03 15:30:39;2025-09-03 22:46:35;2025-09-08;2025-09-09 02:21:04;2025-09-09 02:21:04;1;90.86;2.58;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0080314;ORD-0070596;CAR05;WH03;SK04;S02;2025-09-02 18:11:05;2025-09-02 21:00:04;2025-09-04;2025-09-04 23:45:13;2025-09-04 23:45:13;1;298.39;5.30;Medium;Delivered;FALSE;
SHP-2025-0081175;ORD-0071351;CAR02;WH05;SK01;S03;2025-09-11 09:47:41;2025-09-11 15:11:52;2025-09-14;2025-09-14 01:36:22;2025-09-14 01:36:22;1;151.23;1.97;Small;Delivered;FALSE;
SHP-2025-0081210;ORD-0071378;CAR02;WH02;AT01;S02;2025-09-08 02:08:46;2025-09-08 11:53:39;2025-09-10;2025-09-09 19:52:14;2025-09-09 19:52:14;1;226.78;4.43;Small;Delivered;FALSE;
SHP-2025-0074334;ORD-0065350;CAR05;WH03;CZ03;S04;2025-09-21 12:09:35;2025-09-21 16:07:33;2025-09-26;2025-09-27 01:49:50;2025-09-27 01:49:50;1;100.75;4.76;Medium;Delivered;FALSE;Weather
SHP-2025-0082365;ORD-0072388;CAR06;WH04;CZ02;S04;2025-09-22 04:51:12;2025-09-22 10:28:34;2025-09-27;2025-09-27 12:37:47;2025-09-28 01:49:47;2;246.36;33.89;Oversize;Delivered;FALSE;Customer Not Available
SHP-2025-0079942;ORD-0070267;CAR02;WH04;SK04;S03;2025-09-18 08:41:02;2025-09-19 09:12:53;2025-09-22;2025-09-23 02:52:31;2025-09-23 02:52:31;1;145.30;1.71;Small;Delivered;FALSE;
SHP-2025-0078586;ORD-0069070;CAR01;WH03;PL02;S03;2025-09-29 14:08:09;2025-09-29 23:09:38;2025-10-02;2025-10-02 09:10:01;2025-10-02 09:10:01;1;126.96;1.34;Small;Delivered;FALSE;
SHP-2025-0077436;ORD-0068061;CAR03;WH01;SK03;S02;2025-09-02 01:10:05;2025-09-02 17:28:25;2025-09-04;2025-09-05 21:45:48;2025-09-05 21:45:48;1;274.57;9.96;Large;Delivered;FALSE;Customer Not Available
SHP-2025-0081650;ORD-0071771;CAR01;WH01;PL01;S03;2025-09-23 15:26:20;2025-09-23 17:33:21;2025-09-26;2025-09-28 06:15:41;2025-09-28 06:15:41;1;122.36;1.25;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0076917;ORD-0067618;CAR03;WH05;SK01;S01;2025-09-13 00:48:10;2025-09-13 20:18:55;2025-09-14;2025-09-15 00:58:00;2025-09-15 00:58:00;1;219.79;4.84;Medium;Delivered;FALSE;
SHP-2025-0074629;ORD-0065605;CAR01;WH03;CZ02;S02;2025-09-04 05:36:56;2025-09-04 11:42:33;2025-09-06;2025-09-05 16:39:09;2025-09-05 16:39:09;1;133.29;1.55;Small;Delivered;FALSE;
SHP-2025-0080902;ORD-0071110; CAR01 ;WH04;SK03;S02;2025-09-02 00:46:51;2025-09-02 16:54:20;2025-09-04;2025-09-03 22:44:52;2025-09-03 22:44:52;1;184.13;1.48;Small;Delivered;FALSE;
SHP-2025-0079344;ORD-0069728;CAR03;WH03;CZ05;S01;2025-09-18 10:39:02;2025-09-19 16:43:46;2025-09-20;2025-09-20 14:59:35;2025-09-21 04:11:35;2;160.36;1.55;Small;Delivered;FALSE;
SHP-2025-0080690;ORD-0070930;CAR02;WH02;CZ05;S03;2025-09-25 15:46:52;2025-09-25 18:53:02;2025-09-28;2025-09-28 00:01:37;2025-09-28 00:01:37;1;162.13;4.22;Medium;Delivered;FALSE;
SHP-2025-0073417;ORD-0064547;CAR06;WH02;AT01;S04;2025-09-04 02:03:48;2025-09-04 06:28:19;2025-09-09;2025-09-09 01:17:53;2025-09-09 01:17:53;1;138.60;6.27;Large;Delivered;FALSE;
SHP-2025-0078749;ORD-0069208;CAR03;WH03;PL01;S03;2025-09-13 07:07:38;2025-09-13 09:21:36;2025-09-16;2025-09-16 07:41:32;2025-09-16 07:41:32;1;110.59;1.11;Small;Delivered;FALSE;
SHP-2025-0077151;ORD-0067815;CAR03;WH02;SK02;S01;2025-09-09 14:06:30;2025-09-10 06:08:46;2025-09-11;2025-09-11 07:09:12;2025-09-11 07:09:12;1;319.91;8.25;Large;Delivered;FALSE;
SHP-2025-0072741;ORD-0063941;CAR06;WH04;PL02;S03;2025-09-18 08:21:50;2025-09-18 16:25:51;2025-09-21;2025-09-21 18:25:59;2025-09-21 18:25:59;1;165.42;6.80;Medium;Delivered;FALSE;
SHP-2025-0073974;ORD-0065037;CAR03;WH03;SK02;S03;2025-09-05 22:05:10;2025-09-06 05:17:04;2025-09-09;2025-09-08 23:35:29;2025-09-08 23:35:29;1;117.13;1.34;Small;Delivered;FALSE;
SHP-2025-0077970;ORD-0068532;CAR02;WH01;CZ02;S01;2025-09-10 21:47:24;2025-09-11 02:02:51;2025-09-12;2025-09-11 06:38:02;2025-09-11 06:38:02;1;211.36;1.88;Small;Delivered;FALSE;
SHP-2025-0081651;ORD-0071772;CAR02;WH01;CZ05;S02;2025-09-18 07:54:23;2025-09-18 19:16:43;2025-09-20;2025-09-19 23:52:03;2025-09-19 23:52:03;1;236.53;10.06;Large;Delivered;FALSE;
SHP-2025-0075185;ORD-0066092;CAR01;WH01;PL02; S02 ;2025-09-26 16:55:30;2025-09-27 22:20:10;2025-09-29;2025-09-29 22:40:53;2025-09-29 22:40:53;1;412.09;12.51;Oversize;Delivered;FALSE;
