Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0056912;ORD-0049940;CAR01;WH02;CZ03;S03;2025-07-05 12:34:54;2025-07-05 20:35:12;2025-07-08;2025-07-07 19:10:57;2025-07-07 19:10:57;1;128,37;7,10;Medium;Delivered;FALSE;
SHP-2025-0054476;ORD-0047805;CAR03;WH02;CZ01;S04;2025-07-01 16:30:38;2025-07-02 03:18:43;2025-07-07;2025-07-08 01:38:34;2025-07-08 01:38:34;1;77,42;1,74;Small;Delivered;FALSE;
SHP-2025-0061577;ORD-0054060;CAR06;WH03;SK04;S03;2025-07-05 05:18:58;;;;;1;139,26;3,19;Small;Cancelled;FALSE;
SHP-2025-0054642;ORD-0047951;CAR05;WH03;SK03;S03;2025-07-29 20:46:35;2025-07-30 02:10:44;2025-08-02;2025-08-01 21:54:30;2025-08-01 21:54:30;1;171,93;7,69;Medium;Delivered;FALSE;
SHP-2025-0055224;ORD-0048463;CAR03;WH01;SK01;S02;2025-07-23 05:16:41;2025-07-23 18:05:56;2025-07-25;2025-07-25 09:18:55;2025-07-25 09:18:55;1;175,68;2,80;Medium;Delivered;FALSE;
SHP-2025-0055835;ORD-0049005;CAR05;WH05;SK02;S04;2025-07-11 17:36:21;;;;;1;158,26;14,75;Large;Cancelled;FALSE;
SHP-2025-0060386;ORD-0053016;CAR02;WH04;SK04;S04;2025-07-03 02:53:37;2025-07-03 12:39:34;2025-07-08;2025-07-09 08:14:51;2025-07-09 08:14:51;1;125,05;1,52;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0059354;ORD-0052113;CAR01;WH05;CZ03;S03;2025-07-16 17:41:43;2025-07-17 18:18:54;2025-07-20;2025-07-19 19:26:24;2025-07-19 19:26:24;1;100,38;1,32;Small;Delivered;FALSE;
SHP-2025-0053880;ORD-0047288;CAR06;WH02;CZ01;S04;2025-07-21 15:29:22;2025-07-22 04:26:26;2025-07-27;2025-07-26 00:40:26;2025-07-26 00:40:26;1;95,96;5,28;Medium;Delivered;FALSE;
SHP-2025-0056993;ORD-0050009;CAR05;WH03;SK01;S03;2025-07-23 20:43:24;2025-07-24 10:01:09;2025-07-27;2025-07-27 08:08:42;2025-07-27 08:08:42;1;155,48;3,48;Medium;Delivered;FALSE;
SHP-2025-0054522;ORD-0047843;CAR05;WH03;SK04;S03;2025-07-28 09:10:02;2025-07-28 10:48:33;2025-07-31;2025-07-30 11:24:24;2025-07-30 11:24:24;1;148,47;1,72;Small;Delivered;FALSE;
SHP-2025-0060292;ORD-0052931;CAR01; WH01 ;SK03;S02;2025-07-27 04:49:20;2025-07-28 09:47:39;2025-07-30;2025-07-30 07:09:14;2025-07-30 07:09:14;1;262,43;9,16;Medium;Delivered;FALSE;
SHP-2025-0057067;ORD-0050073;CAR04;WH03;SK02;S01;2025-07-23 00:10:30;2025-07-23 04:44:48;2025-07-24;2025-07-23 08:20:48;2025-07-23 08:20:48;1;260,67;6,62;Medium;Delivered;FALSE;
SHP-2025-0063193;ORD-0055502;CAR02;WH04;SK01;S04;2025-07-10 14:31:36;2025-07-11 16:59:51;2025-07-16;2025-07-16 11:41:55;2025-07-16 11:41:55;1;107,14;1,20;Small;Delivered;FALSE;
SHP-2025-0060599;ORD-0053205;CAR03;WH01;PL01;S03;2025-07-09 01:01:20;2025-07-09 21:54:56;2025-07-12;2025-07-12 01:24:39;2025-07-12 01:24:39;1;108,84;1,79;Small;Delivered;FALSE;
SHP-2025-0062952;ORD-0055283;CAR02;WH04;CZ04;S02;2025-07-11 15:12:56;2025-07-12 01:10:52;2025-07-14;2025-07-13 19:56:52;2025-07-13 19:56:52;1;224,92;3,58;Medium;Delivered;FALSE;
SHP-2025-0056747;ORD-0049794;CAR03;WH04;SK02;S03;2025-07-12 03:51:56;2025-07-13 00:57:40;2025-07-16;2025-07-16 21:54:02;2025-07-16 21:54:02;1;121,39;1,17;Small;Delivered;FALSE;
SHP-2025-0059593;ORD-0052326;CAR01;WH04;CZ04;S03;2025-07-02 15:58:31;2025-07-02 23:19:22;2025-07-05;2025-07-06 05:02:24;2025-07-06 05:02:24;1;101,21;0,98;Small; Delivered ;FALSE;Weather
SHP-2025-0060472;ORD-0053091;CAR02;WH05;CZ05;S01;2025-07-29 23:48:27;2025-07-30 09:27:10;2025-07-31;2025-07-31 16:12:03;2025-07-31 16:12:03;1;351,13;8,99;Large;Delivered;FALSE;
SHP-2025-0058251;ORD-0051130;CAR06;WH04;SK03;S04;2025-07-27 16:54:44;2025-07-27 22:47:43;2025-08-01;2025-07-31 12:05:10;2025-08-01 01:17:10;2;134,89;5,21;Medium;Delivered;FALSE;
SHP-2025-0061201;ORD-0053729;CAR06;WH03;PL02;S02;2025-07-03 00:41:32;2025-07-03 11:59:18;2025-07-05;2025-07-05 01:44:42;2025-07-05 01:44:42;1;271,33;7,90;Large;Delivered;FALSE;
SHP-2025-0058034;ORD-0050940;CAR05;WH02;CZ02;S03;2025-07-22 22:54:17;2025-07-23 00:16:03;2025-07-26;2025-07-24 18:53:21;2025-07-24 18:53:21;1;152,98;7,55;Medium;Delivered;FALSE;
SHP-2025-0059117;ORD-0051909;CAR05;WH02;CZ02;S04;2025-07-09 23:40:28;2025-07-10 08:21:38;2025-07-15;2025-07-14 00:52:54;2025-07-14 00:52:54;1;108,83;5,05;Medium;Delivered;FALSE;
SHP-2025-0058426;ORD-0051292;CAR03;WH02;PL02;S03;2025-07-14 19:57:18;2025-07-15 10:59:50;2025-07-18;2025-07-20 20:02:47;2025-07-20 20:02:47;1;153,10;3,26;Medium;Delivered;FALSE;Weather
SHP-2025-0059610;ORD-0052340;CAR04;WH01;CZ01;S03;2025-07-09 21:22:01;2025-07-10 03:26:31;2025-07-13;2025-07-12 06:59:00;2025-07-12 06:59:00;1;124,53;3,49;Medium;Delivered;FALSE;
SHP-2025-0058415;ORD-0051281;CAR04;WH04;SK01;S03;2025-07-17 04:15:08;2025-07-17 08:02:55;2025-07-20;2025-07-21 21:16:36;2025-07-21 21:16:36;1;170,99;9,96;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0062039;ORD-0054472;CAR06;WH01;CZ03;S03;2025-07-23 03:28:29;2025-07-24 04:10:13;2025-07-27;2025-07-26 17:24:31;2025-07-26 17:24:31;1;108,26;4,25;Medium;Delivered;FALSE;
SHP-2025-0062352;ORD-0054740;CAR02;WH04;CZ05;S04;2025-07-05 14:09:02;2025-07-05 21:58:43;2025-07-10;2025-07-10 12:53:46;2025-07-10 12:53:46;1;118,59;4,31;Large;Delivered;FALSE;
SHP-2025-0059657;ORD-0052381;CAR06;WH01;CZ04;S02;2025-07-20 14:20:54;2025-07-21 02:48:31;2025-07-23;2025-07-21 10:09:22;2025-07-21 10:09:22;1;174,84;11,49;Medium;Delivered;FALSE;
SHP-2025-0054716;ORD-0048017;CAR04;WH01;CZ03;S01;2025-07-30 06:19:55;2025-07-31 17:44:35;2025-08-01;2025-07-31 21:20:35;2025-07-31 21:20:35;1;206,95;1,98;Medium;Delivered;FALSE;
SHP-2025-0055449;ORD-0048665;CAR01;WH01;CZ05;S03;2025-07-13 03:21:48;2025-07-13 16:48:10;2025-07-16;2025-07-15 03:38:36;2025-07-15 03:38:36;1;141,90;3,98;Medium;Delivered;FALSE;
SHP-2025-0056032;ORD-0049187;CAR02;WH04;CZ05;S03;2025-07-31 21:56:15;2025-08-01 22:45:35;2025-08-04;2025-08-04 00:14:22;2025-08-04 00:14:22;1;169,27;6,57;Medium;Delivered;FALSE;
SHP-2025-0059492;ORD-0052232;CAR01;WH02;SK01;S01;2025-07-30 15:41:31;2025-07-31 00:58:47;2025-08-01;2025-07-31 06:55:13;2025-07-31 06:55:13;1;1383,68;1,12;Small;Delivered;FALSE;
SHP-2025-0055265;ORD-0048499;CAR02;WH04;SK02;S04;2025-07-01 01:47:51;2025-07-02 06:14:24;2025-07-07;2025-07-06 15:12:59;2025-07-06 15:12:59;1;122,61;1,87;Medium;Delivered;FALSE;
SHP-2025-0056496;ORD-0049581;CAR04;WH01;PL01;S03;2025-07-23 14:14:53;2025-07-24 01:09:42;2025-07-27;2025-07-26 21:03:41;2025-07-26 21:03:41;1;186,41;10,58;Large;delivered;FALSE;
SHP-2025-0056145;ORD-0049288;CAR02;WH03;AT01;S02;2025-07-26 22:11:07;2025-07-27 21:28:16;2025-07-29;2025-07-30 06:42:52;2025-07-30 06:42:52;1;277,72;9,91;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0061614;ORD-0054090;CAR04;WH02;CZ02;S03;2025-07-21 09:52:09;2025-07-22 01:36:15;2025-07-25;2025-07-25 04:57:06;2025-07-25 04:57:06;1;116,54;2,87;Medium;Delivered;FALSE;
SHP-2025-0059674;ORD-0052393;CAR02;WH03;AT01;S03;2025-07-03 09:44:44;2025-07-03 16:03:02;2025-07-06;2025-07-07 03:45:29;2025-07-07 03:45:29;1;140,05;1,41;Small;Delivered;FALSE;Weather
SHP-2025-0057479;ORD-0050440;CAR06;WH03;PL01;S03;2025-07-04 22:53:20;2025-07-05 06:47:11;2025-07-08;2025-07-08 16:25:47;2025-07-08 16:25:47;1;117,12;3,06;Small;Delivered;FALSE;
SHP-2025-0057328;ORD-0050305;CAR05;WH03;SK03;S03;2025-07-25 15:54:30;2025-07-26 10:09:27;2025-07-29;2025-07-28 09:18:55;2025-07-28 09:18:55;1;270,73;16,86;Large;Delivered;FALSE;
SHP-2025-0056356;ORD-0049470;CAR06;WH04;CZ01;S04;2025-07-23 15:03:53;2025-07-23 19:45:44;2025-07-28;2025-07-29 08:07:39;2025-07-29 08:07:39;1;88,58;1,18;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0057054;ORD-0050063;CAR06;WH05;SK03;S03;2025-07-22 03:28:11;2025-07-22 11:30:26;2025-07-25;2025-07-25 02:59:32;2025-07-25 02:59:32;1;179,54;6,15;Large;Delivered;FALSE;
SHP-2025-0056201;ORD-0049334;CAR03;WH03;SK02;S01;2025-07-29 17:01:28;2025-07-29 22:40:30;2025-07-30;2025-07-31 09:05:55;2025-07-31 22:17:55;2;232,14;5,37;Medium;Delivered;FALSE;
SHP-2025-0059540;ORD-0052275;CAR02;WH03;SK02;S01;2025-07-19 00:58:12;2025-07-19 16:30:19;2025-07-20;2025-07-20 19:00:46;2025-07-20 19:00:46;1;461,43;13,43;Large;Delivered;FALSE;
SHP-2025-0056414;ORD-0049520;CAR03;WH01;SK03;S03;2025-07-01 00:26:35;2025-07-01 13:14:13;2025-07-04;2025-07-04 17:24:25;2025-07-04 17:24:25;1;132,65;1,73;Small;Delivered;FALSE;
SHP-2025-0059004;ORD-0051810;CAR01;WH04;AT01;S02;2025-07-28 23:36:09;2025-07-29 09:35:36;2025-07-31;2025-07-30 08:48:09;2025-07-30 08:48:09;1;190,26;1,74;Small;Delivered;FALSE;
SHP-2025-0056068;ORD-0049220;CAR04;WH05;CZ05;S04;2025-07-20 22:41:16;2025-07-21 19:38:52;2025-07-26;2025-07-25 06:27:15;2025-07-25 06:27:15;1;;9,07;Medium;Delivered;FALSE;
SHP-2025-0060463;ORD-0053082;CAR05;WH04;CZ03;S04;2025-07-10 00:35:48;2025-07-10 21:21:52;2025-07-15;2025-07-14 17:57:06;2025-07-14 17:57:06;1;72,59;1,29;Small;Delivered;FALSE;
SHP-2025-0056834;ORD-0049872;CAR03;WH02;PL02;S03;2025-07-09 06:14:15;2025-07-09 19:46:46;2025-07-12;2025-07-13 09:52:29;2025-07-14 12:16:29;3;127,92;0,64;Small;Delivered;FALSE;
SHP-2025-0059887;ORD-0052580;CAR02;WH01;CZ05;S03;2025-07-20 20:20:00;2025-07-21 12:52:00;2025-07-24;2025-07-24 09:55:25;2025-07-24 09:55:25;1;114,62;0,68;Small;Delivered;FALSE;
SHP-2025-0056589;ORD-0049664;CAR02;WH05;CZ02;S03;2025-07-16 08:43:09;2025-07-16 20:38:14;2025-07-19;2025-07-17 23:50:50;2025-07-17 23:50:50;1;119,26;0,58;Small;Delivered;FALSE;
SHP-2025-0056385;ORD-0049493;CAR05;WH05;CZ03;S03;2025-07-30 14:12:49;2025-07-30 17:12:29;2025-08-02;2025-07-31 19:08:35;2025-07-31 19:08:35;1;151,03;12,79;Medium;Delivered;FALSE;
SHP-2025-0055043;ORD-0048307;CAR03;WH03;SK01;S03;2025-07-13 21:25:41;2025-07-14 01:06:15;2025-07-17;2025-07-17 11:53:28;2025-07-17 11:53:28;1;242,54;15,04;Large;Delivered;FALSE;
SHP-2025-0054429;ORD-0047762;CAR02;WH02;CZ02;S04;2025-07-14 10:30:19;2025-07-15 04:14:00;2025-07-20;2025-07-19 10:47:11;2025-07-19 23:59:11;2;150,09;11,19;Large;Delivered;FALSE;
SHP-2025-0062844;ORD-0055187;CAR01;WH02;SK04;S03;2025-07-12 22:30:48;2025-07-13 02:26:09;2025-07-16;2025-07-17 09:18:50;2025-07-17 09:18:50;1;165,27;4,92;Medium;Delivered;FALSE;
SHP-2025-0055320;ORD-0048549;CAR02;WH03;CZ04;S02;2025-07-13 14:13:15;2025-07-13 22:05:18;2025-07-15;2025-07-15 04:23:31;2025-07-15 04:23:31;1;207,46;6,78;Medium;Delivered;FALSE;
SHP-2025-0056125;ORD-0049269;CAR02;WH02;CZ03;S03;2025-07-22 20:36:25;2025-07-23 09:08:23;2025-07-26;2025-07-25 12:21:00;2025-07-25 12:21:00;1;121,58;1,83;Small;Delivered;FALSE;
SHP-2025-0055191;ORD-0048436;CAR03;WH02;CZ02;S02;2025-07-16 02:26:20;2025-07-16 16:58:17;2025-07-18;2025-07-18 07:42:26;2025-07-18 07:42:26;1;139,37;3,02;Small;Delivered;FALSE;
SHP-2025-0057322;ORD-0050301;CAR03;WH05;CZ01;S04;2025-07-28 14:21:55;2025-07-29 01:08:47;2025-08-03;2025-08-01 09:28:41;2025-08-01 09:28:41;1;91,22;6,13;Medium;Delivered;FALSE;
SHP-2025-0058165;ORD-0051054;CAR05;WH03;SK04;S04;2025-07-06 02:17:08;2025-07-06 16:38:58;2025-07-11;2025-07-13 03:13:36;2025-07-13 03:13:36;1;115,61;2,36;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0059176;ORD-0051959;CAR06;WH04;CZ03;S03;2025-07-09 13:48:26;2025-07-10 02:25:13;2025-07-13;2025-07-13 04:01:55;2025-07-13 04:01:55;1;114,97;6,23;Medium;Delivered;FALSE;
SHP-2025-0056521;ORD-0049603;CAR05;WH03;CZ01;S02;2025-07-05 21:19:57;2025-07-07 08:34:31;2025-07-09;2025-07-09 09:51:52;2025-07-09 09:51:52;1;222,17;8,37;Large;Delivered;FALSE;
SHP-2025-0061633;ORD-0054107;CAR06;WH03;SK03;S03;2025-07-08 06:26:01;2025-07-08 09:22:44;2025-07-11;2025-07-10 20:41:19;2025-07-10 20:41:19;1;183,46;4,93;Medium;Delivered;FALSE;
SHP-2025-0061834;ORD-0054293;CAR06;WH01;AT01;S03;2025-07-30 13:06:09;2025-07-31 08:09:21;2025-08-03;2025-08-03 11:51:52;2025-08-03 11:51:52;1;225,17;7,96;Large;Delivered;FALSE;
SHP-2025-0057101;ORD-0050103;CAR02;WH05;CZ02;S04;2025-07-22 12:55:32;2025-07-22 22:01:52;2025-07-27;2025-07-27 01:18:08;2025-07-27 01:18:08;1;228,34;28,71;Oversize;Delivered;FALSE;
SHP-2025-0060420;ORD-0053043;CAR03;WH03;CZ02;S02;2025-07-29 20:59:43;2025-07-30 02:16:40;2025-08-01;2025-07-31 12:28:53;2025-07-31 12:28:53;1;134,91;1,17;Small;Delivered;FALSE;
SHP-2025-0057769;ORD-0050703;CAR04;WH01;PL01;S03;2025-07-02 19:08:03;2025-07-03 11:44:09;2025-07-06;2025-07-05 18:55:03;2025-07-05 18:55:03;1;122,35;2,51;Small;Delivered;FALSE;
SHP-2025-0061438;ORD-0053943;CAR01;WH02;AT01;S04;2025-07-27 01:57:56;2025-07-27 07:17:09;2025-08-01;2025-07-30 21:06:31;2025-07-30 21:06:31;1;121,47;4,65;Medium;Delivered;FALSE;
SHP-2025-0063109;ORD-0055429;CAR04;WH05;CZ01;S01;2025-07-26 10:58:46;2025-07-27 12:02:44;2025-07-28;2025-07-27 15:38:44;2025-07-27 15:38:44;1;187,99;3,78;Small;Delivered;FALSE;
SHP-2025-0062169;ORD-0054583;CAR04;WH04;SK02;S02;2025-07-04 07:29:12;2025-07-04 22:26:25;2025-07-06;2025-07-07 06:19:38;2025-07-07 06:19:38;1;157,20;2,59;Small;Delivered;FALSE;
SHP-2025-0057736;ORD-0050674;CAR05;WH01;SK03;S04;2025-07-08 00:39:17;2025-07-08 06:53:26;2025-07-13;2025-07-12 03:13:40;2025-07-12 03:13:40;1;118,71;1,74;Small;Delivered;FALSE;
SHP-2025-0056139;ORD-0049282;CAR06;WH01;CZ01;S03;2025-07-24 10:51:29;2025-07-24 21:36:02;2025-07-27;2025-07-27 13:51:51;2025-07-27 13:51:51;1;107,83;1,21;Small;Delivered;FALSE;
SHP-2025-0060977;ORD-0053533;CAR01;WH04;SK02;S01;2025-07-31 05:57:52;2025-07-31 08:17:18;2025-08-01;2025-08-01 00:24:15;2025-08-01 00:24:15;1;255,92;2,87;Medium;Delivered;FALSE;
SHP-2025-0060381;ORD-0053011;CAR03;WH01;PL01;S02;2025-07-27 10:08:47;2025-07-27 23:14:51;2025-07-29;2025-07-30 06:41:05;2025-07-30 06:41:05;1;132,76;1,59;Small;Delivered;FALSE;Other
SHP-2025-0059882;ORD-0052576;CAR06;WH02;CZ01;S04;2025-07-04 01:59:31;2025-07-04 12:27:05;2025-07-09;2025-07-08 05:41:32;2025-07-08 05:41:32;1;73,32;2,10;Small;Delivered;FALSE;
SHP-2025-0056617;ORD-0049686;CAR03;WH02;CZ04;S03;2025-07-29 09:05:39;2025-07-29 16:40:28;2025-08-01;2025-07-31 21:54:34;2025-07-31 21:54:34;1;167,20;9,13;Large;Delivered;FALSE;
SHP-2025-0056072;ORD-0049223;CAR03;WH01;CZ01;S02;2025-07-21 08:34:58;2025-07-21 16:15:53;2025-07-23;2025-07-22 01:04:01;2025-07-22 01:04:01;1;426,12;29,53;Oversize;Delivered;FALSE;
SHP-2025-0062438;ORD-0054816;CAR03;WH05;SK04;S04;2025-07-03 08:59:07;2025-07-04 03:48:26;2025-07-09;2025-07-09 10:56:13;2025-07-09 10:56:13;1;94,85;1,46;Small;Delivered;FALSE;
SHP-2025-0062010;ORD-0054448;CAR02;WH05;CZ01;S03;2025-07-15 14:02:14;2025-07-16 10:26:53;2025-07-19;2025-07-18 02:53:13;2025-07-18 02:53:13;1;164,68;8,09;Large;Delivered;FALSE;
SHP-2025-0061919;ORD-0054371;CAR06;WH04;SK02;S03;2025-07-23 21:02:12;2025-07-24 10:32:04;2025-07-27;2025-07-27 10:53:01;2025-07-28 00:05:01;2;184,78;7,33;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0057470;ORD-0050432;CAR01;WH05;PL01;S02;2025-07-01 05:18:18;2025-07-01 16:51:47;2025-07-03;2025-07-03 22:38:39;2025-07-03 22:38:39;1;194,82;4,95;Medium;Delivered;FALSE;
SHP-2025-0059045;ORD-0051846;CAR03;WH04;SK04;S04;2025-07-11 18:46:36;2025-07-12 09:02:50;2025-07-17;2025-07-17 03:55:33;2025-07-17 03:55:33;1;111,48;4,46;Medium;Delivered;FALSE;
SHP-2025-0062649;ORD-0055007;CAR03;WH03;CZ01;S03;2025-07-12 14:55:51;2025-07-13 06:58:57;2025-07-16;2025-07-16 03:03:51;2025-07-16 03:03:51;1;314,02;42,21;Oversize;Delivered;FALSE;
SHP-2025-0062927;ORD-0055261;CAR01;WH03;CZ02;S04;2025-07-12 13:55:01;2025-07-12 23:46:43;2025-07-17;2025-07-16 23:37:13;;2;70,70;3,00;Small;Returned;TRUE;Customer Not Available
SHP-2025-0056055;ORD-0049208;CAR01;WH04;PL02;S01;2025-07-12 04:06:35;2025-07-12 10:29:06;2025-07-13;2025-07-12 17:31:21;2025-07-12 17:31:21;1;261,61;4,12;Medium;Delivered;FALSE;
SHP-2025-0055633;ORD-0048825;CAR05;WH05;SK01;S04;2025-07-08 00:23:04;2025-07-08 10:08:15;2025-07-13;2025-07-12 22:04:10;2025-07-12 22:04:10;1;171,96;13,77;Large;Delivered;FALSE;
SHP-2025-0057459;ORD-0050423;CAR02;WH04;CZ05;S04;2025-07-25 16:17:07;2025-07-26 07:54:28;2025-07-31;2025-07-30 02:20:50;2025-07-30 02:20:50;1;109,86;3,31;Small;Delivered;FALSE;
SHP-2025-0055457;ORD-0048673;CAR05;WH01;AT01;S03;2025-07-04 16:04:46;2025-07-05 00:16:54;2025-07-08;2025-07-08 21:25:22;2025-07-08 21:25:22;1;175,46;3,48;Medium;Delivered;FALSE;
SHP-2025-0059226;ORD-0052002;CAR05;WH01;CZ01;S04;2025-07-03 07:39:40;2025-07-03 14:19:35;2025-07-08;2025-07-07 15:24:40;2025-07-07 15:24:40;1;83,79;1,64;Medium;Delivered;FALSE;
SHP-2025-0058762;ORD-0051590;CAR01;WH01;CZ03;S04;2025-07-01 08:36:13;2025-07-01 15:36:08;2025-07-06;2025-07-04 15:27:31;2025-07-04 15:27:31;1;98,51;4,69;Medium;Delivered;FALSE;
SHP-2025-0058104;ORD-0050997;CAR01;WH01;CZ03;S02;2025-07-19 19:19:58;2025-07-20 12:58:01;2025-07-22;2025-07-22 00:09:51;2025-07-22 00:09:51;1;251,94;10,73;Large;Delivered;FALSE;
SHP-2025-0058813;ORD-0051635;CAR05;WH01;PL02;S04;2025-07-20 19:32:23;2025-07-20 22:05:14;2025-07-25;2025-07-26 03:08:35;2025-07-26 03:08:35;1;106,01;1,41;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0056916;ORD-0049943;CAR02;WH04;PL01;S03;2025-07-19 06:38:54;2025-07-19 20:24:05;2025-07-22;2025-07-22 09:43:53;2025-07-22 09:43:53;1;178,81;5,93;Medium;Delivered;FALSE;
SHP-2025-0054168;ORD-0047530;CAR06;WH04;CZ01;S03;2025-07-04 06:14:40;2025-07-04 21:43:23;2025-07-07;2025-07-07 17:24:19;2025-07-07 17:24:19;1;85,11;1,16;Small;Delivered;FALSE;
SHP-2025-0055773;ORD-0048948;CAR01;WH02;CZ01;S02;2025-07-26 01:32:40;2025-07-26 20:17:18;2025-07-28;2025-07-27 04:10:49;2025-07-27 04:10:49;1;136,05;1,05;Small;Delivered;FALSE;
SHP-2025-0055885;ORD-0049051;CAR05;WH03;SK01;S04;2025-07-13 18:48:52;2025-07-13 23:27:42;2025-07-18;2025-07-18 05:25:18;;1;107,90;2,52;Medium;Cancelled;FALSE;
SHP-2025-0057371;ORD-0050344;CAR01;WH02;SK02;S03;2025-07-03 07:10:41;2025-07-03 11:48:12;2025-07-06;2025-07-06 16:25:17;2025-07-06 16:25:17;1;134,18;3,17;Medium;Delivered;FALSE;
SHP-2025-0057301;ORD-0050282;CAR04;WH02;CZ02;S02;2025-07-14 00:19:06;2025-07-14 07:01:32;2025-07-16;2025-07-14 18:02:02;2025-07-14 18:02:02;1;151,12;2,87;Small;Delivered;FALSE;
SHP-2025-0061684;ORD-0054155;CAR01;WH03;AT01;S03;2025-07-14 20:28:33;2025-07-15 01:23:51;2025-07-18;2025-07-18 00:39:14;2025-07-18 00:39:14;1;133,76;1,40;Small;Delivered;FALSE;
SHP-2025-0054593;ORD-0047909;CAR03;WH05;CZ05;S04;2025-07-16 07:36:45;2025-07-16 22:15:57;2025-07-21;2025-07-20 22:40:08;2025-07-20 22:40:08;1;81,77;2,45;Small;Delivered;FALSE;
SHP-2025-0058676;ORD-0051509;CAR06;WH01;PL01;S03;2025-07-08 05:49:19;2025-07-08 13:03:12;2025-07-11;2025-07-11 15:24:54;2025-07-11 15:24:54;1;121,41;1,94;Small;Delivered;FALSE;
SHP-2025-0058582;ORD-0051435;CAR01;WH03;AT01;S03;2025-07-12 05:22:29;2025-07-12 10:02:43;2025-07-15;2025-07-14 22:55:54;2025-07-14 22:55:54;1;185,97;6,48;Medium;Delivered;FALSE;
SHP-2025-0062160;ORD-0054577;CAR04;WH01;CZ04;S03;2025-07-27 18:35:28;2025-07-28 15:28:03;2025-07-31;2025-07-30 04:29:34;2025-07-30 04:29:34;1;118,35;1,78;Small;Delivered;FALSE;
SHP-2025-0057564;ORD-0050521;CAR02;WH01;SK01;S04;2025-07-28 01:10:49;2025-07-28 14:06:28;2025-08-02;2025-08-03 06:55:16;2025-08-03 06:55:16;1;102,71;1,41;Small;Delivered;FALSE;
SHP-2025-0060942;ORD-0053504;CAR04;WH05;CZ03;S04;2025-07-18 05:47:40;2025-07-19 00:04:48;2025-07-24;2025-07-24 05:34:50;2025-07-24 05:34:50;1;82,19;1,33;Small;Delivered;FALSE;
SHP-2025-0062743;ORD-0055095;CAR05;WH04;PL01;S03;2025-07-24 20:17:13;2025-07-25 00:00:33;2025-07-28;2025-07-27 01:01:07;2025-07-27 01:01:07;1;295,49;23,36;Oversize;Delivered;FALSE;
SHP-2025-0055463;ORD-0048678;CAR01;WH03;CZ05;S04;2025-07-19 06:31:01;2025-07-20 03:32:41;2025-07-25;2025-07-22 12:34:50;2025-07-22 12:34:50;1;79,21;3,39;Medium;Delivered;FALSE;
SHP-2025-0055458;ORD-0048674;CAR01;WH02;PL02;S02;2025-07-09 19:19:57;2025-07-10 04:58:48;2025-07-12;2025-07-12 14:10:14;2025-07-12 14:10:14;1;223,57;3,08;Medium;Delivered;FALSE;
SHP-2025-0057080;ORD-0050084;CAR03;WH01;CZ03;S03;2025-07-09 15:14:14;2025-07-10 01:00:27;2025-07-13;2025-07-13 08:32:40;2025-07-13 21:44:40;2;149,44;8,27;Large;Delivered;FALSE;
SHP-2025-0062050;ORD-0054481;CAR01;WH05;PL02;S03;2025-07-14 01:31:48;2025-07-14 11:14:13;2025-07-17;2025-07-16 17:47:33;2025-07-16 17:47:33;1;240,18;10,37;Large;Delivered;FALSE;
SHP-2025-0054083;ORD-0047457;CAR06;WH05;CZ05;S02;2025-07-16 14:23:43;2025-07-16 19:28:17;2025-07-18;2025-07-18 09:48:33;2025-07-18 09:48:33;1;156,75;3,55;Small;Delivered;FALSE;
SHP-2025-0061997;ORD-0054436;CAR03;WH03;CZ01;S02;2025-07-18 23:40:19;2025-07-19 11:24:45;2025-07-21;2025-07-22 07:35:53;2025-07-22 07:35:53;1;125,68;0,48;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0056674;ORD-0049732;CAR06;WH01;AT01;S01;2025-07-15 02:56:38;2025-07-16 08:49:11;2025-07-17;2025-07-16 21:11:15;2025-07-16 21:11:15;1;216,79;0,82;Small;Delivered;FALSE;
SHP-2025-0055374;ORD-0048595;CAR04;WH04;CZ01;S03;2025-07-13 00:57:40;2025-07-14 04:10:42;2025-07-17;2025-07-16 07:39:13;2025-07-16 20:51:13;2;111,70;;Medium;Delivered;FALSE;
SHP-2025-0062676;ORD-0055032;CAR04;WH01;SK01;S03;2025-07-23 12:58:02;2025-07-24 02:29:28;2025-07-27;2025-07-25 22:34:04;2025-07-25 22:34:04;1;129,54;3,70;Medium;Delivered;FALSE;
SHP-2025-0056260;ORD-0049387;CAR05;WH03;SK02;S04;2025-07-12 08:03:04;2025-07-12 10:31:07;2025-07-17;2025-07-17 19:08:49;;2;102,66;4,67;Medium;Returned;TRUE;Damaged Shipment
