Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0117521;ORD-0103252;CAR04;WH03;CZ01;S02;2025-12-22 15:52:01;2025-12-23 14:08:13;2025-12-25;2025-12-25 11:34:27;2025-12-25 11:34:27;1;160.95;2.54;Small;Delivered;FALSE;
SHP-2025-0108430;ORD-0095281;CAR01;WH04;PL01;S04;2025-12-16 10:03:51;2025-12-17 02:12:01;2025-12-22;2025-12-24 03:12:19;2025-12-24 03:12:19;1;120.85;6.65;Medium;Delivered;FALSE;Customer Not Available
SHP-2025-0117623;ORD-0103341;CAR06;WH03;CZ03;S02;2025-12-18 01:27:27;2025-12-18 10:00:23;2025-12-20;2025-12-20 09:28:07;2025-12-20 09:28:07;1;223.99;8.32;Large;Delivered;FALSE;
SHP-2025-0113122;ORD-0099430;CAR05;WH03;CZ01;S03;2025-12-23 10:08:04;2025-12-24 03:14:23;2025-12-27;2025-12-26 11:47:27;2025-12-26 11:47:27;1;96.56;1.33;Small;Delivered;FALSE;
SHP-2025-0116250;ORD-0102146;CAR01;WH01;CZ02;S02;2025-12-05 21:40:01;2025-12-06 04:14:55;2025-12-08;2025-12-07 02:09:01;2025-12-07 02:09:01;1;151.66;1.61;Small;Delivered;FALSE;
SHP-2025-0113929;ORD-0100137;CAR04;WH03;SK02;S02;2025-12-23 10:37:38;2025-12-23 20:02:53;2025-12-25;2025-12-25 21:57:06;2025-12-25 21:57:06;1;156.05;0.77;Small;Delivered;FALSE;
SHP-2025-0115384;ORD-0101402;CAR02;WH01;SK04;S02;2025-12-27 01:32:55;2025-12-27 11:04:01;2025-12-29;2025-12-29 12:55:40;2025-12-29 12:55:40;1;269.51;4.35;Medium;Delivered;FALSE;
SHP-2025-0121193;ORD-0106501;CAR03;WH01;SK01;S04;2025-12-11 06:36:30;2025-12-12 16:40:30;2025-12-17;2025-12-17 01:32:26;2025-12-17 01:32:26;1;100.20;2.96;Medium;Delivered;FALSE;
SHP-2025-0116088;ORD-0102006;CAR01;WH04;CZ01;S01;2025-12-15 16:58:56;2025-12-16 07:12:17;2025-12-17;2025-12-17 03:03:30;2025-12-17 03:03:30;1;158.81;1.96;Small;Delivered;FALSE;
SHP-2025-0113029;ORD-0099350;CAR03;WH05;PL02;S04;2025-12-17 05:20:12;2025-12-17 15:42:44;2025-12-22;2025-12-24 02:28:22;2025-12-24 02:28:22;1;86.96;1.39;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0114318;ORD-0100479;CAR04;WH01;PL01;S03;2025-12-26 21:14:50;2025-12-27 05:52:34;2025-12-30;2025-12-28 21:04:46;2025-12-28 21:04:46;1;133.86;5.59;Small;Delivered;FALSE;
SHP-2025-0114051;ORD-0100251;CAR05;WH01;SK02;S03;2025-12-07 13:37:44;2025-12-08 07:02:28;2025-12-11;2025-12-12 00:52:08;2025-12-12 00:52:08;1;126.55;4.09;Small;Delivered;FALSE;Customer Not Available
SHP-2025-0119490;ORD-0104998;CAR03;WH03;CZ04;S02;2025-12-26 07:21:11;2025-12-27 14:46:25;2025-12-29;2025-12-29 05:31:19;2025-12-29 05:31:19;1;154.79;1.15;Small;Delivered;FALSE;
SHP-2025-0114011;ORD-0100211;CAR01;WH03;CZ03;S01;2025-12-07 20:10:49;2025-12-08 18:02:36;2025-12-09;2025-12-09 00:14:17;2025-12-09 00:14:17;1;218.92;2.71;Medium;Delivered;FALSE;
SHP-2025-0111011;ORD-0097565;CAR06;WH03;CZ04;S02;2025-12-12 00:08:02;2025-12-12 04:53:30;2025-12-14;2025-12-15 17:49:55;2025-12-15 17:49:55;1;174.19;2.08;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0120153;ORD-0105581;CAR03;WH04;CZ01;S04;2025-12-13 17:56:56;2025-12-13 22:48:04;2025-12-18;2025-12-18 02:56:58;2025-12-18 02:56:58;1;67.34;0.22;Small;Delivered;FALSE;
SHP-2025-0107208;ORD-0094203;CAR01;WH03;CZ01;S03;2025-12-22 04:48:13;2025-12-22 13:08:42;2025-12-25;2025-12-26 02:42:49;2025-12-26 02:42:49;1;156.24;10.11;Large;Delivered;FALSE;
SHP-2025-0106917;ORD-0093941;CAR02; WH01 ;CZ04;S04;2025-12-15 01:10:33;2025-12-16 02:40:59;2025-12-21;2025-12-21 00:42:46;2025-12-21 00:42:46;1;163.06;10.35;Large;Delivered;FALSE;
SHP-2025-0119221;ORD-0104759;CAR01;WH03;CZ04;S02;2025-12-08 17:30:44;2025-12-10 01:14:52;2025-12-12;2025-12-12 01:08:35;2025-12-12 01:08:35;1;365.72;18.27;Oversize;Delivered;FALSE;
SHP-2025-0113841;ORD-0100060;CAR03;WH05;SK01;S03;2025-12-04 23:27:58;2025-12-05 19:30:34;2025-12-08;2025-12-08 13:20:35;2025-12-08 13:20:35;1;138.28;4.57;Medium;Delivered;FALSE;
SHP-2025-0111617;ORD-0098108;CAR02;WH04;AT01;S03;2025-12-20 09:42:05;2025-12-20 18:52:49;2025-12-23;2025-12-23 12:20:46;2025-12-23 12:20:46;1;163.25;3.19;Medium;Delivered;FALSE;
SHP-2025-0113409;ORD-0099683;CAR01;WH05;PL02;S03;2025-12-24 11:25:33;2025-12-24 14:18:21;2025-12-27;2025-12-28 04:19:41;2025-12-28 04:19:41;1;154.39;3.21;Medium;Delivered;FALSE;
SHP-2025-0115274;ORD-0101306;CAR03;WH05;CZ03;S02;2025-12-09 20:00:35;2025-12-10 10:24:32;2025-12-12;2025-12-12 16:10:23;2025-12-12 16:10:23;1;169.22;6.33;Medium;Delivered;FALSE;
SHP-2025-0109371;ORD-0096129;CAR05;WH03;SK04;S03;2025-12-08 03:37:01;2025-12-08 14:00:55;2025-12-11;2025-12-12 09:44:14;2025-12-12 09:44:14;1;184.44;6.27;Medium;Delivered;FALSE;Warehouse Delay
SHP-2025-0111201;ORD-0097735;CAR04;WH03;SK02;S04;2025-12-28 04:07:09;2025-12-28 18:20:25;2026-01-02;2026-01-03 16:35:49;2026-01-03 16:35:49;1;104.40;1.77;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0108037;ORD-0094941;CAR06;WH01;CZ02;S04;2025-12-13 18:16:27;2025-12-14 14:32:29;2025-12-19;2025-12-19 20:14:29;2025-12-19 20:14:29;1;88.58;2.67;Medium;Delivered;FALSE;
SHP-2025-0108488;ORD-0095330;CAR03;WH01;CZ01;S04;2025-12-20 01:39:50;2025-12-20 08:04:52;2025-12-25;2025-12-26 22:50:39;2025-12-26 22:50:39;1;129.61;10.61;Large;Delivered;FALSE;Carrier Capacity
SHP-2025-0111429;ORD-0097941;CAR02;WH04;SK02;S03;2025-12-29 18:27:52;2025-12-30 03:50:06;2026-01-02;2026-01-02 11:50:25;2026-01-02 11:50:25;1;229.24;7.19;Large;Delivered;FALSE;
SHP-2025-0107898;ORD-0094816;CAR01;WH01;CZ01;S03;2025-12-21 22:20:35;2025-12-22 06:27:56;2025-12-25;2025-12-24 23:26:02;2025-12-24 23:26:02;1;104.08;2.92;Small;Delivered;FALSE;
SHP-2025-0119045;ORD-0104604;CAR05;WH04;PL01;S01;2025-12-04 01:13:57;2025-12-04 11:13:59;2025-12-05;2025-12-06 00:03:05;2025-12-06 00:03:05;1;228.09;0.89;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0110573;ORD-0097183;CAR03;WH03;CZ01;S03;2025-12-12 01:36:17;2025-12-12 08:36:26;2025-12-15;2025-12-15 17:31:13;2025-12-16 06:43:13;2;126.62;4.68;Medium;Delivered;FALSE;
SHP-2025-0118534;ORD-0104151;CAR03;WH02;CZ03;S03;2025-12-03 16:05:45;2025-12-04 05:11:57;2025-12-07;2025-12-07 20:13:51;2025-12-07 20:13:51;1;108.12;1.36;Small;Delivered;FALSE;
SHP-2025-0109743;ORD-0096461;CAR05;WH05;PL01;S03;2025-12-30 04:34:53;2025-12-30 13:10:33;2026-01-02;2026-01-02 10:31:13;2026-01-02 10:31:13;1;121.08;0.80;Small;Delivered;FALSE;
SHP-2025-0115144;ORD-0101188;CAR03;WH01;SK03;S03;2025-12-30 23:19:24;2025-12-31 11:07:40;2026-01-03;2026-01-05 03:18:12;2026-01-05 03:18:12;1;149.29;2.69;Medium;Delivered;FALSE;Customer Not Available
SHP-2025-0117885;ORD-0103579;CAR04;WH01;PL01;S04;2025-12-11 04:51:18;2025-12-11 11:17:11;2025-12-16;2025-12-15 18:39:35;2025-12-15 18:39:35;1;103.02;2.20;Small;Delivered;FALSE;
SHP-2025-0116233;ORD-0102130;CAR06;WH02;SK01;S03;2025-12-23 18:10:27;2025-12-24 02:25:04;2025-12-27;2025-12-27 21:24:44;2025-12-27 21:24:44;1;209.92;13.55;Large;Delivered;FALSE;
SHP-2025-0111989;ORD-0098438;CAR05;WH04;PL01;S02;2025-12-28 02:22:00;2025-12-28 08:51:30;2025-12-30;2025-12-30 15:08:10;2025-12-30 15:08:10;1;184.84;0.81;Small;Delivered;FALSE;
SHP-2025-0120407;ORD-0105809;CAR03;WH04;CZ05;S01;2025-12-18 03:25:32;2025-12-18 17:55:23;2025-12-19;2025-12-19 06:03:49;2025-12-19 19:15:49;2;319.59;10.33;Large;Delivered;FALSE;
SHP-2025-0106940;ORD-0093964;CAR05;WH05;CZ05;S03;2025-12-20 11:06:28;2025-12-22 08:12:47;2025-12-25;2025-12-24 22:52:31;2025-12-25 12:04:31;2;107.10;0.69;Small;Delivered;FALSE;
SHP-2025-0109505;ORD-0096247;CAR04;WH02;AT01;S03;2025-12-02 04:49:34;;;;;1;156.53;3.32;Medium;Cancelled;FALSE;
SHP-2025-0109435;ORD-0096184;CAR01;WH01;SK04;S03;2025-12-29 18:09:18;2025-12-30 13:39:04;2026-01-02;2026-01-04 04:10:32;2026-01-04 04:10:32;1;219.58;8.31;Large;Delivered;FALSE;Weather
SHP-2025-0115310;ORD-0101338;CAR04;WH01;CZ03;S03;2025-12-30 00:11:19;2025-12-30 02:29:20;2026-01-02;2026-01-02 09:23:30;2026-01-02 09:23:30;1;127.31;2.97;Medium;Delivered;FALSE;
SHP-2025-0114555;ORD-0100683;CAR02;WH05;SK02;S04;2025-12-31 11:49:24;2026-01-01 05:35:19;2026-01-06;2026-01-05 20:46:09;2026-01-05 20:46:09;1;109.16;0.87;Small;Delivered;FALSE;
SHP-2025-0117046;ORD-0102830;CAR02;WH02;SK01;S04;2025-12-10 15:12:30;2025-12-10 18:40:22;2025-12-15;2025-12-15 09:09:18;2025-12-15 09:09:18;1;124.55;3.68;Medium;Delivered;FALSE;
SHP-2025-0110571;ORD-0097181;CAR02;WH02;SK01;S03;2025-12-01 07:59:31;2025-12-01 19:19:06;2025-12-04;2025-12-03 23:18:30;2025-12-03 23:18:30;1;162.52;0.81;Small;Delivered;FALSE;
SHP-2025-0116001;ORD-0101929;CAR04;WH01;CZ02;S02;2025-12-19 03:14:04;2025-12-19 12:43:08;2025-12-21;2025-12-21 10:12:39;2025-12-21 10:12:39;1;134.17;2.50;Small;Delivered;FALSE;
SHP-2025-0113780;ORD-0100006;CAR04;WH03;CZ02;S04;2025-12-27 13:06:25;2025-12-27 20:25:20;2026-01-01;2026-01-02 06:32:42;2026-01-02 06:32:42;1;119.78;6.26;Large;Delivered;FALSE;Carrier Capacity
SHP-2025-0116261;ORD-0102157;CAR04;WH02;SK04;S03;2025-12-11 03:06:09;2025-12-11 17:57:40;2025-12-14;2025-12-15 02:32:53;2025-12-15 02:32:53;1;244.28;6.05;Large;Delivered;FALSE;Carrier Capacity
SHP-2025-0119101;ORD-0104653;CAR03;WH05;PL02;S03;2025-12-10 06:05:37;2025-12-10 17:27:34;2025-12-13;2025-12-14 12:04:21;2025-12-15 01:16:21;2;153.32;3.53;Medium;Delivered;FALSE;
SHP-2025-0114749;ORD-0100852;CAR04;WH02;AT01;S02;2025-12-31 19:21:36;2025-12-31 23:38:09;2026-01-02;2026-01-03 04:29:55;2026-01-03 04:29:55;1;199.71;1.46;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0110842;ORD-0097418;CAR04;WH03;SK02;S03;2025-12-11 08:06:27;2025-12-11 16:10:47;2025-12-14;2025-12-14 16:08:42;2025-12-14 16:08:42;1;116.68;1.26;Small;Delivered;FALSE;
SHP-2025-0110779;ORD-0097364;CAR04;WH01;SK01;S03;2025-12-19 21:02:18;2025-12-20 10:30:09;2025-12-23;2025-12-23 22:06:25;2025-12-23 22:06:25;1;148.99;5.36;Medium;Delivered;FALSE;
SHP-2025-0113642;ORD-0099884;CAR02;WH05;SK04;S04;2025-12-29 20:33:10;2025-12-30 12:03:10;2026-01-04;2026-01-05 19:11:17;2026-01-05 19:11:17;1;140.59;5.41;Medium;Delivered;FALSE;
SHP-2025-0110687;ORD-0097286;CAR05;WH01;CZ01;S02;2025-12-10 20:45:42;2025-12-12 03:56:03;2025-12-14;2025-12-13 12:21:02;2025-12-13 12:21:02;1;142.70;0.84;Small;Delivered;FALSE;
SHP-2025-0109811;ORD-0096524;CAR04;WH04;CZ05;S04;2025-12-08 14:25:05;2025-12-09 05:01:43;2025-12-14;2025-12-14 18:16:29;2025-12-14 18:16:29;1;99.25;0.73;Small;Delivered;FALSE;
SHP-2025-0115365;ORD-0101386;CAR06;WH02;CZ01;S03;2025-12-08 14:41:28;2025-12-09 07:06:59;2025-12-12;2025-12-11 03:31:44;2025-12-11 03:31:44;1;98.95;0.88;Small;Delivered;FALSE;
SHP-2025-0113075;ORD-0099388;CAR04;WH05;SK01;S03;2025-12-18 20:25:53;2025-12-19 01:08:03;2025-12-22;2025-12-21 20:30:33;2025-12-21 20:30:33;1;129.80;1.00;Small;Delivered;FALSE;
SHP-2025-0108390;ORD-0095245;CAR05;WH05;CZ04;S02;2025-12-30 05:04:13;2025-12-31 13:37:52;2026-01-02;2026-01-03 02:13:53;2026-01-03 02:13:53;1;162.02;2.14;Small;Delivered;FALSE;
SHP-2025-0118531;ORD-0104148;CAR02;WH03;PL02;S03;2025-12-26 21:13:26;2025-12-27 08:27:18;2025-12-30;2025-12-30 08:11:41;2025-12-30 08:11:41;1;147.23;0.65;Small;Delivered;FALSE;
SHP-2025-0108671;ORD-0095499;CAR05;WH02;CZ04;S03;2025-12-31 07:31:38;2026-01-01 03:31:20;2026-01-04;2026-01-03 10:35:49;2026-01-03 10:35:49;1;116.02;1.16;Small;Delivered;FALSE;
SHP-2025-0107499;ORD-0094456;CAR02;WH05;CZ03;S01;2025-12-24 16:10:16;2025-12-26 18:29:55;2025-12-27;2025-12-26 22:16:45;2025-12-26 22:16:45;1;206.18;1.94;Small;Delivered;FALSE;
SHP-2025-0109085;ORD-0095867;CAR02;WH04;CZ05;S03;2025-12-28 16:05:49;2025-12-29 18:36:10;2026-01-01;2025-12-31 15:27:37;2025-12-31 15:27:37;1;131.28;1.18;Small;Delivered;FALSE;
SHP-2025-0117866;ORD-0103561;CAR02;WH04;CZ01;S02;2025-12-12 01:01:20;2025-12-12 09:50:02;2025-12-14;2025-12-13 03:49:40;2025-12-13 03:49:40;1;180.67;3.96;Medium;Delivered;FALSE;
SHP-2025-0113926;ORD-0100134;CAR03;WH03;CZ04;S03;2025-12-29 13:28:00;2025-12-30 07:52:32;2026-01-02;2026-01-02 12:18:51;2026-01-02 12:18:51;1;145.94;3.88;Medium;Delivered;FALSE;
SHP-2025-0116376;ORD-0102253;CAR03;WH03;PL01;S02;2025-12-08 03:35:23;2025-12-08 08:55:56;2025-12-10;2025-12-10 19:13:19;2025-12-10 19:13:19;1;134.26;1.33;Small;Delivered;FALSE;
SHP-2025-0115005;ORD-0101060;CAR04;WH02;SK01;S02;2025-12-07 02:00:27;2025-12-08 05:06:38;2025-12-10;2025-12-10 02:34:25;2025-12-10 02:34:25;1;172.48;1.62;Small;Delivered;FALSE;
SHP-2025-0113529;ORD-0099785;CAR02;WH01;PL01;S04;2025-12-14 20:44:09;2025-12-15 09:14:30;2025-12-20;2025-12-21 10:09:56;2025-12-21 23:21:56;2;112.38;1.25;Medium;Delivered;FALSE;
SHP-2025-0120226;ORD-0105647;CAR03;WH01;PL01;S01;2025-12-14 03:06:10;2025-12-14 12:28:30;2025-12-15;2025-12-15 22:43:14;2025-12-15 22:43:14;1;215.19;2.13;Small;Delivered;FALSE;
SHP-2025-0117115;ORD-0102894;CAR02;WH04;PL02;S02;2025-12-17 07:55:45;2025-12-18 00:10:37;2025-12-20;2025-12-21 19:20:41;2025-12-21 19:20:41;1;244.57;3.96;Medium;Delivered;FALSE;
SHP-2025-0114538;ORD-0100667;CAR06;WH03;PL02;S03;2025-12-21 17:58:57;2025-12-21 20:51:09;2025-12-24;2025-12-25 22:32:30;2025-12-25 22:32:30;1;192.29;3.54;Medium;Delivered;FALSE;
SHP-2025-0112469;ORD-0098863;CAR06;WH05;SK02;S03;2025-12-01 13:05:13;2025-12-02 03:35:32;2025-12-05;2025-12-05 07:22:07;2025-12-05 07:22:07;1;121.73;1.01;Small;Delivered;FALSE;
SHP-2025-0112847;ORD-0099196;CAR04;WH01;SK02;S03;2025-12-14 02:19:13;2025-12-14 21:05:26;2025-12-17;2025-12-18 07:15:26;2025-12-18 20:27:26;2;169.44;5.76;Medium;Delivered;FALSE;
SHP-2025-0109773;ORD-0096488;CAR01;WH01;CZ04;S03;2025-12-21 11:17:12;2025-12-22 05:25:06;2025-12-25;2025-12-25 12:12:36;2025-12-25 12:12:36;1;158.03;4.17;Medium;Delivered;FALSE;
SHP-2025-0117192;ORD-0102963;CAR02;WH03;CZ02;S02;2025-12-03 01:12:15;2025-12-03 08:23:28;2025-12-05;2025-12-03 22:47:03;2025-12-03 22:47:03;1;194.68;2.83;Medium;Delivered;FALSE;
SHP-2025-0120671;ORD-0106040;CAR01;WH01;CZ01;S03;2025-12-21 18:23:36;2025-12-22 10:17:12;2025-12-25;2025-12-24 23:56:49;2025-12-24 23:56:49;1;117.04;3.45;Small;Delivered;FALSE;
SHP-2025-0112427;ORD-0098824;CAR03;WH03;CZ05;S03;2025-12-21 10:07:45;2025-12-21 22:16:22;2025-12-24;2025-12-25 03:22:53;2025-12-25 03:22:53;1;201.31;13.90;Large;Delivered;FALSE;Other
SHP-2025-0118679;ORD-0104278;CAR03;WH02;CZ01;S02;2025-12-24 16:48:38;2025-12-25 00:55:03;2025-12-27;2025-12-27 07:31:19;2025-12-27 07:31:19;1;168.17;;Medium;Delivered;FALSE;
SHP-2025-0107274;ORD-0094260;CAR04;WH03;SK01;S04;2025-12-11 18:04:12;2025-12-11 21:56:32;2025-12-16;2025-12-18 14:39:13;2025-12-18 14:39:13;1;92.90;2.51;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0121248;ORD-0106550;CAR06;WH05;SK02;S03;2025-12-17 09:13:57;2025-12-17 16:37:44;2025-12-20;2025-12-20 21:28:19;2025-12-20 21:28:19;1;166.58;9.01;Medium;Delivered;FALSE;
SHP-2025-0112447;ORD-0098842;CAR01;WH04;CZ01;S04;2025-12-27 14:37:31;2025-12-28 14:05:33;2026-01-02;2026-01-03 15:59:41;2026-01-03 15:59:41;1;86.73;3.19;Medium;Delivered;FALSE;Customer Not Available
SHP-2025-0113473;ORD-0099736;CAR01;WH04;SK03;S02;2025-12-25 21:27:01;2025-12-26 07:22:35;2025-12-28;2025-12-28 22:56:16;2025-12-28 22:56:16;1;188.87;1.60;Small;Delivered;FALSE;
SHP-2025-0116470;ORD-0102332;CAR03;WH01;CZ03;S02;2025-12-22 22:03:13;2025-12-23 04:46:46;2025-12-25;2025-12-24 18:28:07;2025-12-24 18:28:07;1;243.14;15.88;Large;Delivered;FALSE;
SHP-2025-0120221;ORD-0105642;CAR03;WH03;CZ01;S01;2025-12-30 10:40:44;2025-12-30 15:46:40;2025-12-31;2025-12-31 17:08:48;2025-12-31 17:08:48;1;193.14;2.15;Small;Delivered;FALSE;
SHP-2025-0119368;ORD-0104888;CAR04;WH03;SK03;S04;2025-12-04 16:06:05;2025-12-05 03:37:36;2025-12-10;2025-12-10 12:26:11;2025-12-10 12:26:11;1;;7.49;Large;Delivered;FALSE;
SHP-2025-0109353;ORD-0096116;CAR05;WH01;PL01;S01;2025-12-13 01:46:56;2025-12-13 16:48:15;2025-12-14;2025-12-15 00:06:33;2025-12-15 00:06:33;1;270.57;2.06;Medium;Delivered;FALSE;Other
SHP-2025-0116267;ORD-0102159;CAR06;WH05;AT01;S04;2025-12-28 13:47:33;2025-12-29 04:34:04;2026-01-03;2026-01-03 11:33:32;2026-01-03 11:33:32;1;163.92;13.66;Large;Delivered;FALSE;
SHP-2025-0121327;ORD-0106621;CAR03;WH01;AT01;S03;2025-12-23 03:22:27;2025-12-23 13:58:22;2025-12-26;2025-12-27 19:18:17;2025-12-27 19:18:17;1;132.99;1.48;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0116105;ORD-0102017;CAR01;WH04;SK04;S03;2025-12-07 04:08:05;2025-12-08 05:46:25;2025-12-11;2025-12-12 05:47:07;2025-12-12 05:47:07;1;153.92;2.37;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0114041;ORD-0100241;CAR03;WH04;SK04;S03;2025-12-15 12:11:08;2025-12-16 16:57:06;2025-12-19;2025-12-21 09:19:48;2025-12-21 09:19:48;1;160.46;2.26;Medium;Delivered;FALSE;Weather
SHP-2025-0117472;ORD-0103211;CAR01;WH03;AT01;S04;2025-12-24 03:42:57;2025-12-24 10:13:50;2025-12-29;2025-12-30 14:28:33;2025-12-30 14:28:33;1;299.15;28.99;Oversize;Delivered;FALSE;
SHP-2025-0116758;ORD-0102580;CAR01;WH01;SK01;S04;2025-12-01 18:51:04;2025-12-02 05:56:45;2025-12-07;2025-12-07 11:28:02;2025-12-07 11:28:02;1;89.24;1.21;Small;Delivered;FALSE;
SHP-2025-0112970;ORD-0099302;CAR03;WH01;CZ04;S04;2025-12-08 10:44:58;2025-12-08 22:01:19;2025-12-13;2025-12-14 10:32:31;2025-12-14 10:32:31;1;100.48;3.27;Medium;Delivered;FALSE;Warehouse Delay
SHP-2025-0109501;ORD-0096243;CAR01;WH01;SK03;S03;2025-12-19 10:06:59;2025-12-20 10:17:17;2025-12-23;2025-12-24 09:10:40;2025-12-24 22:22:40;2;225.51;6.09;Large;Delivered;FALSE;
SHP-2025-0109569;ORD-0096307;CAR05;WH01;CZ04; S01 ;2025-12-06 00:35:46;2025-12-06 21:35:57;2025-12-07;2025-12-07 01:11:57;2025-12-07 01:11:57;1;340.55;6.86;Large;Delivered;FALSE;
SHP-2025-0118430;ORD-0104057;CAR03;WH02;CZ01;S04;2025-12-24 05:09:31;2025-12-25 04:22:02;2025-12-30;2025-12-31 20:06:06;2025-12-31 20:06:06;1;77.91;0.97;Small;Delivered;FALSE;
SHP-2025-0119982;ORD-0105425;CAR05;WH01;CZ04;S03;2025-12-03 08:57:19;2025-12-04 22:27:33;2025-12-07;2025-12-08 06:56:03;2025-12-08 06:56:03;1;135.49;2.49;Medium;Delivered;FALSE;
SHP-2025-0118542;ORD-0104158;CAR02;WH01;CZ01;S03;2025-12-14 17:46:00;2025-12-14 23:43:35;2025-12-17;2025-12-19 00:30:49;2025-12-19 00:30:49;1;125.60;3.56;Medium;Delivered;FALSE;
SHP-2025-0117980;ORD-0103661;CAR05;WH01;SK03;S03;2025-12-04 08:55:33;2025-12-05 05:03:48;2025-12-08;2025-12-09 04:30:34;2025-12-09 04:30:34;1;288.24;16.31;Large;Delivered;FALSE;Warehouse Delay
SHP-2025-0119311;ORD-0104836; CAR02 ;WH04;SK01;S03;2025-12-04 10:12:37;2025-12-04 14:12:01;2025-12-07;2025-12-07 10:30:44;2025-12-07 10:30:44;1;148.55;3.76;Medium;Delivered;FALSE;
SHP-2025-0110145;ORD-0096817;CAR06;WH03;CZ04;S01;2025-12-20 20:06:33;2025-12-21 00:08:37;2025-12-22;2025-12-22 00:30:03;2025-12-22 00:30:03;1;167.81;1.27;Small;Delivered;FALSE;
SHP-2025-0114001;ORD-0100202;CAR04;WH02;CZ01;S04;2025-12-02 15:09:36;2025-12-03 05:42:26;2025-12-08;2025-12-08 19:32:58;2025-12-08 19:32:58;1;87.98;6.88;Small;Delivered;FALSE;
SHP-2025-0110809;ORD-0097389;CAR02;WH01;AT01;S03;2025-12-07 13:25:24;2025-12-07 16:06:29;2025-12-10;2025-12-10 01:44:59;2025-12-10 01:44:59;1;143.87;2.93;Small;Delivered;FALSE;
SHP-2025-0106980;ORD-0093996;CAR03;WH05;CZ01;S04;2025-12-17 08:58:04;2025-12-18 03:36:21;2025-12-23;2025-12-22 21:06:10;2025-12-22 21:06:10;1;76.54;0.79;Small;Delivered;FALSE;
SHP-2025-0108476;ORD-0095320;CAR05;WH05;SK02;S03;2025-12-25 01:58:32;2025-12-25 22:49:07;2025-12-28;2025-12-28 04:52:16;2025-12-28 04:52:16;1;165.33;2.17;Medium;Delivered;FALSE;
SHP-2025-0119410;ORD-0104927;CAR04;WH01;CZ03;S02;2025-12-09 02:13:32;2025-12-09 07:07:04;2025-12-11;2025-12-11 08:31:46;2025-12-11 08:31:46;1;135.18;1.57;Small;Delivered;FALSE;
SHP-2025-0106776;ORD-0093816;CAR04;WH04;PL02;S04;2025-12-08 18:18:06;2025-12-09 16:34:49;2025-12-14;2025-12-15 08:34:35;2025-12-15 08:34:35;1;149.63;6.81;Large;Delivered;FALSE;
SHP-2025-0113706;ORD-0099941;CAR01;WH01;CZ01;S03;2025-12-28 03:25:21;2025-12-29 22:38:05;2026-01-01;2026-01-02 21:44:55;2026-01-02 21:44:55;1;110.73;1.13;Small;Delivered;FALSE;Weather
SHP-2025-0109503;ORD-0096245;CAR01;WH03;SK04;S03;2025-12-24 13:51:02;2025-12-25 20:03:03;2025-12-28;2025-12-29 23:53:34;2025-12-29 23:53:34;1;127.68;2.26;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0112674;ORD-0099043;CAR04;WH03;CZ05;S04;2025-12-16 01:42:59;2025-12-16 08:09:10;2025-12-21;2025-12-21 13:20:29;2025-12-21 13:20:29;1;92.10;2.37;Small;Delivered;FALSE;
SHP-2025-0111416;ORD-0097930;CAR05;WH02;SK02;S04;2025-12-01 18:09:34;2025-12-02 11:28:24;2025-12-07;2025-12-05 07:24:35;2025-12-05 07:24:35;1;114.65;4.05;Medium;Delivered;FALSE;
SHP-2025-0117334;ORD-0103090;CAR06;WH01;AT01;S03;2025-12-25 15:08:37;2025-12-26 06:10:24;2025-12-29;2025-12-29 14:18:47;2025-12-29 14:18:47;1;153.34;2.53;Medium;Delivered;FALSE;
SHP-2025-0114146;ORD-0100334;CAR01;WH04;PL02;S02;2025-12-11 05:27:21;2025-12-11 12:35:32;2025-12-13;2025-12-13 09:46:09;2025-12-13 09:46:09;1;339.03;6.66;Large;Delivered;FALSE;
SHP-2025-0118098;ORD-0103764;CAR05;WH05;SK01;S03;2025-12-29 05:26:37;2025-12-30 02:17:10;2026-01-02;2026-01-02 11:16:14;2026-01-02 11:16:14;1;120.86;2.94;Small;Delivered;FALSE;
SHP-2025-0107009;ORD-0094023;CAR03;WH05;CZ02;S03;2025-12-22 01:30:17;2025-12-23 00:30:55;2025-12-26;2025-12-25 06:34:48;2025-12-25 06:34:48;1;102.23;0.78;Small;Delivered;FALSE;
SHP-2025-0120864;ORD-0106216;CAR02;WH02;RG94;S03;2025-12-22 01:47:10;2025-12-22 13:33:42;2025-12-25;2025-12-26 18:07:13;2025-12-26 18:07:13;1;142.38;5.52;Medium;Delivered;FALSE;Other
