Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0168942;ORD-0148537;CAR05;WH04;CZ04;S02;2026-06-17 01:40:11;2026-06-17 06:20:03;2026-06-19;2026-06-18 15:34:01;2026-06-18 15:34:01;1;180.13;4.86;Medium;Delivered;FALSE;
SHP-2026-0174117;ORD-0153068;CAR06;WH03;AT01;S03;2026-06-22 14:18:18;2026-06-22 20:18:42;2026-06-25;2026-06-26 13:04:54;2026-06-26 13:04:54;1;129.09;1.94;Small;Delivered;FALSE;
SHP-2026-0167829;ORD-0147559;CAR03;WH02;SK02;S03;2026-06-29 12:08:04;2026-06-29 23:40:06;2026-07-02;2026-07-02 15:05:36;2026-07-02 15:05:36;1;111.98;2.13;Medium;Delivered;FALSE;
SHP-2026-0168287;ORD-0147968;CAR02;WH03;CZ02;S02;2026-06-03 12:13:25;2026-06-03 13:38:31;2026-06-05;2026-06-05 05:06:44;2026-06-05 18:18:44;2;197.90;3.96;Medium;Delivered;FALSE;
SHP-2026-0176104;ORD-0154806;CAR03;WH01;CZ03;S04;2026-06-29 22:03:17;2026-06-30 12:21:46;2026-07-05;2026-07-04 17:56:01;2026-07-04 17:56:01;1;64.69;1.30;Small;Delivered;FALSE;
SHP-2026-0177067;ORD-0155653;CAR02;WH03;CZ01;S03;2026-06-24 20:24:56;;;;;1;121.10;0.85;Small;Cancelled;FALSE;
SHP-2026-0172517;ORD-0151681;CAR03;WH02;CZ02;S04;2026-06-17 06:42:40;2026-06-17 15:37:28;2026-06-22;2026-06-21 18:34:14;2026-06-21 18:34:14;1;90.47;3.02;Medium;Delivered;FALSE;
SHP-2026-0167871;ORD-0147598;CAR02;WH03;CZ01;S04;2026-06-06 14:39:43;2026-06-06 22:51:16;2026-06-11;2026-06-09 23:38:30;2026-06-09 23:38:30;1;114.86;5.31;Medium;Delivered;FALSE;
SHP-2026-0176678;ORD-0155313;CAR01;WH05;CZ03;S01;2026-06-14 05:20:05;2026-06-14 16:46:06;2026-06-15;2026-06-15 10:33:08;2026-06-15 10:33:08;1;192.11;2.86;Medium;Delivered;FALSE;
SHP-2026-0172814;ORD-0151943;CAR05;WH05;SK02;S03;2026-06-07 15:13:43;2026-06-08 05:46:43;2026-06-11;2026-06-10 01:24:19;2026-06-10 01:24:19;1;122.40;1.46;Small;Delivered;FALSE;
SHP-2026-0172888;ORD-0152008;CAR02;WH03;CZ02;S03;2026-06-16 07:36:49;2026-06-16 19:50:49;2026-06-19;2026-06-19 11:05:00;2026-06-19 11:05:00;1;162.16;7.94;Large;Delivered;FALSE;
SHP-2026-0175289;ORD-0154088;CAR05;WH05;PL02;S04;2026-06-05 20:34:29;2026-06-06 01:07:31;2026-06-11;2026-06-11 04:29:02;2026-06-11 04:29:02;1;205.16;15.80;Large;Delivered;FALSE;
SHP-2026-0175437;ORD-0154223;CAR04;WH04;CZ03;S04;2026-06-09 15:29:55;2026-06-10 08:48:40;2026-06-15;2026-06-13 07:58:49;2026-06-13 07:58:49;1;102.48;7.51;Medium;Delivered;FALSE;
SHP-2026-0169407;ORD-0148945;CAR06;WH01;CZ02;S03;2026-06-13 03:13:37;2026-06-13 21:12:43;2026-06-16;2026-06-17 01:37:30;2026-06-17 14:49:30;2;95.04;3.37;Small;Delivered;FALSE;
SHP-2026-0175125;ORD-0153949;CAR06;WH03;CZ05;S03;2026-06-08 21:03:36;2026-06-10 07:30:27;2026-06-13;2026-06-14 08:01:24;2026-06-14 08:01:24;1;145.34;6.87;Medium;Delivered;FALSE;Other
SHP-2026-0169641;ORD-0149155;CAR01;WH02;PL01;S01;2026-06-04 17:52:57;2026-06-05 19:38:15;2026-06-06;2026-06-05 23:14:15;2026-06-05 23:14:15;1;553.52;18.71;Oversize;Delivered;FALSE;
SHP-2026-0174680;ORD-0153564;CAR01;WH03;PL02;S03;2026-06-16 04:45:40;2026-06-17 04:35:52;2026-06-20;2026-06-20 12:13:47;2026-06-20 12:13:47;1;298.61;19.30;Large;Delivered;FALSE;
SHP-2026-0174857;ORD-0153717;CAR01;WH03;PL01;S03;2026-06-05 21:18:41;2026-06-06 15:29:35;2026-06-09;2026-06-09 11:31:34;2026-06-09 11:31:34;1;125.67;2.12;Small;Delivered;FALSE;
SHP-2026-0171585;ORD-0150854;CAR02;WH03;PL01;S04;2026-06-01 04:04:01;2026-06-01 12:01:41;2026-06-06;2026-06-06 02:03:42;2026-06-06 02:03:42;1;112.96;1.32;Medium;Delivered;FALSE;
SHP-2026-0172290;ORD-0151484;CAR06;WH02;SK02;S03;2026-06-30 12:20:57;2026-07-01 01:46:48;2026-07-04;2026-07-02 04:49:09;2026-07-02 04:49:09;1;111.19;0.99;Small;Delivered;FALSE;
SHP-2026-0177962;ORD-0156442;CAR01;WH01;CZ01;S03;2026-06-30 05:19:07;2026-06-30 12:33:38;2026-07-03;2026-07-03 00:56:23;2026-07-03 00:56:23;1;138.29;6.03;Large;Delivered;FALSE;
SHP-2026-0177069;ORD-0155655;CAR01;WH04;CZ03;S02;2026-06-22 23:03:33;2026-06-23 08:16:25;2026-06-25;2026-06-24 12:44:52;2026-06-24 12:44:52;1;151.55;5.48;Medium;Delivered;FALSE;
SHP-2026-0175002;ORD-0153846;CAR01;WH02;CZ01;S02;2026-06-09 18:47:01;2026-06-10 06:57:26;2026-06-12;2026-06-12 18:44:31;2026-06-12 18:44:31;1;147.33;2.77;Medium;Delivered;FALSE;
SHP-2026-0174743;ORD-0153616;CAR06;WH04;PL01;S03;2026-06-13 16:34:24;2026-06-13 23:44:38;2026-06-16;2026-06-16 20:18:48;2026-06-16 20:18:48;1;116.59;0.90;Small;Delivered;FALSE;
SHP-2026-0170619;ORD-0150013;CAR01;WH01;PL01;S02;2026-06-15 05:55:17;2026-06-15 14:31:42;2026-06-17;2026-06-17 02:37:02;2026-06-17 02:37:02;1;161.27;0.52;Small;Delivered;FALSE;
SHP-2026-0171872;ORD-0151116;CAR05;WH01;CZ02;S04;2026-06-14 14:42:28;2026-06-14 21:28:51;2026-06-19;2026-06-19 09:58:07;2026-06-19 09:58:07;1;76.55;1.66;Small;Delivered;FALSE;
SHP-2026-0172394;ORD-0151573;CAR01;WH01;CZ02;S03;2026-06-06 21:54:06;2026-06-08 06:13:20;2026-06-11;2026-06-11 17:18:20;2026-06-11 17:18:20;1;165.50;9.49;Large;Delivered;FALSE;
SHP-2026-0174523;ORD-0153421;CAR97;WH02;CZ02;S03;2026-06-14 02:51:38;2026-06-14 11:33:18;2026-06-17;2026-06-16 08:43:39;2026-06-16 08:43:39;1;112.84;0.56;Small;Delivered;FALSE;
SHP-2026-0176646;ORD-0155287;CAR05;WH03;AT01;S03;2026-06-07 09:55:37;2026-06-07 22:04:37;2026-06-10;2026-06-11 10:28:53;;2;183.69;1.96;Medium;Returned;TRUE;Incorrect Address
SHP-2026-0176208;ORD-0154904;CAR01;WH01;CZ04;S01;2026-06-29 02:59:00;2026-06-29 23:57:09;2026-06-30;2026-07-01 07:21:21;2026-07-01 20:33:21;2;188.05;4.60;Small;Delivered;FALSE;Weather
SHP-2026-0173440;ORD-0152483;CAR05;WH02;CZ04;S03;2026-06-14 20:13:20;2026-06-15 01:30:44;2026-06-18;2026-06-17 07:15:09;2026-06-17 07:15:09;1;116.27;1.58;Small;Delivered;FALSE;
SHP-2026-0173788;ORD-0152787;CAR05;WH04;SK02;S04;2026-06-21 00:49:05;2026-06-21 19:31:25;2026-06-26;2026-06-26 22:13:17;2026-06-26 22:13:17;1;129.95;4.14;Medium;Delivered;FALSE;
SHP-2026-0176408;ORD-0155079;CAR03;WH02;CZ01;S03;2026-06-02 17:37:43;2026-06-02 22:16:45;2026-06-05;2026-06-06 13:10:21;2026-06-06 13:10:21;1;105.45;1.86;Small;Delivered;FALSE;Other
SHP-2026-0175875;ORD-0154601;CAR05;WH04;PL01;S03;2026-06-30 11:54:11;2026-07-01 04:07:07;2026-07-04;2026-07-04 15:54:17;2026-07-05 05:06:17;2;171.71;6.73;Medium;Delivered;FALSE;
SHP-2026-0171606;ORD-0150872;CAR03;WH01;CZ03;S03;2026-06-20 04:02:18;2026-06-20 21:17:06;2026-06-23;2026-06-23 08:35:58;2026-06-23 08:35:58;1;125.71;1.32;Medium;Delivered;FALSE;
SHP-2026-0170674;ORD-0150063;CAR06;WH02;CZ03;S01;2026-06-06 13:59:44;2026-06-06 22:47:14;2026-06-07;2026-06-08 09:07:49;2026-06-08 22:19:49;2;278.47;10.42;Large;Delivered;FALSE;
SHP-2026-0171671;ORD-0150935;CAR06;WH05;SK01;S04;2026-06-28 19:11:52;2026-06-29 03:45:05;2026-07-04;2026-07-04 09:02:44;2026-07-04 09:02:44;1;116.08;8.71;Medium;Delivered;FALSE;
SHP-2026-0177628;ORD-0156155;CAR05;WH01;CZ01;S03;2026-06-13 11:51:51;2026-06-14 07:10:41;2026-06-17;2026-06-16 04:21:03;2026-06-16 04:21:03;1;94.65;1.11;Small;Delivered;FALSE;
SHP-2026-0170592;ORD-0149987;CAR01;WH03;CZ01;S03;2026-06-04 19:30:39;2026-06-05 02:39:19;2026-06-08;2026-06-06 14:52:29;2026-06-06 14:52:29;1;140.71;5.92;Large;Delivered;FALSE;
SHP-2026-0170799;ORD-0150170;CAR04;WH01;PL02;S03;2026-06-08 20:55:50;2026-06-09 13:35:01;2026-06-12;2026-06-12 05:00:37;2026-06-12 05:00:37;1;134.55;1.38;Small;Delivered;FALSE;
SHP-2026-0168910;ORD-0148512;CAR01;WH02;CZ01;S04;2026-06-22 19:17:10;2026-06-23 08:37:05;2026-06-28;2026-06-27 10:21:53;2026-06-27 10:21:53;1;93.08;7.26;Medium;Delivered;FALSE;
SHP-2026-0169721;ORD-0149225;CAR03;WH03;CZ04;S03;2026-06-07 09:06:51;2026-06-07 15:24:34;2026-06-10;2026-06-09 19:53:43;2026-06-09 19:53:43;1;111.48;0.63;Small;Delivered;FALSE;
SHP-2026-0173236;ORD-0152313;CAR06;WH04;SK01;S03;2026-06-27 15:15:14;2026-06-27 17:10:56;2026-06-30;2026-06-30 05:17:33;2026-06-30 05:17:33;1;257.37;22.86;Large;Delivered;FALSE;
SHP-2026-0175245;ORD-0154049;CAR01;WH05;SK01;S02;2026-06-02 19:07:10;2026-06-03 12:11:58;2026-06-05;2026-06-06 00:23:47;2026-06-06 00:23:47;1;268.08;13.50;Large;Delivered;FALSE;
SHP-2026-0173693;ORD-0152704;CAR02;WH01;CZ05;S03;2026-06-16 08:12:18;2026-06-16 14:07:26;2026-06-19;2026-06-20 03:40:30;2026-06-20 03:40:30;1;171.11;2.70;Large;Delivered;FALSE;
SHP-2026-0176931;ORD-0155536;CAR05;WH03;CZ03;S03;2026-06-18 23:33:04;2026-06-19 12:36:43;2026-06-22;2026-06-21 15:13:58;2026-06-21 15:13:58;1;94.07;1.13;Small;Delivered;FALSE;
SHP-2026-0173930;ORD-0152903;CAR02;WH05;CZ05;S03;2026-06-29 13:40:28;2026-06-29 23:28:19;2026-07-02;2026-07-02 19:15:08;2026-07-03 08:27:08;2;111.37;1.61;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0170550;ORD-0149949;CAR05;WH01;PL02;S04;2026-06-17 06:24:44;2026-06-17 12:40:38;2026-06-22;2026-06-21 13:46:46;2026-06-21 13:46:46;1;102.58;1.11;Small;Delivered;FALSE;
SHP-2026-0171012;ORD-0150350;CAR02;WH03;CZ03;S03;2026-06-04 11:07:07;2026-06-05 11:25:03;2026-06-08;2026-06-07 11:38:31;2026-06-07 11:38:31;1;100.57;0.42;Small;Delivered;FALSE;
SHP-2026-0169119;ORD-0148690;CAR03;WH04;SK03;S04;2026-06-02 21:14:36;2026-06-03 05:46:44;2026-06-08;2026-06-06 06:43:21;2026-06-06 06:43:21;1;106.08;2.52;Small;Delivered;FALSE;
SHP-2026-0173833;ORD-0152826;CAR02;WH01;SK04;S03;2026-06-02 19:28:34;2026-06-03 21:13:01;2026-06-06;2026-06-06 02:21:26;2026-06-06 02:21:26;1;145.84;1.90;Medium;Delivered;FALSE;
SHP-2026-0172196;ORD-0151400;CAR01;WH01;CZ04;S02;2026-06-13 20:07:16;2026-06-14 04:16:58;2026-06-16;2026-06-15 00:07:35;2026-06-15 00:07:35;1;158.37;3.48;Medium;Delivered;FALSE;
SHP-2026-0168665;ORD-0148305;CAR03;WH02;CZ02;S04;2026-06-15 16:17:36;2026-06-16 02:24:39;2026-06-21;2026-06-19 23:51:58;2026-06-19 23:51:58;1;58.61;1.40;Small;Delivered;FALSE;
SHP-2026-0177503;ORD-0156040;CAR03;WH03;CZ03; S01 ;2026-06-25 05:00:39;2026-06-25 23:11:51;2026-06-26;2026-06-26 04:35:55;2026-06-26 04:35:55;1;146.48;1.45;Small;Delivered;FALSE;
SHP-2026-0169637;ORD-0149151;CAR01;WH02;CZ01;S02;2026-06-24 04:02:01;2026-06-24 12:50:36;2026-06-26;2026-06-27 03:31:33;2026-06-27 03:31:33;1;170.75;3.68;Medium;Delivered;FALSE;
SHP-2026-0168443;ORD-0148112;CAR03;WH01;CZ03;S03;2026-06-14 21:28:08;2026-06-15 10:46:03;2026-06-18;2026-06-17 17:05:39;2026-06-17 17:05:39;1;94.61;0.91;Small;Delivered;FALSE;
SHP-2026-0172355;ORD-0151538;CAR02;WH03;CZ01;S02;2026-06-25 14:20:36;2026-06-26 22:16:55;2026-06-28;2026-06-28 08:34:50;2026-06-28 08:34:50;1;180.93;3.97;Medium;Delivered;FALSE;
SHP-2026-0173660;ORD-0152673;CAR02;WH02;CZ05;S02;2026-06-13 05:14:38;2026-06-13 12:38:06;2026-06-15;2026-06-14 21:16:24;2026-06-14 21:16:24;1;191.05;4.06;Medium;Delivered;FALSE;
SHP-2026-0170522;ORD-0149925;CAR05;WH01;PL01;S03;2026-06-30 10:19:47;2026-07-01 17:21:55;2026-07-04;2026-07-02 16:16:13;2026-07-02 16:16:13;1;144.18;3.12;Small;Delivered;FALSE;
SHP-2026-0174194;ORD-0153138;CAR02;WH01;AT01;S02;2026-06-18 22:16:05;2026-06-19 18:13:43;2026-06-21;2026-06-22 09:47:12;2026-06-22 09:47:12;1;229.81;3.17;Medium;Delivered;FALSE;Weather
SHP-2026-0169216;ORD-0148773;CAR06;WH02;CZ01;S03;2026-06-04 20:40:59;2026-06-05 05:48:07;2026-06-08;2026-06-07 22:07:30;2026-06-07 22:07:30;1;84.40;1.09;Small;Delivered;FALSE;
SHP-2026-0173359;ORD-0152414;CAR03;WH05;CZ03;S03;2026-06-06 16:57:51;2026-06-07 07:39:41;2026-06-10;2026-06-08 16:19:50;2026-06-08 16:19:50;1;101.47;0.97;Small;Delivered;FALSE;
SHP-2026-0170232;ORD-0149676;CAR02;WH02;PL01;S03;2026-06-04 16:08:02;2026-06-04 20:38:00;2026-06-07;2026-06-06 02:56:48;2026-06-06 02:56:48;1;166.89;3.71;Medium;Delivered;FALSE;
SHP-2026-0174560;ORD-0153455;CAR02;WH01;AT01;S01;2026-06-10 10:43:18;2026-06-10 15:56:20;2026-06-11;2026-06-10 20:59:58;2026-06-10 20:59:58;1;354.20;7.70;Medium;Delivered;FALSE;
SHP-2026-0173371;ORD-0152424;CAR04;WH02;SK02;S03;2026-06-25 09:50:48;2026-06-25 13:16:25;2026-06-28;2026-06-29 10:06:29;2026-06-29 10:06:29;1;150.64;2.70;Medium;Delivered;FALSE;
SHP-2026-0170002;ORD-0149477;CAR06;WH01;CZ03;S02;2026-06-04 13:58:24;2026-06-05 08:26:04;2026-06-07;2026-06-06 09:52:11;2026-06-06 23:04:11;2;230.60;8.11;Large;Delivered;FALSE;
SHP-2026-0170261;ORD-0149701;CAR04;WH01;SK01;S03;2026-06-14 08:45:53;2026-06-14 11:58:27;2026-06-17;2026-06-16 22:24:17;2026-06-16 22:24:17;1;179.18;4.51;Medium;Delivered;FALSE;
SHP-2026-0173655;ORD-0152668;CAR02;WH01;PL01;S02;2026-06-26 16:56:24;2026-06-27 19:55:17;2026-06-29;2026-06-29 03:56:36;2026-06-29 03:56:36;1;195.81;4.15;Small;Delivered;FALSE;
SHP-2026-0170251;ORD-0149693;CAR02;WH04;CZ01;S03;2026-06-25 11:02:03;2026-06-25 20:53:51;2026-06-28;2026-06-27 21:00:51;2026-06-27 21:00:51;1;131.43;4.96;Medium;Delivered;FALSE;
SHP-2026-0170691;ORD-0150078;CAR06;WH04;CZ02;S03;2026-06-07 14:31:18;2026-06-07 20:07:29;2026-06-10;2026-06-10 05:43:13;2026-06-10 05:43:13;1;186.16;11.19;Large;Delivered;FALSE;
SHP-2026-0171929;ORD-0151159;CAR06;WH04;CZ01;S02;2026-06-06 12:05:30;2026-06-06 15:41:56;2026-06-08;2026-06-07 18:10:49;2026-06-07 18:10:49;1;368.31;27.38;Oversize;Delivered;FALSE;
SHP-2026-0177173;ORD-0155745;CAR03;WH01;PL01;S04;2026-06-07 14:09:00;2026-06-08 18:45:47;2026-06-13;2026-06-13 20:15:32;2026-06-13 20:15:32;1;89.03;1.52;Small;Delivered;FALSE;
SHP-2026-0173024;ORD-0152126;CAR02;WH01;SK01;S03;2026-06-17 12:30:08;2026-06-18 07:10:15;2026-06-21;2026-06-21 21:23:54;2026-06-21 21:23:54;1;119.82;2.62;Small;Delivered;FALSE;
SHP-2026-0175723;ORD-0154471;CAR01;WH04;CZ01;S03;2026-06-17 05:14:47;2026-06-17 08:26:28;2026-06-20;2026-06-20 00:03:18;2026-06-20 00:03:18;1;91.11;2.86;Small;Delivered;FALSE;
SHP-2026-0168479;ORD-0148145;CAR05;WH02;CZ03;S04;2026-06-25 00:21:38;2026-06-25 16:06:50;2026-06-30;2026-06-27 20:32:52;2026-06-27 20:32:52;1;131.81;13.35;Large;Delivered;FALSE;
SHP-2026-0173116;ORD-0152205;CAR05;WH04;CZ03;S03;2026-06-03 02:39:15;2026-06-03 12:43:16;2026-06-06;2026-06-06 18:36:19;2026-06-07 07:48:19;2;116.49;1.82;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0170700;ORD-0150087;CAR02;WH02;SK03;S02;2026-06-02 10:23:24;2026-06-02 18:55:23;2026-06-04;2026-06-04 16:32:51;2026-06-04 16:32:51;1;297.94;8.09;Large;Delivered;FALSE;
SHP-2026-0175086;ORD-0153917;CAR03;WH04;CZ01;S02;2026-06-30 10:32:35;2026-06-30 14:31:57;2026-07-02;2026-07-01 15:32:29;2026-07-01 15:32:29;1;146.32;4.52;Medium;Delivered;FALSE;
SHP-2026-0170648;ORD-0150039; CAR01 ;WH03;CZ05;S04;2026-06-15 14:08:52;2026-06-16 06:00:45;2026-06-21;2026-06-19 07:53:32;2026-06-19 07:53:32;1;87.27;0.86;Small;Delivered;FALSE;
SHP-2026-0170620;ORD-0150013;CAR06;WH04;CZ03;S02;2026-06-11 11:56:49;2026-06-12 05:46:53;2026-06-14;2026-06-12 17:57:55;2026-06-12 17:57:55;1;224.87;10.57;Large;Delivered;FALSE;
SHP-2026-0176273;ORD-0154960;CAR05;WH01;AT01;S03;2026-06-09 10:14:12;2026-06-10 00:59:10;2026-06-13;2026-06-13 01:17:36;2026-06-13 01:17:36;1;232.21;5.44;Large;Delivered;FALSE;
SHP-2026-0177229;ORD-0155795;CAR03;WH03;SK04;S02;2026-06-24 14:37:07;2026-06-24 20:07:59;2026-06-26;2026-06-28 07:14:17;2026-06-28 07:14:17;1;200.04;0.82;Small;Delivered;FALSE;
SHP-2026-0174738;ORD-0153611;CAR03;WH04;CZ01;S03;2026-06-23 11:54:50;2026-06-23 17:06:19;2026-06-26;2026-06-24 15:24:02;2026-06-24 15:24:02;1;106.37;3.09;Medium;Delivered;FALSE;
SHP-2026-0168660;ORD-0148300;CAR02;WH04;CZ02;S03;2026-06-10 08:25:38;2026-06-11 07:48:46;2026-06-14;2026-06-13 23:20:27;2026-06-13 23:20:27;1;145.52;6.26;Medium;Delivered;FALSE;
SHP-2026-0173053;ORD-0152151;CAR02;WH05;CZ03;S01;2026-06-22 10:53:02;2026-06-24 06:53:25;2026-06-25;2026-06-24 10:29:25;2026-06-24 10:29:25;1;307.57;8.39;Large;Delivered;FALSE;
SHP-2026-0168093;ORD-0147794;CAR01;WH01;CZ02;S01;2026-06-29 23:56:29;2026-06-30 16:47:28;2026-07-01;2026-07-01 13:52:41;2026-07-01 13:52:41;1;181.21;4.18;Medium;Delivered;FALSE;
SHP-2026-0173154;ORD-0152239;CAR01;WH01;CZ02;S02;2026-06-30 03:30:21;2026-07-01 12:03:34;2026-07-03;2026-07-03 01:57:09;2026-07-03 01:57:09;1;128.48;1.07;Small;Delivered;FALSE;
SHP-2026-0172430;ORD-0151602;CAR02;WH04;CZ03;S03;2026-06-29 17:15:36;2026-06-30 17:59:24;2026-07-03;2026-07-02 04:54:15;2026-07-02 04:54:15;1;137.92;4.11;Medium;Delivered;FALSE;
SHP-2026-0175566;ORD-0154336;CAR03;WH01;PL02;S04;2026-06-11 13:52:47;2026-06-12 01:36:05;2026-06-17;2026-06-15 23:42:28;2026-06-15 23:42:28;1;122.77;3.84;Medium;Delivered;FALSE;
SHP-2026-0170864;ORD-0150226;CAR02;WH05;CZ05;S01;2026-06-03 18:35:33;2026-06-04 01:43:22;2026-06-05;2026-06-04 05:19:22;2026-06-04 05:19:22;1;218.46;2.61;Small;Delivered;FALSE;
SHP-2026-0171923;ORD-0151155;CAR04;WH05;SK02;S03;2026-06-28 00:21:21;2026-06-28 11:20:43;2026-07-01;2026-06-30 11:41:12;2026-06-30 11:41:12;1;128.13;1.34;Small;Delivered;FALSE;
SHP-2026-0168560;ORD-0148213;CAR05;WH05;CZ02;S03;2026-06-09 03:27:15;2026-06-09 15:40:40;2026-06-12;2026-06-11 23:18:42;2026-06-11 23:18:42;1;105.37;1.45;Small;Delivered;FALSE;
SHP-2026-0173104;ORD-0152197;CAR03;WH05;AT01;S02;2026-06-13 18:13:11;2026-06-14 14:38:35;2026-06-16;2026-06-17 07:45:10;2026-06-17 07:45:10;1;188.17;1.60;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0178035;ORD-0156505;CAR04;WH04;PL02;S03;2026-06-08 15:42:39;2026-06-09 13:02:03;2026-06-12;2026-06-12 06:57:16;2026-06-12 06:57:16;1;161.40;4.57;Medium;Delivered;FALSE;
SHP-2026-0169936;ORD-0149420;CAR03;WH02;SK02;S04;2026-06-26 19:14:24;2026-06-27 08:49:54;2026-07-02;2026-07-02 20:22:45;2026-07-02 20:22:45;1;86.46;1.87;Small;Delivered;FALSE;
SHP-2026-0173665;ORD-0152677;CAR03;WH03;CZ01;S03;2026-06-12 18:22:30;2026-06-13 09:49:26;2026-06-16;2026-06-15 19:09:18;2026-06-15 19:09:18;1;179.06;14.56;Large;Delivered;FALSE;
SHP-2026-0170227;ORD-0149671;CAR06;WH04;PL02;S02;2026-06-06 04:56:42;2026-06-06 10:15:44;2026-06-08;2026-06-08 02:54:27;2026-06-08 02:54:27;1;267.64;5.34;Large;Delivered;FALSE;
SHP-2026-0167908;ORD-0147630;CAR03;WH05;CZ05;S04;2026-06-20 12:49:53;2026-06-20 22:30:13;2026-06-25;2026-06-26 03:48:08;2026-06-26 03:48:08;1;76.93;1.56;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0168828;ORD-0148447;CAR03;WH01;CZ03;S03;2026-06-13 10:12:11;2026-06-13 13:31:12;2026-06-16;2026-06-16 07:53:39;2026-06-16 07:53:39;1;92.13;1.23;Small;Delivered;FALSE;
SHP-2026-0177082;ORD-0155667;CAR03;WH01;CZ01;S03;2026-06-03 10:47:33;2026-06-03 17:36:39;2026-06-06;2026-06-06 04:58:13;2026-06-06 04:58:13;1;129.46;4.39;Medium;Delivered;FALSE;
SHP-2026-0174058;ORD-0153016;CAR05;WH03;CZ03;S04;2026-06-10 08:50:03;2026-06-11 01:21:09;2026-06-16;2026-06-15 12:52:41;2026-06-15 12:52:41;1;86.70;2.06;Medium;Delivered;FALSE;
SHP-2026-0175576;ORD-0154344;CAR05;WH04;SK01;S03;2026-06-09 19:06:00;2026-06-10 04:27:53;2026-06-13;2026-06-12 19:58:31;2026-06-12 19:58:31;1;149.57;2.50;Medium;Delivered;FALSE;
SHP-2026-0169406;ORD-0148944;CAR02;WH01;PL02;S03;2026-06-05 23:12:10;2026-06-06 03:55:23;2026-06-09;2026-06-09 22:13:24;2026-06-09 22:13:24;1;194.77;6.26;Medium;Delivered;FALSE;
SHP-2026-0171320;ORD-0150621;CAR05;WH01;CZ04;S02;2026-06-01 06:49:25;2026-06-01 21:19:17;2026-06-03;2026-06-03 08:11:34;2026-06-03 08:11:34;1;191.24;3.90;Medium;Delivered;FALSE;
SHP-2026-0171284;ORD-0150589;CAR02;WH01;AT01;S03;2026-06-15 09:12:04;2026-06-15 22:03:58;2026-06-18;2026-06-20 14:51:02;2026-06-21 04:03:02;2;156.77;3.18;Medium;Delivered;FALSE;
SHP-2026-0176213;ORD-0154909;CAR03;WH02;AT01;S04;2026-06-07 00:03:46;2026-06-07 07:12:36;2026-06-12;2026-06-13 12:21:15;2026-06-13 12:21:15;1;99.13;2.79;Small;Delivered;FALSE;Weather
SHP-2026-0177591;ORD-0156122;CAR05;WH01;SK01;S03;2026-06-25 09:20:18;2026-06-25 21:53:36;2026-06-28;2026-06-29 03:28:38;2026-06-29 03:28:38;1;131.50;5.12;Small;Delivered;FALSE;
SHP-2026-0168151;ORD-0147849;CAR01;WH04;PL02;S03;2026-06-16 11:47:35;2026-06-17 16:29:19;2026-06-20;2026-06-19 18:51:17;2026-06-19 18:51:17;1;132.79;4.96;Small;Delivered;FALSE;
SHP-2026-0177745;ORD-0156256;CAR06;WH03;AT01;S03;2026-06-13 23:46:53;2026-06-14 06:08:29;2026-06-17;2026-06-17 10:02:33;2026-06-17 10:02:33;1;198.97;10.41;Medium;Delivered;FALSE;
SHP-2026-0177835;ORD-0156333;CAR01;WH03;PL01;S04;2026-06-24 15:16:24;2026-06-24 20:10:29;2026-06-29;2026-07-01 11:56:25;2026-07-02 01:08:25;2;80.08;0.77;Small;Delivered;FALSE;Other
SHP-2026-0175157;ORD-0153976;CAR06;WH01;CZ05;S03;2026-06-19 16:46:33;2026-06-20 00:59:53;2026-06-23;2026-06-22 19:28:09;2026-06-22 19:28:09;1;91.19;1.94;Small;Delivered;FALSE;
SHP-2026-0171425;ORD-0150708;CAR04;WH04;SK03;S03;2026-06-26 08:57:18;2026-06-26 22:04:32;2026-06-29;2026-06-30 16:40:00;2026-07-01 05:52:00;2;151.11;1.07;Small;Delivered;FALSE;
SHP-2026-0169942;ORD-0149425;CAR05;WH01;PL01;S03;2026-06-30 11:33:36;2026-06-30 19:29:08;2026-07-03;2026-07-03 02:12:53;2026-07-03 02:12:53;1;126.95;1.82;Small;Delivered;FALSE;
SHP-2026-0177429;ORD-0155970;CAR05;WH03;CZ03;S04;2026-06-27 06:40:41;2026-06-27 23:20:59;2026-07-02;2026-06-29 11:45:07;2026-06-29 11:45:07;1;85.15;4.48;Medium;Delivered;FALSE;
SHP-2026-0172408;ORD-0151586;CAR06;WH04;CZ02;S03;2026-06-02 21:28:25;2026-06-03 09:05:26;2026-06-06;2026-06-05 22:50:56;2026-06-05 22:50:56;1;146.66;5.85;Large;Delivered;FALSE;
SHP-2026-0176255;ORD-0154947;CAR03;WH02;CZ02;S02;2026-06-16 02:59:27;2026-06-16 04:53:18;2026-06-18;2026-06-17 01:48:36;2026-06-17 01:48:36;1;135.24;1.34;Small;Delivered;FALSE;
