Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0191634;ORD-0168543;CAR04;WH04;AT01;S03;2026-08-31 21:58:55;2026-09-01 15:24:26;2026-09-04;2026-09-03 22:59:33;2026-09-03 22:59:33;1;234.64;10.26;Large;Delivered;FALSE;
SHP-2026-0196294;ORD-0172659;CAR04;WH03;CZ03;S03;2026-08-07 12:28:29;2026-08-07 16:22:00;2026-08-10;2026-08-08 15:28:31;2026-08-08 15:28:31;1;187.85;13.56;Large;Delivered;FALSE;
SHP-2026-0190296;ORD-0167350;CAR05;WH05;CZ03;S03;2026-08-31 19:12:31;2026-09-01 05:23:15;2026-09-04;2026-09-03 14:53:39;2026-09-03 14:53:39;1;105.30;2.13;Small;Delivered;FALSE;
SHP-2026-0197495;ORD-0173730;CAR06;WH02;SK04;S03;2026-08-24 00:35:28;2026-08-24 22:04:56;2026-08-27;2026-08-27 21:10:45;2026-08-27 21:10:45;1;239.54;9.35;Large;Delivered;FALSE;
SHP-2026-0195254;ORD-0171746;CAR03;WH01;PL01;S02;2026-08-22 00:08:33;2026-08-22 10:07:32;2026-08-24;2026-08-23 21:09:15;2026-08-23 21:09:15;1;187.19;5.30;Medium;Delivered;FALSE;
SHP-2026-0189302;ORD-0166471;CAR04;WH04;CZ03;S01;2026-08-30 01:27:27;2026-08-30 05:04:55;2026-08-31;2026-08-31 01:32:20;2026-08-31 01:32:20;1;402.14;17.29;Oversize;Delivered;FALSE;
SHP-2026-0193327;ORD-0170034;CAR05;WH02;CZ02;S03;2026-08-03 01:45:00;2026-08-03 12:06:55;2026-08-06;2026-08-06 04:28:03;2026-08-06 04:28:03;1;149.00;5.15;Large;Delivered;FALSE;
SHP-2026-0197650;ORD-0173865;CAR02;WH04;CZ03;S03;2026-08-11 22:51:43;2026-08-12 13:11:26;2026-08-15;2026-08-13 18:16:48;2026-08-13 18:16:48;1;113.37;1.07;Small;Delivered;FALSE;
SHP-2026-0195315;ORD-0171799;CAR05;WH04;SK01;S04;2026-08-12 22:59:38;2026-08-14 11:18:22;2026-08-19;2026-08-19 08:36:39;2026-08-19 08:36:39;1;90.36;2.63;Small;Delivered;FALSE;
SHP-2026-0197612;ORD-0173833;CAR03;WH01;CZ03;S03;2026-08-31 22:09:38;2026-09-01 13:21:35;2026-09-04;2026-09-03 22:55:44;2026-09-03 22:55:44;1;104.08;1.70;Small;Delivered;FALSE;
SHP-2026-0194102;ORD-0170727;CAR03;WH02;CZ01;S02;2026-08-05 20:59:14;2026-08-06 06:46:04;2026-08-08;2026-08-08 18:47:36;2026-08-08 18:47:36;1;175.73;7.59;Medium;Delivered;FALSE;
SHP-2026-0197234;ORD-0173500;CAR02;WH03;CZ02;S03;2026-08-11 10:20:11;2026-08-11 21:32:41;2026-08-14;2026-08-15 17:21:17;2026-08-15 17:21:17;1;115.02;1.29;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0192713;ORD-0169501;CAR02;WH01;CZ04;S02;2026-08-17 01:18:05;2026-08-18 01:57:30;2026-08-20;2026-08-20 12:46:50;2026-08-20 12:46:50;1;173.09;1.14;Small;Delivered;FALSE;
SHP-2026-0193247;ORD-0169963;CAR03;WH04;AT01;S03;2026-08-06 11:48:39;2026-08-07 04:00:41;2026-08-10;2026-08-09 23:27:00;2026-08-09 23:27:00;1;216.16;13.16;Large;Delivered;FALSE;
SHP-2026-0192267;ORD-0169111;CAR02;WH05;CZ01;S02;2026-08-27 08:28:14;2026-08-27 16:59:19;2026-08-29;2026-08-29 11:01:49;2026-08-29 11:01:49;1;202.33;10.01;Medium;Delivered;FALSE;
SHP-2026-0189154;ORD-0166341;CAR02;WH03;CZ04;S03;2026-08-01 09:56:25;2026-08-01 18:21:26;2026-08-04;2026-08-03 06:34:35;2026-08-03 06:34:35;1;128.09;1.10;Small;Delivered;FALSE;
SHP-2026-0189602;ORD-0166730;CAR05;WH04;SK03;S03;2026-08-30 16:34:36;2026-08-31 01:19:08;2026-09-03;2026-09-02 21:37:18;2026-09-02 21:37:18;1;155.02;1.74;Small;Delivered;FALSE;
SHP-2026-0190011;ORD-0167096;CAR03;WH02;PL01;S04;2026-08-02 02:44:34;2026-08-02 12:58:36;2026-08-07;2026-08-07 11:24:44;2026-08-07 11:24:44;1;127.08;5.83;Large;Delivered;FALSE;
SHP-2026-0193419;ORD-0170119;CAR03;WH01;CZ03;S03;2026-08-27 19:29:43;2026-08-28 14:19:57;2026-08-31;2026-08-31 15:43:08;2026-09-01 04:55:08;2;95.36;1.05;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0197602;ORD-0173824;CAR06;WH05;SK03;S02;2026-08-31 04:22:57;2026-08-31 15:06:38;2026-09-02;2026-09-01 22:00:57;2026-09-01 22:00:57;1;189.99;2.24;Small;Delivered;FALSE;
SHP-2026-0195443;ORD-0171908;CAR03;WH01;CZ01;S03;2026-08-14 14:03:02;2026-08-15 11:33:10;2026-08-18;2026-08-17 02:40:08;2026-08-17 02:40:08;1;168.68;19.69;Large;Delivered;FALSE;
SHP-2026-0189252;ORD-0166429;CAR03;WH05;CZ04;S03;2026-08-06 00:14:49;2026-08-06 18:03:55;2026-08-09;2026-08-10 08:31:41;2026-08-10 08:31:41;1;95.95;0.71;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0189445;ORD-0166597;CAR01;WH03;CZ01;S03;2026-08-14 17:44:55;2026-08-15 08:52:39;2026-08-18;2026-08-17 03:44:44;2026-08-17 03:44:44;1;108.07;1.85;Small;Delivered;FALSE;
SHP-2026-0190078;ORD-0167156;CAR02;WH03;CZ02;S04;2026-08-25 08:48:12;2026-08-26 03:39:16;2026-08-31;2026-08-31 05:48:50;2026-08-31 05:48:50;1;94.39;3.38;Medium;Delivered;FALSE;
SHP-2026-0188791;ORD-0166027;CAR01;WH02;CZ04;S01;2026-08-22 01:31:28;2026-08-22 14:03:10;2026-08-23;2026-08-22 19:39:40;2026-08-22 19:39:40;1;283.11;7.17;Large;Delivered;FALSE;
SHP-2026-0193916;ORD-0170565;CAR03;WH05;CZ01;S02;2026-08-21 07:03:16;2026-08-22 00:06:52;2026-08-24;2026-08-22 23:18:46;2026-08-22 23:18:46;1;188.83;9.20;Medium;Delivered;FALSE;
SHP-2026-0196919;ORD-0173219;CAR04;WH01;CZ02;S03;2026-08-22 16:52:22;2026-08-23 18:04:08;2026-08-26;2026-08-23 21:40:08;2026-08-23 21:40:08;1;136.65;4.87;Medium;Delivered;FALSE;
SHP-2026-0194544;ORD-0171116;CAR04;WH01;CZ03;S04;2026-08-14 23:30:11;2026-08-15 03:01:12;2026-08-20;2026-08-20 00:28:37;2026-08-20 00:28:37;1;73.86;4.02;Medium;Delivered;FALSE;
SHP-2026-0191035;ORD-0168003;CAR04;WH01;PL02;S04;2026-08-26 16:19:09;2026-08-26 17:11:21;2026-08-31;2026-09-02 03:27:23;2026-09-02 03:27:23;1;234.73;11.08;Large;Delivered;FALSE;Carrier Capacity
SHP-2026-0192276;ORD-0169120;CAR04;WH03;SK02;S02;2026-08-04 16:28:45;2026-08-04 22:23:47;2026-08-06;2026-08-06 23:47:09;2026-08-06 23:47:09;1;208.83;5.53;Medium;Delivered;FALSE;
SHP-2026-0190359;ORD-0167406;CAR05;WH05;AT01;S04;2026-08-23 10:15:37;2026-08-23 17:03:10;2026-08-28;2026-08-29 11:02:49;2026-08-29 11:02:49;1;201.79;15.72;Large;Delivered;FALSE;Customer Not Available
SHP-2026-0191380;ORD-0168313;CAR04;WH01;SK03;S04;2026-08-06 21:30:42;2026-08-07 15:20:52;2026-08-12;2026-08-13 12:06:22;2026-08-13 12:06:22;1;108.48;1.77;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0195094;ORD-0171604;CAR01;WH04;CZ03;S03;2026-08-24 11:35:14;2026-08-25 09:27:02;2026-08-28;2026-08-27 17:05:06;2026-08-27 17:05:06;1;169.78;13.43;Large;Delivered;FALSE;
SHP-2026-0196796;ORD-0173110;CAR02;WH02;SK02;S03;2026-08-15 16:54:23;2026-08-16 02:43:09;2026-08-19;2026-08-19 00:25:36;2026-08-19 00:25:36;1;155.08;2.06;Small;Delivered;FALSE;
SHP-2026-0196716;ORD-0173036;CAR04;WH02;CZ02;S03;2026-08-20 08:26:14;2026-08-20 11:22:19;2026-08-23;2026-08-21 22:32:43;2026-08-21 22:32:43;1;132.49;6.23;Medium;Delivered;FALSE;
SHP-2026-0195633;ORD-0172075;CAR05;WH03;CZ02;S03;2026-08-20 19:45:44;2026-08-21 09:47:57;2026-08-24;2026-08-22 08:03:26;2026-08-22 08:03:26;1;106.97;0.98;Small;Delivered;FALSE;
SHP-2026-0193365;ORD-0170070;CAR01;WH04;CZ02;S01;2026-08-26 00:25:03;2026-08-26 10:23:56;2026-08-27;2026-08-26 13:59:56;2026-08-26 13:59:56;1;212.98;4.47;Medium;Delivered;FALSE;
SHP-2026-0195174;ORD-0171671;CAR01;WH01;CZ01;S02;2026-08-24 02:34:12;2026-08-24 09:32:28;2026-08-26;2026-08-24 22:52:07;2026-08-24 22:52:07;1;155.06;2.46;Medium;Delivered;FALSE;
SHP-2026-0191372;ORD-0168306;CAR03;WH05;SK04;S04;2026-08-26 21:36:49;2026-08-26 22:28:47;2026-08-31;2026-09-01 12:28:40;2026-09-01 12:28:40;1;168.44;12.03;Large;Delivered;FALSE;
SHP-2026-0194571;ORD-0171137;CAR01;WH04;PL02;S01;2026-08-18 13:26:05;2026-08-19 13:04:37;2026-08-20;2026-08-20 17:08:00;;1;287.15;2.60;Small;Lost;FALSE;Carrier Operational Issue
SHP-2026-0188876;ORD-0166100;CAR03;WH01;CZ01;S03;2026-08-29 05:18:32;2026-08-30 17:15:49;2026-09-02;2026-09-01 21:39:51;2026-09-01 21:39:51;1;131.59;7.78;Medium;Delivered;FALSE;
SHP-2026-0193062;ORD-0169811;CAR03;WH02;CZ05;S03;2026-08-06 07:37:32;2026-08-06 16:53:33;2026-08-09;2026-08-10 11:35:13;2026-08-10 11:35:13;1;120.67;1.96;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0197099;ORD-0173379;CAR04;WH01;CZ05;S03;2026-08-17 13:49:32;2026-08-18 05:19:06;2026-08-21;2026-08-21 17:01:26;2026-08-21 17:01:26;1;108.27;1.37;Small;Delivered;FALSE;
SHP-2026-0196582;ORD-0172918;CAR02;WH03;PL01;S02;2026-08-15 16:49:32;2026-08-16 03:41:32;2026-08-18;2026-08-16 22:56:48;2026-08-16 22:56:48;1;197.58;2.40;Medium;Delivered;FALSE;
SHP-2026-0190557;ORD-0167577;CAR01;WH01;SK01;S02;2026-08-21 00:25:51;2026-08-21 04:29:14;2026-08-23;2026-08-21 13:07:42;2026-08-21 13:07:42;1;158.28;2.17;Small;Delivered;FALSE;
SHP-2026-0191020;ORD-0167990;CAR01;WH05;SK01;S03;2026-08-15 05:24:15;2026-08-15 10:10:40;2026-08-18;2026-08-18 06:42:06;2026-08-18 06:42:06;1;140.30;6.49;Medium;Delivered;FALSE;
SHP-2026-0194569;ORD-0171136;CAR03;WH04;AT01;S02;2026-08-18 13:23:31;2026-08-18 14:22:43;2026-08-20;2026-08-20 11:28:06;2026-08-20 11:28:06;1;173.74;0.98;Small;Delivered;FALSE;
SHP-2026-0193292;ORD-0170004;CAR03;WH04;CZ02;S03;2026-08-13 22:09:54;2026-08-14 13:12:26;2026-08-17;2026-08-17 12:04:21;2026-08-17 12:04:21;1;93.43;1.42;Small;Delivered;FALSE;
SHP-2026-0190279;ORD-0167336;CAR04;WH05;SK02;S03;2026-08-20 21:49:54;2026-08-21 03:44:58;2026-08-24;2026-08-24 07:10:10;2026-08-24 07:10:10;1;144.81;4.01;Small;Delivered;FALSE;
SHP-2026-0190847;ORD-0167832;CAR01;WH02;CZ01;S03;2026-08-17 09:09:26;2026-08-17 11:07:36;2026-08-20;2026-08-20 13:52:01;2026-08-20 13:52:01;1;124.68;2.94;Medium;Delivered;FALSE;
SHP-2026-0193408;ORD-0170108;CAR05;WH01;SK01;S03;2026-08-30 13:36:30;2026-08-30 22:01:58;2026-09-02;2026-09-03 06:28:37;2026-09-03 06:28:37;1;157.30;4.19;Small;Delivered;FALSE;Weather
SHP-2026-0194884;ORD-0171413;CAR05;WH02;CZ05;S03;2026-08-25 02:46:52;2026-08-25 14:04:36;2026-08-28;2026-08-27 16:04:38;2026-08-27 16:04:38;1;127.88;1.88;Small;Delivered;FALSE;
SHP-2026-0196607;ORD-0172941;CAR01;WH03;CZ04;S01;2026-08-14 10:18:48;2026-08-15 05:40:54;2026-08-16;2026-08-15 18:30:45;2026-08-15 18:30:45;1;509.29;24.74;Oversize;Delivered;FALSE;
SHP-2026-0194632;ORD-0171192;CAR01;WH01;CZ03;S03;2026-08-10 23:49:28;2026-08-11 21:05:05;2026-08-14;2026-08-14 15:30:49;2026-08-14 15:30:49;1;103.40;1.01;Small;Delivered;FALSE;
SHP-2026-0196862;ORD-0173167;CAR02;WH01;CZ04;S02;2026-08-25 19:24:11;2026-08-26 07:51:18;2026-08-28;2026-08-27 21:34:26;2026-08-27 21:34:26;1;148.77;1.54;Small;Delivered;FALSE;
SHP-2026-0188215;ORD-0165511;CAR05;WH05;CZ03;S03;2026-08-09 17:15:34;2026-08-10 00:25:35;2026-08-13;2026-08-11 16:15:21;2026-08-11 16:15:21;1;184.12;13.07;Large;Delivered;FALSE;
SHP-2026-0189400;ORD-0166559;CAR01;WH01;CZ03;S03;2026-08-02 13:53:02;2026-08-04 11:55:19;2026-08-07;2026-08-07 07:43:23;2026-08-07 07:43:23;1;91.37;1.05;Small;Delivered;FALSE;
SHP-2026-0189942;ORD-0167033;CAR05;WH03;PL01;S03;2026-08-08 22:11:49;2026-08-09 09:02:41;2026-08-12;2026-08-12 18:20:21;2026-08-12 18:20:21;1;119.50;0.73;Small;Delivered;FALSE;
SHP-2026-0193869;ORD-0170519;CAR01;WH05;CZ02;S01;2026-08-25 18:47:32;2026-08-26 06:24:22;2026-08-27;2026-08-26 10:00:22;2026-08-26 10:00:22;1;196.89;4.48;Medium;Delivered;FALSE;
SHP-2026-0196456;ORD-0172806;CAR03;WH01;CZ05;S03;2026-08-21 05:27:29;2026-08-21 22:24:49;2026-08-24;2026-08-24 17:00:13;2026-08-24 17:00:13;1;142.25;7.37;Medium;Delivered;FALSE;
SHP-2026-0188934;ORD-0166152;CAR02;WH02;CZ01;S04;2026-08-17 02:07:42;2026-08-17 16:34:15;2026-08-22;2026-08-21 16:52:46;2026-08-21 16:52:46;1;108.08;1.63;Medium;Delivered;FALSE;
SHP-2026-0195378;ORD-0171853;CAR05;WH01;CZ01;S03;2026-08-09 08:51:56;2026-08-09 12:50:12;2026-08-12;2026-08-12 17:04:10;2026-08-12 17:04:10;1;113.28;3.98;Medium;Delivered;FALSE;
SHP-2026-0197363;ORD-0173614;CAR01;WH04;CZ01;S03;2026-08-06 12:19:24;2026-08-07 19:39:59;2026-08-10;2026-08-09 11:33:37;2026-08-09 11:33:37;1;111.63;6.22;Medium;Delivered;FALSE;
SHP-2026-0197682;ORD-0173891;CAR06;WH02;SK01;S02;2026-08-26 19:48:31;2026-08-27 11:42:01;2026-08-29;2026-08-28 02:00:20;2026-08-28 02:00:20;1;201.49;8.34;Medium;Delivered;FALSE;
SHP-2026-0196944;ORD-0173243;CAR03;WH04;CZ01;S03;2026-08-08 23:53:52;2026-08-09 21:42:36;2026-08-12;2026-08-11 22:37:36;2026-08-11 22:37:36;1;87.26;2.22;Small;Delivered;FALSE;
SHP-2026-0192153;ORD-0169015;CAR02;WH04;CZ05;S03;2026-08-14 04:04:14;2026-08-14 14:07:21;2026-08-17;2026-08-17 09:40:38;2026-08-17 09:40:38;1;200.27;9.80;Large;Delivered;FALSE;
SHP-2026-0193636;ORD-0170314;CAR01;WH02;CZ01;S03;2026-08-11 18:14:13;2026-08-12 02:01:08;2026-08-15;2026-08-15 09:26:09;2026-08-15 09:26:09;1;107.59;0.33;Small;Delivered;FALSE;
SHP-2026-0188545;ORD-0165802;CAR02;WH04;PL01;S03;2026-08-22 02:39:30;2026-08-22 19:55:14;2026-08-25;2026-08-25 10:38:09;2026-08-25 10:38:09;1;124.59;0.93;Small;Delivered;FALSE;
SHP-2026-0193608;ORD-0170288;CAR01;WH04;CZ04;S04;2026-08-05 07:15:40;2026-08-05 19:36:40;2026-08-10;2026-08-11 05:44:19;2026-08-11 05:44:19;1;75.28;1.46;Small;Delivered;FALSE;
SHP-2026-0190594;ORD-0167611;CAR03;WH01;CZ01;S04;2026-08-20 10:50:29;2026-08-21 00:42:56;2026-08-26;2026-08-25 12:18:46;2026-08-25 12:18:46;1;83.34;4.50;Small;Delivered;FALSE;
SHP-2026-0196348;ORD-0172709;CAR02;WH01;CZ05;S04;2026-08-06 19:26:19;2026-08-07 01:36:17;2026-08-12;2026-08-09 10:35:16;2026-08-09 10:35:16;1;91.96;1.52;Small;Delivered;FALSE;
SHP-2026-0194898;ORD-0171427;CAR01;WH04;CZ02;S04;2026-08-14 07:35:55;2026-08-15 04:08:09;2026-08-20;2026-08-20 09:25:22;2026-08-20 09:25:22;1;208.81;22.84;Oversize;Delivered;FALSE;
SHP-2026-0194491;ORD-0171068;CAR06;WH02;PL01;S04;2026-08-17 21:26:26;2026-08-18 10:26:55;2026-08-23;2026-08-23 15:34:07;2026-08-23 15:34:07;1;81.75;0.74;Small;Delivered;FALSE;
SHP-2026-0189473;ORD-0166619;CAR02;WH02;SK01;S01;2026-08-14 00:19:53;2026-08-14 07:09:49;2026-08-15;2026-08-14 16:25:16;2026-08-14 16:25:16;1;207.30;0.79;Small;Delivered;FALSE;
SHP-2026-0192253;ORD-0169098;CAR02;WH05;CZ04;S04;2026-08-12 03:20:15;2026-08-13 00:32:00;2026-08-18;2026-08-16 12:56:44;2026-08-16 12:56:44;1;99.74;1.64;Small;Delivered;FALSE;
SHP-2026-0196175;ORD-0172553;CAR06;WH02;CZ03;S04;2026-08-22 16:13:30;2026-08-23 09:30:01;2026-08-28;2026-08-27 11:58:14;2026-08-27 11:58:14;1;135.76;10.99;Large;Delivered;FALSE;
SHP-2026-0188512;ORD-0165773;CAR01;WH02;PL02;S03;2026-08-25 20:53:41;2026-08-26 01:46:51;2026-08-29;2026-08-28 03:52:08;2026-08-28 03:52:08;1;122.49;1.89;Small;Delivered;FALSE;
SHP-2026-0189329;ORD-0166495;CAR04;WH02;CZ03;S01;2026-08-08 18:45:04;2026-08-09 10:01:31;2026-08-10;2026-08-09 13:37:31;2026-08-09 13:37:31;1;214.07;5.07;Medium;Delivered;FALSE;
SHP-2026-0192122;ORD-0168987;CAR04;WH03;CZ03;S01;2026-08-26 16:40:25;2026-08-27 01:45:37;2026-08-28;2026-08-27 07:03:40;2026-08-27 07:03:40;1;222.49;5.47;Medium;Delivered;FALSE;
SHP-2026-0189090;ORD-0166286;CAR04;WH04;CZ04;S03;2026-08-04 00:17:11;2026-08-04 08:25:59;2026-08-07;2026-08-06 11:39:30;2026-08-06 11:39:30;1;123.21;0.92;Small;Delivered;FALSE;
SHP-2026-0196636;ORD-0172969;CAR01;WH02;CZ02;S03;2026-08-28 17:45:15;2026-08-29 01:59:18;2026-09-01;2026-08-31 06:12:39;2026-08-31 06:12:39;1;155.49;8.03;Large;Delivered;FALSE;
SHP-2026-0195939;ORD-0172347;CAR06;WH04;SK02;S02;2026-08-26 04:51:05;2026-08-26 13:21:37;2026-08-28;2026-08-29 08:53:57;2026-08-29 08:53:57;1;163.56;1.47;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0194190;ORD-0170804;CAR03;WH02;PL02;S04;2026-08-03 08:35:09;2026-08-04 04:36:06;2026-08-09;2026-08-10 13:08:33;2026-08-10 13:08:33;1;91.58;0.70;Small;Delivered;FALSE;Customer Not Available
SHP-2026-0189762;ORD-0166876;CAR02;WH04;CZ02;S02;2026-08-12 22:41:52;2026-08-13 09:44:03;2026-08-15;2026-08-14 02:23:54;;2;162.45;1.42;Small;Returned;TRUE;Customer Not Available
SHP-2026-0194481;ORD-0171060;CAR06;WH04;CZ05;S02;2026-08-09 01:56:52;2026-08-09 15:28:38;2026-08-11;2026-08-11 03:28:48;2026-08-11 03:28:48;1;212.89;8.61;Medium;Delivered;FALSE;
SHP-2026-0191111;ORD-0168070;CAR02;WH05;CZ03;S04;2026-08-15 20:27:14;2026-08-16 14:07:16;2026-08-21;2026-08-21 16:07:47;2026-08-21 16:07:47;1;76.26;0.61;Small;Delivered;FALSE;
SHP-2026-0190040;ORD-0167124;CAR04;WH02;CZ05;S02;2026-08-05 21:36:32;2026-08-06 15:42:08;2026-08-08;2026-08-08 19:36:36;2026-08-08 19:36:36;1;160.77;1.79;Small;Delivered;FALSE;
SHP-2026-0193116;ORD-0169855;CAR02;WH01;CZ01;S03;2026-08-17 08:23:02;2026-08-18 08:58:30;2026-08-21;2026-08-21 03:08:42;2026-08-21 16:20:42;2;104.77;3.65;Small;Delivered;FALSE;
SHP-2026-0190398;ORD-0167439;CAR01;WH04;CZ02;S04;2026-08-09 01:23:14;2026-08-09 08:35:11;2026-08-14;2026-08-13 14:22:57;2026-08-14 03:34:57;2;83.11;5.83;Medium;Delivered;FALSE;
SHP-2026-0188685;ORD-0165932;CAR05;WH05;CZ04;S03;2026-08-27 21:01:02;2026-08-28 17:25:44;2026-08-31;2026-08-31 09:09:10;2026-08-31 09:09:10;1;110.55;1.30;Small;Delivered;FALSE;
SHP-2026-0192335;ORD-0169171;CAR06;WH04;CZ01;S03;2026-08-24 12:37:47;2026-08-25 03:45:45;2026-08-28;2026-08-27 13:32:26;2026-08-27 13:32:26;1;93.87;2.51;Small;Delivered;FALSE;
SHP-2026-0195468;ORD-0171930;CAR02;WH01;CZ01;S03;2026-08-09 07:38:20;2026-08-10 17:37:37;2026-08-13;2026-08-11 02:26:57;2026-08-11 02:26:57;1;147.49;4.24;Medium;Delivered;FALSE;
SHP-2026-0194672;ORD-0171227;CAR02;WH02;PL02;S03;2026-08-24 19:48:42;2026-08-25 05:57:20;2026-08-28;2026-08-27 14:33:26;2026-08-27 14:33:26;1;145.54;1.75;Medium;Delivered;FALSE;
SHP-2026-0190763;ORD-0167758;CAR01;WH03;SK02;S03;2026-08-01 17:42:15;2026-08-02 10:54:29;2026-08-05;2026-08-05 13:39:30;2026-08-05 13:39:30;1;125.01;2.58;Small;Delivered;FALSE;
SHP-2026-0188441;ORD-0165712;CAR05;WH04;PL01;S03;2026-08-23 13:06:42;2026-08-23 16:20:30;2026-08-26;2026-08-27 03:24:49;2026-08-27 03:24:49;1;159.76;4.09;Medium;Delivered;FALSE;
SHP-2026-0197520;ORD-0173750;CAR03;WH05;CZ02;S04;2026-08-24 23:02:08;2026-08-25 08:10:52;2026-08-30;2026-08-29 08:31:12;2026-08-29 08:31:12;1;82.23;4.62;Small;Delivered;FALSE;
SHP-2026-0194505;ORD-0171082;CAR03;WH03;CZ01;S03;2026-08-04 09:50:06;2026-08-05 03:41:51;2026-08-08;2026-08-07 12:42:19;2026-08-07 12:42:19;1;112.19;4.01;Medium;Delivered;FALSE;
SHP-2026-0188607;ORD-0165858;CAR02;WH01;SK01;S04;2026-08-07 18:48:19;2026-08-08 04:44:23;2026-08-13;2026-08-12 13:23:13;2026-08-12 13:23:13;1;98.53;2.87;Small;Delivered;FALSE;
SHP-2026-0194814;ORD-0171351;CAR05;WH01;PL02;S04;2026-08-11 08:23:05;2026-08-13 01:41:33;2026-08-18;2026-08-17 17:42:57;2026-08-17 17:42:57;1;136.18;4.40;Small;Delivered;FALSE;
SHP-2026-0195381;ORD-0171854;CAR01;WH04;CZ02;S03;2026-08-26 17:11:42;2026-08-27 01:59:14;2026-08-30;2026-08-28 21:18:27;2026-08-28 21:18:27;1;94.85;1.62;Small;Delivered;FALSE;
SHP-2026-0192788;ORD-0169570;CAR02;WH02;CZ02;S03;2026-08-26 02:51:16;2026-08-26 08:46:20;2026-08-29;2026-08-28 04:14:46;2026-08-28 04:14:46;1;102.01;2.06;Small;Delivered;FALSE;
SHP-2026-0193458;ORD-0170154;CAR04;WH05;PL02;S03;2026-08-13 19:56:23;2026-08-14 02:34:10;2026-08-17;2026-08-17 22:42:29;2026-08-17 22:42:29;1;178.39;1.98;Small;Delivered;FALSE;
SHP-2026-0189475;ORD-0166620;CAR03;WH05;CZ04;S03;2026-08-29 16:57:47;2026-08-30 00:16:09;2026-09-02;2026-09-01 10:11:58;2026-09-01 10:11:58;1;91.82;0.53;Small;Delivered;FALSE;
SHP-2026-0193658;ORD-0170334;CAR01;WH04;SK01;S03;2026-08-27 11:27:38;2026-08-28 08:14:52;2026-08-31;2026-08-29 10:27:00;2026-08-29 10:27:00;1;155.70;5.24;Medium;Delivered;FALSE;
SHP-2026-0188829;ORD-0166062;CAR05;WH02;SK03;S03;2026-08-06 08:20:24;2026-08-06 16:52:04;2026-08-09;2026-08-09 07:29:11;2026-08-10 09:53:11;3;156.97;4.88;Medium;Delivered;FALSE;Other
SHP-2026-0188663;ORD-0165912;CAR01;WH05;CZ01;S03;2026-08-19 23:48:12;2026-08-20 12:33:30;2026-08-23;2026-08-23 19:14:09;2026-08-23 19:14:09;1;102.62;3.45;Small;Delivered;FALSE;
SHP-2026-0190071;ORD-0167149;CAR04;WH04;PL01;S03;2026-08-17 18:03:41;2026-08-18 09:47:25;2026-08-21;2026-08-19 13:30:20;2026-08-19 13:30:20;1;139.21;2.67;Medium;Delivered;FALSE;
SHP-2026-0196069;ORD-0172457;CAR04;WH02;PL01;S04;2026-08-30 06:25:15;2026-08-30 15:32:40;2026-09-04;2026-09-05 09:17:19;2026-09-05 09:17:19;1;141.39;8.22;Large;Delivered;FALSE;
SHP-2026-0197016;ORD-0173304;CAR06;WH01;CZ02;S03;2026-08-11 20:55:30;2026-08-12 14:32:33;2026-08-15;2026-08-13 16:07:46;2026-08-13 16:07:46;1;132.39;4.10;Medium;Delivered;FALSE;
SHP-2026-0196417;ORD-0172775;CAR01;WH05;CZ01;S03;2026-08-02 13:21:00;2026-08-03 09:32:53;2026-08-06;2026-08-06 00:24:03;2026-08-06 00:24:03;1;123.51;4.33;Medium;Delivered;FALSE;
SHP-2026-0196706;ORD-0173027;CAR02;WH03;SK01;S04;2026-08-31 17:52:55;2026-09-02 00:21:06;2026-09-07;2026-09-06 21:15:07;2026-09-06 21:15:07;1;285.11;20.41;Oversize;Delivered;FALSE;
SHP-2026-0192164;ORD-0169023;CAR05;WH05;CZ01;S02;2026-08-05 13:33:27;2026-08-06 15:44:22;2026-08-08;2026-08-07 08:23:20;2026-08-07 08:23:20;1;186.83;4.88;Medium;Delivered;FALSE;
SHP-2026-0195893;ORD-0172305;CAR01;WH03;CZ03;S04;2026-08-20 23:14:04;2026-08-21 03:59:22;2026-08-26;2026-08-26 22:03:15;2026-08-26 22:03:15;1;131.32;15.78;Large;Delivered;FALSE;
SHP-2026-0189261;ORD-0166434;CAR02;WH01;CZ01;S04;2026-08-17 20:39:57;2026-08-17 22:40:42;2026-08-22;2026-08-22 03:05:07;2026-08-22 03:05:07;1;92.40;3.19;Medium;Delivered;FALSE;
SHP-2026-0197944;ORD-0174113;CAR06;WH05;SK01;S03;2026-08-25 04:24:46;2026-08-25 08:35:08;2026-08-28;2026-08-27 18:54:08;2026-08-27 18:54:08;1;106.51;2.80;Small;Delivered;FALSE;
