Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0143281;ORD-0125959;CAR05;WH01;CZ01;S03;17.03.2026 14:45;18.03.2026 03:03;21.03.2026;21.03.2026 07:02;21.03.2026 07:02;1;148.56;3.74;Large;Delivered;FALSE;
SHP-2026-0145370;ORD-0127811;CAR02;WH05;CZ01;S01;11.03.2026 00:25;11.03.2026 16:40;12.03.2026;11.03.2026 20:16;11.03.2026 20:16;1;302.52;7.82;Large;Delivered;FALSE;
SHP-2026-0145161;ORD-0127617;CAR04;WH01;SK02;S02;18.03.2026 04:18;18.03.2026 15:16;20.03.2026;20.03.2026 10:56;;2;198.34;2.70;Medium;Returned;TRUE;Customer Not Available
SHP-2026-0141178;ORD-0124082;CAR01;WH01;CZ02;S03;21.03.2026 23:35;22.03.2026 19:54;25.03.2026;24.03.2026 19:35;;2;118.53;3.21;Small;Returned;TRUE;Customer Not Available
SHP-2026-0141070;ORD-0123989;CAR06;WH01;CZ04;S04;09.03.2026 18:19;10.03.2026 01:05;15.03.2026;14.03.2026 21:55;14.03.2026 21:55;1;81.74;1.15;Small;Delivered;FALSE;
SHP-2026-0141441;ORD-0124323;CAR05;WH01;CZ01;S04;17.03.2026 16:09;17.03.2026 22:38;22.03.2026;23.03.2026 00:18;23.03.2026 00:18;1;90.15;4.29;Medium;Delivered;FALSE;
SHP-2026-0139546;ORD-0122653;CAR05;WH01;CZ01;S03;26.03.2026 05:46;26.03.2026 11:31;29.03.2026;28.03.2026 14:24;28.03.2026 14:24;1;117.71;0.95;Small;Delivered;FALSE;
SHP-2026-0146581;ORD-0128880;CAR06;WH01;AT01;S01;20.03.2026 03:07;20.03.2026 07:33;21.03.2026;22.03.2026 00:55;22.03.2026 00:55;1;293.82;7.52;Large;Delivered;FALSE;Carrier Capacity
SHP-2026-0139465;ORD-0122578;CAR01;WH02;CZ03;S04;29.03.2026 21:45;30.03.2026 10:47;04.04.2026;03.04.2026 04:21;03.04.2026 04:21;1;196.34;21.35;Oversize;Delivered;FALSE;
SHP-2026-0139110;ORD-0122259;CAR03;WH01;SK03;S03;04.03.2026 06:54;04.03.2026 11:34;07.03.2026;08.03.2026 10:59;08.03.2026 10:59;1;146.67;0.97;Medium;Delivered;FALSE;
SHP-2026-0143069;ORD-0125766;CAR01;WH03;PL02;S04;13.03.2026 07:20;14.03.2026 01:09;19.03.2026;19.03.2026 01:05;19.03.2026 01:05;1;106.70;0.52;Small;Delivered;FALSE;
SHP-2026-0139734;ORD-0122825;CAR01;WH01;CZ02;S03;30.03.2026 11:58;30.03.2026 22:03;02.04.2026;02.04.2026 20:38;02.04.2026 20:38;1;114.89;4.38;Small;Delivered;FALSE;
SHP-2026-0142742;ORD-0125475;CAR04;WH04;SK04;S02;26.03.2026 14:05;28.03.2026 12:49;30.03.2026;30.03.2026 08:54;30.03.2026 08:54;1;155.55;0.42;Small;Delivered;FALSE;
SHP-2026-0141114;ORD-0124024;CAR06;WH03;CZ01;S03;26.03.2026 01:53;26.03.2026 11:59;29.03.2026;28.03.2026 21:23;28.03.2026 21:23;1;133.27;7.02;Large;Delivered;FALSE;
SHP-2026-0145315;ORD-0127759;CAR04;WH05;CZ03;S03;31.03.2026 16:05;31.03.2026 21:10;03.04.2026;03.04.2026 07:18;03.04.2026 07:18;1;102.06;1.66;Small;Delivered;FALSE;
SHP-2026-0144891;ORD-0127382;CAR01;WH05;CZ05;S03;23.03.2026 09:44;23.03.2026 16:58;26.03.2026;25.03.2026 22:02;25.03.2026 22:02;1;95.74;0.75;Small;Delivered;FALSE;
SHP-2026-0145126;ORD-0127588;CAR05;WH01;SK02;S04;15.03.2026 10:45;15.03.2026 23:57;20.03.2026;20.03.2026 13:42;20.03.2026 13:42;1;176.00;16.80;Large;Delivered;FALSE;
SHP-2026-0142793;ORD-0125520;CAR05;WH01;AT01;S03;25.03.2026 01:35;25.03.2026 20:13;28.03.2026;30.03.2026 01:08;30.03.2026 01:08;1;133.43;2.04;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0147261;ORD-0129484;CAR04;WH02;CZ03;S03;14.03.2026 03:49;14.03.2026 10:47;17.03.2026;16.03.2026 23:16;16.03.2026 23:16;1;157.90;6.84;Large;Delivered;FALSE;
SHP-2026-0140862;ORD-0123807;CAR04;WH03;SK02;S04;28.03.2026 06:52;28.03.2026 10:49;02.04.2026;02.04.2026 12:54;02.04.2026 12:54;1;108.86;4.09;Small;Delivered;FALSE;
SHP-2026-0146218;ORD-0128558;CAR02;WH01;CZ02;S03;07.03.2026 05:03;07.03.2026 16:14;10.03.2026;09.03.2026 10:36;09.03.2026 10:36;1;172.97;8.81;Large;Delivered;FALSE;
SHP-2026-0140892;ORD-0123834;CAR06;WH05;CZ01;S03;05.03.2026 06:05;05.03.2026 16:50;08.03.2026;08.03.2026 14:26;08.03.2026 14:26;1;134.73;7.09;Medium;Delivered;FALSE;
SHP-2026-0139649;ORD-0122748;CAR06;WH02;SK01;S02;08.03.2026 01:29;08.03.2026 07:11;10.03.2026;09.03.2026 15:01;10.03.2026 04:13;2;248.19;9.81;Large;Delivered;FALSE;
SHP-2026-0139412;ORD-0122531;CAR02;WH02;CZ03;S03;22.03.2026 02:07;22.03.2026 05:16;25.03.2026;24.03.2026 03:54;24.03.2026 03:54;1;112.08;2.16;Small;Delivered;FALSE;
SHP-2026-0143703;ORD-0126324;CAR05;WH02;CZ01;S03;04.03.2026 18:34;05.03.2026 03:20;08.03.2026;06.03.2026 22:42;06.03.2026 22:42;1;168.62;9.58;Large;Delivered;FALSE;
SHP-2026-0143287;ORD-0125964;CAR06; WH05 ;SK03;S02;21.03.2026 00:23;21.03.2026 08:43;23.03.2026;23.03.2026 10:47;23.03.2026 10:47;1;243.65;5.56;Medium;Delivered;FALSE;
SHP-2026-0146990;ORD-0129245;CAR02;WH04;CZ05;S03;19.03.2026 16:05;20.03.2026 04:36;23.03.2026;23.03.2026 02:22;23.03.2026 02:22;1;141.88;4.56;Medium;Delivered;FALSE;
SHP-2026-0142346;ORD-0125130;CAR06;WH01;SK02;S02;25.03.2026 05:21;25.03.2026 10:02;27.03.2026;26.03.2026 12:05;26.03.2026 12:05;1;164.92;0.97;Small;Delivered;FALSE;
SHP-2026-0140275;ORD-0123299;CAR02;WH02;CZ04;S01;17.03.2026 08:09;17.03.2026 17:14;18.03.2026;18.03.2026 09:34;18.03.2026 09:34;1;344.51;10.20;Large;Delivered;FALSE;
SHP-2026-0143413;ORD-0126072;CAR02;WH01;SK01;S03;24.03.2026 16:43;25.03.2026 09:24;28.03.2026;27.03.2026 05:31;27.03.2026 05:31;1;138.39;1.17;Small;Delivered;FALSE;
SHP-2026-0144419;ORD-0126964;CAR05;WH03;PL01;S03;26.03.2026 16:37;28.03.2026 03:59;31.03.2026;30.03.2026 03:30;30.03.2026 03:30;1;339.57;22.26;Oversize;Delivered;FALSE;
SHP-2026-0145941;ORD-0128313;CAR05;WH01;SK01;S03;15.03.2026 04:34;15.03.2026 14:32;18.03.2026;16.03.2026 17:54;16.03.2026 17:54;1;146.82;2.08;Medium;Delivered;FALSE;
SHP-2026-0145801;ORD-0128192;CAR02;WH05;AT01;S03;12.03.2026 01:55;12.03.2026 18:02;15.03.2026;16.03.2026 04:25;16.03.2026 04:25;1;152.97;1.09;Small;Delivered;FALSE;
SHP-2026-0142332;ORD-0125119;CAR04;WH02;PL01;S04;08.03.2026 18:57;09.03.2026 03:58;14.03.2026;15.03.2026 01:43;15.03.2026 01:43;1;95.05;1.76;Small;Delivered;FALSE;
SHP-2026-0139888;ORD-0122960;CAR02;WH01;CZ05;S03;16.03.2026 11:25;16.03.2026 21:10;19.03.2026;18.03.2026 07:01;18.03.2026 07:01;1;107.05;1.49;Small;Delivered;FALSE;
SHP-2026-0147451;ORD-0129649;CAR01;WH03;CZ02;S02;09.03.2026 02:48;09.03.2026 10:29;11.03.2026;10.03.2026 20:50;10.03.2026 20:50;1;208.58;6.03;Large;Delivered;FALSE;
SHP-2026-0144105;ORD-0126688;CAR02;WH05;PL01;S03;06.03.2026 22:25;07.03.2026 01:36;10.03.2026;09.03.2026 19:03;09.03.2026 19:03;1;117.84;1.58;Small;Delivered;FALSE;
SHP-2026-0145646;ORD-0128054;CAR03;WH04;SK02;S03;10.03.2026 02:44;10.03.2026 11:31;13.03.2026;12.03.2026 02:09;12.03.2026 02:09;1;135.16;4.98;Medium;Delivered;FALSE;
SHP-2026-0144972;ORD-0127455;CAR06;WH03;PL02;S03;06.03.2026 22:37;07.03.2026 05:38;10.03.2026;10.03.2026 07:41;10.03.2026 07:41;1;159.73;5.38;Medium;Delivered;FALSE;
SHP-2026-0141827;ORD-0124671;CAR02;WH03;SK01;S03;24.03.2026 05:02;24.03.2026 06:31;27.03.2026;26.03.2026 04:55;26.03.2026 04:55;1;162.90;5.16;Medium;Delivered;FALSE;
SHP-2026-0141354;ORD-0124242;CAR01; WH05 ;CZ05;S03;16.03.2026 06:54;16.03.2026 22:07;19.03.2026;18.03.2026 22:44;18.03.2026 22:44;1;109.30;1.89;Small;Delivered;FALSE;
SHP-2026-0143883;ORD-0126489;CAR01;WH02;CZ02;S04;05.03.2026 00:28;05.03.2026 15:26;10.03.2026;10.03.2026 06:44;10.03.2026 06:44;1;79.05;1.76;Small;Delivered;FALSE;
SHP-2026-0143569;ORD-0126212;CAR04;WH05;CZ02;S04;28.03.2026 22:50;29.03.2026 20:46;03.04.2026;03.04.2026 03:20;03.04.2026 03:20;1;82.75;1.56;Small;Delivered;FALSE;
SHP-2026-0144993;ORD-0127468;CAR01;WH01;SK03;S03;12.03.2026 01:47;12.03.2026 12:10;15.03.2026;16.03.2026 04:39;16.03.2026 04:39;1;123.07;1.94;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0144036;ORD-0126627;CAR06;WH05;SK03;S02;02.03.2026 18:19;03.03.2026 04:17;05.03.2026;04.03.2026 23:37;04.03.2026 23:37;1;177.53;1.96;Small;Delivered;FALSE;
SHP-2026-0144855;ORD-0127352;CAR05;WH01;CZ05;S04;27.03.2026 06:58;27.03.2026 15:56;01.04.2026;31.03.2026 03:57;31.03.2026 03:57;1;341.81;45.63;Oversize;Delivered;FALSE;
SHP-2026-0145316;ORD-0127760;CAR05;WH03;SK02;S03;26.03.2026 07:40;26.03.2026 14:30;29.03.2026;29.03.2026 00:24;29.03.2026 00:24;1;136.40;5.82;Medium;Delivered;FALSE;
SHP-2026-0147190;ORD-0129422;CAR05;WH01;CZ01;S01;19.03.2026 00:02;19.03.2026 08:43;20.03.2026;20.03.2026 07:10;20.03.2026 07:10;1;394.39;17.68;Oversize;Delivered;FALSE;
SHP-2026-0146821;ORD-0129094;CAR06;WH03;CZ04;S02;28.03.2026 09:30;28.03.2026 12:48;30.03.2026;30.03.2026 19:00;30.03.2026 19:00;1;169.85;1.19;Small;Delivered;FALSE;
SHP-2026-0144412;ORD-0126957;CAR04;WH01;SK01;S03;25.03.2026 06:59;25.03.2026 13:19;28.03.2026;29.03.2026 02:03;29.03.2026 02:03;1;188.46;11.10;Large;Delivered;FALSE;Customer Not Available
SHP-2026-0146621;ORD-0128916;CAR02;WH02;CZ03;S03;29.03.2026 12:59;29.03.2026 21:40;01.04.2026;01.04.2026 06:08;01.04.2026 06:08;1;106.89;1.01;Small;Delivered;FALSE;
SHP-2026-0143350;ORD-0126021;CAR02;WH02;PL01;S03;17.03.2026 09:13;17.03.2026 15:45;20.03.2026;20.03.2026 01:29;20.03.2026 01:29;1;143.14;0.74;Small;Delivered;FALSE;
SHP-2026-0144472;ORD-0127015;CAR05;WH03;AT01;S02;10.03.2026 00:23;10.03.2026 19:34;12.03.2026;11.03.2026 20:38;12.03.2026 09:50;2;167.77;2.15;Small;Delivered;FALSE;
SHP-2026-0142698;ORD-0125434;CAR05;WH03;CZ03;S01;26.03.2026 15:04;27.03.2026 04:15;28.03.2026;27.03.2026 20:11;27.03.2026 20:11;1;317.89;11.92;Large;Delivered;FALSE;
SHP-2026-0143775;ORD-0126390;CAR02;WH04;CZ02;S03;07.03.2026 20:27;08.03.2026 23:41;11.03.2026;10.03.2026 23:27;10.03.2026 23:27;1;103.00;0.78;Small;Delivered;FALSE;
SHP-2026-0141887;ORD-0124722;CAR05;WH05;CZ04;S03;14.03.2026 06:18;14.03.2026 14:30;17.03.2026;15.03.2026 09:12;15.03.2026 09:12;1;115.77;1.07;Small;Delivered;FALSE;
SHP-2026-0138634;ORD-0121840;CAR03;WH01;SK02;S03;14.03.2026 18:52;15.03.2026 04:39;18.03.2026;17.03.2026 21:33;17.03.2026 21:33;1;106.04;2.87;Small;Delivered;FALSE;
SHP-2026-0144542;ORD-0127077;CAR02;WH02;CZ04;S04;05.03.2026 07:41;05.03.2026 11:21;10.03.2026;10.03.2026 15:09;10.03.2026 15:09;1;92.63;2.42;Small;Delivered;FALSE;
SHP-2026-0146762;ORD-0129042;CAR03;WH02;SK02;S02;29.03.2026 01:03;29.03.2026 17:37;31.03.2026;31.03.2026 23:23;31.03.2026 23:23;1;234.14;4.12;Large;Delivered;FALSE;
SHP-2026-0138745;ORD-0121939;CAR04;WH03;SK01;S02;16.03.2026 13:20;17.03.2026 13:09;19.03.2026;18.03.2026 07:18;18.03.2026 07:18;1;230.10;2.90;Medium;Delivered;FALSE;
SHP-2026-0141342;ORD-0124232;CAR06;WH01;CZ01;S03;28.03.2026 10:57;28.03.2026 14:28;31.03.2026;30.03.2026 17:59;30.03.2026 17:59;1;179.79;18.44;Large;Delivered;FALSE;
SHP-2026-0140388;ORD-0123391;CAR02;WH02;CZ02;S02;01.03.2026 05:31;01.03.2026 08:42;03.03.2026;02.03.2026 12:35;;2;132.61;1.84;Small;Returned;TRUE;Incorrect Address
SHP-2026-0141729;ORD-0124581;CAR05;WH04;SK01;S03;31.03.2026 14:03;01.04.2026 19:29;04.04.2026;05.04.2026 23:49;05.04.2026 23:49;1;121.61;1.42;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0142247;ORD-0125040;CAR03;WH04;CZ05;S03;01.03.2026 08:17;01.03.2026 17:42;04.03.2026;03.03.2026 12:53;03.03.2026 12:53;1;268.51;22.19;Oversize;Delivered;FALSE;
SHP-2026-0147609;ORD-0129786;CAR03;WH02;CZ04;S04;05.03.2026 07:35;05.03.2026 09:17;10.03.2026;09.03.2026 09:34;09.03.2026 09:34;1;90.01;2.25;Medium;Delivered;FALSE;
SHP-2026-0140436;ORD-0123435;CAR03;WH04;CZ03;S02;10.03.2026 17:41;;;;;1;154.20;8.20;Medium;Cancelled;FALSE;
SHP-2026-0139735;ORD-0122826;CAR01;WH05;PL01;S04;21.03.2026 02:29;21.03.2026 10:20;26.03.2026;25.03.2026 16:38;25.03.2026 16:38;1;101.06;1.28;Small;Delivered;FALSE;
SHP-2026-0142061;ORD-0124875;CAR05;WH03;SK03;S03;18.03.2026 04:23;18.03.2026 08:18;21.03.2026;21.03.2026 07:37;21.03.2026 07:37;1;130.53;1.59;Small;Delivered;FALSE;
SHP-2026-0142316;ORD-0125103;CAR02;WH05;SK01;S03;28.03.2026 13:42;28.03.2026 22:43;31.03.2026;31.03.2026 10:49;31.03.2026 10:49;1;165.35;6.70;Medium;Delivered;FALSE;
SHP-2026-0146018;ORD-0128384;CAR01;WH01;SK03;S04;14.03.2026 07:55;15.03.2026 01:49;20.03.2026;19.03.2026 19:13;19.03.2026 19:13;1;105.41;3.25;Small;Delivered;FALSE;
SHP-2026-0146789;ORD-0129066;CAR06;WH01;SK02;S03;20.03.2026 23:05;21.03.2026 15:05;24.03.2026;25.03.2026 11:00;25.03.2026 11:00;1;115.17;1.50;Small;Delivered;FALSE;Customer Not Available
SHP-2026-0145450;ORD-0127883;CAR03;WH01;PL02;S04;15.03.2026 15:25;17.03.2026 09:04;22.03.2026;22.03.2026 21:32;22.03.2026 21:32;1;151.91;12.25;Medium;Delivered;FALSE;
SHP-2026-0141043;ORD-0123967;CAR05;WH02;PL01;S03;09.03.2026 15:54;10.03.2026 03:48;13.03.2026;11.03.2026 17:19;;2;182.11;6.43;Large;Returned;TRUE;Customer Not Available
SHP-2026-0146277;ORD-0128609;CAR03;WH01;CZ01;S03;14.03.2026 08:08;15.03.2026 04:03;18.03.2026;17.03.2026 01:47;17.03.2026 01:47;1;237.55;20.75;Oversize;Delivered;FALSE;
SHP-2026-0139115;ORD-0122264;CAR05;WH05;SK01;S03;09.03.2026 14:57;10.03.2026 13:37;13.03.2026;14.03.2026 11:19;15.03.2026 00:31;2;124.61;2.70;Small;Delivered;FALSE;Customer Not Available
SHP-2026-0144280;ORD-0126844;CAR04;WH05;CZ03;S02;09.03.2026 13:49;10.03.2026 04:02;12.03.2026;11.03.2026 23:13;11.03.2026 23:13;1;169.18;2.52;Medium;Delivered;FALSE;
SHP-2026-0145994;ORD-0128363;CAR01;WH03;CZ01;S03;07.03.2026 16:32;08.03.2026 05:11;11.03.2026;10.03.2026 13:55;10.03.2026 13:55;1;120.31;6.65;Medium;Delivered;FALSE;
SHP-2026-0140234;ORD-0123265;CAR01;WH01;CZ03;S02;05.03.2026 21:28;07.03.2026 05:52;09.03.2026;08.03.2026 06:15;08.03.2026 06:15;1;125.91;1.96;Small;Delivered;FALSE;
SHP-2026-0145788;ORD-0128180;CAR01;WH01;CZ01;S04;10.03.2026 17:00;11.03.2026 00:28;16.03.2026;16.03.2026 00:54;16.03.2026 00:54;1;64.39;0.89;Small;Delivered;FALSE;
SHP-2026-0145535;ORD-0127958;CAR03;WH03;CZ02;S03;02.03.2026 19:13;03.03.2026 08:22;06.03.2026;06.03.2026 07:37;06.03.2026 07:37;1;140.75;5.64;Large;Delivered;FALSE;
SHP-2026-0145514;ORD-0127942;CAR06;WH01;SK04;S03;18.03.2026 00:55;18.03.2026 15:36;21.03.2026;21.03.2026 09:12;21.03.2026 09:12;1;118.89;1.36;Small;Delivered;FALSE;
SHP-2026-0140026;ORD-0123080;CAR01;WH01;SK01;S04;24.03.2026 14:46;25.03.2026 17:05;30.03.2026;30.03.2026 22:30;30.03.2026 22:30;1;96.27;2.08;Small;Delivered;FALSE;
SHP-2026-0141562;ORD-0124431;CAR05;WH02;AT01;S03;11.03.2026 23:29;12.03.2026 11:47;15.03.2026;14.03.2026 22:54;14.03.2026 22:54;1;151.30;2.57;Small;Delivered;FALSE;
SHP-2026-0143091;ORD-0125786;CAR03;WH04;AT01;S03;04.03.2026 19:29;05.03.2026 03:32;08.03.2026;08.03.2026 00:58;08.03.2026 00:58;1;121.32;2.20;Small;Delivered;FALSE;
SHP-2026-0143841;ORD-0126451;CAR04;WH04;SK03;S03;30.03.2026 00:20;30.03.2026 16:15;02.04.2026;03.04.2026 02:48;03.04.2026 02:48;1;255.10;9.93;Large;Delivered;FALSE;Warehouse Delay
SHP-2026-0140655;ORD-0123626;CAR05;WH03;SK02;S04;31.03.2026 10:47;01.04.2026 02:56;06.04.2026;05.04.2026 04:22;05.04.2026 04:22;1;96.15;2.59;Small;Delivered;FALSE;
SHP-2026-0141743;ORD-0124595;CAR05;WH03;SK02;S03;04.03.2026 13:16;04.03.2026 17:40;07.03.2026;07.03.2026 23:34;08.03.2026 12:46;2;149.48;4.65;Medium;Delivered;FALSE;Weather
SHP-2026-0141946;ORD-0124772;CAR02;WH03;CZ01;S03;21.03.2026 18:33;22.03.2026 05:44;25.03.2026;23.03.2026 02:58;23.03.2026 02:58;1;187.72;13.02;Large;Delivered;FALSE;
SHP-2026-0141188;ORD-0124092;CAR01;WH03;CZ04;S01;04.03.2026 09:10;04.03.2026 17:19;05.03.2026;05.03.2026 11:44;05.03.2026 11:44;1;206.57;2.05;Medium;Delivered;FALSE;
SHP-2026-0140556;ORD-0123538;CAR06;WH01;CZ04;S02;26.03.2026 03:41;26.03.2026 19:19;28.03.2026;28.03.2026 12:15;28.03.2026 12:15;1;130.20;1.02;Small;Delivered;FALSE;
SHP-2026-0145884;ORD-0128265;CAR03;WH05;SK02;S03;25.03.2026 06:49;26.03.2026 02:31;29.03.2026;29.03.2026 06:19;29.03.2026 06:19;1;135.63;2.41;Medium;Delivered;FALSE;
SHP-2026-0147208;ORD-0129437;CAR01;WH01;CZ04;S01;08.03.2026 01:08;09.03.2026 07:59;10.03.2026;09.03.2026 21:35;09.03.2026 21:35;1;215.44;7.09;Medium;Delivered;FALSE;
SHP-2026-0141933;ORD-0124761;CAR01;WH02;SK03;S01;12.03.2026 11:46;12.03.2026 19:52;13.03.2026;12.03.2026 23:28;12.03.2026 23:28;1;256.68;3.21;Medium;Delivered;FALSE;
SHP-2026-0146744;ORD-0129027;CAR02;WH01;CZ01;S03;28.03.2026 17:47;29.03.2026 12:27;01.04.2026;01.04.2026 05:43;01.04.2026 18:55;2;118.31;2.05;Small;Delivered;FALSE;
SHP-2026-0146936;ORD-0129197;CAR05;WH04;AT01;S03;04.03.2026 06:55;04.03.2026 17:40;07.03.2026;06.03.2026 13:49;06.03.2026 13:49;1;225.60;7.40;Large;Delivered;FALSE;
SHP-2026-0139618;ORD-0122720;CAR05;WH03;CZ04;S03;23.03.2026 12:00;23.03.2026 21:27;26.03.2026;25.03.2026 13:07;25.03.2026 13:07;1;139.99;5.58;Medium;Delivered;FALSE;
SHP-2026-0144229;ORD-0126801;CAR04;WH04;SK01;S03;17.03.2026 01:32;17.03.2026 10:04;20.03.2026;20.03.2026 10:50;20.03.2026 10:50;1;126.52;3.20;Medium;Delivered;FALSE;
SHP-2026-0141171;ORD-0124077;CAR04;WH04;PL01;S02;09.03.2026 18:48;10.03.2026 08:48;12.03.2026;11.03.2026 01:14;11.03.2026 01:14;1;230.07;5.31;Medium;Delivered;FALSE;
SHP-2026-0138681;ORD-0121882;CAR01;WH03;PL01;S02;19.03.2026 19:21;19.03.2026 21:20;21.03.2026;22.03.2026 12:12;23.03.2026 01:24;2;159.66;0.42;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0141266;ORD-0124166;CAR04;WH01;AT01;S03;21.03.2026 11:52;22.03.2026 00:20;25.03.2026;26.03.2026 00:34;26.03.2026 13:46;2;169.38;4.46;Medium;Delivered;FALSE;
SHP-2026-0146578;ORD-0128877;CAR03;WH02;AT01;S04;27.03.2026 03:52;27.03.2026 12:41;01.04.2026;31.03.2026 01:00;31.03.2026 01:00;1;95.36;0.97;Small;Delivered;FALSE;
SHP-2026-0138832;ORD-0122014;CAR02;WH03;SK02;S02;25.03.2026 05:23;25.03.2026 09:35;27.03.2026;26.03.2026 22:18;26.03.2026 22:18;1;217.06;4.03;Medium;Delivered;FALSE;
SHP-2026-0138517;ORD-0121737;CAR01;WH04;SK03;S01;29.03.2026 04:33;29.03.2026 14:08;30.03.2026;30.03.2026 18:46;30.03.2026 18:46;1;248.04;0.77;Small;Delivered;FALSE;
SHP-2026-0139317;ORD-0122445;CAR01;WH01;SK01;S03;01.03.2026 15:18;02.03.2026 10:26;05.03.2026;05.03.2026 12:25;05.03.2026 12:25;1;129.84;3.84;Medium;Delivered;FALSE;
SHP-2026-0138365;ORD-0121598;CAR01;WH02;CZ03;S03;18.03.2026 06:36;18.03.2026 12:01;21.03.2026;21.03.2026 03:21;21.03.2026 03:21;1;92.78;1.57;Small;Delivered;FALSE;
SHP-2026-0141138;ORD-0124048;CAR06;WH03;CZ03;S01;17.03.2026 02:35;17.03.2026 11:39;18.03.2026;17.03.2026 15:15;17.03.2026 15:15;1;187.53;0.61;Small;Delivered;FALSE;
SHP-2026-0142548;ORD-0125304;CAR02;WH05;CZ01;S01;08.03.2026 21:13;09.03.2026 05:40;10.03.2026;10.03.2026 00:10;10.03.2026 00:10;1;208.20;0.75;Small;Delivered;FALSE;
SHP-2026-0146279;ORD-0128611;CAR06;WH04;PL01;S03;01.03.2026 06:03;01.03.2026 15:09;04.03.2026;03.03.2026 15:46;03.03.2026 15:46;1;133.29;2.76;Small;Delivered;FALSE;
SHP-2026-0139726;ORD-0122819;CAR02;WH02;CZ02;S03;12.03.2026 23:18;13.03.2026 05:45;16.03.2026;16.03.2026 17:39;16.03.2026 17:39;1;118.01;0.89;Small;Delivered;FALSE;
SHP-2026-0143878;ORD-0126485;CAR01;WH04;CZ01;S03;27.03.2026 14:36;28.03.2026 01:15;31.03.2026;28.03.2026 14:59;28.03.2026 14:59;1;89.60;0.98;Small;Delivered;FALSE;
SHP-2026-0141403;ORD-0124287;CAR04;WH03;SK01;S03;13.03.2026 05:09;14.03.2026 02:03;17.03.2026;17.03.2026 16:21;17.03.2026 16:21;1;144.11;4.22;Medium;Delivered;FALSE;
SHP-2026-0141435;ORD-0124317;CAR02;WH01;SK04;S04;01.03.2026 21:09;02.03.2026 14:10;07.03.2026;07.03.2026 18:32;07.03.2026 18:32;1;105.18;2.17;Small;Delivered;FALSE;
SHP-2026-0146515;ORD-0128821;CAR03;WH02;CZ04;S04;22.03.2026 21:58;23.03.2026 01:18;28.03.2026;28.03.2026 11:58;28.03.2026 11:58;1;78.94;0.85;Small;Delivered;FALSE;
SHP-2026-0146605;ORD-0128902;CAR01;WH04;SK01;S02;10.03.2026 07:52;10.03.2026 16:35;12.03.2026;11.03.2026 20:29;11.03.2026 20:29;1;165.93;1.23;Small;Delivered;FALSE;
SHP-2026-0139094;ORD-0122243;CAR06;WH02;CZ02;S03;17.03.2026 15:01;17.03.2026 16:46;20.03.2026;21.03.2026 07:17;21.03.2026 20:29;2;230.71;21.76;Oversize;Delivered;FALSE;
SHP-2026-0143922;ORD-0126522;CAR02;WH04;CZ01;S03;23.03.2026 15:41;23.03.2026 20:10;26.03.2026;26.03.2026 13:27;26.03.2026 13:27;1;121.24;2.53;Small;Delivered;FALSE;
SHP-2026-0145201;ORD-0127655;CAR04;WH03;CZ01;S03;15.03.2026 12:03;15.03.2026 20:03;18.03.2026;17.03.2026 16:26;17.03.2026 16:26;1;96.82;0.97;Small;Delivered;FALSE;
SHP-2026-0139435;ORD-0122549;CAR05;WH01;CZ05;S03;20.03.2026 02:14;20.03.2026 11:35;23.03.2026;21.03.2026 00:21;21.03.2026 00:21;1;116.71;1.29;Small;Delivered;FALSE;
SHP-2026-0144655;ORD-0127177;CAR01;WH01;SK02;S04;22.03.2026 11:41;22.03.2026 23:57;27.03.2026;27.03.2026 09:46;27.03.2026 09:46;1;92.70;1.94;Small;Delivered;FALSE;
SHP-2026-0139377;ORD-0122500;CAR06;WH01;CZ05;S03;13.03.2026 17:24;14.03.2026 02:34;17.03.2026;17.03.2026 07:26;17.03.2026 07:26;1;123.88;4.06;Medium;Delivered;FALSE;
SHP-2026-0141675;ORD-0124532;CAR06;WH01;PL01;S04;16.03.2026 13:21;16.03.2026 23:11;21.03.2026;21.03.2026 01:15;21.03.2026 01:15;1;91.57;2.89;Small;Delivered;FALSE;
SHP-2026-0142780;ORD-0125511;CAR01;WH01;AT01;S01;18.03.2026 19:18;19.03.2026 01:35;20.03.2026;20.03.2026 05:24;20.03.2026 05:24;1;240.38;2.47;Small;Delivered;FALSE;
SHP-2026-0143906;ORD-0126507;CAR06;WH01;PL01;S03;17.03.2026 19:55;18.03.2026 11:17;21.03.2026;20.03.2026 13:57;20.03.2026 13:57;1;118.69;3.72;Medium;Delivered;FALSE;
SHP-2026-0143114;ORD-0125808;CAR05;WH03;CZ04;S03;01.03.2026 03:52;01.03.2026 06:19;04.03.2026;03.03.2026 06:12;03.03.2026 06:12;1;127.95;1.22;Medium;Delivered;FALSE;
